# date,open,high,low,close,lot,wan
20250814,80.5,80.8,80.4,80.6,43,346
20250815,80.7,81.3,80.7,80.7,43,348
20250818,80,82.9,80,82,49,399
20250819,81,82.1,78.2,80.8,21,167
20250820,80,81.3,80,80.7,32,258
20250821,80,81,78.8,80.7,29,233
20250822,80,80,77.7,79.1,37,291
20250825,79.3,79.3,78.2,78.7,10,79
20250826,78.8,78.9,77.8,78.7,11,86
20250827,78.5,78.7,78.5,78.7,3,24
20250828,78.6,78.6,77.3,78.2,24,187
20250829,77.2,78.6,77.1,78.6,54,422
20250901,78.1,78.1,77.3,78,24,187
20250902,78,84.8,78,81,31,249
20250903,81,85,81,82.7,77,639
20250904,82.5,83.5,81.2,81.9,69,566
20250905,81.9,83,80.8,82.4,72,591
20250908,82,83.2,80.5,82.3,95,778
20250909,81.2,81.7,80.1,81.7,22,178
20250910,81.1,81.8,79.6,81.1,121,973
20250911,81.7,88,81,88,72,631
20250912,86,87,83,83.8,42,355
20250915,82.1,87.9,82,84,49,412
20250916,83.6,83.6,82.3,82.8,18,149
20250917,81.2,81.2,79.9,81,25,202
20250918,81,84.1,81,83,25,206
20250919,81.5,82.7,80.5,82.5,33,269
20250922,82.4,82.4,79.9,82.3,43,346
20250923,82.3,84.5,80.5,81.6,27,221
20250924,80.6,82.8,80.3,82.8,29,237
20250925,82.7,82.7,81,82,10,82
20250926,82,82.5,80.3,81.8,41,333
20250930,81.8,81.8,80.4,81.1,16,129
20251001,80.2,80.9,79.7,80.9,21,168
20251002,80,80,77.7,79.7,52,410
20251003,79.3,79.8,78.9,78.9,6,48
20251007,78.2,78.8,77.9,78.8,14,110
20251008,78,81,78,79.7,30,237
20251009,78.3,79.4,78.2,78.9,11,86
20251013,78.9,78.9,78.6,78.9,10,79
20251014,78.9,79.8,77.7,78.9,38,299
20251015,78.6,79.8,77.8,79.8,46,362
20251016,79.5,79.5,78.2,78.9,17,134
20251017,78.1,78.1,77.1,77.5,39,303
20251020,78,79.7,73.5,76.3,149,1121
20251021,74.2,74.2,72.2,72.9,80,589
20251022,72,79.7,72,76.8,105,804
20251023,77.4,78.5,77,78.2,52,405
20251027,80,80,75.5,78.2,83,641
20251028,78,78.8,76.2,78.4,41,319
20251029,78.4,78.7,76.7,76.7,20,155
20251030,77.5,77.6,74.9,75.5,35,265
20251031,75.5,77,75.1,75.3,11,83
20251103,75.3,75.3,74.5,75.3,42,314
20251104,75.5,75.5,73.8,75,22,163
20251105,74.3,74.9,73.9,74.5,6,45
20251106,74,75.5,74,74.9,6,45
20251107,73.4,75.7,73.2,73.4,19,140
20251110,73.1,74.3,72.8,74.3,20,146
20251111,73,75.7,72,74.7,66,481
20251112,73.2,73.5,73,73,26,190
20251113,73.6,73.9,73,73.5,22,162
20251114,74,74.8,73.4,73.4,21,155
20251117,74.6,76.5,73.5,75,30,223
