# date,open,high,low,close,lot,wan
20250814,30.25,30.25,29.7,29.75,56,169
20250815,29.65,29.65,29.1,29.65,71,208
20250818,29.65,29.9,29.3,29.7,41,123
20250819,29.7,30.4,29.6,29.6,56,169
20250820,29.65,30.6,29.6,30.1,211,639
20250821,30.2,30.5,30,30,59,179
20250822,30,30,29.8,29.9,28,83
20250825,29.85,30,29.7,29.7,59,176
20250826,29.65,30.2,29.65,30.15,39,118
20250827,30.15,30.6,29.8,30,73,219
20250828,30.1,30.4,30,30,74,224
20250829,29.95,30,29.9,29.95,32,94
20250901,29.95,30,29.2,29.45,66,196
20250902,29.45,30.4,29.45,30.05,129,390
20250903,30.1,30.4,30,30.15,80,240
20250904,30.5,30.8,30.35,30.7,205,628
20250905,30.7,33.75,30.7,32.85,1188,3889
20250908,32.9,32.9,32,32.05,363,1175
20250909,33.5,35,33.1,33.8,1142,3905
20250910,33.65,34.3,32.5,34.3,396,1323
20250911,35.7,35.8,33.05,33.4,564,1923
20250912,34.2,34.2,33.1,33.75,262,886
20250915,33.75,34,33.3,33.3,135,452
20250916,33.1,33.65,33.1,33.4,90,300
20250917,34,34.05,32.9,32.9,137,457
20250918,33,33.3,32.7,33.15,90,298
20250919,33.2,33.35,32.45,33.15,106,349
20250922,32.95,32.95,32.3,32.3,141,457
20250923,32.3,32.75,32,32.15,93,302
20250924,32.15,32.15,31.55,31.65,109,349
20250925,31.8,32.4,31.75,32,57,182
20250926,32.15,32.15,31,31.05,102,320
20250930,31.1,32.05,31.1,31.85,56,178
20251001,32.35,32.6,31.85,31.9,61,195
20251002,32,32,31.7,31.7,44,139
20251003,31.65,31.7,31.1,31.3,46,145
20251007,31.45,32,31.45,31.9,73,231
20251008,31.8,31.8,31.2,31.5,50,157
20251009,31.85,33,31.8,32,139,448
20251013,30.4,31.85,30.4,31.5,62,194
20251014,31.5,31.95,31.4,31.5,53,166
20251015,31.5,31.5,31.15,31.2,62,195
20251016,32.15,32.15,31.4,31.4,35,111
20251017,31.35,31.4,31.05,31.2,59,185
20251020,31.75,32,31.2,31.35,29,91
20251021,31.35,31.5,31.15,31.15,68,214
20251022,31.2,31.35,31,31.35,54,169
20251023,31.15,31.15,30.55,30.75,72,222
20251027,31.15,31.15,30.55,30.95,40,124
20251028,30.8,30.8,30.15,30.35,42,129
20251029,30.35,30.85,30.35,30.45,40,123
20251030,31,31,30.05,30.25,49,148
20251031,30.7,30.7,29.75,30.15,89,267
20251103,30.3,33.15,30.25,33.15,909,2975
20251104,33.2,34,31.55,31.55,766,2521
20251105,31.55,34.7,31.5,34.7,965,3306
20251106,36,37.75,35.1,36.95,3254,11814
20251107,36.6,36.6,35.45,36.55,758,2732
