# date,open,high,low,close,lot,wan
20250814,15.75,15.95,15.75,15.85,30664,48632
20250815,15.85,15.9,15.75,15.9,19366,30661
20250818,15.8,15.95,15.75,15.95,21165,33564
20250819,15.85,15.95,15.8,15.9,16696,26526
20250820,15.95,16,15.7,15.75,26914,42525
20250821,15.85,16,15.85,16,21371,34110
20250822,15.95,16.1,15.9,15.9,13444,21433
20250825,16,16.05,15.9,16,20672,33068
20250826,15.95,16,15.75,15.75,34107,53853
20250827,15.7,15.8,15.7,15.7,17694,27854
20250828,15.65,15.8,15.55,15.55,30985,48424
20250829,15.5,15.6,15.25,15.25,38233,58812
20250901,15.25,15.45,15.25,15.35,20242,31060
20250902,15.35,15.6,15.35,15.55,15248,23660
20250903,15.55,15.55,15.3,15.3,30235,46441
20250904,15.35,15.4,15.25,15.3,31559,48351
20250905,15.35,15.45,15.2,15.25,32346,49427
20250908,15.25,15.35,15.25,15.25,20191,30866
20250909,15.35,15.5,15.2,15.2,41459,63304
20250910,15.3,15.4,15.2,15.25,33543,51263
20250911,15.3,15.35,15,15,58835,89021
20250912,15.1,15.35,15.1,15.3,46131,70470
20250915,15.35,15.5,15.2,15.2,36780,56451
20250916,15.25,15.35,15.15,15.15,46630,71045
20250917,15.15,15.2,15.05,15.1,32926,49761
20250918,15.2,15.2,15.1,15.15,23802,36036
20250919,15.15,15.2,15,15.2,84526,127996
20250922,15.2,15.35,15.1,15.1,42446,64544
20250923,15.15,15.2,15,15,47234,71156
20250924,15,15.15,15,15,38127,57326
20250925,15.05,15.1,14.85,14.9,53569,80014
20250926,14.9,14.9,14.65,14.8,46067,68007
20250930,14.9,15,14.85,14.95,43379,64773
20251001,15,15.25,14.9,14.9,73785,111072
20251002,15.05,15.15,14.95,15.05,30892,46579
20251003,15.1,15.15,14.9,14.9,26288,39337
20251007,14.9,15.1,14.8,14.9,41235,61659
20251008,14.9,15.2,14.9,15,26822,40433
20251009,15.05,15.2,15.05,15.15,36270,54899
20251013,15,15.2,14.95,15.1,59621,89872
20251014,15.2,15.6,15.2,15.3,103916,160299
20251015,15.5,15.8,15.4,15.8,84215,131961
20251016,15.85,16.05,15.75,15.8,69159,109922
20251017,15.75,15.85,15.7,15.75,34330,54191
20251020,15.85,15.95,15.65,15.7,31554,49767
20251021,15.8,15.95,15.75,15.75,26574,42014
20251022,15.8,16.1,15.8,16.05,59165,94723
20251023,16,16.15,15.95,16.15,38045,61079
20251027,16.2,16.3,16,16.1,43347,69941
20251028,16.1,16.15,15.9,16.05,29482,47217
20251029,16.1,16.15,15.95,16,26061,41736
20251030,16,16.05,15.85,15.95,38602,61518
20251031,16,16.05,15.8,15.9,31671,50511
20251103,15.9,16.1,15.85,16.05,24646,39531
20251104,16.05,16.15,15.95,15.95,22009,35217
20251105,15.85,15.9,15.65,15.75,35569,55920
20251106,15.85,16,15.75,15.9,22178,35216
20251107,15.9,15.95,15.75,15.75,15244,24175
20251110,16,16.2,15.95,16.05,28952,46453
20251111,16.05,16.15,16.05,16.05,33184,53376
20251112,16.15,16.2,16.05,16.05,29216,47069
20251113,16.05,16.25,16.05,16.15,35057,56684
20251114,16,16.2,15.95,16,32462,52144
20251117,16,16.05,15.75,15.8,47025,74471
20251118,15.75,15.8,15.5,15.5,42211,65957
20251119,15.55,15.6,15.3,15.3,41728,64184
20251120,15.45,15.55,15.4,15.55,18599,28841
20251121,15.4,15.45,15.2,15.2,45210,69083
20251124,15.25,15.55,15.25,15.5,60903,94139
20251125,15.55,15.65,15.45,15.55,30946,48189
20251126,15.7,15.85,15.7,15.85,29270,46203
20251127,15.85,16,15.75,15.9,33510,53291
20251128,15.9,15.9,15.65,15.75,28148,44336
20251201,15.8,15.95,15.65,15.65,23886,37579
20251202,15.7,15.85,15.7,15.85,19996,31637
20251203,15.95,16,15.8,15.85,23324,37049
20251204,15.9,16.1,15.85,16,33454,53504
20251205,16,16.1,15.95,16.05,23873,38302
20251208,16.1,16.25,16,16.2,34077,55104
20251209,16.15,16.3,16.1,16.3,50154,81518
20251210,16.4,16.75,16.4,16.4,80009,132565
20251211,16.65,16.95,16.6,16.95,102657,172336
20251212,17,17.15,16.9,17.05,55022,93896
20251215,16.95,17.15,16.85,17.15,40444,69133
20251216,17,17.25,16.95,17.1,45217,77418
20251217,17.2,17.7,17.15,17.45,74376,129902
20251218,17.6,17.6,17.25,17.35,44605,77568
20251219,17.4,17.6,17.25,17.55,48471,84954
20251222,17.7,17.85,17.6,17.75,40989,72782
20251223,17.75,17.75,17.5,17.7,33169,58532
20251224,17.75,17.8,17.5,17.55,29763,52417
20251226,17.65,17.65,17.35,17.35,32543,56615
20251229,17.4,17.65,17.35,17.6,37743,66248
20251230,17.45,17.6,17.4,17.5,29831,52260
20251231,17.45,17.55,17.25,17.25,26601,46161
20260102,17.25,17.4,17.15,17.2,23670,40800
20260105,17.25,17.55,17.15,17.45,35019,60891
20260106,17.5,17.55,17.4,17.5,24414,42576
20260107,17.5,17.55,17.35,17.45,32678,56905
20260108,17.45,17.6,17.4,17.6,30429,53377
20260109,17.6,17.7,17.35,17.45,25916,45207
20260112,17.5,17.7,17.45,17.65,36274,63870
20260113,17.7,17.75,17.45,17.65,40524,71373
20260114,17.55,17.6,17.45,17.5,38249,66981
20260115,17.6,17.75,17.55,17.55,36584,64595
20260116,17.6,17.75,17.55,17.75,33157,58654
20260119,17.7,18.1,17.65,18.1,79294,142440
20260120,18.1,18.2,18,18.1,31495,57047
20260121,18,18,17.8,17.8,41342,73881
20260122,17.95,18.05,17.75,17.75,29161,52022
20260123,17.85,17.85,17.6,17.85,28561,50677
20260126,17.85,18.3,17.75,18.3,75763,137207
20260127,18.35,18.4,18.15,18.15,34287,62534
20260128,18.15,18.2,17.8,18.05,39845,71619
20260129,18.05,18.2,17.85,18.15,39136,70786
20260130,18.2,18.3,17.85,18.05,48099,86828
20260202,17.95,18,17.8,18,31542,56466
20260203,18.1,18.35,18.1,18.25,57106,104327
20260204,18.2,18.5,18.2,18.4,45482,83606
20260205,18.45,18.6,18.4,18.4,57748,106801
20260206,18.45,18.5,18.05,18.3,42917,78425
20260209,18.55,19.1,18.45,18.85,118590,223293
20260210,18.9,18.95,18.8,18.9,33621,63521
20260211,18.9,19.25,18.9,19.25,83501,159814
20260223,19.95,20.65,19.95,20.55,175773,359139
20260224,20.4,20.85,20.4,20.85,98860,204662
20260225,20.85,21.15,20.65,20.9,89157,186898
20260226,20.8,22.05,20.8,21.95,161928,353288
20260302,21.2,21.6,21.05,21.15,90654,192733
20260303,21,21.35,20.9,21.35,65331,138171
20260304,20.95,20.95,19.75,19.9,112083,225129
20260305,20.5,20.75,20,20.3,61941,126189
20260306,20.2,20.5,20.05,20.4,37438,76187
20260309,19.55,19.7,19.2,19.55,61628,119947
20260310,20.05,20.15,19.85,19.9,44353,88507
20260311,20,20.35,19.95,20.15,24933,50357
20260312,19.85,20.1,19.85,20,27342,54557
20260313,20,20.3,19.9,20.1,40304,81177
20260316,20.25,20.6,20.2,20.5,46422,94883
20260317,20.6,20.7,20.5,20.65,32209,66294
20260318,20.75,20.8,20.5,20.65,24849,51276
20260319,20.45,20.45,19.9,19.95,56422,113115
20260320,19.95,20.2,19.9,20.1,46655,93712
20260323,19.5,19.85,19.4,19.8,32095,63276
