# date,open,high,low,close,lot,wan
20250814,68.9,70.5,68.1,70,1994,13868
20250815,70.6,70.9,69.9,69.9,1037,7306
20250818,69.5,70.6,69.1,69.8,902,6308
20250819,70,70,68.6,68.6,710,4904
20250820,68.6,68.6,66.7,68.1,574,3892
20250821,68.4,68.7,68,68.6,317,2168
20250822,69,69.5,68.8,69.2,312,2156
20250825,70.4,70.4,68.2,68.3,624,4306
20250826,68.1,68.1,66.6,67.8,539,3632
20250827,68,68.1,67.5,67.8,275,1865
20250828,67.9,69,67.8,68.3,402,2746
20250829,68.8,69.4,67.7,67.7,562,3829
20250901,67.9,68.8,67,68.5,796,5414
20250902,68.8,70.8,68.8,70.8,2169,15146
20250903,62.1,62.2,60,60.1,2220,13465
20250904,60.3,66.1,60.3,65.5,2689,17386
20250905,65.9,66.3,63.4,63.7,2026,13055
20250908,63.7,64,61,61.6,1179,7305
20250909,62.7,63,62,62.5,581,3635
20250910,62.5,63.1,62.2,63.1,591,3704
20250911,63,63.1,61.9,62,623,3883
20250912,62.5,64.6,62.4,63.9,842,5373
20250915,64.1,65.6,63.7,65.4,751,4856
20250916,66,69.3,65.6,67,1636,11017
20250917,66.8,67.1,66.1,66.1,587,3902
20250918,67.5,67.5,65.3,65.4,554,3645
20250919,65.1,65.1,63.1,63.7,966,6157
20250922,64,64,62.8,63.4,294,1857
20250923,63.8,63.8,62.8,62.9,286,1802
20250924,63,63.7,62.8,63.1,191,1206
20250925,63.1,63.2,62.2,62.7,302,1895
20250926,62.5,62.7,62.2,62.4,277,1729
20250930,62.3,63.5,62.3,63.5,263,1660
20251001,63.4,63.5,61.6,62,735,4573
20251002,62.1,62.3,61.1,61.6,582,3583
20251003,62.1,62.3,61.3,61.6,315,1944
20251007,61.2,61.3,60.6,61.1,443,2702
20251008,61,61.1,60.3,60.4,354,2146
20251009,60.5,60.5,59.6,59.9,437,2620
20251013,58.3,60,58.3,59.8,459,2728
20251014,60,60.6,59,59,528,3153
20251015,59,59.2,58.6,58.7,314,1848
20251016,58.7,59,57.8,58,594,3452
20251017,58,58.2,57.4,57.4,549,3167
20251020,57.6,57.9,57.2,57.6,246,1417
20251021,57.6,58.8,57.6,58,228,1329
20251022,57.8,58.6,57.8,58.3,218,1269
20251023,59.6,61.2,59,59.2,500,2972
20251027,59.5,59.5,58.6,59.3,227,1339
20251028,59,59.3,58.5,58.6,261,1532
20251029,58.7,58.7,57.9,58.1,393,2291
20251030,58.9,59.6,57.7,58,366,2139
20251031,58.2,58.2,57.8,58.2,174,1010
20251103,58.5,58.5,57.5,58,411,2377
20251104,58,59.2,58,58.6,404,2376
20251105,57.8,60,57.8,59.9,495,2937
20251106,59.9,60.2,59.1,59.9,281,1672
20251107,59.6,60.2,59.5,60,201,1202
20251110,60.8,61,58.9,59.4,347,2069
20251111,59,59,57.5,58.3,821,4772
20251112,58.3,58.8,58.1,58.5,299,1746
20251113,58.7,58.8,58.2,58.5,352,2059
20251114,58.1,58.8,57.9,58.2,351,2047
20251117,58,58,57.3,57.7,271,1563
20251118,58,58,56.3,56.5,522,2967
20251119,57.2,57.2,55.8,56.1,469,2631
20251120,56.5,56.6,56,56.3,381,2145
20251121,56.3,56.5,55.3,55.6,350,1947
20251124,56,56.3,55.7,56.2,206,1154
20251125,56.6,56.6,55.9,56.3,110,618
20251126,56.6,57.6,56.6,57.3,309,1770
20251127,57.6,58.2,57.5,58.1,194,1123
20251128,58.1,58.1,57.3,57.4,379,2180
20251201,57.5,57.5,56,56.3,546,3084
20251202,56.6,56.6,55.9,56.2,126,707
20251203,56.3,56.7,56.3,56.6,112,633
20251204,56.7,56.7,56.3,56.6,95,537
20251205,56.5,56.6,56.2,56.3,136,767
20251208,56.3,56.3,55.5,55.7,414,2311
20251209,55.7,55.7,54.4,54.6,637,3487
20251210,54.6,55,53.9,54,306,1661
20251211,54.1,54.1,52.4,53.1,1077,5706
20251212,53.3,53.8,52.9,53,338,1799
20251215,52.8,53.3,52.3,52.7,253,1333
20251216,52.7,52.8,52.1,52.8,265,1391
20251217,52.8,54.3,52.8,53.6,433,2323
20251218,53.6,54.6,53.6,54.6,483,2620
20251219,54.7,55.6,53.9,55.4,473,2612
20251222,55.8,56.1,54.9,55.4,449,2494
20251223,55.4,56.4,55,56.3,383,2139
20251224,56.5,57.7,56.4,57.2,479,2737
20251226,57.5,57.5,56.6,57.4,327,1865
20251229,57.8,57.8,57.3,57.6,227,1306
20251230,57.5,57.7,56.8,57.7,312,1783
20251231,57.6,57.6,56,56.1,530,2996
20260102,55.6,55.7,53.3,53.7,1281,6939
20260105,53.9,53.9,51.4,51.9,1023,5332
20260106,52,52.7,51.4,52.5,584,3035
20260107,52.5,52.6,51.9,52.3,369,1927
20260108,52.3,52.8,52.1,52.6,327,1716
20260109,52.7,53.2,51.8,51.8,555,2902
20260112,51.9,51.9,50.1,50.7,1019,5169
20260113,50.8,50.8,49.95,50.4,556,2792
20260114,50.8,50.9,50.5,50.8,233,1183
20260115,50.8,50.9,50.1,50.2,317,1598
20260116,50.2,50.2,48.9,49.2,1273,6272
20260119,49.2,49.5,48.65,48.85,792,3875
