# date,open,high,low,close,lot,wan
20250814,121,121,120,120,4,48
20250815,120.5,120.5,120.5,120.5,3,37
20250818,120.5,121,120.5,120.5,7,84
20250819,120,120,118.5,120,9,101
20250820,120,120,119,119,5,61
20250821,120,120,120,120,5,61
20250822,120.5,120.5,119.5,119.5,14,162
20250825,120,120,120,120,2,24
20250826,120.5,120.5,120.5,120.5,1,12
20250827,121,121,119.5,119.5,14,168
20250829,119.5,120,119.5,120,8,96
20250901,119,119,118,119,14,166
20250902,118,118,118,118,6,71
20250903,120.5,120.5,118,118,6,71
20250904,118.5,118.5,118.5,118.5,4,49
20250905,118,118,117,117,17,200
20250908,116.5,120.5,116.5,117,14,164
20250909,117.5,117.5,117.5,117.5,1,14
20250910,117.5,118,117.5,118,2,24
20250911,117.5,118.5,117,118.5,3,35
20250912,117,117.5,117,117.5,2,26
20250915,117.5,117.5,117,117.5,9,102
20250916,117,117,116,116,6,72
20250917,116,118,116,116,3,37
20250918,116.5,116.5,116.5,116.5,4,49
20250919,116.5,116.5,116.5,116.5,10,117
20250922,120,120,119.5,119.5,2,25
20250923,117,117.5,117,117.5,10,119
20250924,116,116,116,116,2,23
20250925,116.5,116.5,116,116,3,35
20250926,116,116,115,115,7,81
20250930,112.5,116.5,112.5,115,5,59
20251001,115,115,115,115,1,13
20251002,115,115,114,115,6,72
20251003,115,115,115,115,3,38
20251007,115,115,114,114,4,47
20251008,114,114,114,114,1,12
20251013,118.5,118.5,112,115,17,197
20251014,112.5,114.5,112.5,114.5,3,35
20251015,113,114.5,113,113.5,4,44
20251016,116.5,116.5,113,115.5,7,84
20251017,115.5,115.5,114,114,2,24
20251020,116.5,116.5,116.5,116.5,3,29
20251021,115,115,115,115,3,36
20251022,115,115,113.5,113.5,9,99
20251023,113.5,113.5,113.5,113.5,1,13
20251027,114,116.5,113,113,7,80
20251028,113.5,115,111,112.5,32,361
20251029,112,112,112,112,1,11
20251030,112,114,110.5,111,39,439
20251031,113.5,114.5,109.5,110.5,46,516
20251103,112.5,112.5,110,110,3,35
20251104,112.5,112.5,108.5,108.5,6,67
20251105,110,110,106,106.5,14,146
20251106,107,107.5,106,107.5,4,43
20251107,107.5,107.5,104,104.5,7,77
20251111,105,105.5,100.5,101.5,41,424
20251112,101,102,101,102,15,154
20251113,102.5,102.5,102.5,102.5,2,21
20251114,100.5,102.5,100.5,102.5,5,52
20251117,102.5,103,102.5,103,7,72
20251118,102,102,100,100,19,193
20251119,102.5,102.5,102.5,102.5,4,41
20251120,99.1,104,99.1,104,10,102
20251121,103.5,103.5,101.5,103,6,65
20251124,104.5,105,104.5,105,6,63
20251125,102,104.5,102,104.5,9,93
20251126,102,105.5,102,105,7,75
20251127,104,107.5,104,106,12,128
20251128,108,111,108,111,12,131
20251201,110,110,110,110,2,27
20251202,110.5,114,110.5,114,11,126
20251203,117,118,112,114.5,15,176
20251204,117.5,118,117,117,15,182
20251205,113.5,113.5,113.5,113.5,1,13
20251208,114,117,114,117,5,58
20251209,117,117,117,117,3,35
20251210,117.5,119,116.5,116.5,14,165
20251211,116.5,118,116.5,118,10,120
20251212,119.5,120,116,119,44,519
20251215,118.5,118.5,118.5,118.5,1,12
20251216,115,118.5,115,115.5,7,81
20251217,118,118,115.5,115.5,2,23
20251218,117.5,118.5,116,117.5,16,190
20251219,119.5,120,118,119,22,269
20251222,117,120.5,117,119.5,11,130
20251223,119,120,118,120,9,108
20251224,117.5,119.5,117.5,119.5,5,61
20251226,119.5,120,117,117.5,8,96
20251229,118.5,120,118,118,12,142
20251230,119.5,119.5,119,119,9,108
20251231,120,121,120,120.5,24,292
20260102,120.5,120.5,118.5,118.5,4,48
20260105,118.5,120,118,119,7,83
20260106,119.5,120,119.5,119.5,42,504
20260107,119.5,120,119.5,120,25,300
20260108,120,122,120,121.5,19,233
20260109,113.5,120,113.5,118,26,305
20260112,118,118,117,118,12,141
20260113,120,120,117.5,118.5,47,557
20260114,118,119,118,118.5,12,142
20260115,119,120.5,119,120,19,228
20260116,120,120,120,120,5,61
20260119,119,120,118.5,120,11,132
20260120,120.5,121,120,121,10,121
20260121,120,121,119.5,120.5,8,97
20260122,121,121,120.5,121,9,108
20260123,121,121,121,121,7,85
20260126,119.5,121.5,119.5,120.5,14,170
20260127,120.5,120.5,120.5,120.5,1,13
20260128,119.5,121,119.5,120.5,14,169
20260129,118,120,118,119,11,131
20260130,120.5,121,120.5,120.5,10,123
20260202,120,120,119.5,119.5,7,84
20260203,120.5,121.5,120,121.5,12,147
20260204,121,121,121,121,3,36
20260205,121,121,120.5,120.5,13,157
20260206,119.5,121,119.5,121,25,295
20260209,121,121.5,121,121,8,94
20260210,117,124.5,117,121.5,29,361
20260211,122.5,133.5,122.5,128.5,57,729
20260223,130,131,128,129.5,24,306
20260224,129,131,128.5,130,14,188
20260225,130.5,131,130.5,131,9,117
20260226,131.5,132,131.5,132,15,193
20260302,132,133,131.5,133,22,297
20260303,133,134,132.5,132.5,22,296
20260304,131,132.5,130,131,15,200
20260305,131,132.5,131,131,8,106
20260306,129.5,133,129.5,131.5,19,246
20260309,122,131.5,122,129,31,400
20260310,124.5,132,124.5,129.5,12,160
20260311,131.5,131.5,130,130.5,9,118
20260312,127.5,131,127.5,131,21,268
20260313,129.5,130.5,127,129,19,240
20260316,128,131,128,128,7,95
20260317,132,132,130,130,4,53
20260318,131.5,131.5,130,130,3,43
20260319,129,131,129,130,9,117
20260320,129.5,129.5,127.5,129.5,6,83
20260323,128.5,129,128.5,129,3,39
20260324,128,128,128,128,8,106
20260325,131.5,131.5,128,128,11,143
20260330,127,128.5,126.5,128.5,4,51
20260331,129,129,126.5,126.5,10,133
20260401,129.5,130,128,128,13,172
20260402,128.5,128.5,128.5,128.5,1,14
20260407,131.5,131.5,128,128,7,84
20260408,129.5,131,129,129,18,238
20260409,129,130,128.5,129,12,158
20260410,130,130.5,128.5,130,17,216
20260413,131.5,136.5,131.5,132,8,110
20260414,132,136.5,132,133.5,8,107
20260415,135.5,135.5,134.5,135,8,108
20260416,135.5,136,135,135.5,11,151
20260417,136,137,132.5,136.5,11,144
20260420,137,138,137,138,9,126
20260421,140,141,139,140,10,144
20260422,138.5,140,138.5,140,4,60
20260423,139.5,140.5,137.5,138,10,141
20260424,138,140.5,138,140.5,16,218
20260427,138,139,137.5,137.5,5,62
20260428,140.5,140.5,136,139.5,27,367
20260429,140.5,140.5,138,138,5,67
20260430,137,138.5,136.5,137,11,151
20260504,136.5,137,136.5,137,4,59
20260505,140,140,136,138,7,97
20260506,138.5,138.5,135.5,137.5,15,209
20260507,138,138,138,138,5,69
20260508,138.5,138.5,138.5,138.5,3,37
20260511,138,138.5,137,138.5,7,101
20260512,139.5,139.5,136.5,138,8,114
20260513,138,138,136.5,137.5,10,141
20260514,137,137,136,136,6,81
20260515,135,135,134.5,135,5,67
20260518,137.5,137.5,132.5,133,10,134
20260519,131.5,135.5,131.5,132,16,216
20260520,133,133,133,133,7,93
20260521,132,132,131,132,8,107
20260522,130,132.5,130,132.5,10,131
20260525,135.5,135.5,131.5,131.5,12,160
20260526,131.5,134.5,130,131,13,170
20260527,133.5,133.5,129.5,131,15,197
20260528,131,131,130.5,131,8,104
20260529,131.5,132,131,131.5,9,113
20260601,130,132,130,130.5,16,207
20260602,130.5,133,129.5,130,16,208
20260603,129,129.5,129,129.5,6,79
20260604,128,128,127.5,128,11,134
20260605,127,127,126,126,14,179
20260608,127,127,120.5,120.5,22,270
20260609,120,123.5,119,121.5,29,350
20260610,120,121,120,120.5,15,182
20260611,120.5,122,120,120.5,8,100
20260612,120.5,120.5,120.5,120.5,1,12
20260615,125.5,126.5,122,122,5,60
20260616,125.5,125.5,121,125,11,137
20260617,124.5,124.5,122.5,122.5,2,27
20260618,124,124,121.5,123.5,5,64
20260623,120.5,124.5,120.5,124.5,6,74
20260624,122,122.5,121,122.5,10,123
20260625,126.5,126.5,126.5,126.5,2,26
20260626,123,123,121,121,4,49
20260629,121,122.5,121,122.5,3,37
20260630,122.5,123,122,123,8,104
20260701,118,119,118,118,6,74
20260702,118,120,116,120,7,86
20260703,118.5,123,118.5,121,10,123
20260706,123,123,122,122,2,24
20260707,119.5,121,119,121,8,96
20260708,120.5,120.5,120.5,120.5,1,12
20260709,117.5,118.5,117.5,118,10,118
20260713,116.5,118,116.5,118,14,160
20260714,114,120,114,115.5,10,113
20260715,118,120,116.5,120,15,183
20260716,117.5,118.5,116.5,118.5,15,181
20260717,118.5,121,116,121,23,276
20260720,120,120,117.5,119,14,171
20260721,117,117.5,117,117.5,2,24
20260722,117.5,118,116,118,7,82
20260723,116,116.5,116,116.5,5,58
20260724,115.5,117.5,115.5,117.5,10,117
20260727,117,118,117,118,4,47
20260728,116.5,117.5,116,117.5,4,47
20260729,117.5,120,117,120,20,242
20260730,124,124,119,119.5,7,86
20260731,120,120,120,120,2,25
20260803,118,119.5,118,118,6,72
20260804,114,119,114,117.5,11,128
20260805,120,120,120,120,1,12
20260806,116.5,119.5,116.5,119.5,11,130
20260807,117,117,117,117,4,50
20260810,119.5,119.5,117.5,117.5,3,39
20260811,118,118.5,117,118.5,5,60
20260812,117,118,116,117.5,7,82
20260813,117.5,117.5,115.5,117,6,70
20260814,116.5,116.5,116.5,116.5,1,12
20260817,116.5,116.5,116.5,116.5,2,23
20260818,115,115,115,115,5,58
20260819,115,115.5,113.5,115.5,10,115
20260820,114,116,114,116,3,35
20260821,116,116,116,116,1,12
20260824,115,115,114.5,114.5,2,23
20260825,115,115,115,115,4,47
20260826,115.5,117,115.5,117,6,70
20260827,117,117,117,117,2,23
20260828,116,116,116,116,1,12
20260831,114.5,117,114.5,116,3,36
20260901,114.5,115,114.5,115,2,23
20260902,114.5,114.5,114,114,2,25
20260904,115,117.5,115,117.5,16,186
20260907,117.5,121,117.5,120,23,276
20260908,121,123,121,122.5,20,247
20260909,121.5,122,118,121.5,27,328
20260910,121.5,122.5,121.5,121.5,12,148
20260911,121.5,122.5,121.5,122.5,8,91
20260914,121,122.5,121,122.5,13,153
20260915,122.5,123,122,123,15,182
20260916,123,123,123,123,1,12
20260917,123,125,123,124.5,13,161
20260918,126,128.5,121,123,38,478
20260921,126.5,130,124.5,124.5,40,516
