# date,open,high,low,close,lot,wan
20250814,27.85,28.15,27.8,28.05,40131,112425
20250815,28.05,28.1,27.75,27.75,19274,53864
20250818,27.75,28.15,27.7,28.15,14426,40309
20250819,28.15,28.3,28.05,28.1,9806,27628
20250820,28.3,28.3,28.05,28.15,10018,28199
20250821,28.25,28.3,28.1,28.15,7447,20979
20250822,28.1,28.15,28,28,4637,13010
20250825,28.2,28.25,27.9,28.15,6663,18723
20250826,28.05,28.05,27.6,27.6,24420,67589
20250827,27.5,28,27.5,27.85,5264,14662
20250828,27.85,28,27.75,27.8,9657,26925
20250829,28.1,28.15,27.85,27.9,13124,36720
20250901,28.05,28.45,28,28.4,22079,62445
20250902,28.3,29,28.25,29,18187,52456
20250903,29.4,29.4,28.8,29.2,10442,30368
20250904,29,29.25,28.95,29.1,7828,22783
20250905,29.1,29.2,28.9,29.15,5681,16529
20250908,29.1,29.15,28.95,29.1,5451,15865
20250909,29.35,29.45,29,29.35,16156,47283
20250910,29.25,29.65,29.15,29.6,16735,49278
20250911,29.5,29.55,29.35,29.5,8834,26023
20250912,29.7,29.7,29.3,29.5,9475,27954
20250915,29.55,29.55,29.25,29.25,6455,18943
20250916,29.4,29.4,29.1,29.3,10921,31948
20250917,29.2,29.5,29.1,29.25,11285,32987
20250918,29.4,29.55,29.25,29.55,12165,35840
20250919,29.4,29.6,29.25,29.25,17233,50579
20250922,29.3,29.35,29.15,29.25,10209,29854
20250923,29.2,29.35,29.15,29.25,11964,35006
20250924,29.2,29.4,29.2,29.35,9804,28751
20250925,29.4,29.45,29.05,29.2,17612,51414
20250926,29.2,29.25,28.9,29.25,9248,26951
20250930,29.5,29.6,29.25,29.6,14528,42881
20251001,29.5,29.6,29.4,29.45,7272,21450
20251002,29.45,29.7,29.4,29.45,8509,25142
20251003,29.4,29.5,29.1,29.1,5483,15999
20251007,28.9,29.1,28.65,29,7559,21862
20251008,29.1,29.35,29.05,29.2,6565,19180
20251009,29.2,29.4,29.1,29.25,8257,24127
20251013,29.3,29.3,28.75,29.25,13273,38610
20251014,29.45,29.6,29.25,29.5,19779,58358
20251015,29.5,29.65,29.3,29.65,13450,39732
20251016,29.7,29.95,29.65,29.8,10431,31076
20251017,29.95,29.95,29.65,29.75,11058,32979
20251020,29.8,29.85,29.45,29.7,6625,19647
20251021,29.9,29.9,29.45,29.65,4499,13333
20251022,29.8,30,29.65,29.8,12662,37757
20251023,29.7,29.9,29.7,29.85,11264,33581
20251027,29.95,30,29.5,29.75,11991,35673
20251028,29.95,29.95,29.45,29.45,8217,24324
20251029,29.45,29.7,29.35,29.55,10945,32340
20251030,29.7,29.7,29.2,29.3,15501,45561
20251031,29.65,29.7,29.15,29.2,9426,27620
20251103,29.15,29.5,29.1,29.4,6453,18955
20251104,29.4,29.65,29.35,29.6,8441,24918
20251105,29.4,29.7,29.1,29.7,11108,32749
20251106,29.85,29.9,29.4,29.6,8852,26218
20251107,29.9,29.9,29.6,29.75,6676,19875
20251110,29.75,29.85,29.6,29.65,8296,24640
20251111,29.5,29.8,29.5,29.8,9393,27947
20251112,30,30,29.25,29.25,17093,50486
20251113,29.2,29.4,29.2,29.2,6455,18882
20251114,29.2,29.25,28.9,29,8892,25900
20251117,28.85,29.1,28.7,28.95,12951,37500
20251118,28.7,28.95,28.5,28.55,16824,48231
20251119,28.75,28.8,28.35,28.35,12191,34697
20251120,28.6,28.95,28.4,28.8,8566,24654
20251121,29,29.45,28.6,29.2,17685,51643
20251124,29.3,29.8,29.15,29.5,29709,87741
20251125,29.75,29.75,28.8,29,15595,45093
20251126,29.15,29.45,29.1,29.2,7730,22593
20251127,28.95,29.3,28.9,29.1,7934,23098
20251128,29.1,29.45,29.1,29.45,9808,28780
20251201,29.05,29.5,29.05,29.45,12413,36505
20251202,29.5,30.2,29.4,30.2,25960,77966
20251203,30.2,30.3,30,30.25,12534,37893
20251204,30.3,30.75,30.2,30.75,13908,42499
20251205,30.65,30.8,30.45,30.8,8969,27560
20251208,30.8,31.2,30.2,30.55,12663,38889
20251209,30.55,30.85,30.5,30.7,5705,17477
20251210,30.5,30.65,30.45,30.55,5354,16354
20251211,30.55,30.9,30.3,30.75,8049,24689
20251212,31,31.1,30.7,30.95,10369,32126
20251215,30.85,31.2,30.55,31.2,12353,38329
20251216,30.75,31.45,30.7,31.35,22825,71391
20251217,31.35,31.9,31.2,31.8,25148,79664
20251218,31.7,31.95,31.35,31.7,29961,95180
20251219,31.7,32.5,31.5,31.9,50825,163043
20251222,31.8,32.2,31.65,31.9,45807,146542
20251223,31.8,32.35,31.5,32,49179,157692
20251224,31.75,32,31.35,32,52836,168031
20251226,31.8,32.45,31.45,32.35,53905,173106
20251229,32,32.5,31.8,32.35,22886,73872
20251230,32.3,32.3,31.6,31.6,10179,32408
20251231,31.6,31.6,31,31,11244,35135
20260102,31.1,31.7,31.05,31.5,9838,30989
20260105,31.25,32.15,31.15,31.8,11132,35373
20260106,31.8,31.95,31.6,31.6,9521,30208
20260107,31.8,31.85,31.4,31.45,7198,22710
20260108,31.25,31.7,31.25,31.5,7353,23175
20260109,31.6,31.95,31.6,31.85,5298,16850
20260112,31.85,32.2,31.7,32.1,8931,28624
20260113,32.35,32.35,31.85,32,12003,38527
20260114,32.3,32.5,32,32.4,8419,27193
20260115,32.4,33,32.35,32.9,11855,38950
20260116,33.1,33.4,32.75,33.15,11728,38913
20260119,32.7,33.5,32.55,33.3,7836,26000
20260120,32.8,33.5,32.8,33.05,10120,33614
20260121,33.1,33.55,32.95,33.35,15188,50672
20260122,33.35,33.5,33.05,33.25,8950,29779
20260123,33.25,33.3,32.8,33,10208,33689
20260126,33,33.2,32.7,33.2,8866,29329
20260127,32.95,33.3,32.9,33.05,11590,38341
20260128,33.05,33.5,33.05,33.5,11192,37273
20260129,33.4,33.9,33.35,33.75,13155,44358
20260130,33.75,33.75,32.8,33.1,16816,55694
20260202,33.45,33.5,32.4,32.75,12323,40283
20260203,32.65,33.45,32.65,33.1,8177,27121
20260204,33.1,33.5,33.1,33.15,9788,32538
20260205,33.15,33.7,33.15,33.6,8806,29478
20260206,33.3,33.85,33.25,33.85,8850,29767
20260209,34,34.15,33.55,33.95,9843,33435
20260210,34,34.15,33.75,34.15,13508,45919
20260211,34.2,34.75,34.05,34.6,19596,67558
20260223,35.95,36.7,34.95,36.7,39413,142963
20260224,37.55,37.55,36.35,37.35,29572,109249
20260225,37.05,37.6,36.5,37.2,26327,97987
20260226,37,38.1,36.8,38.1,39173,148133
20260302,38,38,36.6,36.7,22192,82289
20260303,36.7,36.8,36.25,36.5,14762,53901
20260304,36,36.25,34.85,35,31415,110632
20260305,35.1,35.8,35.1,35.4,15181,53773
20260306,34.8,35.4,34.75,35.2,8729,30700
20260309,32.55,35,32.55,34.6,23207,79456
20260310,35.8,35.8,34.05,34.25,10191,35160
20260311,34.05,34.85,34.05,34.2,10526,36175
20260312,34.25,34.25,33.7,33.85,12136,41119
20260313,33.8,34.15,33.6,33.85,12540,42433
20260316,33.8,33.8,33.35,33.5,12611,42350
20260317,33.7,33.95,33.2,33.4,14504,48458
20260318,33.6,33.6,33.2,33.4,26221,87536
20260319,33.55,33.6,32.95,33.3,11625,38682
20260320,33,33.6,33,33.55,18923,63302
20260323,32.45,33.1,32.3,32.7,16896,55148
20260324,33,33.5,32.65,33.3,15585,51622
20260325,34.2,34.35,33.3,34.15,17096,57969
20260326,34,34,33.6,33.65,9177,30990
20260327,33.65,34,33.5,33.5,15330,51535
20260330,32.5,33.6,32.5,33.1,21167,70370
20260331,33,33.65,33,33.2,29190,97183
20260401,33.3,34,33.3,33.7,15289,51519
20260402,33.7,34.35,33.7,33.85,14929,50746
20260407,33.8,34.25,33.7,34,11489,39023
20260408,34.2,34.5,33.85,33.95,13309,45295
20260409,33.95,34.6,33.85,34.6,13763,47261
20260410,34.6,34.85,34.05,34.1,12509,42982
20260413,34.1,34.35,33.8,34,9547,32519
20260414,34.7,35.25,34.4,35,20906,72966
20260415,35.25,36.2,34.95,36.05,20105,72118
20260416,36.2,36.55,35.6,35.95,19799,71435
20260417,35.95,36.2,35.25,36.15,18652,67114
20260420,36.15,36.3,35.8,35.9,21322,76848
20260421,36.75,36.75,35.2,35.25,19343,68863
20260422,35.2,35.6,35.1,35.25,21515,75935
20260423,34.55,35.6,34.55,35.25,23508,82928
20260424,35.25,35.55,34.85,35,15486,54369
20260427,34.85,35.45,34.65,35.25,19930,70130
20260428,34.9,35.4,33.05,33.05,39418,133057
20260429,33.45,33.45,32.5,32.9,29044,95388
20260430,32.7,32.9,32.05,32.05,29661,95788
20260504,31.8,32.3,31.8,32.05,28477,91259
20260505,32.3,32.85,32.2,32.65,10849,35364
20260506,32.95,33,32.65,32.7,17807,58406
20260507,32.9,33.7,32.9,33.3,25270,84402
20260508,33.8,33.8,32.95,33.3,19777,66004
20260511,33.4,33.45,33.15,33.25,13828,46058
20260512,33.5,33.5,32.55,32.55,22675,74492
20260513,32.55,32.95,32.5,32.75,11744,38503
20260514,32.45,33.25,32.45,32.6,13665,44677
20260515,32.9,33.15,32.4,32.4,13394,43820
20260518,32.65,32.65,31.85,31.85,21631,69458
20260519,32.1,33.15,32,32.2,26823,86946
20260520,32.2,32.6,31.95,32.05,31590,101825
20260521,32.5,32.5,31.95,32.05,30912,99391
20260522,32,32.4,31.6,31.95,32193,102678
20260525,32,32,30.55,30.55,66355,207162
20260526,30.85,31.45,30.15,30.15,79396,243671
20260527,30.35,30.55,29.95,29.95,78461,236575
20260528,30.1,30.3,29.6,29.6,96181,287242
20260529,29.95,31.2,29.8,30.5,129129,395820
20260601,30.55,33.45,30.55,32.85,92467,303618
20260602,32.5,34.4,32.4,34.05,115623,391757
20260603,34.15,36.5,33.7,36.4,83037,298533
20260604,36,38.6,35.5,37.7,92745,347623
20260605,37.15,37.25,34.5,34.8,40543,143910
20260608,34.1,34.45,33,33.5,38434,128637
20260609,33.35,35.6,33.35,35.45,40383,141609
20260610,34.8,35.9,34.55,35.35,28108,99087
20260611,35.25,36.3,34.7,35.65,28479,101690
20260612,35.9,37,35.75,36,38301,138706
20260615,37.5,37.5,36.1,36.7,18967,69808
20260616,36.7,37.6,36.55,37.45,27841,103823
20260617,36.95,38.6,36.95,38.1,32920,125444
20260618,38.15,39.2,38,38.35,67937,261998
20260622,38.45,38.5,37.05,37.6,43716,164120
20260623,37.2,38,36.95,37.55,48365,181299
20260624,37.2,37.35,36.25,37,55048,202320
20260625,36.55,38,36.5,38,52958,198802
20260626,36.9,37.75,36.9,36.9,28094,104380
20260629,37.55,37.8,37,37.3,24107,90408
20260630,37.35,38.15,37.2,38,17104,64721
20260701,37.85,38.4,36.7,36.7,19929,74002
20260702,36.35,36.95,36.35,36.6,16111,59035
20260703,36.1,37.95,36.1,37.65,16408,61659
20260706,37.8,38.5,37.7,38.25,12149,46501
20260707,38,39,38,38.95,21078,81693
20260708,39.1,39.7,38.8,39.7,16149,63549
20260709,39.7,39.9,38.85,38.85,9967,39075
20260713,38.85,39.45,38.75,39,15365,59955
20260714,39.25,39.3,38.35,39.25,23429,91411
20260715,39.1,39.65,38.4,38.85,20014,78123
20260716,38.85,39.75,38.7,39.4,29691,116999
20260717,39.3,40.25,39.05,40.15,40233,160548
20260720,40.25,40.5,39.65,39.9,45552,182821
20260721,39.9,40.8,39.8,40.8,22148,89624
20260722,40.2,41.25,39.85,41.25,27491,111952
20260723,41.3,41.3,39.65,41.25,30298,122987
20260724,40.1,41.35,39.95,40.7,27285,111688
20260727,41.1,41.95,40.35,41.4,21967,91031
20260728,41,41.65,40.85,41.4,21610,89249
20260729,41.45,42.5,40.7,41.8,34811,145700
20260730,41.9,42.65,41.15,42.65,30476,128930
20260731,42.2,45.15,42.2,43.7,36699,160592
20260803,42.95,43.85,42.15,43.05,32024,137905
20260804,42,44.1,42,43.25,25543,111047
20260805,43.3,44.4,43.2,43.8,20930,91728
20260806,43.2,44.6,43.2,44.05,25496,112249
20260807,44.15,44.6,43.15,44.4,24856,109392
20260810,44.7,44.85,43.35,44,25603,112761
