# date,open,high,low,close,lot,wan
20250814,75.3,76,74.2,75.1,29,217
20250815,74.8,74.8,73.9,74,41,304
20250818,73.5,75.7,73,75.7,42,311
20250819,75.7,75.8,75.7,75.8,10,76
20250820,75,75,75,75,1,8
20250821,75,75.9,74.7,74.7,16,120
20250822,74.5,74.6,74.5,74.6,11,82
20250825,74.9,76,74.7,75.3,28,210
20250826,75.2,75.6,74.9,75.6,8,60
20250827,75.7,76.6,74.8,76.2,24,182
20250828,75.8,76.4,75.8,75.9,12,91
20250829,75.1,75.9,75.1,75.9,8,60
20250901,74.6,75.4,74.6,75,27,202
20250902,76,76,74,75.4,16,119
20250903,74.8,75.3,74.1,75.2,19,141
20250904,75.5,75.5,75.2,75.5,12,90
20250905,76.1,76.2,75.6,76,36,273
20250908,78.2,78.2,76.3,76.6,13,100
20250909,77.6,77.6,76.7,77.3,8,62
20250910,76.8,76.8,75.3,76.8,28,213
20250911,76,76.8,75.3,75.9,31,235
20250912,77.4,77.4,75.9,77,13,99
20250915,77,77,77,77,1,8
20250916,76.5,77,76.3,77,17,131
20250917,77.8,77.8,76.1,77.5,13,100
20250918,77.2,77.7,77.1,77.5,24,186
20250919,77.5,77.7,76.8,77.4,25,193
20250922,77.4,77.6,76.6,77.1,30,231
20250923,77.1,77.1,76.3,76.8,20,153
20250924,76.8,77.2,76.3,77,9,69
20250925,77,77.5,76.8,77.5,13,100
20250926,78.2,78.2,76,76.9,22,169
20250930,77,77.5,76.9,76.9,8,62
20251001,76.4,76.9,76.2,76.9,4,31
20251002,77.2,78.1,76.5,77.5,24,186
20251003,78.2,78.2,77.5,77.5,5,39
20251007,77.4,77.7,76.6,76.9,15,116
20251008,76.5,77.6,76.5,77,48,370
20251009,76.5,76.8,75.8,76.4,34,259
20251013,74,75.2,72,75.1,27,199
20251014,74.6,75.9,73,74,51,377
20251015,73.1,73.7,73,73.6,30,219
20251016,72.6,74.4,72.5,74.4,29,212
20251017,74,74.4,72.1,72.5,20,146
20251020,72.2,74.7,72.2,73.5,52,378
20251021,73.5,74,72.7,73.9,10,73
20251022,73.1,73.8,73.1,73.8,2,15
20251023,74.3,74.3,73.5,74,7,52
20251027,72.9,73.5,72.7,73.3,20,146
20251028,72.6,73.3,72.4,72.9,17,124
20251029,73.3,73.3,72.9,73.2,9,66
20251030,72.6,73.8,72.5,73.4,8,59
20251031,74,74,72.4,73.2,17,124
20251103,72.8,73.2,72.8,73,8,58
20251104,73,73.1,73,73,9,66
20251105,72.5,74.4,71.5,72.8,16,116
20251106,72.6,72.8,72.5,72.8,4,29
20251107,72,73,72,73,11,80
20251110,75.8,75.8,73.3,74.9,32,237
20251111,75.9,76,74.8,75.7,8,60
20251112,75.5,78,75.5,77.9,25,193
20251113,77.7,77.8,77.4,77.7,11,85
20251114,76.5,77.5,76.5,77.3,8,62
20251117,76.8,76.8,75,76.2,9,68
20251118,75,75,74,74.9,7,52
20251119,73.1,74.5,72.6,72.8,42,308
20251120,73.2,75.3,72,73.9,9,66
20251121,72.3,74.8,72.2,74.8,13,95
20251124,73.6,74.3,72.4,73.3,9,66
20251125,74.9,74.9,74.7,74.7,2,15
20251126,74.7,74.7,74.5,74.5,4,30
20251128,74,77.6,74,75,28,211
20251201,74.2,76.3,74.2,75.3,5,38
20251202,74.5,75,74.5,75,3,22
20251203,74.3,76.1,74.3,74.5,13,98
20251204,74.2,76,74.2,75.2,11,83
20251205,75,76.8,75,76.8,11,83
20251208,76.8,76.8,76.8,76.8,1,8
20251209,75.4,75.4,74,74.5,25,186
20251210,75.8,75.8,74.3,74.3,4,30
20251211,73.5,74.7,73.4,74.7,4,30
20251212,73.9,75.8,73.9,75.6,7,52
20251215,74.3,75,74.3,75,4,30
20251216,74,75.4,74,74,8,59
20251217,74,75.4,74,75.1,5,37
20251218,75.4,75.4,73.9,74.3,10,74
20251219,75.4,75.4,74.2,74.3,8,60
20251222,74.4,74.4,73.9,73.9,13,96
20251224,74.8,74.8,73.8,73.8,4,30
20251226,73.8,73.8,73.5,73.5,4,29
20251229,72.8,74.8,72.8,73.8,16,117
20251230,73.5,73.8,73.5,73.8,4,29
20251231,73.5,73.7,73.1,73.5,15,110
20260102,74.1,74.1,73.1,73.6,6,44
20260105,73.2,74,73,74,9,66
20260106,73.1,73.8,72.5,73.8,41,299
20260107,73.9,73.9,73,73.9,10,73
20260108,74,75.3,73.8,74.9,138,1025
20260109,74.2,75,74.2,74.8,8,60
20260112,75.4,75.4,74.4,74.6,10,75
20260113,74.1,74.1,73,74,48,353
20260114,74.3,74.3,73.7,73.8,20,148
20260115,73.7,73.7,73.4,73.6,28,206
20260116,74.3,74.3,74.2,74.2,3,22
20260119,74.4,74.4,73.7,73.9,21,156
20260120,74.2,74.5,73.4,73.8,17,126
20260121,73.8,74.7,73.2,74.2,72,534
20260122,74.9,75,73.6,73.9,17,126
20260123,74.3,74.5,74,74.5,15,111
20260126,74.9,74.9,74,74.3,24,178
20260127,74,75,74,74.6,34,253
20260128,74.3,76.7,74.1,74.5,18,134
20260129,74.2,75,73.5,74.2,19,141
20260130,73.6,74.5,73.6,74.2,23,170
20260202,74.6,74.6,73.9,74.2,20,148
20260203,74.2,74.5,74.2,74.5,6,45
20260204,74.4,74.4,74.4,74.4,4,30
20260205,74.4,74.6,74,74,25,186
