# date,open,high,low,close,lot,wan
20250814,36.5,36.9,35.85,35.85,192,698
20250815,36.6,36.8,35.65,36,163,587
20250818,36.1,37.2,36.05,37,210,770
20250819,37.2,37.2,35.5,35.7,264,952
20250820,36.1,37.85,35.6,36.75,354,1294
20250821,37.35,38.35,36.6,36.6,225,840
20250822,36.65,36.9,35.75,35.75,163,588
20250825,35.95,37.05,35.95,36.5,151,551
20250826,36.3,37.5,36.3,37.05,128,475
20250827,37.75,38.85,37.1,37.1,264,1001
20250828,37.05,37.7,36.4,36.4,141,520
20250829,37.15,40,37.1,40,737,2919
20250901,40.6,43.7,40.6,42,3575,15136
20250902,42.1,42.3,38.5,38.6,1248,4953
20250903,38.95,40.2,37.5,38.05,604,2320
20250904,38.5,39,38.1,38.1,301,1158
20250905,38.2,38.55,37.8,37.95,184,700
20250908,37.95,39,37.35,38.2,230,875
20250909,38.3,38.65,37.65,38.3,188,716
20250910,38.75,39.6,37.95,38.85,377,1467
20250911,38.75,38.8,37.1,37.1,373,1409
20250912,37.3,37.5,36.8,37,193,718
20250915,37.05,38.45,36.85,37.4,222,833
20250916,37.35,38.2,37.35,38.2,159,601
20250917,38.2,38.2,37.45,37.45,101,381
20250918,37.5,38.5,37.5,38,144,549
20250919,38.45,38.8,38.1,38.5,141,543
20250922,38.9,38.9,37.85,38,147,562
20250923,38.45,38.65,37.1,37.1,206,772
20250924,37.15,38.25,37.05,38,210,791
20250925,38.05,38.55,37.35,37.35,96,363
20250926,37.95,37.95,37,37.2,113,420
20250930,37.2,38,37.1,37.65,55,207
20251001,37.65,37.75,37.2,37.2,64,239
20251002,37.25,37.8,37.2,37.55,55,206
20251003,37.55,39.4,37.55,38.9,388,1509
20251007,39.35,39.35,38.1,38.1,147,567
20251008,38.3,41.9,37.75,39.5,1760,7144
20251009,39.7,40.25,38.95,39.4,452,1797
20251013,38.05,38.7,37.7,38.3,100,383
20251014,37.8,38.3,35.8,35.9,625,2285
20251015,36.05,37.25,36.05,36.4,190,697
20251016,36.5,37.4,36.5,36.95,119,439
20251017,36.95,36.95,36.3,36.35,64,233
20251020,37.3,37.3,36.1,36.2,96,350
20251021,36.3,37,36.2,36.5,99,362
20251022,37.1,39.05,37.1,37.55,368,1402
20251023,37.55,37.55,36.6,36.65,81,299
20251027,37.05,37.6,36,36.1,180,655
20251028,36.45,36.45,35.55,35.55,212,760
20251029,35.8,35.85,34.9,34.9,158,557
20251030,34.9,35.7,34.65,35.4,159,559
20251031,35.35,35.35,34.5,34.55,159,553
20251103,34.55,35,34.4,34.8,80,278
20251104,34.55,34.55,33.7,33.95,149,506
20251105,33.95,33.95,32.55,33.95,124,413
20251106,33.95,33.95,33.35,33.35,68,228
20251107,33.05,33.4,32.6,32.6,94,309
20251110,32.35,33.35,32.15,32.95,75,245
20251111,34.4,36.2,34.4,35.6,437,1555
20251112,37.6,37.6,35.7,36.5,260,947
20251113,36.45,37.95,36.4,37.3,252,936
20251114,37.35,37.9,36.8,36.85,137,510
20251117,36.55,37.1,36.45,36.45,60,220
20251118,36.3,36.95,35.2,35.4,69,249
20251119,35.65,35.95,34.85,34.9,69,242
20251120,35.05,35.95,35.05,35.9,85,302
20251121,34.95,36.2,34.95,35.95,140,501
20251124,36.05,36.4,35.55,35.55,29,104
20251125,35.4,36.3,35.25,35.6,19,68
20251126,36,36.3,35.6,35.8,16,57
20251127,36,36.8,35.9,36.65,96,348
20251128,36.85,36.9,36.5,36.55,61,224
20251201,36.5,36.9,36.3,36.45,60,219
20251202,36.85,37.3,36.4,36.4,52,191
20251203,36.4,37.4,36.4,37.3,76,282
20251204,37.65,37.95,37.1,37.1,76,285
20251205,37.1,37.25,36.85,36.85,45,166
20251208,36.85,37.7,36.8,37.55,40,149
20251209,37.8,37.85,37.35,37.8,67,252
20251210,36.75,37.7,36.65,36.95,76,280
20251211,36.9,37.3,36.55,37,71,261
20251212,37.4,38.45,37.2,37.2,91,343
20251215,37,37.8,37,37.2,17,63
20251216,37.85,37.85,36.75,37.2,104,387
20251217,37.2,37.5,36.9,36.9,40,149
20251218,36.9,36.95,36.45,36.95,100,367
20251219,37,37,36.7,36.75,25,92
20251222,36.75,37.3,36.65,37,13,48
20251223,36.8,37.2,36.8,36.8,31,114
20251224,36.75,37.05,36.6,36.95,27,99
20251226,37.05,37.7,37,37.55,103,385
20251229,37.6,41.25,37.35,40.85,1013,4033
20251230,44.8,44.9,43.25,44.9,1328,5938
20251231,48.7,48.7,42.8,43.15,4072,18548
20260102,43.7,45.2,43.2,43.2,742,3266
20260105,43.1,43.1,40.2,40.4,745,3081
20260106,40.5,40.9,39.2,39.4,364,1452
20260107,39.7,40.3,39.15,39.5,165,655
20260108,39.6,40.35,38.95,39.15,201,792
20260109,39.6,39.6,38.05,39.6,138,535
20260112,39.9,40,39.25,39.7,161,639
20260113,40.05,40.3,39.35,39.35,140,554
20260114,39.95,43.05,39.95,41.6,622,2587
20260115,41.6,41.6,40.65,41,219,896
20260116,41.4,41.4,40.1,40.1,141,570
20260119,40.5,41.2,40,40.55,134,544
20260120,40.6,40.6,39.6,40.1,131,525
20260121,39.8,39.8,39.1,39.15,111,436
20260122,39.15,39.5,38.8,38.85,113,441
20260123,38.85,39.4,38.25,39.4,122,471
20260126,39.6,40.15,39.6,39.8,159,635
20260127,40,40.5,39,39.45,101,402
20260128,39.9,40.75,39.45,40,162,648
20260129,40.4,40.4,38.75,38.9,128,502
20260130,38.9,38.9,37.5,37.7,140,531
20260202,38.5,40.45,37.7,39.5,386,1510
20260203,39.9,40.85,38.5,40.75,244,971
20260204,41,42.3,40.7,41.4,497,2064
20260205,41.6,43.15,41.5,41.8,664,2805
20260206,41.75,42.5,40,41.25,398,1620
20260209,41.25,41.7,40.4,40.75,220,899
20260210,40.95,41.3,40.35,41.05,169,691
20260211,41.05,41.05,39.8,39.95,178,714
20260223,40,41.85,40,41.4,366,1501
20260224,41.25,41.7,41,41,191,787
20260225,41,41.75,40.05,41.75,405,1646
20260226,41.45,41.8,41,41.3,202,837
20260302,40.15,41.8,40.15,41.35,186,771
20260303,41.35,41.7,40.1,40.5,177,719
20260304,40.4,40.4,38.95,39.35,208,824
20260305,40.15,40.6,40.05,40.2,80,322
20260306,40.2,40.8,40.1,40.55,111,450
20260309,39.2,39.2,37,39.2,243,927
20260310,39,41.15,39,40.35,280,1126
20260311,40.35,41.55,40.35,41.1,287,1178
20260312,41.15,41.25,40.05,40.15,141,571
20260313,40.05,40.45,39.5,40.2,79,317
