# date,open,high,low,close,lot,wan
20250814,30.7,31.7,29.55,29.55,607,1846
20250815,29.5,29.8,29.1,29.4,146,429
20250818,29.9,29.9,28.7,29.3,123,357
20250819,29.4,29.4,28.5,28.75,50,143
20250820,28.9,28.9,27.85,28.7,71,200
20250821,28,29.1,28,28.7,78,223
20250822,28.7,28.9,28.4,28.4,61,174
20250825,28.85,29.3,28.7,28.7,85,246
20250826,28.8,29,28.4,28.7,43,123
20250827,29.5,29.5,28.4,28.65,51,147
20250828,28.6,28.6,27.9,28.3,70,198
20250829,28.7,28.7,28.2,28.4,16,45
20250901,28.65,28.65,27.9,27.9,106,299
20250902,27.9,27.9,27.2,27.25,40,109
20250903,27.25,27.3,27.15,27.15,35,95
20250904,27.25,27.5,27.2,27.2,41,112
20250905,27.25,27.3,26.9,27.2,39,106
20250908,26.75,27.2,26.7,26.8,91,244
20250909,27,27,26.45,26.5,90,240
20250910,26.8,26.8,26.2,26.4,61,161
20250911,26.3,26.3,26.25,26.25,43,113
20250912,26.6,27,26.4,26.55,24,64
20250915,26.5,26.5,26.05,26.2,52,136
20250916,26.1,26.5,26,26.1,36,94
20250917,26.2,26.6,26.2,26.3,23,61
20250918,26.3,26.6,26.25,26.5,30,79
20250919,26.5,27.9,26.5,27.4,80,219
20250922,27.8,27.8,27.1,27.15,36,98
20250923,26.8,26.95,26.6,26.65,33,88
20250924,26.35,27.75,26.35,26.75,44,118
20250925,26.75,27,26.3,26.3,54,143
20250926,26.05,26.3,25,25.3,99,253
20250930,25.3,26,25.3,25.35,43,109
20251001,25.35,25.85,25.3,25.35,80,203
20251002,25.1,25.25,24.85,24.9,78,195
20251003,25.4,25.4,25,25.15,10,25
20251007,25,25.2,24.85,25,67,168
20251008,24.05,24.55,24.05,24.55,80,194
20251009,24.3,24.4,24.05,24.25,109,263
20251013,22.65,23.65,22.65,23.55,76,178
20251014,23.55,24,23.15,23.4,77,181
20251015,23.4,23.65,23.3,23.55,34,80
20251016,24,24,23.55,23.85,44,104
20251017,23.35,23.8,23.1,23.3,150,348
20251020,23.35,23.6,23.25,23.3,63,147
20251021,23.65,23.65,23.15,23.3,54,126
20251022,23.25,24.3,23.25,23.8,62,148
20251023,23.75,24.75,23.75,24.55,126,306
20251027,24.6,25,24.55,24.75,71,176
20251028,24.8,24.8,24.05,24.15,43,105
20251029,23.9,24.1,23.5,23.5,86,204
20251030,24.7,24.7,23.15,23.45,58,137
20251031,23.2,23.4,23.05,23.3,55,128
20251103,23.3,23.3,23,23.2,79,182
20251104,23.2,23.2,22.9,23,21,48
20251105,22.85,23,22.8,22.9,30,69
20251106,22.5,22.85,22.35,22.55,121,273
20251107,22.35,22.5,22.3,22.4,36,81
20251110,22.4,22.95,22.4,22.55,42,95
20251111,22.45,22.5,22.3,22.4,37,83
20251112,22.45,22.95,22.4,22.65,73,165
20251113,23,23.45,23,23.1,71,165
20251114,22.8,23,22.75,22.95,37,85
20251117,22.85,22.85,22.55,22.55,39,88
20251118,22.3,22.5,22.3,22.5,24,54
20251119,22.35,22.5,22.35,22.4,44,99
20251120,22.4,22.85,22.4,22.45,19,43
20251121,22.75,22.75,22.35,22.6,34,76
20251124,22.9,23.15,22.8,23.15,48,110
20251125,24,25.45,23.2,23.25,682,1691
20251126,23.1,23.2,22.8,22.9,126,290
20251127,22.8,22.95,22.7,22.9,46,105
20251128,22.95,23,22.9,23,20,46
20251201,23.05,23.55,23.05,23.35,39,91
20251202,23.4,23.8,23.35,23.5,53,125
20251203,23.65,24.7,23.55,24.05,72,173
20251204,24.05,24.05,23.8,23.8,22,53
20251205,23.35,23.4,23.05,23.2,33,77
20251208,23.2,23.2,22.9,23.1,44,101
20251209,23.1,23.5,23.1,23.1,27,63
20251210,23.1,23.1,22.9,22.9,39,90
20251211,22.8,22.9,22.6,22.7,62,141
20251212,22.7,23,22.65,23,43,98
20251215,22.7,23,22.7,23,25,57
20251216,22.9,22.9,22.8,22.8,19,43
20251217,22.8,23.95,22.8,23.3,82,192
20251218,23.1,23.6,23,23.1,10,23
20251219,23.1,23.35,22.5,22.55,94,214
20251222,23.1,23.9,22.8,23,120,278
20251223,23,23,22.95,23,19,44
20251224,23.45,23.45,22.75,22.75,36,83
20251226,22.6,22.8,22.6,22.65,27,61
20251229,22.65,23,22.65,22.95,23,53
20251230,23,23,22.55,22.8,53,120
20251231,23.35,23.35,22.75,22.75,21,48
20260102,22.8,23.05,22.55,22.8,103,235
20260105,22.8,22.85,22.2,22.3,120,268
20260106,22.35,22.5,22.1,22.3,123,274
20260107,22.15,22.15,21.6,21.7,167,364
20260108,21.6,21.7,21.55,21.6,74,160
20260109,21.5,21.6,21.15,21.45,109,234
20260112,21.55,22.35,21.5,21.95,42,92
20260113,21.95,22.15,21.65,22.05,34,75
20260114,22.15,23.6,22,22.7,104,237
20260115,22.75,23.05,22.35,22.35,78,176
20260116,22.35,23.1,22.2,22.25,106,240
20260119,22.25,23,22.15,22.5,172,390
20260120,22.5,22.85,22.35,22.4,114,257
20260121,22.2,22.2,22,22,78,172
