# date,open,high,low,close,lot,wan
20250814,41.2,41.5,41,41.1,1404,5779
20250815,41.4,41.4,40.65,40.65,874,3572
20250818,40.55,40.55,40.05,40.1,983,3953
20250819,40.25,41.95,40.25,40.6,1968,8096
20250820,40.65,44.65,40.25,44.65,11200,48829
20250821,44.65,47.4,42.3,42.35,42052,190832
20250822,42.4,44.4,42.25,42.4,8469,36449
20250825,42.85,43.45,42.15,42.15,2451,10399
20250826,42.2,42.8,42,42.3,1272,5383
20250827,42.8,42.8,42,42.35,763,3229
20250828,42.6,43.8,41.9,41.9,1954,8356
20250829,42.15,42.85,41.7,41.75,1123,4711
20250901,38.15,39.8,38.15,38.5,1536,5960
20250902,38.8,38.8,37.6,37.85,640,2438
20250903,38.2,38.6,38,38.2,386,1479
20250904,38.8,38.95,38,38.1,542,2079
20250905,38.65,38.65,37.75,37.75,497,1887
20250908,38,38.8,37.75,37.75,577,2198
20250909,37.9,37.9,36.35,37,932,3447
20250910,36,39.9,36,38.45,3996,15475
20250911,37.8,38.35,35.7,36.05,1698,6257
20250912,36.2,36.85,35.7,35.8,726,2617
20250915,35.8,35.8,33.8,33.9,1026,3536
20250916,33.9,34.3,33.05,33.2,664,2230
20250917,33.05,33.45,32,32,760,2482
20250918,32.5,32.8,31.7,32.55,700,2261
20250919,32.7,33.3,32.2,33.3,562,1841
20250922,33.45,33.85,33.05,33.1,502,1674
20250923,33.6,33.65,32.7,32.75,430,1417
20250924,32.6,32.6,32,32.05,337,1085
20250925,31.8,32.7,31.8,32.35,442,1427
20250926,32.6,35.5,32.55,33.65,3628,12473
20250930,33.8,33.8,32.9,33.15,568,1887
20251001,33.8,33.8,32.4,32.65,450,1486
20251002,32.75,33.55,32.15,32.7,587,1926
20251003,33.25,33.25,32,32,405,1305
20251007,32,32.15,31.5,32,341,1088
20251008,32.3,33.8,32.2,32.3,855,2807
20251009,32.4,33,32,32.25,334,1077
20251013,32.2,35,32.1,33.05,1867,6242
20251014,33.6,33.65,32.05,32.05,582,1909
20251015,32.3,32.45,31.7,31.95,308,988
20251016,32,32.6,31.8,32.25,371,1192
20251017,32.25,32.45,31.8,32.2,293,940
20251020,32.2,32.25,31.7,31.9,283,903
20251021,32,32.4,31.95,32,266,856
20251022,32,32.4,31.8,32,227,729
20251023,32.25,33.4,32.05,32.05,847,2756
20251027,32.6,32.6,31.3,31.45,715,2257
20251028,31.75,32.95,31.5,31.5,985,3165
20251029,32.05,32.05,31.1,31.15,414,1295
20251030,31.35,31.35,30.2,30.3,545,1661
20251031,30.6,31.2,30.4,30.75,460,1414
20251103,30.8,30.95,30.3,30.5,259,792
20251104,30.6,30.75,29.8,29.8,307,928
20251105,29.7,30.7,29.45,29.8,552,1655
20251106,29.9,30.4,29.75,30,204,612
20251107,30.5,30.5,29.6,29.6,638,1914
20251110,29.95,29.95,28.9,29.55,312,918
20251111,29.85,29.95,29.4,29.65,326,968
20251112,29.7,30.3,29.7,30,368,1104
20251113,30.2,30.2,29.75,29.95,197,590
20251114,30.25,30.55,29.75,29.8,356,1070
20251117,29.8,29.8,29,29.2,264,771
20251118,29.2,29.2,27.5,27.85,483,1360
20251119,28.45,28.45,27.2,27.2,304,841
20251120,27.6,28.15,27.45,28.05,352,980
20251121,27.8,29.2,27.7,27.7,907,2574
20251124,28.05,28.45,27.55,27.75,179,499
20251125,28.05,28.6,28,28.6,222,629
20251126,28.7,29.2,28.7,29.2,178,517
20251127,29.5,29.5,28.8,29,135,391
20251128,28.9,29.3,28.8,29.2,152,442
20251201,29.5,29.5,29.15,29.15,90,264
20251202,29.4,29.45,29.1,29.25,98,287
20251203,29.45,29.5,29.25,29.3,128,376
20251204,29.3,31.05,29.3,30.3,340,1033
20251205,30.25,30.25,28.9,29.15,286,840
20251208,28.95,29.3,28.65,28.75,121,349
20251209,28.75,28.95,28.35,28.6,81,232
20251210,29.1,29.8,28.8,28.8,185,543
20251211,28.8,29,28,28,158,445
20251212,28.2,28.2,27.7,27.75,99,276
20251215,27.25,28.25,27.25,28,74,205
20251216,28,28,27.2,27.5,136,373
20251217,27.9,30.25,27.9,29.8,729,2177
20251218,29.5,29.5,27.8,27.8,521,1467
20251219,27.8,28.3,27.45,27.5,211,584
20251222,27.5,28.05,27.5,27.8,83,231
20251223,28.15,28.15,27.5,27.55,93,257
20251224,27.7,27.8,27.4,27.4,139,382
20251226,27.4,27.4,27.1,27.15,148,403
20251229,27.7,27.7,27.1,27.15,80,218
20251230,27.45,27.45,26.5,26.75,156,417
20251231,26.75,26.8,26.5,26.5,151,402
20260102,26.05,26.9,26.05,26.6,93,246
