# date,open,high,low,close,lot,wan
20250814,78.3,79.3,72.2,72.6,24673,184801
20250815,72.6,73.6,71.3,72.8,12001,87017
20250818,72.7,73.1,71.5,72.8,8700,62966
20250819,74.4,75.3,72.9,73.2,14927,110516
20250820,72.8,74.1,70.9,71.1,8455,61063
20250821,71.6,73.8,71.6,72.9,6252,45455
20250822,73.4,77.2,72.1,74.8,16743,126096
20250825,78,79.2,74.3,75.1,15061,113847
20250826,75,75.5,73.7,75,4991,37213
20250827,75.3,75.6,74.6,74.9,5523,41456
20250828,75.6,76.6,73.4,73.9,6933,52003
20250829,74.5,76.6,73.7,75.6,11500,87089
20250901,76.8,77.7,72.7,72.7,12667,95353
20250902,73,73.5,70.2,71.1,5698,40823
20250903,71.1,75.7,71.1,73.2,6041,44552
20250904,73.9,76.9,73.6,76.2,14155,107178
20250905,77.1,77.3,75,75,9492,72099
20250908,79.5,82.5,79.5,82.5,24362,199840
20250909,83.3,84.6,80,81.7,38259,315895
20250910,81,82.5,80.6,81.3,9394,76430
20250911,82.2,82.3,77.2,78,12831,101719
20250912,78.7,79.5,77.1,78,5640,43931
20250915,78,78,74.3,75,6102,46087
20250916,75.5,75.9,74.4,75.8,3581,26917
20250917,75.5,75.5,74.4,74.4,2537,18978
20250918,74.7,75,72.6,73.7,4144,30520
20250919,73.8,74.7,73,73,2835,20883
20250922,73.8,75.5,73.7,75,4581,34273
20250923,75.5,75.5,72.9,73.3,4380,32308
20250924,73.2,73.9,72.5,72.5,2730,19920
20250925,72.3,73.3,71.6,71.9,2723,19683
20250926,71.3,71.9,69,69.3,4283,29976
20250930,70,72,69.7,71.5,1967,13975
20251001,71.7,72.4,71.5,71.5,1848,13289
20251002,72,72.3,71.1,71.4,1378,9873
20251003,71.8,73.1,71.6,71.8,2070,14959
20251007,71.7,72.2,71.3,71.9,1400,10053
20251008,71.5,71.6,70.7,71.2,1595,11328
20251009,71.2,71.5,69.9,69.9,2835,19934
20251013,64.3,68.4,64.3,67.9,3763,25235
20251014,68.6,70.5,66.9,67.1,3126,21430
20251015,67.3,68.8,66.2,68.2,2096,14168
20251016,68.5,69.5,68.1,68.6,1973,13581
20251017,68.2,69.5,67.7,67.9,1719,11764
20251020,68.2,68.9,67.7,68,1244,8488
20251021,68.2,70,68.2,69.5,1922,13348
20251022,69.5,72.2,69.3,70.8,3323,23650
20251023,70.1,72.4,70.1,71.8,3199,22967
20251027,72.6,73,71.7,72.7,3198,23153
20251028,73.1,73.1,70.7,70.9,2380,17030
20251029,71.3,71.6,69.1,69.1,3084,21627
20251030,69.2,69.9,67.7,68.4,2365,16255
20251031,68.4,69.1,68,69,1415,9699
