# date,open,high,low,close,lot,wan
20250814,30.25,30.8,30.25,30.8,8,24
20250815,30.8,30.8,30.55,30.8,7,21
20250818,30.25,31.9,30.2,31.45,13,40
20250819,30.8,30.8,30.8,30.8,1,3
20250820,30.8,30.8,30.65,30.65,3,9
20250821,30.6,30.65,30.45,30.65,11,34
20250822,30.7,31.2,30.7,30.85,14,43
20250825,31.4,31.85,31.05,31.3,14,44
20250826,31.5,31.5,30.8,30.8,9,28
20250827,31.3,31.3,31.3,31.3,3,9
20250828,32.4,32.4,32.3,32.3,3,10
20250829,32.3,32.3,31.8,31.8,3,10
20250901,31.5,31.5,31.3,31.3,3,9
20250902,31.25,31.3,31.25,31.25,7,22
20250903,31.6,31.6,31.55,31.55,2,6
20250904,31.5,31.55,31.3,31.3,4,13
20250905,31.25,31.25,31.25,31.25,1,3
20250908,31.7,31.7,31,31,3,9
20250909,31,31,30.75,31,14,43
20250910,30.8,30.8,30.8,30.8,1,3
20250911,30.5,31.2,30,30.8,33,100
20250912,30.25,30.5,30.15,30.15,13,39
20250915,30.1,30.2,29.7,30.2,10,30
20250916,30,30,29.85,30,17,51
20250918,30.25,30.5,30.25,30.5,14,42
20250919,31,31,30.55,30.55,5,15
20250922,30.45,30.45,30.2,30.2,10,30
20250923,29.85,30.2,29.85,30,5,15
20250924,30.4,33,30.4,33,84,275
20250925,35.6,36.3,34.85,35.05,273,978
20250926,33.5,33.7,32.35,33.1,93,308
20250930,32.9,32.9,31.65,32.3,34,110
20251001,32.2,33.4,32,32.35,45,146
20251002,32.35,33.45,32.35,33.05,18,60
20251003,33.05,33.9,33.05,33.5,35,117
20251007,34,34.2,33.5,34,21,71
20251008,34.8,34.8,33.7,34.7,6,21
20251009,35,35,32.7,34.9,15,51
20251013,33.4,33.45,33.3,33.3,9,30
20251014,33.3,33.3,33,33,18,60
20251015,33,33,32.35,32.35,9,29
20251016,31.05,32.2,31.05,32.2,36,114
20251017,32,32.6,31.6,32.2,27,86
20251020,32.2,32.2,32.05,32.1,7,22
20251021,31.6,31.7,31.6,31.7,12,38
20251022,32,32.1,31.5,31.6,8,25
20251023,31.75,31.75,31.75,31.75,3,10
20251027,32.85,32.85,31.75,31.75,13,42
20251028,31.75,31.8,31.55,31.55,13,41
20251029,32,32.75,32,32.7,15,49
20251030,32.4,32.4,32,32,3,10
20251031,32.7,32.75,31.9,31.9,5,16
20251103,31.9,31.9,31.5,31.7,15,47
20251104,31.55,31.9,30.7,31.5,14,43
20251105,31.4,31.4,30.7,30.7,4,12
20251106,31.4,31.4,30.8,31.4,5,16
20251110,30.75,30.75,30.5,30.6,13,40
20251111,30.6,30.8,30.6,30.6,9,28
20251112,30.75,31,30.7,30.7,13,40
20251113,30.3,30.3,29.9,30.2,11,33
20251114,30.3,30.6,30.3,30.6,8,24
20251117,30.3,30.4,30.3,30.3,12,36
20251118,30.3,30.45,30.2,30.45,13,39
20251120,31.4,31.4,30.3,31.25,13,40
20251124,30.9,30.9,30.9,30.9,2,6
20251125,30.3,31.15,30,31.15,19,57
20251126,30.2,30.9,30.2,30.9,6,18
20251127,30.6,30.8,30.6,30.8,15,46
20251128,30.3,30.5,30.2,30.5,8,24
20251201,30,30.05,30,30.05,5,15
20251202,31.4,31.4,29.75,30,10,30
20251203,30,30.15,30,30.15,11,33
20251204,29.9,29.9,29.8,29.85,9,27
20251205,29.85,29.85,29.85,29.85,2,6
20251209,30.3,30.75,30,30.5,58,176
20251210,30.5,30.95,30.5,30.65,168,519
20251211,30.8,31.55,30.8,31,157,494
20251212,30.6,30.6,30.6,30.6,4,12
20251215,30.5,30.5,30.25,30.25,7,21
20251216,30.5,30.5,30.25,30.25,7,21
20251217,30.5,30.5,29.85,30.1,9,27
20251218,30,30.3,29.85,30.3,9,27
20251219,30.1,30.3,30,30.3,8,24
20251222,30.3,30.3,30,30.1,15,45
20251223,30,30,30,30,4,12
20251224,30,30.7,30,30,15,45
20251226,30,30.8,30,30.8,4,12
20251229,31,31,30.05,30.75,6,18
20251230,31,31,31,31,3,9
20251231,30.05,30.15,30,30.15,13,39
20260102,30.1,30.1,29.9,29.9,10,30
20260105,30,30,29.8,29.8,14,42
20260107,29.7,30,29.5,30,36,107
20260108,29.6,30,29.6,30,3,9
20260109,30,30,30,30,15,45
20260112,30,30.75,30,30.6,8,24
20260113,29.55,29.55,29.55,29.55,1,3
20260114,30,30,29.5,29.55,19,56
20260115,29.25,29.55,29.25,29.55,3,9
20260119,29.5,29.6,29.45,29.5,20,59
20260120,29.9,30,29.5,29.5,10,30
20260121,29.8,30,29.8,30,8,24
20260122,29.5,30.1,29.5,30,20,59
20260123,29.65,29.65,29.5,29.5,7,21
20260126,29.5,29.75,29.4,29.75,16,47
20260127,29.75,29.75,29.5,29.5,4,12
20260128,29.5,29.5,29.2,29.5,126,368
20260129,29.45,29.45,29.45,29.45,2,6
20260130,29.45,29.45,29.2,29.2,6,18
20260202,29.05,32.1,28.9,32.1,162,507
20260203,35.25,35.3,34.55,35.3,466,1642
20260204,34,34.25,32.9,33.45,257,862
20260205,33.5,34.15,33.45,33.95,71,239
20260206,34.4,34.45,33.2,34,62,211
20260209,34.5,34.5,33.95,33.95,28,96
20260210,34.5,34.5,34,34.35,30,103
20260211,34.35,34.4,34.05,34.05,54,185
20260223,34,34,33.8,33.8,40,136
20260224,33.8,37.05,33.7,34.8,83,294
20260225,34.8,36.7,34.8,36.7,61,215
20260226,36.3,37,35.9,35.9,34,124
20260302,35.5,36.9,35.5,35.65,34,123
20260303,36.6,36.6,34.8,35.9,28,99
20260304,35.9,35.9,34.7,34.7,53,185
20260305,35.15,35.15,34.35,34.55,48,166
20260306,34.6,34.85,34.6,34.8,5,17
20260309,34.4,34.65,34.3,34.35,34,117
20260310,34.5,34.65,34.4,34.65,15,52
20260311,36.9,36.9,34.8,34.8,26,94
20260312,34.8,35,34.7,34.7,6,21
20260313,34.55,34.55,34.35,34.4,19,65
20260316,35.95,35.95,34.7,34.7,4,14
20260317,35.8,35.85,34.7,34.7,26,93
20260318,35.45,35.45,34.7,34.7,46,161
20260319,35,35,34.6,34.6,24,83
20260320,34.6,35.65,34.4,34.55,66,231
20260323,35.45,35.45,34.35,35,22,76
