# date,open,high,low,close,lot,wan
20250814,25.2,25.2,25,25,82,206
20250815,25.05,26.1,24.95,25.95,130,332
20250818,25.65,26,25.4,25.65,103,264
20250819,25.65,25.65,25.25,25.4,62,158
20250820,25.2,25.2,24.5,24.7,89,220
20250821,25.5,25.5,25.1,25.1,12,30
20250822,25.1,25.1,24.8,24.95,43,107
20250825,24.95,25.3,24.95,25.2,49,123
20250826,25.3,25.5,25.2,25.35,45,114
20250827,25.35,25.7,25.35,25.65,62,158
20250828,25.5,25.6,25.4,25.4,46,117
20250829,25.4,25.6,25.4,25.4,50,127
20250901,25.35,25.45,25.3,25.35,22,56
20250902,25.25,25.5,25.2,25.4,13,33
20250903,25.5,25.9,25.5,25.5,34,87
20250904,25.5,25.6,25.5,25.6,15,38
20250905,25.5,25.6,25.45,25.55,24,61
20250908,25.4,25.5,25.4,25.45,39,99
20250909,25.5,25.5,25.45,25.45,30,76
20250910,25.4,25.7,25.35,25.5,46,117
20250911,25.4,25.5,25.35,25.45,85,216
20250912,25.5,26.1,25.3,25.85,127,326
20250915,26,26.1,25.9,25.95,60,156
20250916,26,26.1,25.95,26,31,81
20250917,26,26.45,25.9,26.1,54,141
20250918,26.35,26.35,26.15,26.25,48,126
20250919,26.45,26.55,26.15,26.25,30,79
20250922,26.3,26.3,26.1,26.1,21,55
20250923,26.1,26.3,26.05,26.15,37,97
20250924,26.2,26.6,26.2,26.4,14,37
20250925,26.45,26.75,26.4,26.7,57,151
20250926,26.45,26.65,26.25,26.4,18,48
20250930,26.4,26.4,26.25,26.25,30,79
20251001,26.25,26.3,26.25,26.3,13,34
20251002,26.35,26.4,26.25,26.4,44,116
20251003,26.4,26.55,26.25,26.55,24,63
20251007,26.4,26.8,26.2,26.55,26,69
20251008,26.4,26.5,26.2,26.45,25,66
20251009,26.6,26.6,26.3,26.5,57,150
20251013,26.05,26.25,25.95,26.15,60,157
20251014,26.5,26.8,25.35,25.7,88,228
20251015,25.7,26.35,25.3,25.4,60,153
20251016,25.45,26.15,25.45,25.6,28,72
20251017,25.5,25.55,25.5,25.55,30,77
20251020,25.55,25.55,25.45,25.5,24,61
20251021,25.5,25.5,25.45,25.45,58,148
20251022,25.4,25.55,25.4,25.5,17,43
20251023,25.5,25.5,25.35,25.4,26,66
20251027,25.4,25.5,25.4,25.5,16,41
20251028,25.2,25.4,25.2,25.3,20,51
20251029,25.5,26.2,25.3,25.3,63,161
20251030,25.3,25.85,25.25,25.4,41,104
20251031,25.25,25.3,25.2,25.2,26,66
20251103,25.4,25.4,25.15,25.2,27,68
20251104,25.05,25.3,24.8,24.8,55,137
20251105,24.8,24.8,24.55,24.55,49,121
20251106,24.85,24.85,24.5,24.55,23,57
20251107,24.55,24.55,24.4,24.45,20,49
20251110,24.45,24.45,24.25,24.25,33,80
20251111,24.45,24.45,24.25,24.25,47,114
20251112,24.4,24.6,24.4,24.6,49,120
20251113,24.65,25,24.6,24.75,30,74
20251114,25.15,25.15,24.7,24.75,16,40
20251117,25,25.2,24.85,24.85,30,75
20251118,24.65,24.65,24.15,24.2,28,68
20251119,24.25,24.25,24.1,24.1,41,99
20251120,24.75,24.75,24.4,24.4,57,140
20251121,24.4,24.4,24,24,25,60
20251124,24.25,24.25,23.8,23.9,41,98
20251125,23.85,24.4,23.85,24.25,91,218
20251126,24.75,24.75,24.25,24.45,20,49
20251127,24.4,24.55,24.4,24.5,16,39
20251128,24.55,24.65,24.55,24.6,13,32
20251201,24.5,24.55,24.25,24.3,77,188
20251202,24.25,24.3,24.15,24.25,47,114
20251203,24.25,24.3,24.25,24.25,40,97
20251204,24.1,24.25,24.05,24.2,62,150
20251205,24.1,24.15,24.05,24.1,68,164
20251208,24.05,24.1,24,24.1,34,82
20251209,24.1,24.8,24,24.8,113,274
20251210,25.2,25.2,24.55,24.75,61,151
20251211,24.65,24.8,24.55,24.8,25,62
20251212,24.8,24.8,24.5,24.6,27,66
20251215,24.35,24.75,24.35,24.7,17,42
20251216,24.45,24.5,24.4,24.5,22,54
20251217,24.8,26.95,24.75,26.95,422,1117
20251218,27.2,28.9,27.2,27.5,1446,4069
20251219,27.7,28.15,26.75,26.75,359,980
20251222,26.85,27.6,26.8,26.95,155,420
20251223,27.35,27.35,27.05,27.15,118,321
20251224,27.4,27.4,26.6,26.65,116,311
20251226,26.7,27.35,26.5,26.5,300,809
20251229,26.5,26.85,26.35,26.45,111,295
20251230,26.2,26.25,25.9,26.05,53,138
20251231,26.1,26.3,25.9,26.1,82,214
20260102,26.4,26.5,26,26.1,58,152
20260105,26.4,26.4,25.8,25.85,89,231
20260106,25.7,25.85,25.7,25.7,59,152
20260107,25.9,25.95,25.7,25.85,100,258
20260108,25.85,25.85,25.65,25.7,56,144
20260109,26.9,27.45,26.15,26.7,210,561
20260112,26.7,26.9,26.4,26.45,86,228
20260113,26.4,26.55,26.15,26.2,87,229
20260114,26.2,27.8,26.2,27.1,213,579
20260115,27.45,28.25,27.25,27.65,302,841
20260116,27.95,28.1,27.55,27.6,107,297
20260119,27.5,27.8,27.4,27.45,149,410
20260120,27.45,27.8,27.25,27.45,100,275
20260121,27.4,27.4,26.95,26.95,107,290
20260122,27.45,27.5,27.2,27.5,95,260
20260123,27.65,27.75,27.4,27.7,74,204
20260126,27.75,28.05,27.65,28.05,170,474
20260127,28.2,28.25,27.45,27.5,85,236
20260128,27.25,27.5,27.25,27.4,49,134
20260129,27.65,27.65,26.85,26.9,105,284
20260130,26.9,26.9,26.15,26.15,129,341
20260202,25.85,25.85,25.45,25.55,79,202
20260203,25.6,25.8,25.5,25.5,41,105
20260204,26.05,26.5,25.7,25.7,51,132
20260205,25.7,25.7,25.15,25.25,106,269
20260206,25.65,25.65,24.8,25.2,64,160
20260209,24.95,24.95,24.55,24.65,139,344
20260210,24.8,24.9,24.45,24.7,51,126
20260211,24.35,24.9,24.35,24.8,57,140
20260223,25.55,25.95,25.25,25.25,109,279
20260224,25.25,25.4,25.25,25.4,26,66
20260225,25.45,25.6,25.4,25.5,42,107
20260226,25.5,25.5,25.3,25.4,99,252
20260302,24.9,25.45,24.9,25.25,52,131
20260303,25.1,25.25,24.9,24.9,34,85
20260304,24,24.45,23.8,23.8,125,301
20260305,24.45,24.45,23.7,23.8,253,604
20260306,23.6,24.1,23.55,23.95,45,107
20260309,23.05,23.5,22.95,23.1,111,257
20260310,23.55,23.55,23.15,23.15,53,123
20260311,23.55,23.95,23.3,23.9,60,142
20260312,23.75,23.95,23.75,23.95,39,93
20260313,23.95,24.6,23.95,24.55,57,138
20260316,24.55,24.65,24.1,24.6,64,157
20260317,24.65,25.5,24.65,24.95,98,246
20260318,25.45,25.45,24.95,25.05,54,135
20260319,25.05,25.1,24.8,24.95,26,65
20260320,25.2,25.2,24.9,25,24,60
20260323,24.9,24.9,24.9,24.9,2,5
20260324,25.05,25.4,24.6,24.65,50,124
20260325,24.7,24.8,24.7,24.75,17,42
20260326,24.75,25.2,24.7,24.8,35,87
20260327,24.85,24.85,24.65,24.85,22,55
20260330,24.35,24.6,24.3,24.6,45,110
20260331,24.05,24.3,24.05,24.15,48,116
20260401,24.65,24.65,24.3,24.65,20,49
20260402,24.65,24.7,24.3,24.55,35,86
20260407,24.6,24.7,24.55,24.65,67,165
20260408,24.65,24.9,24.6,24.65,72,178
20260409,25.5,25.65,24.85,24.95,70,176
20260410,25.35,25.35,24.7,24.9,36,90
20260413,24.95,25.4,24.95,25.15,51,129
20260414,25.2,25.2,25.05,25.15,43,108
20260415,25.35,25.35,24.9,24.95,56,140
20260416,25,25.1,24.9,24.95,83,207
20260417,24.9,25.05,24.9,25,43,107
20260420,25,25.3,25,25.15,78,196
20260421,25.35,25.35,25.1,25.15,56,141
20260422,25.2,25.25,24.9,25.15,124,311
20260423,25.25,27.65,25.25,27.65,1403,3819
20260424,27.65,27.8,26.2,26.8,829,2247
20260427,27.05,27.05,26.05,26.4,181,480
20260428,26.4,26.4,25.8,26.2,134,349
20260429,26.05,26.5,26,26.45,53,139
20260430,26.35,26.6,25.95,26.25,142,371
20260504,26.65,26.85,26.2,26.55,80,212
20260505,26.8,26.8,26.35,26.8,172,457
20260506,27.1,28.45,26.8,26.9,210,570
20260507,26.95,27,26.35,26.55,156,413
20260508,26.5,26.5,26.2,26.45,81,214
20260511,26.15,26.3,26.15,26.15,103,270
20260512,26.15,26.2,25.9,26.1,101,263
20260513,26,26.1,25.8,26.1,68,177
20260514,26.2,26.2,25.75,26,131,340
20260515,26,26.25,25.8,26,62,161
20260518,25.45,25.9,25.45,25.7,41,105
20260519,26,26.25,25.55,25.75,123,320
20260520,25.6,26.1,25.6,25.8,59,152
20260521,26.25,26.25,25.85,26.05,48,125
20260522,26.25,26.65,26.1,26.4,90,238
20260525,27.2,27.35,26.4,26.65,247,665
20260526,26.95,26.95,26.3,26.5,86,228
20260527,26.6,27.2,26.6,27,129,348
20260528,27.2,27.25,26.75,26.95,110,297
20260529,27.2,29.6,27.2,29.6,858,2458
20260601,30.45,32.2,30.35,32,1574,4921
20260602,33,33.3,31.1,31.8,988,3178
20260603,32.1,32.3,31.25,32,525,1667
20260604,32.3,35.2,32.05,33.5,1948,6636
20260605,33.1,34.55,32.35,34.05,1055,3549
20260608,31,32,31,31.55,341,1076
20260609,33.6,34.7,32.15,34.1,1063,3608
20260610,33.8,34.95,32.45,33.1,913,3071
20260611,33.4,33.65,32.4,32.85,388,1281
20260612,33.3,33.3,32.25,32.25,262,858
20260615,32.75,32.75,32,32.15,197,634
20260616,32.2,32.35,31.25,31.3,190,600
