# date,open,high,low,close,lot,wan
20250814,21.5,21.55,21.15,21.15,472,1010
20250815,21.25,21.5,21.25,21.4,399,854
20250818,21.5,21.75,21.4,21.5,328,707
20250819,21.6,21.8,21.4,21.4,342,737
20250820,21.4,21.55,21.3,21.4,419,896
20250821,21.55,21.7,21.35,21.35,603,1298
20250822,21.3,21.35,21.05,21.1,617,1311
20250825,21.3,21.4,21.05,21.1,522,1106
20250826,21.05,21.15,20.8,20.8,1486,3111
20250827,20.8,21,20.8,20.8,506,1056
20250828,20.85,20.9,20.7,20.75,656,1367
20250829,20.8,20.8,20.45,20.6,850,1749
20250901,20.5,20.65,20.25,20.4,518,1059
20250902,20.4,20.45,20.25,20.3,326,663
20250903,20.4,20.4,20.25,20.35,301,611
20250904,20.55,20.75,20.35,20.55,549,1130
20250905,20.75,20.75,20.4,20.6,341,700
20250908,20.6,20.7,20.5,20.6,284,584
20250909,20.6,20.65,20.5,20.6,266,547
20250910,20.65,20.65,20.4,20.4,386,790
20250911,20.45,20.45,20.15,20.3,508,1030
20250912,20.2,20.5,20.2,20.35,453,923
20250915,20.35,20.55,20.3,20.35,209,426
20250916,20.45,20.5,20.35,20.35,169,345
20250917,20.4,20.5,20.2,20.2,477,969
20250918,20.3,20.35,20.15,20.2,601,1216
20250919,20.2,20.4,20.15,20.3,264,535
20250922,20.35,20.5,20.25,20.4,311,633
20250923,20.5,20.5,20.15,20.2,504,1022
20250924,20.3,20.45,20.2,20.35,356,724
20250925,20.5,20.75,20.5,20.75,545,1125
20250926,20.75,20.75,20.25,20.35,620,1263
20250930,20.5,20.5,20.25,20.3,225,458
20251001,20.3,20.35,20.2,20.35,161,327
20251002,20.4,20.45,20.3,20.35,231,471
20251003,20.4,20.5,20.3,20.5,329,672
20251007,20.55,20.55,20.3,20.35,467,953
20251008,20.4,20.4,20.15,20.2,723,1462
20251009,20.3,20.3,20,20.15,1014,2041
20251013,20.15,20.15,19.65,19.9,643,1277
20251014,20,20.05,19.9,20.05,512,1024
20251015,20,20,19.85,19.85,2227,4424
20251016,19.9,20.3,19.9,20.3,483,973
20251017,20.3,20.45,20.25,20.3,274,558
20251020,20.35,20.35,19.9,20.05,294,590
20251021,20.05,20.2,19.95,20.05,657,1316
20251022,20,20.25,20,20.1,387,778
20251023,20.15,20.3,20.1,20.25,316,639
20251027,20.35,20.7,20.35,20.55,806,1654
20251028,20.65,20.65,20.2,20.2,431,878
20251029,20.4,20.4,20.15,20.4,466,944
20251030,20.45,20.45,20.2,20.2,247,501
20251031,20.4,20.4,20.05,20.05,400,805
20251103,20.05,20.15,20.05,20.05,326,654
20251104,20.1,20.3,19.85,20,794,1587
20251105,19.9,19.95,19.7,19.9,537,1062
20251106,20.05,20.5,20,20.5,658,1336
20251107,20.45,20.65,20.3,20.5,584,1196
20251110,20.5,20.5,20.25,20.4,256,522
20251111,20.4,20.45,20.35,20.45,202,412
20251112,20.55,21.25,20.5,21.1,1372,2872
20251113,21.2,21.3,21,21.2,662,1402
20251114,21.15,21.4,20.9,21.25,480,1018
20251117,21.2,21.2,20.4,20.45,581,1203
20251118,20.25,20.4,20.15,20.25,412,834
20251119,20.65,20.7,20.05,20.15,356,720
20251120,20.4,20.4,20.15,20.25,177,359
20251121,20.4,20.4,20.1,20.3,385,779
20251124,20.45,20.65,20.3,20.65,813,1667
20251125,20.65,20.65,20.15,20.25,372,757
20251126,20.35,20.5,20.35,20.5,152,311
20251127,20.3,20.55,20.2,20.3,380,772
20251128,20.25,20.45,20.15,20.25,428,869
20251201,20.15,20.35,20.15,20.35,157,318
20251202,20.35,20.8,20.3,20.8,703,1452
20251203,20.8,21.05,20.7,20.85,488,1017
20251204,20.9,20.9,20.4,20.55,376,774
20251205,20.5,20.75,20.35,20.65,619,1269
20251208,20.65,20.75,20.6,20.65,337,697
20251209,20.55,20.7,20.55,20.65,165,340
20251210,20.6,20.75,20.4,20.45,406,836
20251211,20.6,20.95,20.5,20.9,785,1632
20251212,20.9,21.25,20.65,20.65,932,1955
20251215,20.75,20.95,20.6,20.7,594,1236
20251216,20.5,20.6,20.3,20.55,753,1539
20251217,20.6,20.6,20.2,20.25,666,1354
20251218,20.25,20.4,20.1,20.3,419,850
20251219,20.2,20.45,20.2,20.3,308,626
20251222,20.3,20.45,20.15,20.3,260,526
20251223,20.25,20.25,19.9,20.05,1227,2456
20251224,20,20.05,19.9,19.95,511,1021
20251226,20,20,19.85,19.9,367,730
20251229,19.9,19.95,19.85,19.9,271,539
20251230,20,20,19.65,19.85,652,1285
20251231,19.85,19.9,19.65,19.7,569,1123
20260102,19.65,19.7,19.35,19.5,1100,2149
20260105,19.5,19.5,19,19.05,1298,2484
20260106,19.2,19.2,18.9,19.05,721,1374
20260107,19.05,19.25,18.95,19.15,983,1876
20260108,19.15,19.6,19.15,19.3,730,1411
20260109,19.45,19.45,19.15,19.35,299,576
20260112,19.3,19.5,19.25,19.5,322,624
20260113,19.5,19.5,19.15,19.3,346,667
20260114,19.4,19.7,19.4,19.5,758,1482
20260115,19.55,19.65,19.45,19.65,579,1132
20260116,19.65,20.3,19.65,19.85,1299,2592
20260119,19.85,20.85,19.85,20.55,2447,5036
20260120,20.6,21.1,20.5,21.1,1639,3408
20260121,21.05,21.1,20.4,20.5,1516,3147
20260122,20.5,20.95,20.45,20.5,994,2052
20260123,20.5,20.55,20.05,20.2,603,1219
20260126,20.3,20.85,20.2,20.75,899,1856
20260127,20.8,21.05,20.45,20.5,826,1711
20260128,20.6,20.6,20.15,20.25,755,1533
20260129,20.25,20.45,20.1,20.25,644,1306
20260130,20.25,20.25,19.75,19.8,935,1859
20260202,19.8,19.8,19.35,19.35,839,1632
20260203,19.35,19.45,18.9,19.25,1360,2603
20260204,19.25,19.45,19.2,19.45,423,818
20260205,19.45,19.75,19.35,19.45,702,1373
20260206,19.35,19.45,19.05,19.4,395,758
20260209,19.5,19.65,19.4,19.55,317,619
20260210,19.6,19.75,19.55,19.65,233,459
20260211,19.85,19.85,19.6,19.8,399,787
20260223,19.9,20.4,19.9,20.35,1304,2635
20260224,20.4,20.7,20.3,20.35,1384,2837
20260225,20.35,20.4,20.05,20.25,614,1238
20260226,20.3,21.15,20.25,20.25,2876,5944
20260302,20.15,20.2,19.9,20,1022,2045
20260303,19.9,19.95,19.45,19.55,1096,2154
20260304,19.5,19.5,18.95,18.95,1331,2540
20260305,19.2,19.25,18.9,19.2,584,1114
20260306,19.05,19.45,18.8,19.3,497,954
20260309,18.5,18.9,18.5,18.55,1404,2616
20260310,18.9,19.05,18.6,19,576,1085
20260311,19,19.05,18.8,18.9,629,1191
20260312,18.9,19.1,18.5,18.6,1027,1927
20260313,18.5,18.55,18,18.25,1609,2938
20260316,18.45,18.45,18.1,18.2,473,863
20260317,18.25,18.3,18.05,18.2,702,1275
20260318,18.3,18.35,18.15,18.3,442,808
20260319,18.25,18.25,18,18,940,1699
20260320,18,18.25,17.85,17.85,1958,3510
20260323,17.65,17.8,17.4,17.65,1209,2140
20260324,17.9,17.9,17.6,17.85,491,872
20260325,18.2,18.2,17.6,17.7,1030,1823
20260326,17.9,18,17.75,17.8,786,1404
20260327,17.9,18,17.8,17.95,585,1048
20260330,17.7,18.6,17.7,18.6,1736,3163
20260331,18.65,19.2,18.1,18.15,1520,2799
20260401,18.4,18.75,18.2,18.6,1165,2161
20260402,18.7,18.85,18.4,18.7,896,1671
20260407,18.7,18.7,18.3,18.4,768,1413
20260408,18.55,18.55,18.2,18.35,760,1392
20260409,18.35,18.45,18.2,18.35,474,868
20260410,18.4,18.45,18.1,18.15,475,865
20260413,18.1,18.6,18,18.4,881,1613
20260414,18.5,18.65,18.3,18.55,918,1701
20260415,18.55,18.65,18.3,18.4,685,1268
20260416,18.6,18.65,18.35,18.65,516,956
20260417,18.7,18.8,18.4,18.6,449,835
20260420,18.6,18.7,18.35,18.4,526,974
20260421,18.4,18.65,18.4,18.65,428,795
20260422,18.7,18.7,18.2,18.2,722,1324
20260423,18.2,18.3,17.8,17.9,1100,1975
20260424,17.95,18.05,17.6,17.7,589,1045
20260427,17.6,17.65,17.1,17.5,941,1638
20260428,17.7,17.7,17.4,17.5,376,660
20260429,17.6,17.65,17.4,17.5,843,1473
20260430,17.55,17.6,17.25,17.25,603,1046
20260504,17.3,17.35,17.05,17.1,934,1602
20260505,17.1,17.35,17.05,17.35,379,653
20260506,17.4,17.45,17.3,17.35,605,1050
20260507,17.2,17.5,17.15,17.5,816,1416
20260508,17.55,17.6,17.2,17.2,602,1046
20260511,17.2,17.4,17.2,17.35,443,767
20260512,17.35,17.35,17.05,17.05,778,1335
20260513,17.15,17.15,16.95,17.05,712,1212
20260514,17.05,17.15,16.75,16.85,1169,1973
20260515,16.85,17,16.6,16.65,916,1539
20260518,16.65,16.8,16.5,16.8,637,1065
20260519,16.75,17.05,16.75,16.85,536,902
20260520,16.8,16.85,16.6,16.7,579,969
20260521,16.8,16.9,16.75,16.85,773,1301
20260522,16.85,16.9,16.6,16.7,1245,2081
20260525,16.7,16.7,16.4,16.65,1904,3148
20260526,16.65,16.85,16.65,16.7,795,1332
20260527,16.75,16.8,16.55,16.65,980,1637
20260528,16.65,16.8,16.6,16.65,917,1531
20260529,16.65,16.95,16.65,16.75,736,1239
20260601,16.9,17.05,16.7,17.05,2262,3814
20260602,17.15,18.2,17.15,18.1,3112,5554
20260603,18.1,18.45,18.05,18.25,2741,5011
20260604,18.6,18.75,18.35,18.4,1320,2443
20260605,18.4,18.4,17.85,18.05,1420,2558
20260608,17.45,17.65,17.25,17.5,942,1653
20260609,17.5,17.9,17.5,17.75,659,1169
20260610,17.6,18.3,17.6,18.15,768,1386
20260611,18.25,18.25,17.8,17.9,677,1213
20260612,18.1,18.2,17.95,18.05,773,1398
20260615,18.35,18.35,18.1,18.1,768,1401
20260616,18.35,18.35,17.95,18.05,587,1059
20260617,17.95,18,17.75,17.75,1549,2874
20260618,17.8,18.15,17.8,17.85,807,1449
20260622,17.4,17.4,17.05,17.25,1302,2234
20260623,17.4,17.4,16.85,16.9,986,1674
20260624,16.7,17,16.7,16.9,378,636
20260625,17.05,17.1,16.9,16.95,637,1082
20260626,16.85,16.9,16.6,16.85,1085,1817
20260629,16.85,17.1,16.85,17.1,678,1153
20260630,17.3,17.3,16.75,16.85,943,1590
20260701,16.9,17.1,16.75,16.85,681,1151
20260702,16.95,17.3,16.8,17.25,2628,4484
20260703,17.1,17.85,17.1,17.75,1669,2941
20260706,17.85,18.1,17.7,17.9,841,1504
20260707,18.15,18.15,17.65,17.8,983,1753
20260708,17.8,17.8,17.55,17.7,659,1164
20260709,17.7,17.85,17.4,17.4,603,1055
20260713,17.4,17.6,17.4,17.5,623,1091
20260714,17.8,17.8,17.3,17.5,752,1315
20260715,17.45,17.75,17.4,17.7,497,877
20260716,17.75,18.35,17.6,18.3,2078,3764
20260717,18.2,18.65,18,18.1,1658,3028
20260720,18.4,18.4,17.95,18.1,958,1732
20260721,18.1,18.2,17.85,17.95,929,1669
20260722,17.9,18.05,17.7,17.7,960,1710
20260723,17.75,18,17.7,17.8,502,895
20260724,17.7,17.8,17.55,17.75,487,859
20260727,17.85,18.1,17.6,18,1058,1898
20260728,17.8,18.45,17.75,18.4,2595,4722
20260729,18.4,18.55,18.05,18.25,1973,3600
20260730,18.5,18.5,18,18.3,1097,2001
20260731,18.4,19.1,18.15,18.15,2781,5190
20260803,18.1,18.3,18,18.2,834,1513
20260804,17.9,18.25,17.8,18.25,1183,2127
20260805,18.45,18.5,17.95,18.1,1148,2081
20260806,18.05,18.35,17.95,18.05,1074,1945
20260807,18.05,18.4,18,18.05,909,1652
20260810,18.25,18.4,18.05,18.35,1099,2010
20260811,18.35,18.9,18.2,18.9,1667,3093
20260812,18.55,18.6,18.15,18.2,2338,4288
20260813,18.4,18.4,17.6,17.6,2618,4656
20260814,17.7,17.7,17.25,17.55,1210,2116
20260817,17.55,17.7,17.4,17.55,650,1140
20260818,17.45,17.5,17.25,17.4,1978,3438
20260819,17.35,17.6,17.15,17.4,1786,3107
20260820,17.5,17.7,17.4,17.55,1034,1817
20260821,17.6,17.7,17.45,17.65,1659,2921
20260824,17.65,17.85,17.4,17.45,1058,1857
20260825,17.45,17.5,17.25,17.25,1525,2642
20260826,17.25,17.4,17,17.25,1944,3350
20260827,17.25,17.3,17.05,17.1,1704,2927
20260828,17.1,17.1,16.85,16.85,3651,6188
20260831,16.9,17.25,16.8,17.1,15574,26623
20260901,17.05,17.5,17.05,17.45,2202,3719
20260902,17.4,17.45,17.25,17.4,477,828
20260903,17.35,17.45,17.15,17.2,814,1404
20260904,17.2,17.35,17.1,17.3,628,1081
20260907,17.4,17.4,16.85,16.95,2148,3642
20260908,16.95,17.15,16.85,16.95,406,690
20260909,16.9,17.1,16.9,17.05,791,1345
20260910,17,17.05,16.85,16.85,569,961
20260911,16.75,16.8,16.7,16.7,781,1308
20260914,16.65,16.65,16.5,16.55,656,1088
20260915,16.55,16.6,16.45,16.6,707,1169
20260916,16.65,16.65,16.45,16.5,1270,2096
20260917,16.5,16.7,16.5,16.65,490,812
20260918,16.55,16.7,16.4,16.4,2305,3797
20260921,16.5,16.6,16.45,16.6,7346,12052
20260922,16.65,16.65,16.4,16.45,903,1485
20260923,16.55,16.7,16.45,16.65,523,868
20260924,16.6,16.75,16.6,16.65,425,710
