# date,open,high,low,close,lot,wan
20250814,27.8,27.9,27.75,27.9,15,42
20250815,27.8,27.85,27.45,27.85,40,110
20250818,27.9,28.5,27.9,28.35,87,245
20250819,28.5,28.95,28.5,28.7,53,153
20250820,28.7,29.7,28.7,28.85,111,323
20250821,28.95,29.2,28.6,29,67,194
20250822,28.65,28.8,28.65,28.65,18,52
20250825,28.65,28.65,28.65,28.65,9,26
20250826,28.35,28.5,28.35,28.5,5,14
20250827,28.55,28.55,28,28,50,141
20250828,27.9,28.3,27.9,28.3,9,25
20250829,28.3,28.3,28,28.25,28,79
20250901,28.25,28.3,28.15,28.2,31,88
20250902,28.05,28.15,28.05,28.1,21,59
20250903,28.1,28.25,28,28.25,14,39
20250905,28.15,28.4,28.15,28.4,16,45
20250908,28.4,28.65,28.4,28.5,21,60
20250909,28.55,28.65,28.5,28.6,16,46
20250910,28.5,28.6,28.45,28.6,10,29
20250911,28.3,28.5,28.3,28.45,17,48
20250912,28.55,28.55,28.4,28.45,21,60
20250915,28.6,28.6,28.45,28.45,45,128
20250916,28.45,28.5,28.35,28.35,30,85
20250917,28.4,28.4,28.3,28.35,22,62
20250918,28.4,28.4,28.3,28.35,14,40
20250919,28.25,28.35,28.25,28.35,20,57
20250922,28.35,28.5,28.25,28.45,25,71
20250923,28.25,28.3,28.25,28.25,10,28
20250925,28.5,28.6,28.5,28.6,37,106
20250926,28.6,28.6,28.35,28.35,10,28
20250930,28.4,28.55,28.35,28.5,24,68
20251001,28.5,28.55,28.5,28.5,21,60
20251002,28.55,28.85,28.55,28.55,23,66
20251003,28.7,28.7,28.5,28.5,21,60
20251007,28.5,28.5,28.45,28.45,14,40
20251008,28.5,28.5,28.3,28.4,9,26
20251009,28.5,28.5,28.4,28.4,15,43
20251013,28.4,28.75,28.4,28.75,18,52
20251014,28.9,28.9,28.3,28.35,32,92
20251015,28.35,28.4,28.35,28.35,13,37
20251016,28.35,28.5,28.3,28.35,23,65
20251017,28.3,28.3,28.15,28.2,56,158
20251020,28.2,28.45,28.2,28.4,21,60
20251021,28.4,28.8,28.35,28.35,30,86
20251022,28.45,28.6,28.45,28.6,7,20
20251023,28.5,28.5,28.35,28.35,22,63
20251027,28.35,28.45,28.35,28.4,19,54
20251028,28.4,28.4,28.4,28.4,2,6
20251029,28.5,28.55,28.5,28.5,24,68
20251030,28.55,28.55,28.35,28.4,10,28
