# date,open,high,low,close,lot,wan
20250814,41.7,41.7,41.5,41.7,4,17
20250815,41.7,42.1,41.7,42.1,4,17
20250818,42.5,42.55,42.2,42.55,8,34
20250819,41.25,41.25,41.15,41.15,7,29
20250820,41.15,41.15,41.15,41.15,4,16
20250821,41.15,41.15,40.8,40.8,12,49
20250822,41,41,41,41,2,8
20250825,40.7,41.9,40.7,41.9,2,8
20250826,41.6,42.25,41.6,42.25,8,34
20250827,41.9,41.95,41,41.95,7,29
20250828,41.05,41.8,41.05,41.8,2,8
20250829,41.1,41.75,41.1,41.25,8,33
20250901,41.8,41.8,41.8,41.8,1,4
20250903,41.85,41.85,41.85,41.85,1,4
20250904,41.8,41.85,41.8,41.85,3,13
20250908,41.05,41.7,41.05,41.7,3,12
20250909,41.35,41.75,41.1,41.75,7,29
20250911,41.1,41.3,41,41.3,12,49
20250912,41.15,41.25,41.15,41.25,5,21
20250915,41.25,41.25,40.8,41.25,7,29
20250916,41.25,42.25,41.25,42.25,23,96
20250917,41.75,42.15,41.5,41.5,28,117
20250918,41.5,41.5,41.5,41.5,2,8
20250919,41.85,41.85,41.75,41.75,2,8
20250922,41.8,43.5,41.8,43,14,60
20250923,43.9,43.9,43.3,43.4,5,22
20250924,43.3,43.6,43.3,43.6,2,9
20250925,45,45,41.65,43.9,10,43
20250926,42.45,42.8,42.3,42.8,6,25
20250930,43.45,43.45,43.45,43.45,1,4
20251001,43.55,44.9,43.05,43.45,11,48
20251002,43,43.8,43,43.8,3,13
20251003,42.35,43.7,42.15,43.7,9,38
20251007,43.45,43.45,42.75,42.75,6,26
20251008,41.8,42.25,41.55,42.25,16,67
20251009,42.25,42.75,42.25,42.75,3,13
20251013,40.9,42,40.9,42,4,17
20251014,42.5,42.5,41.55,42.35,6,25
20251015,42.3,42.35,42.3,42.3,4,17
20251016,43.75,43.75,42.2,43.25,6,26
20251017,43.25,43.75,42.9,43.75,10,43
20251020,43.75,44.15,43.5,43.8,6,26
20251021,42.45,43.85,42.45,43.85,4,17
20251022,42.4,43.85,42.4,43.85,4,17
20251023,43.9,43.9,43.9,43.9,1,4
20251028,43,43.7,43,43.7,4,17
20251031,44.1,44.45,44.05,44.05,4,18
20251106,44,44,43.85,43.85,4,18
20251111,43.7,43.7,43,43.7,6,26
20251112,43,44.45,42.65,44.45,8,35
20251113,44.35,44.35,44.3,44.3,4,18
20251114,44.3,44.3,43.9,44.2,18,79
20251117,44.2,45.35,41.9,44.6,10,44
20251119,43.5,43.5,43.5,43.5,2,9
20251120,43.5,44.8,43.5,44.8,3,13
20251124,44.9,44.9,43.7,44.5,5,22
20251125,43.2,43.5,43.05,43.5,7,30
20251126,43.5,44.55,43.1,43.1,11,48
20251127,43.4,43.4,43,43,2,9
