# date,open,high,low,close,lot,wan
20250814,39.85,41.25,39.5,40.5,111,449
20250815,41,41,40.1,40.55,90,363
20250818,40.5,41.4,40.2,40.75,106,433
20250819,40.5,40.6,39.85,40.1,115,463
20250820,38.85,39.25,37.9,38.4,327,1261
20250821,38.4,39.4,38.3,38.45,88,340
20250822,38.7,38.7,37,37.05,178,670
20250825,38.2,38.7,37.25,37.45,85,321
20250826,37.75,37.85,37.05,37.4,49,183
20250827,37.85,38.55,37.6,38,91,346
20250828,38.4,38.4,37.45,38.05,81,307
20250829,38.25,38.6,37.55,37.8,144,548
20250901,37.25,37.35,36.45,36.9,156,574
20250902,37.4,37.9,37.2,37.7,40,150
20250903,37.95,37.95,37.55,37.85,36,136
20250904,38.25,38.25,37.8,38.05,42,160
20250905,38.5,39.2,38.5,38.85,82,317
20250908,39.65,41.05,39,41,208,839
20250909,40.55,41.35,40.25,41.15,126,513
20250910,41.2,41.7,40.65,40.65,136,560
20250911,40.7,40.7,39.45,39.45,136,541
20250912,40.05,40.05,39.3,39.3,58,229
20250915,39.3,40.25,39.3,40.25,87,348
20250916,40.15,40.8,40.1,40.5,115,466
20250917,40.5,41.8,40.5,41.8,156,640
20250918,42.2,42.55,41.1,41.8,182,762
20250919,41.95,42.6,41.45,41.5,111,466
20250922,41.1,41.2,39.8,39.85,110,444
20250923,39.85,40.35,39.5,40.35,58,232
20250924,39.95,40.4,39.95,39.95,39,156
20250925,39.95,40,39.95,39.95,15,60
20250926,39.75,39.75,39,39.35,71,279
20250930,39.75,40.4,39.75,40.25,15,60
20251001,40.25,43,40.25,42,116,484
20251002,42.4,42.4,41,41.05,58,239
20251003,40.75,42.05,40,42.05,125,508
20251007,41.8,42,41.05,42,167,691
20251008,43,43,41,43,396,1663
20251009,42.35,44.8,42.35,44.35,515,2242
20251013,44.35,46.5,43.35,45.5,571,2588
20251014,45.8,46.5,44.3,45.55,412,1870
20251016,46.85,49.5,46.4,47.2,911,4383
20251017,47.2,48.9,47.2,48.6,410,1979
20251020,48.55,48.7,47.35,47.65,222,1059
20251021,48.4,48.9,45.3,46.3,423,1964
20251022,45.55,47.2,45.55,46.3,80,371
20251023,45.7,47.45,45.7,47,250,1171
20251027,47.05,47.05,45.7,46.05,102,470
20251028,46.15,46.2,45.7,46.2,79,363
