# date,open,high,low,close,lot,wan
20250814,28.5,28.5,27.75,27.9,333,935
20250815,28,28.2,27.65,27.75,224,622
20250818,27.75,28.2,27.7,27.7,152,423
20250819,27.7,28.9,27.7,28,246,695
20250820,28,28,27.3,27.5,256,706
20250821,27.5,28.2,27.5,28,90,250
20250822,27.6,28.2,27.4,28,294,814
20250825,28,28.3,27.7,27.8,220,616
20250826,27.8,28,27.5,27.7,185,512
20250827,27.75,27.9,27.55,27.6,162,448
20250828,27.6,27.8,27.55,27.6,106,293
20250829,27.95,28,27.25,27.3,330,904
20250901,27.25,27.5,27.15,27.2,218,595
20250902,27.25,27.45,26.5,27.45,340,916
20250903,27.2,27.55,27.2,27.55,106,290
20250904,27.55,27.9,27.4,27.45,174,481
20250905,27.3,27.6,27.25,27.45,112,306
20250908,27.5,27.8,27.3,27.4,189,519
20250909,27.45,27.55,27.3,27.3,137,375
20250910,27.65,27.65,27.25,27.3,103,282
20250911,27.3,27.35,27.2,27.2,95,259
20250912,27.4,27.55,27.2,27.35,103,281
20250915,27.35,27.45,27.05,27.2,202,549
20250916,27.2,27.2,25.8,26.5,497,1312
20250917,26.3,26.4,26.15,26.2,142,372
20250918,26.2,26.5,26,26.1,222,580
20250919,26.1,26.5,26.1,26.2,85,223
20250922,26.1,26.15,25.2,25.8,471,1214
20250923,25.55,26.05,25.4,25.8,239,615
20250924,25.8,25.9,25.2,25.25,122,311
20250925,26,26,25.25,25.3,122,311
20250926,25.1,25.1,24.5,25,356,884
20250930,24.75,25.7,24.75,25.55,76,193
20251001,25.4,25.5,25,25,66,166
20251002,25.9,25.9,24.9,25,77,193
20251003,25.05,25.5,24.55,25.1,136,339
20251007,25.1,25.1,24.2,24.45,512,1253
20251008,24.45,24.45,23.85,24,263,630
20251009,23.85,24.5,23.5,23.9,310,740
20251013,23.9,25,23.9,24.7,107,262
20251014,24.75,24.8,24,24.4,59,143
20251015,24.1,24.2,23.8,24.15,86,206
20251016,24.15,24.2,23.75,23.85,135,322
20251017,23.8,23.95,23.8,23.8,66,157
20251020,23.8,23.8,23.55,23.65,99,234
20251021,24.35,24.35,23.55,23.6,59,140
20251022,23.6,23.9,23.6,23.65,42,99
20251023,24.65,24.65,23.55,23.55,117,277
20251027,23.6,24,23.1,23.65,411,964
20251028,24.45,24.45,23.55,23.6,69,164
20251029,23.45,23.6,23.2,23.45,123,288
20251030,23.25,23.5,23.25,23.4,88,206
20251031,23.5,23.5,23.15,23.15,77,179
20251103,23.15,23.15,22.7,23.05,194,446
20251104,22.85,23,22.6,22.95,200,457
20251105,22.75,23,22.35,22.95,84,190
20251106,22.95,23,22.75,23,34,78
20251107,23,23,22.3,22.35,101,226
20251110,22.9,23,22.5,22.95,150,341
20251111,22.65,23.2,21.5,22.8,309,689
20251112,23.25,23.25,22.25,22.55,208,467
20251113,22.4,22.4,21.55,21.8,451,990
20251114,21.75,22.15,21.75,22.1,79,173
20251117,22.1,22.1,21.5,21.6,75,163
20251118,23.5,23.5,21.5,21.55,131,285
20251119,21.5,21.8,21.5,21.5,54,116
20251120,21.55,21.6,21.2,21.5,132,284
20251121,21.5,21.5,21,21.15,178,376
20251124,21.15,21.15,21,21,132,277
20251125,21,21.15,21,21.15,85,179
20251126,21.05,21.2,21,21.1,126,265
20251127,21.05,21.2,21,21.15,133,280
20251128,21.2,21.4,21,21.25,98,207
20251201,21.5,21.75,21.1,21.75,121,260
20251202,21.75,22,21.75,21.85,50,109
20251203,22.15,24,22.1,24,375,882
20251204,25.65,25.65,23.1,23.35,414,1009
20251205,23.4,23.5,23,23.1,99,229
20251208,23.45,24.7,23.35,24.6,215,519
20251209,24.15,24.8,24.15,24.35,125,306
20251210,24.95,24.95,24.15,24.45,155,377
20251211,24.6,24.6,24.1,24.1,66,160
20251212,23.95,24,23.5,23.55,99,235
20251215,23.55,23.95,23.55,23.95,43,102
20251216,23.9,23.9,23,23.35,88,205
20251217,23.35,23.35,22.75,22.75,83,191
20251218,23,23.7,22.8,22.8,55,127
20251219,22.8,23.15,22.8,22.85,62,143
20251222,22.9,23,22.85,22.95,51,117
20251223,23.5,23.5,23,23,45,104
20251224,22.95,23.25,22.4,23.2,161,365
20251226,22.45,22.7,22.35,22.5,125,281
20251229,22.4,22.4,22.05,22.05,184,408
20251230,22,23.05,21.8,22.95,150,338
20251231,22.5,22.95,22.4,22.4,71,160
20260102,22.35,23.35,22.35,22.6,120,273
20260105,22.6,22.6,22.35,22.35,118,265
20260106,22.35,22.35,21.5,22.2,387,845
20260107,22,22.6,21.65,22.5,277,612
20260108,22.4,23.25,22.4,22.8,252,577
20260109,22.8,22.8,22.3,22.5,51,114
20260112,22.5,22.7,22.3,22.4,75,169
20260113,22.4,22.4,22.1,22.2,156,346
20260114,22.2,22.2,22.05,22.1,122,270
20260115,22.1,22.1,21.85,21.85,65,143
20260116,21.95,22.35,21.85,22,166,365
20260119,22.15,22.15,21.7,21.85,167,365
20260120,21.75,22.05,21.65,21.8,206,451
20260121,21.6,21.9,21.4,21.45,177,382
20260122,21.5,21.55,21.3,21.45,188,403
20260123,21.3,21.5,21.3,21.5,53,113
20260126,21.3,21.95,21.3,21.8,94,204
20260127,21.8,22,21.6,21.8,105,228
20260128,22,22,21.35,21.45,261,561
20260129,21.45,21.45,20.8,21,544,1144
20260130,21.05,21.05,20.7,20.8,301,626
20260202,20.7,20.85,20.5,20.85,129,265
20260203,20.6,21.6,20.6,21.45,97,206
20260204,21.05,21.55,21,21.2,38,80
20260205,21.4,21.4,20.75,20.85,92,192
20260206,20.8,22.4,20.75,21.6,169,362
20260209,22.2,22.3,20.95,21.05,135,290
20260210,21.05,21.05,20.8,21,64,134
20260211,21,21.45,20.85,21.45,150,317
20260223,21.25,22.3,21.25,21.9,206,451
20260224,22.2,22.2,21.3,22.1,184,400
20260225,22.2,22.2,21.55,22,155,338
20260226,21.7,22,21.6,21.75,152,330
20260302,21.75,21.95,21.55,21.95,102,220
20260303,21.75,21.85,21.45,21.85,164,354
20260304,21.5,21.5,20.8,21.15,188,396
20260305,21,21.75,20.9,21.05,96,203
20260306,21,21.2,20.8,21.2,78,164
20260309,20.75,21.25,20,21.25,245,504
20260310,20.7,21.45,20.7,21.3,120,254
20260311,21.2,21.55,21.1,21.35,39,83
20260312,21.2,21.35,20.85,20.9,75,157
20260313,20.85,20.95,20.75,20.9,132,275
20260316,21.3,22.8,21.3,21.3,139,301
20260317,21.3,22.4,21.2,21.85,269,592
20260318,21.95,22.3,21.85,22.05,187,415
