# date,open,high,low,close,lot,wan
20250814,41.8,42.65,41.75,42.3,3251,13744
20250815,42.4,42.45,42,42.35,2919,12336
20250818,42.45,43.5,42.45,42.7,6620,28413
20250819,42.7,42.8,42.2,42.25,4271,18133
20250820,42.2,42.25,41.75,42,4947,20754
20250821,42,42.3,41.9,42,1954,8220
20250822,42,42,41.7,42,2591,10849
20250825,42.05,42.2,41.95,42.05,1933,8126
20250826,42,42.15,41.75,41.8,3766,15764
20250827,41.75,42.05,41.45,41.5,4660,19400
20250828,41.5,42.15,41.35,41.9,3166,13251
20250829,42.1,42.45,41.7,41.8,2775,11663
20250901,41.9,42.3,41.7,42.25,3340,14049
20250902,42.35,42.5,42.1,42.3,1904,8052
20250903,42,42.3,41.9,42.3,2689,11326
20250904,42.35,46,42.35,45.6,32270,145414
20250905,45.9,46.3,44.7,45.2,24972,113803
20250908,45.5,45.75,44.1,44.2,8593,38212
20250909,44.5,44.5,43.6,43.7,5843,25631
20250910,43.7,43.7,43.2,43.5,3736,16226
20250911,43.6,44.25,43.5,44.25,4744,20864
20250912,44.3,45.3,44.2,45.05,6461,29057
20250915,45.4,45.6,44.9,45.35,4292,19414
20250916,45.95,47.4,45.45,46.65,15750,73236
20250917,46.6,46.95,45.5,46.75,12228,56641
20250918,46.4,46.75,45.75,46.2,9296,42838
20250919,45.2,45.25,44.2,44.6,12878,57586
20250922,44.9,45.15,44.6,45,7561,34005
20250923,45.35,45.35,44.6,44.8,7992,35848
20250924,44.95,45,44.7,44.75,13866,62094
20250925,41.25,41.6,40.7,41.2,17919,74055
20250926,41.2,41.4,41,41.3,4365,17984
20250930,40.7,40.9,39.95,40.25,19846,79744
20251001,40,40.3,40,40,7976,31960
20251002,40.05,40.3,39.9,39.9,5962,23854
20251003,39.85,39.9,39.6,39.6,5806,23059
20251007,39.6,39.6,38.7,39.45,13115,51244
20251008,39.35,39.45,38.85,38.95,11305,44053
20251009,38.95,39.35,38.8,39.3,7355,28693
20251013,38.95,39.2,38.75,38.95,6475,25230
20251014,38.95,39.55,38.7,38.7,6560,25593
20251015,38.7,38.95,38.65,38.95,13989,54370
20251016,39,39.1,38.65,38.65,5813,22519
20251017,38.9,38.9,38.35,38.4,6687,25750
20251020,38.45,38.5,38.05,38.25,6184,23626
20251021,38.4,38.8,38.25,38.5,4764,18356
20251022,38.35,38.8,38.35,38.7,4139,16013
20251023,38.7,39.05,38.5,38.8,4834,18744
20251027,39,39.3,38.65,39.15,5106,19969
20251028,39.4,39.4,38.9,38.95,2301,8986
20251029,39.2,39.3,38.85,39.25,2707,10591
20251030,39.3,39.55,39.15,39.2,3395,13353
20251031,39.5,39.5,39,39,4062,15943
20251103,39.1,39.25,38.6,38.6,6261,24286
20251104,38.6,38.95,38.2,38.2,4818,18517
20251105,38.2,38.55,37.9,38.55,3465,13266
20251106,38.6,38.65,38.3,38.4,2150,8260
20251107,38.4,38.85,38.4,38.65,2437,9418
20251110,38.65,38.8,38.2,38.3,3187,12238
20251111,38.4,38.5,38,38,4080,15550
20251112,38,38.3,37.9,38.2,4112,15659
20251113,38.3,38.35,37.7,37.85,7327,27737
20251114,38,38.1,37.6,37.7,4403,16636
20251117,37.6,38,37.2,37.75,4322,16254
20251118,37.6,38,37.2,38,5553,20828
20251119,37.85,37.85,37.15,37.25,6226,23259
20251120,37.4,37.5,36.95,36.95,6233,23114
20251121,37,37.05,36.6,36.6,5594,20548
20251124,36.7,37.55,36.4,37.4,3816,14216
20251125,37.5,37.5,37,37.35,2212,8234
20251126,37.4,37.65,37.25,37.65,2711,10149
20251127,37.5,38.5,37.5,38.25,4209,16066
20251128,38.25,38.25,37.9,37.95,2203,8372
20251201,38,38.2,37.65,37.7,2443,9240
20251202,37.8,38.1,37.7,37.7,2633,9958
20251203,37.9,38.15,37.85,37.85,2264,8595
20251204,37.9,38.4,37.9,38.1,2706,10329
20251205,38.05,38.15,37.8,38,1796,6820
20251208,38.1,38.35,37.95,37.95,2118,8076
20251209,37.85,38,37.55,37.75,2421,9146
20251210,37.65,38.1,37.65,37.65,2536,9592
20251211,37.7,38,37.35,37.4,5783,21706
20251212,37.55,37.75,37.35,37.35,4412,16544
