# date,open,high,low,close,lot,wan
20250814,11.4,11.45,11.2,11.45,34,38
20250815,11.35,11.45,11.2,11.45,34,38
20250818,11.35,11.4,11.35,11.4,27,30
20250819,11.4,11.4,11.35,11.35,21,24
20250820,11.55,11.55,11.3,11.4,14,16
20250821,11.4,11.5,11.4,11.5,10,12
20250822,11.5,11.5,11.5,11.5,3,3
20250825,11.35,11.8,11.2,11.75,50,57
20250826,11.5,11.7,11.4,11.7,31,36
20250827,11.5,11.5,11.5,11.5,8,9
20250828,11.45,11.5,11.35,11.35,36,41
20250829,11.35,11.45,11.35,11.45,23,26
20250901,11.45,11.5,11.45,11.5,52,59
20250902,11.3,11.5,11.3,11.5,25,28
20250903,11.5,11.7,11.4,11.7,11,12
20250904,11.7,11.7,11.55,11.55,6,7
20250905,11.55,11.55,11.5,11.5,21,25
20250908,11.5,11.5,11.5,11.5,5,6
20250909,12.55,12.55,11.6,11.6,33,39
20250910,11.6,11.6,11.45,11.5,22,25
20250911,11.35,11.55,11.3,11.55,19,22
20250912,11.4,11.4,11.4,11.4,5,6
20250915,11.4,11.4,11.4,11.4,10,11
20250916,11.7,11.7,11.35,11.5,6,6
20250917,11.5,11.5,11.4,11.4,10,11
20250918,11.35,11.4,11.15,11.4,55,62
20250919,11.4,11.4,11.15,11.35,63,70
20250922,11.25,11.4,11.25,11.25,12,13
20250923,11.25,11.3,11.15,11.15,27,31
20250924,11.15,11.2,11.15,11.2,5,6
20250925,11.2,11.2,11.15,11.2,13,14
20250926,11.2,11.2,11.2,11.2,10,12
20250930,11.2,11.4,11.15,11.4,9,10
20251001,11.4,11.4,11.2,11.4,17,20
20251002,11.2,11.35,11.1,11.35,19,21
20251003,11.2,11.2,11.1,11.2,23,26
20251007,11.4,11.4,11.35,11.35,13,15
20251008,11.35,11.35,11.15,11.25,12,14
20251009,11.25,11.25,11.15,11.15,27,30
20251013,11.05,11.15,10.95,11.15,16,17
20251014,11.15,11.15,11.1,11.15,10,11
20251015,11.35,11.35,11.1,11.1,10,11
20251016,11.35,11.35,11,11,21,23
20251017,11,11.25,10.95,11.2,10,11
20251020,11.2,11.2,11.15,11.2,10,11
20251021,11.2,11.2,11.15,11.15,16,18
20251022,11,11.2,11,11.2,9,10
20251023,11,11.15,11,11.15,11,12
20251027,11.15,11.15,11,11,17,19
20251028,11.15,11.15,10.95,10.95,22,24
20251029,10.9,11,10.85,11,49,54
20251030,11,11,10.95,10.95,23,26
20251031,10.9,10.9,10.75,10.9,176,191
20251103,10.85,10.95,10.8,10.95,29,31
20251104,10.95,10.95,10.75,10.75,10,11
20251105,10.75,10.95,10.75,10.9,34,37
20251106,11,11.1,11,11,22,24
