# date,open,high,low,close,lot,wan
20250814,135.5,136,134.5,135,75,1014
20250815,135.5,136.5,134.5,134.5,122,1647
20250818,135,137.5,135,135,61,829
20250819,135,135,132,133,61,815
20250820,133,133.5,130.5,131,88,1157
20250821,133,133.5,132,132,30,398
20250822,132,132.5,131.5,131.5,30,396
20250825,133.5,133.5,132,132,15,199
20250826,132,133,132,132,39,515
20250827,133,138,133,136.5,109,1489
20250828,135.5,138,135.5,136,38,520
20250829,137.5,144,136.5,142,167,2352
20250901,143,145,141,141,101,1438
20250902,142,142,138.5,138.5,62,865
20250903,138.5,140,138,138,18,250
20250904,138,139,136.5,137.5,11,152
20250905,138,138.5,137,137,21,289
20250908,138,139.5,137,139.5,20,276
20250909,139.5,142,139,142,99,1395
20250910,145,145,140,143,65,926
20250911,143,144,140.5,141.5,48,681
20250912,140.5,143.5,140.5,142.5,27,385
20250915,143,144.5,142.5,144,51,730
20250916,143,146,143,145.5,47,681
20250917,145,145,143,144.5,20,288
20250918,145.5,146,144.5,145,44,640
20250919,145,145,143,144,20,288
20250922,146,146,143,144,20,288
20250923,143,143,142,142,23,328
20250924,141.5,142,140.5,142,20,283
20250925,143,143,141,141,7,99
20250926,140,140,138.5,139,31,433
20250930,138,140,137,140,36,498
20251001,139,140.5,138.5,138.5,13,181
20251002,139,139.5,138.5,138.5,13,181
20251003,140.5,140.5,139,140,8,112
20251007,139,140.5,139,140.5,18,251
20251008,139,140,138,139,32,443
20251009,140,141,140,141,12,168
20251013,140,140,140,140,2,28
20251014,140,140,138.5,138.5,27,376
20251015,138.5,139,138.5,139,5,69
20251016,139.5,140,138,140,31,431
20251017,140,140,139,139,12,167
20251020,139,139,137.5,137.5,11,152
20251021,137,139,135.5,139,26,357
20251022,139,139.5,136.5,138,73,1007
20251023,136.5,139,136.5,138,26,359
20251027,139.5,139.5,138,138,6,83
20251028,138,138,137,137.5,10,137
20251029,137.5,138,136,137,21,287
20251030,137,137.5,137,137.5,12,164
20251031,138,138.5,137,137.5,23,316
20251103,139,139,137.5,138.5,18,250
20251104,138,139,138,138,24,331
20251105,137,137,136.5,136.5,30,410
20251106,136,136,131,132.5,108,1432
20251107,132.5,134,132.5,133.5,17,226
20251110,133,133.5,132,132.5,21,279
20251111,133.5,133.5,131.5,132.5,23,304
20251112,132.5,132.5,132.5,132.5,3,40
20251113,132.5,132.5,131.5,132,26,343
20251114,131.5,131.5,131,131.5,6,79
20251117,132,133,130.5,130.5,24,315
20251118,129.5,130.5,128,128.5,46,594
20251119,127.5,128,125.5,126,49,620
20251120,129,129,127.5,128.5,15,192
20251121,127.5,129,127.5,129,18,231
20251124,128.5,129.5,127.5,128.5,22,282
20251125,131.5,131.5,130,130,4,52
20251126,130.5,131.5,130.5,131,21,275
20251127,129,131,129,131,7,90
20251128,131,131.5,131,131,7,92
20251201,129,131.5,129,131.5,12,157
20251202,132,132,131,131.5,8,105
20251203,131.5,132,131.5,132,9,119
20251204,132,132,132,132,5,66
20251205,132,132,129.5,130.5,11,143
20251208,131,133,131,132,16,211
20251209,135,135.5,134.5,135.5,20,270
20251210,136,136,135,135,11,149
20251211,133.5,133.5,132.5,132.5,8,107
20251212,132.5,133.5,132.5,133.5,6,80
20251215,129.5,134,129.5,133.5,5,66
20251216,131,132.5,131,132.5,8,106
20251217,132,132,132,132,3,40
20251218,132,132.5,131.5,132.5,6,79
20251219,131.5,134,131.5,133.5,22,292
20251222,134.5,134.5,132.5,133.5,8,106
20251223,132,132.5,132,132.5,4,53
20251224,133,134,133,134,12,160
20251226,134,134,134,134,3,40
20251229,133.5,134.5,133.5,134.5,4,54
20251230,133,133,132.5,132.5,2,27
20251231,132.5,132.5,132.5,132.5,7,93
20260102,132,132.5,132,132.5,11,145
20260105,132,133.5,130,132.5,46,606
20260106,132,133.5,132,133.5,13,172
20260107,132,133.5,131,133.5,11,146
20260108,134,134,132.5,132.5,4,53
20260109,144,145.5,134,139,381,5447
20260112,140,142,139,140.5,65,912
20260113,142,142,140.5,141.5,27,381
20260114,142,145,142,144,59,845
20260115,144,144,143,143,27,388
20260116,144,144,143,144,35,503
20260119,144.5,145,142,143,44,631
20260120,144,144,138,138,44,615
20260121,137.5,139.5,135,136,35,480
20260122,137,137.5,137,137.5,10,137
20260123,137.5,137.5,137.5,137.5,5,69
20260126,137.5,138,137.5,137.5,11,152
20260127,137.5,143,137.5,141,57,803
20260128,143.5,143.5,141,141,30,426
20260129,141,141,138.5,140.5,27,377
20260130,140,141,138,139.5,24,335
20260202,137.5,139.5,135.5,139,48,662
20260203,139,140.5,138.5,140.5,19,265
20260205,138,140,137.5,139,22,305
20260206,137,138,137,137.5,15,206
20260209,138,138,137,137.5,10,137
20260210,138,138,132.5,135,151,2033
20260211,135,135.5,134,134,45,605
20260223,134,135,133,133.5,44,589
20260224,133,135,133,133.5,28,375
20260225,133,135,133,135,40,536
20260226,135,135,133,134,32,428
20260302,134,136.5,134,136.5,43,584
20260303,135.5,136,134.5,134.5,15,203
20260304,133,133,131,132,46,607
20260305,133,133.5,132,133,30,399
20260306,131.5,133,130,133,44,579
20260309,126.5,131,126.5,131,84,1092
20260310,130.5,131.5,130,130.5,59,772
20260311,131,132,130.5,130.5,46,603
20260312,130.5,130.5,129,130,52,674
20260313,130,130,128.5,128.5,8,103
20260316,128,129,127.5,128,42,539
20260317,128,128,127.5,128,21,269
20260318,128,128,126,126,38,482
20260319,125.5,125.5,123.5,124,63,785
20260320,123,123.5,122,123,36,442
20260323,120,122,119.5,120.5,34,409
20260324,120,120,119,119,41,489
20260325,120.5,120.5,118,118.5,27,321
20260326,118.5,119,118,118,30,355
20260327,117,118,116,117.5,31,363
20260330,117,117.5,116.5,116.5,13,152
20260331,116,117,114,115.5,46,530
20260401,118,118,116.5,117,8,94
20260402,117,117.5,116.5,117,7,82
20260407,117,118,117,118,4,47
20260408,119,120.5,118.5,119.5,17,202
20260409,120,121.5,120,121.5,4,48
20260410,119.5,119.5,118,118,33,391
20260413,117.5,118,116.5,117,28,327
20260414,118.5,118.5,117,118,9,106
20260415,116.5,119,116.5,118,51,601
20260416,120,120,117,118,18,213
20260417,117,119.5,117,119,13,154
20260420,117,119,117,118.5,21,248
20260421,119,119,117.5,118,30,354
20260422,117.5,119.5,117.5,119,41,486
20260423,119.5,120.5,117.5,118,53,630
20260424,117.5,119.5,117,118,49,577
20260427,119,119,117.5,117.5,19,224
20260428,117.5,119,117.5,117.5,34,402
20260429,117.5,118,117.5,117.5,8,94
20260430,117,118,116.5,116.5,23,269
20260504,116.5,117,114,114.5,101,1164
20260505,114.5,116,114.5,116,22,254
20260506,115,116.5,114,116.5,49,564
20260507,115,117,114,115.5,62,716
20260508,115.5,115.5,115,115,29,335
20260511,115,116,114,114.5,42,482
20260512,114.5,115.5,114,114,25,287
20260513,114,114,112,112,77,866
20260514,112.5,112.5,110.5,111.5,28,312
20260515,111.5,114,111,111,33,369
20260518,110.5,111,110.5,110.5,20,221
20260519,111,111,110,110,32,353
20260520,113,113,110.5,112,42,470
20260521,111.5,112,111.5,112,17,190
20260522,112.5,112.5,111,111,32,356
20260525,110.5,110.5,109,109.5,58,634
20260526,108.5,109,108,108.5,46,498
20260527,108.5,110,108,108,28,305
20260528,109,109.5,109,109.5,19,207
20260529,109.5,112.5,108,112.5,49,542
20260601,111.5,112.5,111.5,112.5,45,504
20260602,112,117,112,115,177,2021
20260603,115,117,115,115.5,85,986
20260604,117,117,113,113.5,45,515
20260605,112,112.5,111.5,112.5,23,257
20260608,108.5,109.5,108.5,109.5,28,306
20260609,108.5,110,108.5,109,38,415
20260610,109,109.5,108.5,109.5,49,534
20260611,109,110,108,110,14,152
20260612,109,110,109,110,14,154
20260615,111.5,111.5,109.5,110,20,221
20260616,109.5,111.5,109,111.5,6,66
20260617,111,111,110,111,8,88
20260618,110,110,109,110,26,285
20260622,110,111,109,109.5,36,395
20260623,109.5,109.5,109,109.5,28,306
20260624,109,109.5,108.5,109.5,16,174
20260625,110,110,108,108.5,39,423
20260626,108,108,107,108,73,787
20260629,108,108,105.5,106.5,33,352
20260630,106,107.5,106,107.5,24,256
20260701,108.5,110.5,108.5,110,43,472
20260702,110,110,109,110,21,230
20260703,110,110,109,110,12,132
20260706,110,110,109,109.5,31,339
20260707,109.5,110,109,109.5,16,175
20260708,108.5,109.5,108.5,109.5,11,120
20260709,109.5,110,109.5,110,2,22
20260713,110,110,109,110,6,66
20260714,109,109,107,108.5,27,291
20260715,109.5,110,108.5,110,18,197
20260716,109.5,110,109,110,6,66
20260717,109,109,107.5,108,18,195
20260720,107.5,108.5,107.5,108.5,15,162
20260721,108,110.5,107.5,109.5,34,371
