# date,open,high,low,close,lot,wan
20250814,52.1,53,51.8,52.2,308,1610
20250815,52.6,52.6,51.3,51.8,492,2547
20250818,51.8,53.2,51.5,52.4,353,1852
20250819,52.8,52.9,51.5,51.7,259,1345
20250820,51.7,51.7,49.85,49.9,588,2958
20250821,49.7,50.5,49.7,49.9,369,1845
20250822,50.2,51.2,50,50,266,1340
20250825,50.8,51.7,50.6,50.7,264,1349
20250826,50.7,51.5,50.7,51.4,292,1497
20250827,51.7,52.9,51.7,52.7,331,1737
20250828,52.9,54,52.9,53.4,393,2102
20250829,53.6,54,51.8,51.9,367,1927
20250901,52,52,50.2,50.4,244,1247
20250902,50.8,51.2,49.7,50.6,215,1085
20250903,50.7,51.9,50.7,51.5,151,778
20250904,51.1,52,50.6,50.8,281,1438
20250905,51.8,51.8,49.9,50.1,467,2348
20250908,50.6,51.5,50.1,50.2,569,2896
20250909,50.6,50.6,48,48.75,823,4042
20250910,49,49,47.7,48.05,622,2993
20250911,48.3,48.3,46.7,46.75,814,3854
20250912,46.75,47.95,46.75,47,349,1650
20250915,47.1,47.3,46.4,46.8,365,1705
20250916,46.8,47.85,46.8,47.4,214,1015
20250917,47.4,47.9,47.25,47.25,369,1754
20250918,47.5,50.3,47.5,49.55,1012,4990
20250919,49.85,53.3,49.85,51.9,1553,8089
20250922,51.1,52,50.4,51.1,550,2798
20250923,51.1,51.1,49.8,49.9,403,2017
20250924,49.95,49.95,48.9,49.6,261,1289
20250925,49.6,50.3,49.05,49.15,169,838
20250926,48.9,48.9,46.5,46.9,618,2918
20250930,47.05,47.05,45.85,46.8,352,1636
20251001,46.8,46.95,45.85,46.3,467,2161
20251002,46.5,46.75,45.7,45.9,327,1504
20251003,45.95,46.1,44.6,44.8,643,2901
20251007,45.3,47.2,45.3,46.9,640,2976
20251008,46.65,47.5,46.1,47.5,274,1284
20251009,47.5,47.95,47.05,47.45,246,1168
20251013,46.35,46.35,45.15,45.95,239,1094
20251014,45.95,47,45.25,45.35,320,1476
20251015,45.35,45.4,44.85,45.1,176,794
20251016,45.1,46.2,44.9,45.5,278,1259
20251017,45.1,45.5,44.75,45,219,986
20251020,45.05,45.4,44.5,45.1,320,1437
20251021,45.55,47.45,45.55,47.15,622,2916
20251022,47.25,50.5,47.25,49,1564,7723
