# date,open,high,low,close,lot,wan
20250917,882,925,882,919,2075,186455
20250918,915,923,886,895,1326,119779
20250919,890,917,890,914,768,69489
20250922,916,989,916,976,1311,125718
20250923,973,975,913,932,1008,94806
20250924,921,922,898,911,518,47005
20250925,905,915,894,900,489,44052
20250926,886,902,826,890,890,76899
20250930,888,888,858,870,281,24428
20251001,864,885,863,884,240,20985
20251002,886,888,861,866,246,21479
20251003,850,860,830,830,477,40156
20251007,826,863,807,852,365,30796
20251008,860,877,852,865,161,13891
20251009,867,870,835,846,295,25028
20251013,817,858,816,852,205,17313
20251014,865,865,836,840,304,25851
20251015,841,841,810,817,293,24072
20251016,820,830,814,818,215,17652
20251017,818,832,817,826,72,5888
20251020,833,833,815,818,55,4471
20251021,817,817,786,804,392,31295
20251022,807,855,807,840,584,48836
20251023,830,851,830,844,333,27980
20251027,855,860,827,838,313,26177
20251028,835,843,826,840,112,9368
20251029,843,866,838,857,280,23805
20251030,857,875,823,838,255,21601
20251031,830,845,830,845,71,5916
20251103,833,835,815,819,164,13560
20251104,822,831,809,819,89,7264
20251105,805,818,790,818,134,10780
20251106,810,838,808,838,99,8173
20251107,838,846,824,846,143,11962
20251110,844,845,813,828,128,10574
20251111,823,823,787,788,336,26786
20251112,780,783,748,760,328,24937
20251113,765,765,732,747,295,22143
20251114,747,762,740,758,109,8194
20251117,765,813,765,786,374,29595
20251118,777,784,745,751,235,17775
20251119,750,752,734,749,146,10847
20251120,754,757,743,743,103,7750
20251121,733,740,705,705,174,12511
20251124,708,716,698,703,174,12300
20251125,717,717,699,708,83,5838
20251126,710,751,710,747,144,10586
20251127,747,747,717,731,130,9408
20251128,727,753,726,753,131,9760
20251201,747,747,730,738,62,4541
20251202,738,743,732,733,28,2101
20251203,734,749,731,747,80,5922
20251204,759,821,759,813,532,42443
20251205,796,806,777,780,361,28613
20251208,780,795,768,776,113,8807
20251209,775,783,770,783,110,8569
20251210,783,783,769,779,94,7294
20251211,793,845,793,841,606,50216
20251212,834,872,833,862,357,30564
20251215,858,878,848,864,276,23740
20251216,847,860,802,860,261,21661
20251217,837,860,828,850,122,10331
20251218,835,848,830,845,73,6119
