# date,open,high,low,close,lot,wan
20250815,84.8,84.8,84.8,84.8,1,8
20250818,84.9,84.9,82.9,83,7,59
20250821,83,84.4,83,83,4,33
20250822,83.5,83.5,83.5,83.5,1,8
20250825,87,87,84,84,4,34
20250826,85,85,84.9,84.9,2,17
20250827,84.9,84.9,82.2,84.8,5,42
20250828,83.5,84.6,83.5,84.6,3,25
20250829,83.8,83.8,82.7,82.7,6,50
20250901,82.1,82.3,82.1,82.3,4,33
20250902,68.9,69,67,68.1,14,95
20250903,69.6,71.7,69.4,70,13,91
20250904,71.9,73.5,71.9,72.5,11,80
20250905,72.5,72.5,72.5,72.5,6,44
20250908,72.5,72.5,71.6,72.4,7,51
20250909,72.5,72.6,72,72.6,7,51
20250910,72.6,72.6,70.7,71.8,16,114
20250911,71.1,71.2,71.1,71.1,6,43
20250912,71,71,70.9,70.9,2,14
20250915,70.9,70.9,70.1,70.1,4,28
20250916,71.2,71.2,71.1,71.1,3,21
20250917,70.8,70.8,70.2,70.2,4,28
20250918,69.6,72,69.6,72,2,14
20250919,70.9,70.9,70.6,70.6,6,42
20250923,70.6,70.6,70.6,70.6,1,7
20250924,72.5,72.5,72.3,72.3,3,22
20250925,70.6,70.6,70.6,70.6,1,7
20250926,70.4,70.4,70.4,70.4,1,7
20251001,74.6,74.6,70.7,70.7,5,36
20251007,70.6,70.8,70.6,70.8,2,14
20251008,72.4,72.4,72.4,72.4,1,7
20251009,71.3,71.6,71.2,71.4,5,36
20251015,72.5,72.5,72.5,72.5,2,14
20251016,77,77,73.2,73.2,5,37
20251017,74,74,73.5,73.5,2,15
20251020,74,74,74,74,1,7
20251021,73.1,73.1,72.5,72.5,2,15
20251022,74,74,74,74,1,7
20251027,74.1,75.7,74.1,74.1,6,45
20251029,71.6,71.6,71.3,71.4,8,57
20251030,72,72,72,72,4,29
20251104,71.9,71.9,69.5,69.5,3,21
20251106,69.5,69.5,68.3,68.3,4,27
20251110,70.9,70.9,70.9,70.9,1,7
20251113,70.4,70.4,70.4,70.4,1,7
20251114,68,70.4,68,70.3,12,84
20251117,71,71,71,71,2,14
20251120,68.9,69,67.4,69,7,48
20251121,69,69,67.7,67.7,7,48
20251124,69.9,70.4,69.2,70.4,6,42
20251126,68.2,68.2,68.2,68.2,2,14
20251128,70,70,68.3,69.9,5,35
20251202,68.3,68.3,68.3,68.3,1,7
20251203,69.3,69.3,69.3,69.3,2,14
20251204,69,69.2,68.8,68.8,4,28
20251208,68.8,68.9,68.6,68.8,7,48
20251209,68.8,68.9,68.8,68.9,2,14
20251210,68.7,68.7,68.7,68.7,2,14
20251211,68.7,69.4,68.7,69.4,6,41
20251212,69.3,69.3,69.3,69.3,1,7
20251215,69.4,70.4,69.4,69.5,7,49
20251216,70.3,70.3,69.9,69.9,3,21
20251218,68.8,68.8,68.8,68.8,1,7
20251219,69,69,69,69,1,7
20251222,68.8,68.8,68.8,68.8,1,7
20251224,69.6,69.6,69.6,69.6,2,14
20251229,67.7,68.9,67.7,68.9,4,27
20251230,68.8,68.8,68.1,68.1,2,14
20251231,67.5,67.5,67.5,67.5,1,7
20260102,67.5,67.5,67.5,67.5,1,7
20260105,66.2,66.2,65.2,65.4,6,40
20260106,65.5,67.7,65.5,67,4,27
20260108,67.5,67.5,67.5,67.5,2,14
20260109,66.5,66.5,66.5,66.5,1,7
20260113,66.5,66.5,64.5,64.5,2,13
20260114,65,65,65,65,2,13
20260116,66,66.5,66,66.5,17,113
20260119,66.6,66.7,66.6,66.6,5,33
20260120,66,66.4,66,66.4,3,20
20260121,66.8,66.8,65,65,12,79
20260122,63.2,64.1,63.2,64.1,2,13
20260126,69.8,69.8,64.2,67.2,4,27
20260128,65.5,67.2,64.9,64.9,10,67
20260129,65,65,65,65,1,6
20260130,65.2,65.3,65.2,65.3,2,13
20260203,65.3,65.3,64.9,64.9,2,13
20260204,64.9,64.9,64.9,64.9,1,6
20260206,61.8,62,61.5,62,3,19
20260209,64.6,64.6,64.4,64.4,2,13
20260223,64.5,64.5,64.3,64.5,7,45
20260224,64.2,66,64.2,65.9,6,39
20260225,64.7,66.9,63.3,66.6,21,138
20260302,65,65,64.4,64.4,7,45
20260303,64.4,64.4,64.4,64.4,1,6
20260304,65.9,66.1,64.4,64.4,11,72
20260305,64.4,66.4,64.4,66.4,3,20
20260309,65.9,65.9,64,64,3,19
20260310,63,63,63,63,1,6
20260311,62,63.8,62,62,5,31
20260312,61.7,61.7,61.7,61.7,1,6
20260316,65.6,65.6,65.4,65.4,2,13
20260317,62.4,62.4,62.4,62.4,3,19
20260318,62.1,62.1,61,61,2,12
20260319,61.9,61.9,61.9,61.9,1,6
20260320,63.6,63.6,59.6,60.6,5,30
20260323,58.1,60.1,58.1,60.1,5,29
20260324,62.4,62.4,62,62,2,12
20260326,58,61.1,58,61.1,4,24
20260330,60,60,60,60,1,6
20260331,61.3,61.3,57.6,57.6,2,12
20260401,59.5,60.9,59.5,60,28,168
20260402,59.5,59.5,59.5,59.5,2,12
20260407,58.6,60.3,58.6,60.3,2,12
20260408,60.6,60.6,59.8,59.8,4,24
20260409,58.4,58.4,58.3,58.3,2,12
20260410,59,59.2,59,59.2,3,18
20260414,57.8,58.5,57.8,58.5,5,29
20260415,58,58,57.8,57.8,13,75
20260416,58.5,58.5,58.4,58.4,2,12
20260417,57.5,57.5,57.5,57.5,3,17
20260420,58.1,58.2,58.1,58.2,3,17
20260421,57.9,58,57.9,58,2,12
20260422,58.4,60.3,58.4,58.6,9,53
20260423,58.1,58.1,57.7,57.7,3,17
20260424,58.6,58.6,58.6,58.6,2,12
20260427,57,57,56,56,3,17
20260428,55.6,55.6,55,55.6,18,100
20260429,54,54.5,54,54.4,3,16
20260430,54.4,55.2,54.4,55.2,3,16
20260504,54.7,54.7,54,54,6,32
20260505,52.7,53.5,52.5,53.5,7,37
20260506,52.3,54,51.8,54,30,159
20260508,55.6,55.6,51.2,52.4,24,125
20260511,52.8,54.4,52.8,53.5,13,69
20260512,54.8,54.8,53,53.3,12,64
20260513,53.3,53.3,53.2,53.2,2,11
20260514,53.5,58.5,53.5,58.5,24,135
20260515,58.5,63,58.5,61.2,40,247
20260518,62.9,62.9,58.8,62.1,14,86
20260519,59.5,62.5,58.4,59.8,26,154
20260520,60.8,60.8,58.7,60.1,10,60
20260521,59,60.5,58.9,60.5,9,54
20260522,60,61.9,60,61.9,15,91
20260525,61.9,62.9,61.9,62.9,16,100
20260526,62.1,62.9,62,62.9,11,68
20260527,62.2,63,62.2,63,12,75
20260528,63,63,63,63,1,6
20260529,63,63.5,63,63.5,8,51
20260601,63.4,63.5,63.1,63.5,10,63
20260602,63.5,63.5,62.9,63.5,13,82
20260603,63.5,63.5,62.8,63.5,41,259
20260604,64,64,63.7,64,15,96
20260605,64,65,64,65,10,65
20260608,64.9,65,64.6,65,5,32
20260609,64.3,65,64.3,65,14,91
20260610,64.9,67.2,64.8,64.8,10,65
20260611,66.9,66.9,65,65,9,59
20260612,66.3,66.3,64.9,65,5,33
20260615,65,65,64.9,64.9,4,26
20260616,65.7,69,65.2,65.2,15,100
20260617,67.4,67.4,65.4,67,10,66
20260618,69.3,69.3,67.1,68.4,3,20
20260622,68,68.7,67.9,68.7,15,103
20260623,68.5,69,67.8,69,15,102
20260624,70.5,70.5,70.1,70.1,2,14
20260625,68.4,68.7,67.7,68.1,14,95
20260626,68,68.3,67,68.3,42,284
20260629,68,68.3,67.4,68.3,38,258
20260630,68,69,67.9,69,17,116
20260701,68.1,69,68,69,12,82
20260702,68.1,70,68.1,70,9,62
20260703,70,70.9,70,70.9,11,78
20260706,71.1,75,71.1,75,20,145
20260707,74.5,75.3,73.1,73.9,39,288
20260708,75,77.5,74.1,76.7,33,250
20260709,76.6,83.8,76.6,83.8,120,947
20260713,84,84,75.5,75.7,22,175
20260714,76.9,76.9,68.2,74.2,16,112
20260715,68.4,72.3,68.4,72.3,5,35
20260716,72.4,72.4,70.7,70.7,3,22
20260717,72,72,67.9,67.9,4,28
20260720,67.5,67.5,67.5,67.5,1,7
20260721,64.3,64.6,64.3,64.6,4,26
20260723,65.2,65.2,64.9,64.9,2,13
20260724,65,65,65,65,1,6
20260727,65.8,65.8,65,65,2,13
