# date,open,high,low,close,lot,wan
20250814,48.45,48.5,48.35,48.45,22,106
20250815,48.4,48.5,48.35,48.5,34,165
20250818,48.65,48.7,48.35,48.35,38,185
20250819,48.4,48.4,47.7,47.95,32,154
20250820,47.8,47.9,47.6,47.7,38,181
20250821,48,48,47.9,47.9,15,72
20250822,48,48,47.95,48,7,34
20250825,48,48,47.6,48,30,143
20250826,47.7,48,47.7,48,34,163
20250827,48,48,47.65,47.7,70,334
20250828,47.6,47.7,47.6,47.6,26,124
20250829,47.55,48.05,47.5,47.9,38,181
20250901,47.7,47.85,47.25,47.35,54,257
20250902,47.4,47.55,47.4,47.55,11,52
20250903,47.35,47.55,47,47.25,27,127
20250904,47.4,47.6,47.4,47.4,24,114
20250905,47.3,47.5,47.3,47.5,10,47
20250908,47.2,47.35,47.1,47.15,42,198
20250909,47.2,47.85,47.15,47.75,46,218
20250910,47.75,47.75,47.3,47.7,52,247
20250911,47.8,47.8,47.45,47.45,46,219
20250912,47.5,47.55,47.35,47.55,33,157
20250915,47.35,47.6,47.35,47.45,19,90
20250916,47.45,47.8,47.4,47.65,59,281
20250917,47.75,47.75,47.55,47.55,16,76
20250918,47.4,47.65,47.4,47.55,48,228
20250919,47.55,47.65,47.45,47.5,49,233
20250922,47.5,47.6,47.4,47.45,26,123
20250923,47.45,47.5,47.45,47.5,43,204
20250924,47.5,47.6,47.5,47.5,25,119
20250925,47.55,47.55,47.45,47.45,35,166
20250926,47.45,47.45,47.4,47.45,58,275
20250930,47.4,47.45,47.35,47.4,69,327
20251001,47.4,47.4,47.35,47.4,41,194
20251002,47.35,47.4,47.35,47.35,72,341
20251003,47.35,47.9,47.3,47.9,273,1296
20251007,47.85,48,47.55,47.65,62,296
20251008,47.55,47.65,47.5,47.5,35,167
20251009,47.45,47.55,47.4,47.45,37,176
20251013,47.4,47.5,47.35,47.45,42,199
20251014,47.6,47.6,47.45,47.45,16,76
20251015,47.6,47.6,47.5,47.5,11,52
20251016,47.5,47.5,47.3,47.4,64,303
20251017,47.45,48.1,47.3,48.1,61,289
20251020,47.6,47.6,47.55,47.6,4,19
20251021,47.6,47.6,47.4,47.45,31,147
20251022,47.35,47.5,47.35,47.45,11,52
20251023,47.45,47.6,47.45,47.5,21,100
20251027,47.9,47.9,47.65,47.65,9,43
20251028,47.65,47.8,47.5,47.65,44,210
20251029,47.4,47.9,47.4,47.9,31,148
20251030,47.9,47.9,47.7,47.8,20,96
20251031,48.2,48.2,47.8,48.15,25,120
20251103,47.95,48.2,47.95,48,20,96
20251104,48.2,48.2,47.9,48.1,50,240
20251105,48.05,48.3,48.05,48.3,19,92
20251106,48.55,48.7,48.55,48.7,12,58
20251107,48.8,48.95,48.7,48.85,25,122
20251110,49.3,49.75,49.05,49.3,57,281
20251111,49.85,49.85,49,49.2,58,285
20251112,49.25,50.4,49.2,50,111,554
20251113,49.9,49.9,49.45,49.8,63,313
20251114,48.9,49.6,48.9,49.6,63,311
20251117,49.1,50.3,48.8,49.1,29,143
20251118,48.8,49.1,48.7,48.8,23,112
20251119,48.95,48.95,48.45,48.9,7,34
20251120,48.7,49.9,48.7,49.2,37,181
20251121,49.2,49.2,48.85,48.85,30,147
20251124,48.75,48.75,48.35,48.5,39,189
20251125,48.5,49,48.5,49,47,228
20251126,49,49.35,48.5,48.85,37,181
20251127,49,49,48.65,48.75,19,93
20251128,48.75,48.9,48.7,48.8,18,88
20251201,48.8,49.7,48.8,49.7,19,93
20251202,49.65,49.65,49,49.25,5,25
20251203,49.2,49.6,49.2,49.5,15,74
20251204,48.85,49.5,48.85,49.45,18,89
20251205,49.75,49.75,49.5,49.5,7,35
20251208,49.5,49.75,49.5,49.75,13,65
20251209,49.5,49.85,49.5,49.75,10,50
20251210,49.85,49.95,49.45,49.45,46,228
20251211,49.4,49.6,49.4,49.6,8,40
20251212,49.4,49.5,49.4,49.4,18,89
20251215,49.3,50,49.2,49.6,9,45
20251216,49.6,49.6,49,49.3,9,44
20251217,49.05,49.5,49.05,49.4,25,123
20251218,49.45,49.55,49,49.55,35,172
20251219,49.5,49.5,49.1,49.15,15,74
20251222,49.2,49.65,49.15,49.4,60,297
20251223,49.3,49.5,49,49.4,79,389
20251224,49.15,49.35,49,49.35,23,113
20251226,49.35,49.35,49.05,49.25,23,113
20251229,49.4,49.4,49,49,21,103
20251230,49.5,49.5,49,49,14,69
20251231,49,49.5,49,49.05,31,152
20260102,49.05,49.1,48.9,49.1,102,501
20260105,49.1,49.35,48.95,49,34,167
20260106,49.55,49.55,49,49,4,20
20260107,48.9,49.1,48.8,48.8,44,215
20260108,49,49,48.8,48.85,37,181
20260109,48.95,48.95,48.75,48.75,25,122
20260112,48.75,48.75,47.35,47.4,266,1265
20260113,48,48,47.4,47.5,57,271
20260114,47.5,47.5,46.95,47.3,135,637
20260115,47.2,47.45,47.2,47.35,18,85
20260116,47.6,47.6,46.5,46.75,201,944
20260119,46.7,46.75,46.5,46.65,74,345
20260120,46.75,46.8,46.5,46.7,78,363
20260121,46.5,46.7,46.5,46.5,50,233
20260122,46.6,47,46.6,46.8,23,108
20260123,46.7,46.7,46.5,46.6,64,298
20260126,46.7,46.8,46.55,46.6,41,191
20260127,46.65,46.9,46.55,46.9,21,98
20260128,46.9,46.9,46.6,46.6,30,140
20260129,46.6,46.6,46.55,46.55,38,177
20260130,46.6,46.6,46.4,46.5,56,260
20260202,46.4,46.5,46.1,46.5,112,520
20260203,46.5,46.8,46.5,46.8,35,163
20260204,46.8,46.9,46.7,46.9,4,19
20260205,46.6,46.7,46.55,46.7,36,168
20260206,46.7,46.7,46.5,46.6,9,42
20260209,46.6,46.6,45.3,45.8,163,748
20260210,45.8,46,45.6,45.9,22,101
20260211,45.9,46,45.7,45.9,56,257
20260223,45.95,46.15,45.9,46.05,58,267
20260224,46.05,46.6,46,46.5,39,181
20260225,46.65,47.4,46.65,47.4,19,89
20260226,47.4,47.5,47.25,47.25,64,303
