# date,open,high,low,close,lot,wan
20250814,43.15,43.35,42.4,42.9,649,2783
20250815,42.55,42.65,42.1,42.1,724,3066
20250818,42,42.45,41.8,42.4,453,1913
20250819,42.1,42.3,41.2,41.35,668,2789
20250820,41.25,41.25,40,40.2,711,2868
20250821,40.2,40.7,40.2,40.5,302,1224
20250822,40.8,42.15,40.8,41.15,637,2646
20250825,41.4,42.4,41.4,41.85,590,2476
20250826,42.1,43.9,42.05,43.45,2302,9995
20250827,43.55,43.95,43.2,43.45,918,4002
20250828,43.6,45.25,43.6,44.45,2264,10131
20250829,45,45,44,44,932,4133
20250901,44,44.45,42.75,42.85,603,2619
20250902,43.45,43.9,42.75,43.55,399,1728
20250903,43.55,44.7,43.15,44,1148,5076
20250904,44.7,45.5,44.25,44.4,1493,6695
20250905,44.45,44.55,43.75,43.95,533,2350
20250908,44,44.3,43.25,43.55,464,2021
20250909,44.3,44.8,43.7,44.15,458,2023
20250910,44.2,44.5,43.9,44.1,598,2641
20250911,44.3,44.7,43,43.2,690,3004
20250912,43.5,43.5,43.05,43.15,303,1309
20250915,43.15,43.9,42.6,42.65,417,1794
20250916,42.7,42.9,42.1,42.7,275,1166
20250917,42.6,43.05,42.35,42.8,266,1136
20250918,43,43.5,42.6,42.7,321,1375
20250919,42.95,43.2,42.45,42.55,294,1256
20250922,42.95,43.65,42.55,42.9,406,1754
20250923,42.95,42.95,42,42.1,549,2316
20250924,42.45,42.45,41.8,41.85,278,1166
20250925,41.85,42.4,41.85,42,329,1383
20250926,41.85,41.85,41.1,41.5,476,1966
20250930,41.4,41.9,41.2,41.9,255,1059
20251001,41.75,42.05,41.75,41.8,262,1097
20251002,42.45,42.95,41.7,41.8,249,1046
20251003,42.05,42.65,41.85,41.85,374,1578
20251007,41.8,41.95,41.3,41.95,347,1444
20251008,41.95,41.95,41.5,41.7,176,734
20251009,41.05,41.85,41.05,41.5,525,2178
20251013,40.6,41.25,40,41,262,1066
20251014,41.75,41.75,40.2,40.2,546,2225
20251015,40.6,40.6,40.2,40.45,136,551
20251016,40.5,41.2,40.5,40.85,261,1067
20251017,40.75,41.05,40.5,40.7,141,576
20251020,40.8,41.1,40.6,41,215,880
20251021,41.45,41.45,41,41.05,169,695
20251022,41.4,41.4,40.95,41.1,142,583
20251023,41.1,41.1,40.8,40.85,154,630
20251027,41,41,40.35,40.55,239,969
20251028,40.5,40.55,40.15,40.2,362,1458
20251029,40.3,40.6,40,40.1,375,1506
20251030,40,40.2,39.7,39.95,498,1986
20251031,40,40.25,39.85,39.95,148,592
20251103,39.95,40.1,39.75,39.8,179,714
20251104,39.85,39.95,39.35,39.35,392,1549
20251105,39.35,39.35,38.7,39,336,1310
20251106,39.4,39.4,39.05,39.3,189,740
20251107,39.2,39.25,38.9,39.05,197,769
20251110,39.55,39.55,38.7,39.2,229,892
20251111,39.25,39.85,39.25,39.25,177,700
20251112,39.2,40,39.2,39.8,292,1158
20251113,39.75,39.95,39.5,39.95,132,524
20251114,39.95,40.1,39.45,39.5,171,679
20251117,39.55,39.55,38.8,38.9,415,1621
20251118,38.7,38.9,38.3,38.5,385,1483
20251119,38.85,38.9,38.25,38.5,275,1058
20251120,38.8,39.45,38.7,39,159,621
20251121,38.5,39.3,38.2,38.7,222,863
20251124,38.7,39.25,38.7,39.1,108,422
20251125,39.1,39.95,39.1,39.8,250,992
20251126,40,42.25,40,41.5,1294,5367
20251127,42.2,42.2,40.8,40.8,407,1677
20251128,41.1,41.1,40.55,40.7,119,484
20251201,41.05,41.05,40.35,40.75,129,523
20251202,40.9,40.95,40.4,40.75,163,664
20251203,40.95,41.1,40.6,40.9,178,728
20251204,41.15,41.35,40.6,40.95,227,928
20251205,40.8,41.35,40.65,40.65,140,571
20251208,40.9,41,40.75,40.9,149,609
20251209,40.8,40.85,40.25,40.35,236,955
20251210,40.8,40.8,40.2,40.5,153,618
20251211,40.15,40.6,40.15,40.5,139,562
20251212,40.55,41.2,40.55,40.85,244,998
20251215,40.8,41.4,40.6,41.3,233,959
20251216,41.2,41.2,40.45,40.8,181,739
20251217,41,41,40.4,40.4,115,467
20251218,40.5,40.7,40.25,40.3,64,258
20251219,40.5,41.05,40.4,40.8,195,796
20251222,40.8,41.15,40.4,40.9,218,889
20251223,40.9,41.25,40.8,40.9,110,451
20251224,41.1,41.15,40.6,40.6,84,343
20251226,41,41.05,40.45,40.65,198,808
20251229,40.65,41.05,40.55,40.8,188,766
20251230,41,41.6,40.55,40.65,141,577
20251231,40.55,40.7,40.4,40.45,97,393
20260102,40.5,40.8,40.4,40.45,119,482
20260105,40.45,40.55,39.8,40.2,287,1149
20260106,40.2,40.3,40,40.3,113,454
20260107,40.3,40.55,40.25,40.55,134,543
20260108,40.55,40.8,40.3,40.35,205,830
20260109,41.95,42.45,40.7,40.9,592,2455
20260112,41.5,41.95,41.4,41.7,644,2685
20260113,42.05,42.1,41.15,41.5,275,1140
20260114,41.4,42.1,41.4,41.9,442,1851
20260115,42,42.15,41.65,42.05,312,1308
20260116,42.5,42.55,42,42,367,1549
20260119,42.2,42.35,42,42.15,359,1514
20260120,42.15,42.8,42.15,42.35,437,1855
20260121,42.45,42.6,42.15,42.25,449,1904
20260122,42.6,42.65,42.25,42.6,409,1738
20260123,42.9,42.9,42.1,42.3,384,1628
20260126,42.55,42.85,42,42.75,459,1954
20260127,43,43.2,42.2,42.4,296,1258
20260128,42.4,42.5,42.05,42.05,253,1066
20260129,42.05,42.05,41.5,41.6,212,883
