# date,open,high,low,close,lot,wan
20250814,54.6,54.6,52.9,54,83,441
20250815,53.5,53.5,53,53.5,38,202
20250818,53.3,53.3,51.1,52.2,43,223
20250819,50.8,52,50.5,51.1,45,229
20250820,51,51,49.9,50.8,47,237
20250821,50,50.8,50,50.6,36,181
20250822,50.1,50.7,49.9,50.2,46,231
20250825,50.2,50.6,50.2,50.6,52,262
20250826,50.7,50.7,49.95,49.95,38,191
20250827,50,50.6,50,50.6,35,175
20250828,50.6,50.6,50,50.5,51,256
20250829,50.2,50.5,50.2,50.4,28,141
20250901,50.5,50.5,48.95,49.45,79,396
20250902,49.45,50.4,49.45,49.95,34,170
20250903,49.95,49.95,49.95,49.95,5,25
20250904,49.6,50.6,49.4,50,38,189
20250905,51.5,51.5,49.8,49.8,67,336
20250908,49.8,50.5,49.8,50.5,56,280
20250909,50.5,50.5,50.1,50.4,11,55
20250910,50,50.5,49.25,50.5,29,144
20250911,50.5,50.5,48.8,49.25,34,168
20250912,49.25,49.25,48.5,49.25,24,117
20250915,48.05,49.25,47.35,49.2,29,139
20250916,49.2,49.2,47.75,49.2,33,159
20250917,49,49.2,48.05,49.2,16,78
20250918,48.4,49.4,48.25,49.4,21,102
20250919,48.45,48.95,46.25,46.8,88,415
20250922,46.85,46.85,45.7,46,64,295
20250923,46.3,46.3,45.4,45.5,41,187
20250924,45,45,44,44.35,42,186
20250925,44.35,45,44,45,47,208
20250926,45.1,45.1,43.55,44.6,47,207
20250930,44.6,45,44,45,20,89
20251001,45,45,44.6,45,10,45
20251002,46.55,46.55,44.1,45.05,60,271
20251003,44.85,45,44.4,45,12,54
20251007,44.3,44.3,43,43,117,507
20251008,43.2,43.5,42.7,43,49,211
20251009,43.05,44.6,42.9,43.1,34,147
20251013,40.55,42.15,40.15,42,32,133
20251014,42,46.2,42,43.6,132,590
20251015,44.25,44.65,42.25,42.75,38,164
20251016,43.75,43.75,41.8,42.05,33,140
20251017,42.05,42.05,41.8,41.9,19,80
20251020,40.6,41.9,40.5,40.55,29,118
20251021,40.2,41.4,40.2,41.4,15,62
20251022,41.5,42.5,41.5,42.5,7,29
20251023,42,42.1,41.75,41.75,4,17
20251027,44.2,44.2,41.5,42,18,76
20251028,42,42.1,41.5,41.5,18,76
20251029,41.1,41.25,41,41.25,33,135
20251030,41.25,41.25,40.1,40.2,36,145
20251031,40.2,41.95,40.1,41.1,13,53
20251103,40.25,41,40,41,12,48
20251104,41.3,41.3,40.3,40.6,22,89
20251105,41.9,41.9,41.35,41.35,2,8
20251106,41.35,41.7,41.35,41.7,3,12
20251107,40.8,40.8,40.8,40.8,3,12
20251110,40.85,40.85,40.2,40.2,11,45
20251111,40.2,40.5,40.2,40.25,17,69
20251112,40.25,41,40,40.75,50,202
20251113,42.2,42.2,40.25,42,51,210
20251114,41.7,41.7,40.5,40.5,8,33
20251117,40.3,40.4,40,40,29,116
20251118,39.8,39.8,38.6,38.7,36,142
20251119,38.7,38.7,37.05,37.6,36,136
20251120,38,39,37.6,38,17,65
20251121,37.8,37.8,36.85,37,27,100
20251124,37.3,37.95,37.1,37.1,10,37
20251125,37.25,37.3,37,37.15,13,48
20251126,37.2,37.5,37.2,37.45,13,49
20251127,37.5,37.5,37,37.2,10,37
20251128,37,37.5,36.9,37.2,23,85
20251201,37.3,38,37.1,37.2,18,67
20251202,37.15,37.3,37,37.15,20,74
20251203,37.05,37.75,37.05,37.35,16,60
20251204,37.35,37.5,37.25,37.5,16,60
20251205,37.2,37.2,37.05,37.1,14,52
20251208,37.1,37.1,36.5,37,28,104
20251209,37.1,37.5,37.1,37.35,11,41
20251210,37.15,37.2,36.75,37.2,40,148
20251211,37.3,37.7,37.05,37.2,14,52
20251212,37.2,37.8,37.2,37.6,24,90
20251215,38.7,41.35,37.6,41.35,85,343
20251216,43.05,45.45,42.9,45.45,201,897
20251217,49.95,49.95,49.95,49.95,181,904
20251218,51.9,51.9,45.55,45.6,650,3159
20251219,45.6,49.55,45.6,49.2,320,1532
20251222,49.9,50.4,47.05,48.8,183,898
20251223,48.8,48.8,47.6,48,96,461
20251224,47.25,48.75,47.25,47.35,44,209
20251226,47,52,46.95,51.3,435,2218
20251229,53,53.4,49.3,49.3,250,1274
20251230,49.4,49.5,48.05,48.05,35,169
20251231,47.7,49.65,47.2,48.1,64,308
20260102,47.15,47.15,46.55,46.8,28,131
20260105,46.95,47,44.15,44.5,60,269
20260106,44.5,46.9,43.3,46.9,45,202
20260107,45.55,45.8,45.15,45.35,20,91
20260108,44.3,45.15,44.3,44.5,34,152
20260109,44.45,45.2,44.45,45.2,13,58
20260112,45.5,46.1,44.5,45,15,68
20260113,45,45,44,44.6,58,258
20260114,44.95,45,44.45,44.45,19,85
20260115,44.9,44.9,42.95,43.85,46,200
20260116,43.6,44.15,43.1,43.8,31,136
20260119,43.1,43.8,42.15,43.6,25,108
20260120,43.6,44.6,43.5,44.5,39,172
20260121,43.95,43.95,43.75,43.75,6,26
20260122,43.9,46,43.9,45.2,31,140
20260123,44.8,44.8,43.2,44,30,132
20260126,44,44.2,43.7,43.95,25,110
20260127,46.05,46.05,44.3,44.3,11,50
20260128,44,44,43.7,43.95,17,74
20260129,43.95,43.95,42,42,47,202
20260130,42.2,43.7,41.8,41.8,38,161
20260202,39.85,40.4,39.85,39.95,28,112
20260203,39.95,40.5,38.8,39.35,33,130
20260204,38.95,41,38.95,40.15,8,32
20260205,41,41,39.65,40.7,5,20
20260206,40.7,40.7,40.7,40.7,1,4
20260209,40.7,40.7,40.4,40.7,6,24
20260210,40.7,40.9,39.9,40.75,28,113
20260211,43.1,43.1,39.15,40.2,23,95
20260223,40.2,41.1,39,40.3,84,335
20260224,40.95,42,40.65,41,24,99
20260225,41.1,41.1,40.1,40.6,32,130
20260226,42,42,40.1,41,56,228
20260302,41,42.7,41,41.5,49,207
20260303,41.1,41.1,40.2,40.2,23,93
20260304,39.1,39.1,37.8,38.1,74,283
20260305,39.3,39.9,39.05,39.35,23,91
20260306,38.2,39.1,38.2,39.1,27,104
20260309,39.1,39.1,37.25,37.8,9,34
20260310,38.1,38.1,37.8,37.8,16,61
20260311,37.75,39.2,37.75,38.35,61,233
20260312,37.3,38.6,37.3,38.1,109,410
20260313,38,38.35,37.6,38,35,133
20260316,38,38.6,37.9,38.6,14,53
20260317,38.1,38.2,37,37.8,90,338
20260318,39.6,39.6,38.55,38.55,30,117
20260319,38.6,38.6,37.5,37.7,77,290
20260320,38.2,38.6,37.8,38.1,50,190
20260323,37.8,39,37.8,38.7,82,317
20260324,39.55,39.55,37.5,37.65,75,287
20260325,37.5,39.85,37.5,39.55,121,466
