# date,open,high,low,close,lot,wan
20251125,152.5,181,149.5,178.5,3302,53644
20251126,190,238.5,190,229.5,3620,75910
20251127,224.5,227.5,207,220,2983,64470
20251128,220,238,214,236,2612,60042
20251201,242,242.5,222,230,2009,46206
20251202,230.5,238,225,233,1872,43394
20251203,234,256,231,256,3113,78305
20251204,257,268,245,256,3398,86972
20251205,250,254,236,241,2386,58450
20251208,237.5,246,227.5,241,2092,49431
20251209,242,242,232,242,1774,42024
20251210,238,242,236,237.5,1285,30688
20251211,240.5,241,232.5,236.5,1406,33352
20251212,238,254.5,238,250,2631,64881
20251215,239,246.5,236,241,1180,28453
20251216,238,245,233,237.5,1178,28071
20251217,246,251,237,247,1293,31526
20251218,242,248.5,238,239.5,1027,24926
20251219,242,245,237,238,977,23442
20251222,243,261.5,240,261.5,3023,76130
20251223,261.5,269,252.5,266,2633,68622
20251224,266.5,268,258,258,1572,41103
20251226,259,283,255,283,2239,60361
20251229,281,300,278.5,300,3048,88947
20251230,293,304,288,298.5,1940,57326
20251231,299.5,309.5,294,295,1741,52158
20260102,294,297,288.5,290.5,1194,34918
20260105,292.5,308.5,291.5,306,1663,49856
20260106,301,302.5,294,295,1476,43929
20260107,295,295,269,276.5,2072,58380
20260108,270.5,279.5,267,270,1340,36321
20260109,270,278,269,272.5,693,18939
20260112,273.5,276,269,269,872,23619
20260113,269,271,250,251.5,1815,46668
20260114,253,261,250.5,252,1083,27621
20260115,251.5,251.5,241.5,246,975,23900
20260116,248.5,256,240,250.5,1003,24924
20260119,248,249,242,242,766,18738
20260120,241.5,252.5,241.5,248,523,13009
20260121,243.5,247.5,236.5,236.5,864,20753
20260122,238.5,242,234,237.5,1004,23900
20260123,237.5,242,235.5,239,746,17839
20260126,241.5,262,241,255,1435,36309
20260127,252.5,255,246.5,249,777,19389
20260128,260.5,260.5,247,247.5,758,18941
20260129,242,246.5,238,241,682,16433
20260130,242,242,236,238,408,9754
20260202,234,234,226.5,226.5,643,14699
20260203,232,237.5,229.5,236,399,9286
20260204,236,242.5,235,242.5,421,10093
20260205,240.5,266,237.5,254.5,1641,42151
20260206,254,267,236.5,261.5,1603,40660
20260209,273.5,273.5,258,261.5,1267,33462
20260210,262,269,250.5,269,1131,29329
20260211,270,290,269,287.5,2854,80236
20260223,288,302.5,282,296.5,1923,56762
20260224,300,300,286.5,297,1417,41764
20260225,299,307,288,294.5,1427,42205
20260226,297,299.5,288,290.5,1309,38345
20260302,278,292.5,275,287.5,1232,35094
20260303,288,305,286,299.5,2079,62218
20260304,290,329,289,323.5,3814,120776
20260305,322.5,338,316,329,2940,95928
20260306,313.5,313.5,296.5,296.5,3269,98181
20260309,267,271,267,267,1041,27814
20260310,271,287.5,270,281,878,24455
20260311,282.5,295.5,282,292,630,18294
20260312,288,302,287,299,1105,32709
20260313,293,324.5,292.5,318.5,1591,49920
20260316,325,325,308.5,319.5,1015,32006
20260317,324.5,331,311,318.5,1136,36512
20260318,325,325,315,317,813,25848
20260319,318,341.5,314,333,1657,54457
20260320,336,366,330.5,365,2050,72596
20260323,336,356,328.5,332,1629,55015
20260324,350.5,355.5,325,338,1065,36209
20260325,349,369,348,363,1212,43509
20260326,388,399,374.5,390,3012,117001
20260327,388,405,377,396,2060,80941
20260330,390,390,366.5,379,1265,47767
20260331,370,393.5,361,386,1292,49042
20260401,404.5,416.5,385,407,1720,69225
20260402,403,411.5,386,386.5,1563,61900
20260407,398,405,384.5,393,1053,41619
20260408,403,427,400,418.5,1932,80105
20260409,426,430,411,417.5,1469,61531
20260410,425.5,432.5,417,430,1185,50367
20260413,427,449.5,423,449.5,1221,54042
20260414,455.5,462,445,453.5,1642,74102
20260415,453.5,458.5,418,427.5,1518,66606
20260416,427.5,443,421.5,432,1134,49043
20260417,437.5,475,435,475,1684,77764
20260420,516,522,485,494,1920,96592
20260421,506,534,492,516,2058,105440
20260422,519,555,517,545,2182,116532
20260423,550,553,513,520,2875,152474
20260424,533,541,485.5,490,2350,118490
20260427,497,501,467,489,1294,62535
20260428,492.5,497,474,475,1162,56260
20260429,475,480,458,461,1291,60041
20260430,470,496.5,470,474.5,1546,74592
20260504,474.5,486,468,473,1182,56297
20260505,472,520,468,520,1669,83345
20260506,535,569,490,561,3268,171983
20260507,590,594,550,559,2355,134044
20260508,535,573,527,540,2678,146100
20260511,543,594,537,594,2210,127661
20260512,600,650,600,626,2149,134180
20260513,640,688,638,688,2851,195312
20260514,733,755,709,722,3908,287539
20260515,745,745,700,725,794,57714
20260518,692,732,654,732,751,52787
20260519,728,737,709,733,574,41708
20260520,726,728,700,720,660,47144
20260521,729,792,727,781,870,67110
20260522,769,787,767,786,452,35170
20260525,790,795,780,792,530,41873
20260526,795,821,790,820,412,33370
20260527,850,850,797,820,611,50459
20260528,830,850,779,790,502,40930
20260529,808,809,717,742,2189,165276
20260601,752,802,704,762,3211,243688
20260602,755,755,686,686,3416,242317
20260603,701,743,680,726,2296,164601
20260604,716,736,712,721,647,46835
20260605,721,750,701,739,1601,117087
20260608,670,730,670,715,967,68584
20260609,736,786,722,776,1837,141220
20260610,770,784,709,731,1141,85811
20260611,692,730,670,719,1209,85386
20260612,748,755,721,727,702,51589
20260615,746,765,718,747,1073,79581
20260616,749,752,705,705,672,48754
20260617,716,743,704,740,717,52428
20260618,740,780,740,773,893,68270
20260622,840,840,794,817,1654,136206
20260623,823,849,819,830,1530,127242
20260624,820,885,800,852,1824,154794
20260625,870,909,857,881,2197,193405
20260626,892,898,793,797,1451,120833
20260629,806,850,790,794,1024,83467
20260630,829,873,803,873,2177,186979
20260701,948,955,877,903,2253,207346
20260702,888,970,888,956,1847,175462
20260703,937,948,897,923,1170,107752
20260706,943,943,831,859,2369,203295
20260707,890,890,775,775,1114,90607
20260708,783,825,759,819,1050,84744
20260709,812,821,779,782,892,71226
20260713,800,800,713,724,911,67767
20260714,729,740,654,688,1363,93169
20260715,690,748,675,710,350,25096
20260716,708,719,675,680,243,16947
20260717,622,636,612,612,641,39598
20260720,620,622,551,551,447,25050
20260721,535,605,535,600,458,26469
20260722,600,650,600,635,670,41688
20260723,685,696,642,670,583,39356
20260724,661,690,661,678,230,15541
20260727,678,678,620,630,393,24943
20260728,567,577,567,567,243,13795
