# date,open,high,low,close,lot,wan
20250814,25.15,25.15,25.05,25.15,135,338
20250815,25.1,25.1,24.8,24.95,474,1182
20250818,24.8,24.95,24.8,24.8,204,508
20250819,24.8,24.8,24.55,24.65,335,825
20250820,24.7,24.7,24.35,24.6,331,810
20250821,24.65,24.7,24.25,24.35,358,874
20250822,24.3,24.3,24.1,24.2,350,846
20250825,24.2,24.3,24.1,24.1,260,629
20250826,24.05,24.15,23.95,24,509,1224
20250827,24,24.1,23.9,24,290,695
20250828,24,24.05,23.9,23.9,194,464
20250829,23.95,24.2,23.9,24.1,196,472
20250901,24.1,24.1,23.9,23.95,223,535
20250902,23.95,24.3,23.95,24.15,203,488
20250903,24.1,24.3,24.1,24.1,107,258
20250904,24.1,26.2,24.1,26.05,1748,4446
20250905,25.75,26,25.15,25.2,613,1557
20250908,25.35,25.35,24.5,24.7,497,1229
20250909,24.8,25,24.65,25,308,764
20250910,24.75,24.85,24.45,24.6,340,836
20250911,24.5,24.5,24.25,24.3,294,715
20250912,24.3,24.7,24.3,24.5,222,544
20250915,24.5,24.8,24.5,24.55,193,474
20250916,24.55,24.8,24.55,24.7,218,538
20250917,24.6,24.85,24.5,24.55,205,506
20250918,24.6,24.75,24.45,24.5,166,408
20250919,24.5,24.5,24.2,24.2,394,957
20250922,24.3,24.45,24.15,24.15,164,398
20250923,24.15,24.2,24.05,24.15,154,370
20250924,24.15,24.25,24.05,24.1,171,412
20250925,24.25,24.3,24,24.2,154,372
20250926,24.15,24.15,24,24,206,494
20250930,24.2,24.2,24,24.05,206,495
20251001,24.05,24.1,23.95,24.1,189,455
20251002,24.15,24.15,24,24,175,421
20251003,24.15,24.15,23.9,24.05,244,585
20251007,24.1,24.1,23.9,24.05,250,599
20251008,23.95,24,23.9,23.95,427,1021
20251009,23.9,23.9,23.7,23.8,616,1465
20251013,23.6,23.75,23.5,23.55,445,1051
20251014,23.55,23.75,23.5,23.75,331,781
20251015,23.55,23.85,23.1,23.1,3818,8847
20251016,23.3,23.55,23.1,23.4,702,1637
20251017,23.4,23.4,23.1,23.15,451,1047
20251020,23.15,23.25,22.8,22.8,691,1585
20251021,22.95,22.95,22.5,22.7,1138,2574
20251022,22.8,22.8,22.55,22.75,372,843
20251023,22.75,22.8,22.6,22.7,293,664
20251027,22.75,22.8,22.5,22.55,419,947
20251028,22.7,22.75,22.5,22.6,356,805
20251029,22.65,22.7,22.4,22.6,454,1021
20251030,22.65,22.75,22.5,22.5,317,716
20251031,22.7,22.7,22.4,22.65,354,797
20251103,22.65,22.85,22.55,22.85,237,540
20251104,22.8,23,22.8,23,320,735
20251105,23.1,23.8,23.05,23.4,752,1767
20251106,23.5,23.5,22.9,23.05,373,862
20251107,23.1,23.15,22.9,22.95,384,884
20251110,23,23.15,22.8,23.15,337,775
20251111,23.15,23.25,22.9,23,316,729
20251112,23,23.05,22.8,22.85,372,853
20251113,22.85,22.85,22.55,22.6,664,1504
20251114,22.6,22.85,22.4,22.4,719,1623
20251117,22.35,22.4,22.05,22.3,999,2216
20251118,22.15,22.2,21.95,22.2,747,1650
20251119,22.2,22.35,21.8,22,845,1856
20251120,22,22.05,21.7,21.85,1302,2841
20251121,22,22,21.5,21.5,1433,3092
20251124,21.6,22.55,21.4,21.4,9797,21027
20251125,21.65,23,21.65,22.1,1520,3373
20251126,22.3,22.9,22,22.9,528,1190
20251127,22.45,23,22.45,22.85,429,981
20251128,22.85,22.85,22.6,22.7,338,769
20251201,22.45,22.7,22.2,22.4,321,720
20251202,22.4,22.7,22.35,22.6,441,994
