# date,open,high,low,close,lot,wan
20250814,12.5,12.6,12.45,12.6,116,146
20250815,12.5,12.8,12.4,12.8,159,199
20250818,12.6,13.15,12.55,13.15,391,504
20250819,13,13.25,12.95,13.15,267,349
20250820,13,13,12.7,12.9,164,210
20250821,12.85,12.95,12.8,12.95,142,183
20250822,12.8,13.1,12.7,12.8,172,220
20250825,12.95,13.25,12.8,13.15,396,516
20250826,12.95,13.25,12.95,13.15,157,206
20250827,13.05,13.15,13,13.1,83,109
20250828,13,13.1,12.9,13.1,102,133
20250829,13.15,13.15,12.8,13.05,181,234
20250901,12.95,13,12.7,12.9,201,257
20250902,12.75,12.8,12.55,12.8,137,173
20250903,12.6,12.85,12.6,12.85,109,139
20250904,12.7,12.8,12.7,12.8,65,83
20250905,12.85,12.85,12.65,12.7,100,127
20250908,12.7,12.75,12.5,12.7,153,193
20250909,12.7,12.7,12.45,12.65,143,179
20250910,12.55,12.55,12.25,12.35,209,259
20250911,12.35,12.45,12.2,12.3,143,176
20250912,12.3,12.45,12.2,12.45,111,137
20250915,12.45,12.45,12.15,12.3,166,203
20250916,12.3,12.3,12.15,12.3,128,157
20250917,12.25,12.4,12.25,12.4,129,159
20250918,12.45,12.45,12.3,12.45,263,326
20250919,12.45,12.45,12.25,12.4,107,133
20250922,12.35,12.45,12.35,12.45,57,71
20250923,12.35,12.5,12.3,12.4,126,156
20250924,12.4,12.45,12.25,12.45,114,141
20250925,12.3,12.8,12.3,12.6,181,228
20250926,12.6,12.6,12.2,12.4,154,190
20250930,12.2,12.5,12.1,12.4,171,210
20251001,12.25,12.4,12.2,12.35,88,108
20251002,12.15,12.35,12.15,12.35,42,52
20251003,12.15,12.45,12.15,12.45,117,143
20251007,12.3,12.45,12.15,12.45,154,189
20251008,12.4,12.45,12.25,12.4,86,106
20251009,12.4,12.4,12.2,12.4,70,86
20251013,12.05,12.35,12,12.35,87,106
20251014,12.15,12.3,12.1,12.1,117,143
20251015,12.25,12.3,12.1,12.2,146,178
20251016,12.1,12.2,12.05,12.2,156,190
20251017,12.25,12.25,12.05,12.2,139,168
20251020,12.25,12.25,12,12.2,158,190
20251021,12.05,12.25,12.05,12.25,66,80
20251022,12.25,12.3,12.1,12.3,147,179
20251023,12.25,12.5,12.25,12.35,212,264
20251027,12.3,12.8,12.2,12.6,335,420
20251028,12.6,13,12.5,13,429,550
20251029,13.3,13.95,13.05,13.5,631,847
20251030,13.6,13.6,13.05,13.5,657,876
20251031,13.35,13.45,13.1,13.45,184,245
20251103,13.45,13.45,13.05,13.35,143,189
20251104,13.35,13.35,12.65,12.9,168,217
20251105,12.6,12.75,12.5,12.75,115,146
20251106,12.6,12.75,12.35,12.75,160,201
20251107,12.7,12.7,12.5,12.7,65,82
20251110,12.6,12.7,12.45,12.7,97,122
20251111,12.55,12.6,12.35,12.6,152,189
20251112,12.4,12.6,12.4,12.6,85,107
20251113,12.45,12.6,12.45,12.6,115,144
20251114,12.45,12.6,12.45,12.6,112,141
20251117,12.6,12.7,12.4,12.7,121,153
20251118,12.65,12.65,12.5,12.6,149,187
20251119,12.5,12.65,12.3,12.5,161,202
20251120,12.35,12.7,12.35,12.7,126,158
20251121,12.5,12.55,12.3,12.55,79,99
20251124,12.4,12.7,12.4,12.65,98,124
20251125,12.5,12.8,12.5,12.55,110,139
20251126,12.5,12.6,12.3,12.45,96,120
20251127,12.4,12.55,12.35,12.55,109,135
20251128,12.45,12.5,12.3,12.45,101,126
20251201,12.35,12.4,12.25,12.35,148,182
20251202,12.35,12.4,12.2,12.35,110,136
20251203,12.4,12.4,12.2,12.3,136,167
20251204,12.2,12.4,12.15,12.25,147,180
20251205,12.2,12.25,12,12.15,200,242
20251208,12,12.3,12,12.15,106,129
20251209,12.15,12.35,12.15,12.35,142,174
20251210,12.35,12.35,12.2,12.3,131,160
20251211,12.2,12.3,12.15,12.25,153,187
20251212,12.25,13,12.2,13,241,303
20251215,13,14.3,12.55,14.3,1366,1880
20251216,15.65,15.7,15.15,15.7,3556,5556
20251217,15,15.65,14.15,14.75,2846,4195
20251218,14.15,14.35,13.8,13.85,963,1350
20251219,14.05,14.25,13.65,14.1,504,703
20251222,14,15,13.9,15,758,1099
20251223,15,15.05,14.5,14.6,689,1014
20251224,14.55,14.6,14.3,14.35,327,471
20251226,14.45,15.2,14.3,14.8,499,737
20251229,14.9,15,14.5,14.8,416,612
20251230,14.5,14.7,14.3,14.6,329,475
20251231,14.85,14.85,14.25,14.6,242,352
20260102,14.6,14.6,14.35,14.45,166,240
20260105,14.6,14.7,14,14.5,565,804
20260106,14.5,14.5,14.05,14.35,280,397
20260107,14.35,14.45,14.1,14.45,415,593
20260108,14.35,14.45,14.2,14.45,176,252
20260109,14.4,14.45,14.1,14.4,176,253
20260112,14.4,15.3,14.35,14.9,458,684
20260113,14.7,15.15,14.7,15.05,663,995
20260114,15.2,15.5,15,15.2,363,553
20260115,15.5,15.5,15.1,15.35,346,527
20260116,15.95,16,15.4,15.8,889,1406
20260119,15.8,16.75,15.8,16.15,886,1450
20260120,16.3,16.5,15.65,16.1,578,925
20260121,16.05,16.05,15.5,15.8,418,652
20260122,15.8,15.9,15.55,15.8,383,602
20260123,15.75,17.35,15.55,16.8,1351,2267
20260126,16.95,16.95,16.05,16.8,781,1291
20260127,16.8,16.8,16.35,16.75,396,658
20260128,16.8,16.8,16.3,16.35,427,703
20260129,16.45,16.45,15.6,15.7,427,681
20260130,15.75,15.75,14.55,15.2,401,602
20260202,14.6,14.65,14.25,14.3,353,507
20260203,14.55,14.6,14.35,14.5,208,302
20260204,14.35,15.15,14.35,15.1,125,186
20260205,14.7,14.9,14.5,14.8,192,282
20260206,14.7,14.7,14.1,14.55,237,340
20260209,14.65,14.65,14.15,14.6,208,297
20260210,15,15.4,14.55,15,391,587
20260211,14.85,15.5,14.7,15.3,261,393
20260223,15.5,15.6,15,15.35,230,353
20260224,15.1,15.45,15.1,15.45,211,322
20260225,15.5,16.15,15.3,16.15,576,908
20260226,15.9,15.9,15.5,15.9,363,569
