# date,open,high,low,close,lot,wan
20250814,42.9,43.5,42.7,42.75,604,2599
20250815,42.8,42.95,42,42.8,689,2934
20250818,42.9,43.7,42.9,43.25,553,2399
20250819,43,43.2,42.2,42.25,824,3508
20250820,42.35,42.4,40.95,41,1038,4302
20250821,41.15,41.95,41.15,41.6,469,1955
20250822,41.35,41.8,41.35,41.45,290,1204
20250825,41.7,42.5,41.7,42.05,389,1639
20250826,41.85,42.2,41.8,42.2,335,1408
20250827,42.2,42.95,42.2,42.5,465,1984
20250828,42.5,42.6,41.85,41.95,583,2466
20250829,42.3,42.4,41.9,42,432,1816
20250901,42,42.5,41.5,41.6,564,2367
20250902,41.85,42.25,41.05,41.35,327,1363
20250903,41.2,41.65,41.2,41.3,227,939
20250904,41.3,42.65,41.3,42.4,514,2173
20250905,42.4,42.7,41.9,42.15,279,1177
20250908,42.2,42.5,42.05,42.1,273,1153
20250909,42.2,42.3,41.75,41.95,370,1557
20250910,41.65,41.8,40.7,41.35,684,2828
20250911,41.4,41.8,40.6,40.6,729,3001
20250912,40.75,41.4,40.7,40.75,286,1172
20250915,40.75,41.25,40.6,40.7,355,1451
20250916,40.7,41.2,40.65,41.15,272,1116
20250917,41.2,42.3,41.2,41.3,633,2647
20250918,41.9,43,41.9,42.3,895,3813
20250919,42.3,42.7,41.7,42.1,457,1918
20250922,42.35,42.55,41.8,41.8,365,1536
20250923,41.7,41.8,41.1,41.45,441,1827
20250924,41.45,41.95,41.2,41.85,387,1606
20250925,41.9,42.8,41.8,41.9,479,2026
20250926,41.75,41.85,40.7,41.2,533,2192
20250930,41.9,41.9,40.95,41.55,270,1116
20251001,41.55,41.75,41.1,41.15,219,903
20251002,41.3,41.5,41,41.05,235,965
20251003,41,41.1,40.6,41.05,373,1521
20251007,41.1,41.6,40.95,41.15,261,1079
20251008,41.85,41.85,41.05,41.1,196,808
20251009,41.1,41.5,40.75,40.75,447,1830
20251013,39.7,39.9,38.9,39.5,692,2730
20251014,39.6,40.4,39.2,39.3,542,2156
20251015,39.35,39.55,39.05,39.05,361,1413
20251016,39.4,39.8,39.3,39.4,295,1168
20251017,39.6,39.7,39.15,39.15,333,1313
20251020,39.5,40.3,39.5,40.1,472,1890
20251021,40.4,41.05,40.4,40.4,265,1076
20251022,40.55,40.9,40.35,40.85,162,656
20251023,40.65,40.85,40.35,40.5,152,619
20251027,41,41.1,40.55,40.75,372,1521
20251028,41.2,41.2,40.3,40.45,231,936
20251029,40.35,41.05,40.35,41,372,1516
20251030,41,41.35,40.15,40.3,322,1305
20251031,40.65,40.8,39.6,39.6,586,2345
20251103,39.6,39.85,39.35,39.4,250,991
20251104,39.4,39.65,38.3,38.55,599,2327
20251105,38.3,38.35,37.55,38.3,391,1492
20251106,38.75,40.05,38.75,39.85,554,2195
20251107,39.3,40.3,39.3,39.75,306,1212
20251110,41.2,42.25,40.7,41.9,1806,7508
20251111,41.5,41.9,40.75,40.75,616,2538
20251112,41.3,43.4,40.75,42.65,1164,4921
20251113,42.65,43,42.05,42.4,691,2933
20251114,42.2,44,41.5,42.95,1176,5074
20251117,42.75,43.75,42.15,42.15,801,3426
20251118,41.75,41.95,40.7,41,671,2770
20251119,41.45,41.45,40.1,40.2,481,1946
20251120,41,41.5,40.55,40.8,471,1931
20251121,40.7,40.8,39.75,40,502,2010
20251124,40.6,40.9,40,40.8,603,2446
20251125,40.9,41.15,39.85,40.2,1045,4210
20251126,40.65,41,40.15,40.4,425,1720
20251127,40.45,40.95,39.9,40.95,539,2188
20251128,40.95,41.15,40.65,40.9,362,1481
20251201,40.55,40.9,40.4,40.55,476,1931
20251202,40.8,41.1,40.25,40.35,357,1449
20251203,40.4,41.2,40.4,41.2,7315,26780
20251204,41.15,41.6,40.75,41.2,402,1648
20251205,41.1,41.45,40.2,40.25,975,3954
20251208,40.25,40.4,40.05,40.3,245,986
20251209,40.3,40.35,40.1,40.15,212,853
20251210,40.35,40.65,40.05,40.3,447,1799
20251211,40.65,40.85,39.95,40.4,311,1254
20251212,40.7,41,40.4,40.65,288,1173
20251215,40.9,41.1,40.3,40.95,279,1139
20251216,40.3,40.6,39.7,40.55,558,2240
20251217,40.75,41.2,39.35,39.4,982,3943
20251218,39.65,39.65,39,39.6,405,1591
20251219,39.4,40.45,39.25,40.45,653,2598
20251222,40.75,41.25,40.7,40.95,758,3107
20251223,40.65,40.8,40.3,40.35,243,983
20251224,40.4,40.6,40,40.1,276,1110
20251226,40.15,40.15,39,39.4,958,3779
20251229,39.4,40,38.75,38.9,1061,4162
20251230,39.05,39.05,38.15,38.75,1437,5532
20251231,38.95,39.45,38.7,38.7,366,1425
20260102,38.8,39.05,38.65,38.75,383,1486
20260105,39.15,39.15,37.95,38.05,823,3151
20260106,38.15,38.4,38.05,38.2,323,1234
20260107,38.4,38.5,37.85,38.15,916,3495
20260108,38.35,38.35,37.6,37.85,817,3090
20260109,37.85,38.25,37.5,37.7,517,1954
20260112,37.6,38.2,37.6,38.2,443,1686
20260113,38.35,38.5,37.95,38.05,317,1212
20260114,38.3,39.75,38.3,39.15,1045,4100
20260115,39.15,39.2,38.6,39,443,1718
20260116,38.9,39.25,38.7,38.85,394,1537
20260119,38.65,39.8,38.55,39.45,667,2632
20260120,39.35,39.8,39.15,39.15,533,2100
20260121,38.85,39,38.45,38.5,651,2516
20260122,38.85,39.45,38.75,39.15,621,2437
20260123,39.15,39.7,38.9,39,418,1638
20260126,39.35,39.4,38.8,38.95,457,1783
20260127,39.2,39.35,38.55,38.75,531,2060
20260128,38.8,39,38.35,38.55,538,2075
20260129,38.55,38.75,38.15,38.45,503,1929
20260130,38.2,38.3,37.2,37.25,1215,4552
20260202,37.5,38.3,36.65,37.3,743,2793
20260203,37.5,37.65,36.75,37.1,526,1953
20260204,37.2,38.1,37,38,525,1984
20260205,38,39.05,37.65,37.65,753,2885
20260206,37.6,37.65,36.55,37.1,714,2646
20260209,37.5,37.7,37.05,37.35,334,1245
20260210,37.6,38.5,37.6,38.35,809,3093
20260211,38.35,39.2,38.1,39,967,3760
20260223,39.4,39.85,39.15,39.35,929,3663
20260224,39.25,39.6,39.2,39.5,538,2121
20260225,39.5,40.15,39.5,40.05,1064,4251
20260226,40.25,40.25,39.55,39.55,645,2567
20260302,39.55,39.55,38.75,39,554,2161
20260303,38.85,39.15,38.25,38.4,579,2233
20260304,38,38,36.6,36.65,1411,5227
20260305,37.4,38,37.35,38,537,2026
20260306,37.5,38.7,37.45,38.4,454,1734
20260309,37.15,37.45,36.6,37,854,3160
20260310,37.05,38,37.05,37.7,284,1071
20260311,37.95,39,37.95,38.4,524,2018
20260312,38.3,39.5,38.3,39.1,790,3097
20260313,38.6,39.65,38.6,39.3,624,2450
20260316,39.5,39.7,38.35,38.4,635,2456
20260317,38.6,39.1,38.5,38.85,360,1399
20260318,39.05,39.35,38.55,38.9,597,2322
20260319,38.8,39.1,38.35,38.55,345,1336
20260320,38.55,39.15,38.35,38.35,388,1498
20260323,37.4,38.6,37.25,37.9,436,1661
20260324,38.35,38.55,37.6,38.05,271,1029
20260325,38.8,38.8,38,38.35,264,1014
20260326,38.7,39.1,38.4,38.7,440,1709
20260327,38.7,39.1,38.2,39.1,350,1352
20260330,38.4,39,38.3,38.3,407,1570
20260331,38.25,38.6,37.2,37.3,575,2172
20260401,37.95,38.05,37.6,37.75,407,1540
20260402,38.1,38.1,37.3,37.6,328,1228
20260407,37.6,37.65,37.3,37.45,323,1210
20260408,37.6,38.8,37.6,38.8,656,2524
20260409,38.85,38.85,38.25,38.4,457,1758
20260410,38.35,39,38.35,38.65,363,1404
20260413,38.65,38.75,38.1,38.55,449,1725
20260414,38.55,38.95,38.3,38.8,506,1955
20260415,38.9,39.05,38.15,38.2,862,3322
20260416,38.45,38.7,38.1,38.3,547,2101
20260417,38.55,38.85,38.3,38.35,672,2588
20260420,38.35,38.85,38.35,38.6,460,1776
20260421,38.9,38.95,38.6,38.95,639,2477
20260422,39.2,39.6,38.6,39.4,885,3468
20260423,39.4,39.55,37.6,38.45,1172,4517
20260424,38.5,38.75,37.9,38.2,489,1864
20260427,38.2,38.75,37.8,38.4,445,1705
20260428,38.7,39,38.25,38.8,398,1540
20260429,39.1,39.1,38.5,38.7,265,1026
20260430,38.65,38.75,38.35,38.5,367,1416
20260504,38.5,38.55,37.6,38.3,296,1136
20260505,38.3,39.2,38.3,39.2,595,2316
20260506,39.5,39.85,39.05,39.4,635,2501
20260507,39.15,40,39.15,39.95,1035,4113
20260508,39.95,40.4,39.35,39.9,991,3958
20260511,39.95,40.4,39.75,40.35,856,3435
20260512,40.7,41.1,39.7,39.7,1515,6116
20260513,39.65,39.65,38.7,38.8,1063,4147
20260514,38.8,39.55,38.8,39.1,944,3704
20260515,39.15,39.45,38.45,38.6,712,2765
20260518,38.5,39.6,38.1,39,720,2811
20260519,39,39.5,38.45,38.55,534,2075
20260520,38.6,38.85,38.3,38.8,499,1924
20260521,39.25,39.9,39.2,39.9,866,3431
20260522,40,41.2,39.65,40.85,1602,6513
20260525,41.8,42.8,41.45,42.3,4281,18081
20260526,42.4,42.8,41.3,41.7,1823,7620
20260527,42,42.2,40.95,41.05,1390,5771
