# date,open,high,low,close,lot,wan
20250826,43.25,43.25,43.25,43.25,1,4
20250827,43.8,43.8,43.8,43.8,1,4
20250904,40.95,40.95,40.95,40.95,1,4
20250916,40.45,40.45,40.45,40.45,1,4
20250918,40.35,40.35,40.35,40.35,1,4
20250922,40.25,40.25,40.25,40.25,1,4
20250926,39.8,39.8,39.8,39.8,1,4
20251008,41.15,41.15,41.15,41.15,1,4
20251015,37,37,35.6,35.6,5,18
20251016,32.8,33.95,32.8,33.95,5,17
20251020,34.4,36.8,34.4,36.8,4,14
20251021,37.95,37.95,34,36.05,6,21
20251022,37.25,37.75,37.25,37.75,2,8
20251023,38.25,38.25,38.25,38.25,1,4
20251028,38.45,38.45,38.45,38.45,1,4
20251029,34.65,38.45,34.65,38.45,4,15
20251031,38.65,38.65,38.65,38.65,1,4
20251126,32.65,35.85,32.65,35.85,2,7
20251202,31.85,34.75,31.85,34.75,2,7
20251211,34.4,34.4,34.4,34.4,1,3
20251212,34.95,35.45,34.95,35.45,2,7
20251217,33.4,33.4,33.4,33.4,1,3
20251218,33.95,33.95,33.95,33.95,1,3
20251219,34,35.95,34,35.95,3,11
20251222,36.4,36.4,36.4,36.4,1,4
20251223,36.45,36.45,36.45,36.45,1,4
20260107,35.65,35.65,35.65,35.65,1,4
20260114,35.5,35.5,35.5,35.5,1,4
20260127,34.95,34.95,34.95,34.95,1,3
20260311,36.6,37.4,36.6,37.4,9,33
20260312,39,41.1,39,41.1,13,53
20260313,44,45.2,44,45.2,17,76
20260316,49.7,49.7,49.7,49.7,7,35
20260317,54.6,54.6,52,52,104,561
20260318,51.3,51.3,46.8,49.55,51,245
20260319,48,48.9,48,48,8,39
20260320,48.6,48.6,45.6,45.6,10,47
20260323,45.6,45.6,45.6,45.6,1,5
20260324,48.75,50.1,46.9,46.9,21,103
20260325,45.7,48.45,45.35,48.45,10,47
20260326,48.5,48.6,48.45,48.45,5,24
20260327,48.7,48.8,48.7,48.8,3,15
20260330,48.8,48.8,46.35,46.4,5,23
20260331,42.3,42.3,42.3,42.3,2,8
20260401,43,44,39.5,39.5,8,33
20260402,42.65,43.45,42.65,43.45,7,30
20260407,43.45,44.15,40.35,42.35,35,150
20260408,42,42,41.2,41.5,7,29
20260409,39.25,39.25,39.25,39.25,1,4
20260410,42.65,43.15,40.05,43.15,18,76
20260413,43.2,44.4,43,44,11,48
20260414,41,42,40.6,41,18,74
20260415,41,41.8,41,41.8,4,16
20260416,41.8,41.9,41.7,41.9,3,13
20260420,38.55,39.3,38.55,39,9,35
20260421,39.1,39.1,39.1,39.1,1,4
20260422,39.5,39.6,39.5,39.6,2,8
20260423,39.7,39.7,39.6,39.6,3,12
20260428,38.3,38.3,38.3,38.3,1,4
20260430,38.3,39.7,38.3,39.7,2,8
20260505,39.7,39.7,39.6,39.6,4,16
20260506,39.6,39.6,39.6,39.6,1,4
20260507,40,40,39.7,39.7,4,16
