# date,open,high,low,close,lot,wan
20250814,12.2,12.3,12.2,12.25,87,107
20250815,12.3,12.4,12.3,12.3,118,146
20250818,12.3,12.4,12.2,12.3,49,60
20250819,12.25,12.35,12.2,12.2,39,48
20250820,12.2,12.25,12,12,40,48
20250821,12.1,12.3,12.1,12.25,116,142
20250822,12.1,12.7,12.1,12.55,101,126
20250825,12.5,12.6,12.35,12.45,64,79
20250826,12.4,12.4,12.2,12.3,78,96
20250827,12.25,12.25,12.15,12.2,14,17
20250828,12.3,12.3,12.1,12.2,20,24
20250829,12.2,12.3,12,12.25,97,118
20250901,12.05,12.25,12,12.25,18,22
20250902,12.25,12.25,11.95,12.25,93,113
20250903,12.05,12.15,12,12.15,58,69
20250904,12.05,12.2,12.05,12.2,22,27
20250905,12.1,12.15,12,12.1,25,30
20250908,12.15,12.15,12,12.05,42,51
20250909,11.95,12.1,11.85,12.05,95,114
20250910,11.95,12.1,11.85,12.05,119,142
20250911,12.05,12.1,11.85,12,53,64
20250912,12,12,11.8,11.95,42,50
20250915,11.9,11.95,11.85,11.85,26,31
20250916,11.8,11.9,11.8,11.9,54,64
20250917,11.9,12,11.9,11.95,59,71
20250918,11.95,12.05,11.95,11.95,98,117
20250919,12,12.05,11.75,11.9,163,193
20250922,11.8,12.15,11.8,11.85,32,39
20250923,11.85,11.95,11.85,11.85,33,39
20250924,11.95,11.95,11.7,11.8,48,57
20250925,11.85,12.05,11.8,11.8,78,93
20250926,12,12.1,11.8,11.95,277,330
20250930,12,12.85,12,12.3,230,283
20251001,12.35,12.35,12.2,12.3,70,86
20251002,12.05,12.15,11.95,12.1,42,50
20251003,12.05,12.05,11.8,11.9,29,35
20251007,12.2,12.2,12,12,11,13
20251008,12,12,11.9,11.95,7,8
20251009,11.95,12.05,11.9,11.95,160,191
20251013,11.95,12,11.65,12,45,53
20251014,11.9,12,11.7,11.7,171,204
20251015,11.75,11.75,11.25,11.35,112,127
20251016,11.35,11.5,11.3,11.45,40,45
20251017,11.5,11.5,11.15,11.45,81,92
20251020,11.35,11.35,11.3,11.3,33,37
20251021,11.4,11.5,11.3,11.45,52,59
20251022,11.45,11.7,11.3,11.65,129,149
20251023,11.5,11.65,11.5,11.65,58,67
20251027,11.5,12,11.35,11.85,220,258
20251028,11.75,11.75,11.5,11.65,57,66
20251029,11.75,12.45,11.65,12.25,1932,2303
20251030,12.25,13,12.2,12.65,862,1091
20251031,12.7,12.8,12.55,12.8,184,234
20251103,12.8,13,12.25,12.4,158,198
20251104,12.55,12.55,12.25,12.45,53,65
20251105,12.2,12.55,11.95,12.35,138,168
20251106,12.35,12.4,12.15,12.4,98,121
20251107,12.55,12.55,12.1,12.4,57,70
20251110,12.65,12.65,12,12.45,83,102
20251111,12.3,12.55,12.25,12.45,98,122
20251112,12.3,12.6,11.5,12.5,428,516
20251113,12.5,12.5,12.15,12.3,66,81
20251114,12.15,12.3,12.1,12.25,55,67
20251117,12.1,12.4,11.85,12.3,171,204
20251118,12.05,12.05,11.85,12,37,44
20251119,12,12.05,11.65,11.75,68,80
20251120,11.85,12.25,11.75,12.05,460,552
20251121,12,12.1,11.7,12,303,362
20251124,12,12.55,12,12.5,479,588
20251125,12.5,12.5,12.2,12.45,176,218
20251126,12.45,12.45,12.1,12.3,202,248
20251127,12.25,12.3,12,12.3,117,142
20251128,12.3,12.35,12.05,12.35,85,104
20251201,12.2,12.2,12.1,12.1,7,8
20251202,12.2,12.2,11.9,12.1,55,66
20251203,12.05,12.1,11.9,12.1,90,108
20251204,11.95,11.95,11.8,11.8,60,71
20251205,11.8,11.95,11.55,11.85,93,108
20251208,11.65,11.95,11.55,11.95,314,370
20251209,12,12,11.85,11.85,45,53
20251210,11.75,11.85,11.75,11.85,29,34
20251211,11.85,11.85,11.8,11.8,22,26
