# date,open,high,low,close,lot,wan
20250814,116,121,116,119,297,3524
20250815,119,122.5,117.5,122.5,197,2361
20250818,123,129,123,126,278,3498
20250819,130,130.5,125.5,128,197,2510
20250820,127.5,131,126,129,260,3336
20250821,128,136.5,128,132.5,213,2845
20250822,132.5,132.5,130,130.5,149,1955
20250825,131.5,135,129,133.5,281,3708
20250826,133,142,133,138.5,643,8893
20250827,139.5,151,137,150,911,13425
20250828,150,152,146,149,460,6866
20250829,151,151,144.5,145,227,3324
20250901,144,147.5,141.5,141.5,194,2786
20250902,143,146,138.5,139,229,3236
20250903,141,142.5,139,141.5,150,2114
20250904,142,143,132,135,313,4283
20250905,135.5,139,135,139,157,2155
20250908,140,140.5,137.5,140,99,1379
20250909,139.5,141,138,140,96,1339
20250910,147,153,143.5,147.5,503,7476
20250911,147.5,148,140.5,141,243,3474
20250912,143,143,140,142.5,178,2513
20250915,142.5,148.5,142,146.5,254,3712
20250916,145,145,141.5,143.5,128,1827
20250917,143,143,135,135.5,267,3671
20250918,135.5,138,135.5,136,56,762
20250919,136,137,134,135.5,53,716
20250922,135.5,138,135,137.5,39,532
20250923,137.5,137.5,134.5,135.5,62,841
20250924,135.5,135.5,132.5,134,105,1403
20250925,132,136.5,132,136,97,1313
20250926,135.5,135.5,131.5,131.5,94,1243
20250930,132,136.5,131,136.5,47,631
20251001,136.5,140.5,135,139,80,1103
20251002,140,140,136,140,88,1223
20251003,137.5,143,137,137.5,93,1298
20251007,139,140,136.5,137.5,69,956
20251008,137.5,140.5,136,140,95,1313
20251009,143.5,144,140,141,184,2611
20251013,145,145,141,143.5,272,3897
20251014,144,147.5,142.5,142.5,215,3114
20251015,144,144.5,141,144,177,2534
20251016,144.5,148.5,144.5,145.5,261,3826
20251017,145.5,151,145.5,150,490,7283
20251020,153.5,160,150.5,151,533,8199
20251021,151.5,153,149,151,159,2405
20251022,150.5,151.5,143.5,144,248,3611
20251023,144,145.5,143,145,87,1257
20251027,149,149,142,144,152,2207
20251028,143,143.5,142.5,142.5,30,429
20251029,143.5,143.5,140,140,95,1341
20251030,140,144.5,139,143,119,1690
20251031,143,144,142.5,142.5,44,630
20251103,143.5,147,143,146,81,1178
20251104,148,148,142,146,94,1362
20251105,143,149,142,148.5,184,2694
20251106,147,151.5,146,146,131,1944
20251107,146,146,141,141.5,96,1369
20251110,153,155.5,147.5,155,608,9266
20251111,162,162,154,155,489,7695
20251112,157,166.5,157,164,713,11567
20251113,166.5,175,166,168,663,11262
20251114,165,168.5,164.5,166.5,274,4558
20251117,169.5,172.5,165,165,359,6034
20251118,164.5,180,162.5,172,1113,19418
20251119,175,175,166,167,637,10831
20251120,171,173.5,167.5,172,370,6341
20251121,169.5,170,165,170,199,3329
20251124,178,178,166.5,167,169,2896
