# date,open,high,low,close,lot,wan
20250814,85.5,86,85.5,85.8,85,729
20250815,85.8,85.8,85.1,85.6,87,742
20250818,85.6,86.1,85.2,85.7,81,690
20250819,85.3,86,85.3,85.6,79,680
20250820,85.4,85.4,83.8,84,154,1301
20250821,84,84.7,84,84.1,52,435
20250822,83.8,84.6,83.7,84.3,86,723
20250825,84.5,85.3,84.2,84.3,76,643
20250826,84.3,85.2,83.9,84.7,89,753
20250827,84.5,91.4,84.5,89.6,854,7603
20250828,90.6,92.1,90,90,898,8184
20250829,91.4,91.4,89,89.6,238,2130
20250901,90.4,90.8,87.6,87.7,213,1892
20250902,87.7,90.5,87.1,87.3,132,1168
20250903,87.5,89.6,87.5,89.2,103,914
20250904,90.2,93.7,90.2,91.9,822,7591
20250905,92.5,92.9,90.5,90.5,247,2254
20250908,90.6,92.9,90.6,91.6,304,2798
20250909,90.5,90.5,88.4,89,436,3884
20250910,89.1,89.8,88,88.6,171,1518
20250911,88.8,89.7,88.2,88.2,162,1436
20250912,87,87.9,86.8,87.6,308,2691
20250915,87.6,88,87.1,87.1,104,910
20250916,88.3,88.3,86.9,87.1,66,572
20250917,87.1,87.2,86,86.1,120,1033
20250918,86.5,87.2,86.2,86.3,75,651
20250919,86.4,87,85.4,85.6,158,1359
20250922,85.9,86.4,85.4,85.5,130,1119
20250923,85.5,85.8,84.8,85.1,169,1441
20250924,84.8,86.2,84.8,85.5,137,1176
20250925,85.7,87.1,85.7,86,125,1079
20250926,86,86,84.8,85.2,138,1177
20250930,85.2,86.5,84.9,86.1,85,730
20251001,86.1,87,85.9,86.8,82,708
20251002,86.6,86.6,85.5,85.5,85,729
20251003,85.5,87,85,85.1,95,807
20251007,84.8,85.1,83.9,84.8,120,1014
20251008,84.5,84.9,84.5,84.6,70,593
20251009,85.2,86.4,85.2,86.2,178,1535
20251013,85,86.4,83,86.3,158,1347
20251014,86.7,86.7,85,85,113,969
20251015,85.1,85.1,80.5,80.5,428,3503
20251016,82.7,84.3,82.7,83.8,164,1368
20251017,84.3,84.4,83.2,83.3,85,713
20251020,83.3,83.3,82.1,82.9,204,1684
20251021,83.4,83.8,83.1,83.5,69,577
20251022,83.1,84.2,83.1,84.1,86,719
20251023,83.9,84,83.5,84,42,352
20251027,83.1,83.5,82.4,83.5,170,1413
20251028,83.1,83.1,82.1,82.3,132,1087
20251029,82.3,82.4,81.3,81.6,233,1909
20251030,81.7,82,80.7,81.1,156,1264
20251031,81.1,81.1,80.1,81,174,1401
20251103,81.8,82.2,81.4,81.7,80,652
20251104,82.4,82.4,81.2,81.6,78,634
20251105,82,82,80.6,81.8,95,772
20251106,84.8,85.8,84.3,84.6,458,3892
20251107,84.6,85.2,84.3,85,163,1386
20251110,85.1,85.4,84.5,84.9,120,1018
20251111,85.3,85.3,84.4,84.9,155,1319
20251112,85,85.6,84.8,85.5,168,1438
20251113,85.7,85.7,84.9,85.5,150,1283
20251114,85.3,85.7,84.8,85.4,126,1077
20251117,85.4,85.4,84.1,84.4,142,1208
20251118,85,85,82.9,83.3,167,1390
20251119,83.1,83.3,82.2,82.8,119,985
20251120,82.8,83.8,82.8,83.5,118,981
20251121,83.3,83.9,82.8,83.5,128,1066
20251124,84.2,84.6,83.6,84.5,86,721
20251125,84.5,84.7,84.1,84.2,81,685
20251126,84.2,86.6,84.2,86.5,330,2835
20251127,86.9,87.3,85.3,85.6,198,1701
20251128,86.9,86.9,85.8,85.9,84,724
20251201,85.8,86.4,85.3,86,130,1119
20251202,85.7,87.9,85.5,87.5,258,2251
20251203,88,88.2,86.9,87.4,153,1340
20251204,87.4,87.9,86.7,87.2,94,820
20251205,87.9,88.7,87.7,87.9,209,1838
20251208,88.5,88.9,87.3,88.5,141,1246
20251209,89,89,88.1,88.3,99,875
20251210,88.8,88.8,87,87,101,886
20251211,86.9,87.2,86.4,86.7,155,1338
20251212,87.7,87.7,86.4,86.5,57,496
20251215,86.5,87.5,86.4,87,40,346
20251216,86.9,87.4,86.2,86.6,72,620
20251217,87.2,87.5,86.6,86.7,66,576
20251218,86.6,87.6,86.6,86.9,53,462
20251219,87.4,87.9,87.2,87.9,87,763
20251222,88,89.5,88,88.6,144,1279
20251223,88.6,89,88.3,88.4,50,438
