# date,open,high,low,close,lot,wan
20250814,29.3,29.65,29,29.25,2540,7441
20250815,29.8,32.15,29.4,32.15,16785,52049
20250818,32.5,33.45,31.3,31.9,24262,77947
20250819,31.9,31.95,30.9,30.95,5451,17011
20250820,30.8,31.55,30.45,30.55,6411,19885
20250821,30.55,33.3,30.55,32.55,14142,45774
20250822,33.15,33.95,31.75,32.5,17817,58550
20250825,32.7,33.8,32.15,33.8,13059,43186
20250826,32.95,33.25,32.45,32.75,7912,25997
20250827,33.15,34.9,33.05,33.35,13704,46369
20250828,33.5,33.95,33,33.1,4722,15770
20250829,33.6,35.9,33.45,34.45,25280,87909
20250901,33.95,34.35,33.2,33.25,6083,20441
20250902,33.55,33.75,32.35,32.55,4127,13573
20250903,32.85,33.55,32.85,32.9,3353,11113
20250904,33.25,33.9,32.25,32.25,3834,12678
20250905,32.6,34.3,32.45,33.95,7569,25501
20250908,34.7,35.5,33.65,35.1,14834,51479
20250909,34.45,35.25,34,34.25,6509,22405
20250910,34.75,35,33.8,33.8,4958,17058
20250911,34.05,34.95,33.2,33.45,6868,23376
20250912,34.5,36,34.25,34.4,10659,37133
20250915,35.1,35.95,34.05,35.75,14689,51959
20250916,35.6,37.5,35,35.75,19922,72111
20250917,35.6,36.2,35.2,35.85,7367,26279
20250918,35.8,39.3,35.8,38.6,35401,134428
20250919,40,40.2,37.65,37.85,20777,80525
20250922,38,39,37.05,37.2,9965,37808
20250923,37.55,37.55,36.25,36.65,7906,29144
20250924,36.8,37,35.85,36.35,6035,21966
20250925,36.3,37.35,35.45,35.55,5845,21197
20250926,35.15,35.35,33.2,33.2,7103,24106
20250930,35,35.4,34,34.25,5828,20149
20251001,34.25,35.75,34.15,35.25,5692,20014
20251002,36,36.6,35.15,35.25,9936,35699
20251003,35,35.8,34.75,34.85,4254,14950
20251007,35.35,37.5,35.3,36.5,10364,37971
20251008,36.25,36.7,35.05,36.7,5823,20869
20251009,38.1,39.85,37.4,39.3,30562,118926
20251013,36.5,38.25,36.5,38.25,10868,40732
20251014,38.8,39.55,36.2,36.2,14850,56138
20251015,36.3,36.95,35.35,35.75,5561,19980
20251016,36,38.6,36,38,11180,42191
20251017,38.2,39.75,37.8,38.6,18864,73318
20251020,38.8,38.95,37.25,38.45,11801,45049
20251021,38.3,39.1,37.95,38.5,9953,38346
20251022,38.2,38.35,37.65,38.35,5354,20348
20251023,38.4,39.35,37.85,38.75,10455,40436
20251027,41.1,41.65,38.05,38.05,26515,104295
20251028,38.3,38.8,36.65,36.85,10922,40963
20251029,37.2,37.95,37.15,37.3,5084,19054
20251030,37.65,39.5,37.15,37.55,14661,56211
20251031,37.95,38.4,36.2,36.5,7429,27340
20251103,36.55,37.7,36.2,37.3,4804,17829
20251104,37.5,37.55,35.5,35.5,5242,18986
20251105,34.4,35.4,34.35,35,3665,12767
20251106,35.7,37.3,35.5,37.15,6733,24618
20251107,37.1,38.15,36,37.85,8305,31090
20251110,40.4,41.6,39.9,41.6,29626,122169
20251111,42.85,45.75,42.8,45.75,56502,254411
20251112,46.1,47.95,43.4,47.65,67876,313520
20251113,47.15,48.1,45.35,45.65,26612,124178
20251114,43.6,44.75,42.5,44.2,13674,59678
20251117,46.5,47.75,45.55,45.95,21513,100578
20251118,45.6,46.3,43.55,44.2,10716,47672
20251119,43.55,44.75,42.4,42.6,8333,36046
20251120,44.5,45,42.15,43.7,10599,46193
20251121,41.2,42,39.35,39.7,10690,43015
20251124,39.9,40.4,38.8,39.15,5511,21722
20251125,40.7,41.4,39.5,39.5,5022,20190
20251126,39.75,40.1,38,38.25,5656,21876
20251127,38.9,39.4,38.3,39.4,4001,15582
20251128,39.9,40.7,39.3,39.5,5871,23428
20251201,39.55,39.7,38.4,38.55,3492,13600
20251202,38.8,39.05,38.2,38.6,3683,14185
20251203,39,39.7,38.1,38.1,4682,18111
20251204,38.1,38.4,37.25,38.35,4524,17132
20251205,38.3,40.4,38.3,39.8,12892,50777
20251208,40.3,41.2,39.65,39.8,10834,43572
20251209,41.2,43.5,40.65,41.75,15880,66091
20251210,42.15,42.6,39.85,40,9804,40267
20251211,40.15,40.7,39.35,39.4,5176,20575
20251212,39.7,42.2,39.55,41.5,10792,44325
20251215,40.05,40.4,39.2,39.9,6044,24081
20251216,39.65,39.8,38.2,38.85,5355,20861
20251217,39.45,40.15,39.15,39.75,4647,18467
20251218,40.15,42,39.2,39.3,17048,69129
20251219,40.55,41.45,39.2,39.4,10419,41869
20251222,40.4,41.5,40.4,40.55,9121,37327
20251223,41.2,41.2,40.15,40.2,5382,21887
20251224,40.45,41.6,39.8,41.45,11252,46344
20251226,41.9,45,41.3,43.8,22821,97999
20251229,43.85,45.5,42.3,44.6,28732,126934
20251230,44.6,49.05,44.4,49.05,53750,253704
20251231,50.2,52.4,49.35,50.8,64258,325934
20260102,50.8,55.8,50.3,55.8,33855,184435
20260105,61.2,61.3,58.6,61.3,46519,281761
20260106,62,63.2,60,62.8,83116,512831
20260107,63,63.2,61,61,13772,85402
20260108,63,63.2,61.3,61.8,8787,54646
20260109,62,62,55.8,60.1,7550,44721
20260112,62,62.3,61,62,5767,35666
20260113,63,63,59,60.7,5257,31782
20260114,60.7,61.3,59.9,60.4,3343,20258
20260115,60.9,62.5,60.6,62,4822,29757
20260116,63,66,62.2,64.9,11020,70904
20260119,68,71.3,68,70.5,9888,69657
20260120,65,69,65,69,8424,56871
20260121,70.1,70.8,62.1,62.5,32740,212731
20260122,65.6,66.8,60.2,60.6,37877,239027
20260123,61.9,64.2,58,59.6,25278,153937
20260126,60.8,63.8,59.5,61.1,21209,131748
20260127,61,61,57.2,58,23993,140162
20260128,59.5,63.6,59.4,62.1,23908,147202
20260129,63,64.4,59,60.6,27820,171666
20260130,60.5,64.8,59.5,61.2,31322,194479
20260202,58.5,59.3,55.1,55.1,15257,85205
20260203,56.9,59.2,54.4,55.7,18820,106640
20260204,55.3,58.2,54.8,57.3,9856,56224
20260205,56,57.7,55.3,55.8,6180,34681
20260206,54.6,54.9,51.6,52.3,8556,45144
20260209,57.2,57.5,56.9,57.5,5328,30602
20260210,58.5,59.3,54.8,55.3,15962,90429
20260211,54.1,56.6,53.8,55.7,7807,43336
