# date,open,high,low,close,lot,wan
20250814,43.5,43.5,39.65,42.7,199,812
20250815,42.7,43,41.65,42.7,37,156
20250818,42.7,42.7,41.7,41.9,24,99
20250819,41.9,41.9,41,41.8,49,202
20250820,41,41,39.25,39.25,60,239
20250821,39.25,39.5,39.25,39.3,20,80
20250822,39,39.1,38,38.9,44,171
20250825,38.9,42.15,38.9,42.15,496,1954
20250826,42.15,42.8,41.25,41.8,67,285
20250827,41.8,42.2,41.8,42.2,3,13
20250828,41.5,41.5,41.2,41.3,19,79
20250829,40.75,44.45,40.5,44.45,39,160
20250901,42.3,42.3,40.5,41,36,148
20250902,40.75,40.75,40.1,40.5,20,83
20250903,40.15,40.4,39.9,40.4,18,73
20250904,40.7,40.7,39.8,40,28,112
20250905,40.5,40.6,39.55,39.6,37,149
20250908,39.1,40,39,39.4,15,60
20250909,40,40,39.35,39.35,16,63
20250910,39.35,39.5,39.25,39.5,15,59
20250911,39.3,40.15,39.3,39.65,34,136
20250912,39.5,39.85,39.5,39.65,16,64
20250915,39.6,40.75,39.5,40.55,30,120
20250916,41.5,41.5,39.2,40.7,73,295
20250917,39.85,39.85,39.1,39.8,27,107
20250918,39.65,41.8,39.55,41.8,23,93
20250919,40.4,40.4,39.7,40.1,45,181
20250922,39.5,39.5,39.5,39.5,2,8
20250923,39.5,39.5,39.25,39.35,16,63
20250924,39.4,39.7,38.95,38.95,28,111
20250925,40.05,42.75,39.45,39.45,35,145
20250926,39.3,39.3,35.8,38.65,21,77
20250930,37.8,38.45,37.55,37.8,34,129
20251001,37.35,38.2,37.35,38.15,28,106
20251002,38.8,38.8,38.15,38.15,12,46
20251003,38,39,38,39,42,162
20251007,39.5,39.5,37.7,38.95,38,148
20251008,38.5,38.95,38.5,38.95,19,74
20251009,38.1,38.5,37.7,38.5,38,145
20251013,38.2,38.2,37.25,37.3,70,264
20251014,37.55,37.55,37.5,37.5,16,60
20251015,37.7,37.7,37.25,37.5,26,97
20251016,37.5,38,37.5,37.95,24,91
20251017,37.4,37.85,37.05,37.85,26,97
20251020,37.8,37.8,37.8,37.8,2,8
20251021,37.75,37.75,35.8,36,52,189
20251022,36.2,36.2,35.8,36.2,37,133
20251023,35.8,36.2,35.5,35.5,76,274
20251027,35.5,38.5,35.5,37.05,20,75
20251028,37,37,36.5,36.5,31,114
20251029,37.1,37.8,37.1,37.3,34,127
20251030,36,36.95,35.95,36.4,23,82
20251031,36.4,36.4,36.3,36.3,11,40
20251103,33.85,36.75,33.5,36.05,20,70
20251104,36,36,35.7,35.7,59,212
20251105,35.55,35.95,35.1,35.4,22,78
20251106,35.4,35.4,35,35.3,20,70
20251107,35.5,35.95,35.2,35.35,17,60
20251110,36,36,35.25,35.25,21,75
20251111,34.8,35.15,34.65,34.65,23,80
20251112,34.5,34.8,34.2,34.8,29,100
20251113,38.2,38.2,34.8,35,30,108
20251114,34.2,35,34.2,34.65,39,135
20251117,34.65,35,34.4,34.4,34,117
20251118,34.05,34.2,33.6,33.6,13,45
20251119,33.4,33.7,32.4,32.7,68,224
20251120,32.8,32.8,32,32.1,51,165
20251121,32,32,31.35,31.35,31,98
20251124,31.4,31.4,30,30.5,54,166
20251125,30,30.15,29.85,29.85,61,183
20251126,29.9,32.8,29.8,32.8,103,317
20251127,33.15,35.35,33.15,35,89,311
20251128,35.55,35.55,33,33.3,68,229
20251201,33.3,33.3,32.7,32.9,34,113
20251203,32.9,33.25,32.7,33.2,24,79
20251204,33,33,32.3,32.4,14,45
20251205,32.5,32.5,31.5,31.5,27,86
20251208,31.4,31.6,31.1,31.1,24,75
20251209,31.1,31.2,30.8,31.2,21,65
20251210,31.2,31.7,31.2,31.6,28,88
20251211,31.5,31.65,31.3,31.3,11,35
20251212,31.3,31.3,30.75,31.1,24,75
20251215,32.8,32.8,30.8,30.8,27,86
20251216,30.8,31.2,30.4,30.6,30,92
20251217,31,31.05,30.3,30.5,34,104
20251218,30.3,30.3,29.8,29.9,51,153
20251219,29.9,30.4,29.8,30.1,37,111
20251222,30.1,30.1,29.05,29.5,45,132
20251223,29.5,29.5,29,29.2,29,85
20251224,29,29.15,28.95,29.1,30,86
20251226,29.45,29.45,29.1,29.35,20,59
20251229,29.5,29.5,29.4,29.4,12,35
20251230,29.4,29.4,29.1,29.2,5,15
20251231,29.8,29.8,29.8,29.8,1,3
20260102,30.3,30.65,30.3,30.65,13,40
20260105,30.15,30.15,29.75,30,46,138
20260106,30.4,30.4,28.7,29,93,271
20260107,29.05,29.15,29.05,29.1,21,61
20260108,29.5,29.5,29.5,29.5,2,6
20260109,29.5,29.75,29.5,29.75,19,56
20260112,32.7,32.7,32.7,32.7,28,92
20260113,35.95,35.95,35.9,35.95,86,310
20260114,39.5,39.5,38.25,39.5,601,2371
20260115,39.7,39.7,35.55,37.25,340,1246
20260116,36.6,36.6,33.9,35.1,138,479
20260119,35.1,37,34.5,35.3,87,307
20260120,35.3,35.9,33,33,108,367
20260121,31.85,31.95,30.3,30.55,60,188
20260122,31.1,32.6,30.8,32.6,44,138
20260123,32.6,33.75,32.6,33.25,43,145
20260126,34.2,34.25,32.8,33.8,30,101
20260127,33.5,34.5,33.3,34.5,83,281
20260128,34.5,34.5,33.7,33.7,21,72
20260129,32.55,33.4,32.55,32.6,19,62
20260130,31.6,33.8,31.1,31.1,41,132
20260202,29.9,31,29.9,30.8,30,92
20260203,30.75,31.15,30.7,31.15,7,22
20260204,31.1,31.35,31.05,31.2,12,37
20260205,31.5,31.6,31.05,31.05,20,63
20260206,30.6,31.65,30.6,31.6,18,55
20260209,31.55,31.55,31,31.45,18,56
20260210,30.7,31.45,30.5,31.05,61,190
20260211,30.95,32.8,30.95,31.85,97,309
20260223,32.75,32.75,30.7,30.75,89,278
20260224,31.4,31.4,30.5,31.05,49,151
20260225,31.05,31.05,29.85,31,100,306
20260226,31.1,31.45,31,31.2,70,219
20260302,31.05,32,30.8,32,103,324
20260303,32,32,30.7,30.9,51,159
20260304,31.2,31.2,30.5,31,53,164
20260305,31.5,32,31.1,31.1,32,101
20260306,31.1,31.1,30.9,30.9,10,31
20260309,30.9,30.9,29.7,29.9,53,159
20260310,29,29.25,28.25,29,383,1098
20260311,29,29.15,28.6,28.95,158,457
20260312,28.7,28.7,28.1,28.1,143,405
20260313,28.15,28.35,27.75,28,77,217
20260316,28.15,28.25,27.8,28.25,81,228
20260317,28.35,28.65,28.2,28.55,107,305
20260318,28.55,28.6,28.3,28.45,66,186
20260319,28.15,28.3,28,28.3,112,315
20260320,28.35,28.45,28,28.1,124,351
20260323,27.9,28.5,27.75,28.15,150,422
20260324,28.7,28.75,28.1,28.1,191,540
20260325,28.2,28.25,28.1,28.15,66,187
20260326,28.2,28.45,27.9,28.2,152,427
20260327,28,28.3,28,28.1,30,85
20260330,28,28.2,28,28.15,27,76
20260331,28.05,28.4,28,28.4,107,303
20260401,28.3,28.7,28.3,28.6,77,220
20260402,28.5,28.5,28.1,28.15,24,68
20260407,28.25,28.25,28,28.05,68,191
20260408,28.25,30.4,28.1,29.15,201,586
20260409,29.45,29.45,28.7,29,44,128
20260410,28.75,28.9,28.5,28.8,96,275
20260413,28.8,28.8,28.2,28.3,85,242
20260414,28.1,30,28.05,29.45,196,569
20260415,29.1,29.4,28.8,29.4,39,113
20260416,29.4,29.8,29.35,29.35,69,203
20260417,29.3,29.8,29.2,29.8,69,203
20260420,30,32,30,31.8,152,478
20260421,31.9,32.35,31.3,31.75,177,563
20260422,31.65,31.65,30.9,31.45,90,281
20260423,31.1,31.15,30.45,30.45,123,381
20260424,30,30,29.1,29.5,116,344
20260427,29,29.2,28.8,28.85,131,381
20260428,28.9,28.9,28.3,28.45,71,203
20260429,28.45,28.55,28.2,28.55,31,89
20260430,28.6,28.6,28.15,28.5,76,215
20260504,28.3,29.3,28.05,29.1,173,493
20260505,28.5,28.85,28.5,28.85,117,335
20260506,29.8,29.8,28.55,29,58,168
20260507,29,29,28.5,28.8,34,97
20260508,28.8,28.95,28.5,28.95,41,117
20260511,29,29.15,28.3,28.5,70,200
20260512,28.5,28.55,28.2,28.45,84,238
20260513,28.2,28.2,28.2,28.2,23,65
20260514,28.25,28.5,28.1,28.2,58,164
20260515,28,28.2,27.85,28.2,104,291
20260518,28.2,28.3,28,28.05,61,172
20260519,28.2,28.2,27.8,28.05,40,112
20260520,28.05,28.2,27.95,28.05,14,40
20260521,28.05,28.3,28,28.1,38,107
20260522,27.9,28.1,27.85,28,65,182
20260525,28,28.1,27.8,27.8,76,211
20260526,28.5,28.55,27.6,28,119,332
20260527,28.05,28.05,27.8,28,56,156
20260528,28,28.3,27.8,27.8,97,273
20260529,28.1,28.1,27.75,28,33,92
20260601,27.6,28.2,27.6,28.2,121,338
20260602,28,28,27.75,27.8,25,70
20260603,27.7,27.9,27.6,27.8,60,167
20260604,27.85,27.9,27.7,27.7,37,103
20260605,28.1,28.1,27,27.55,129,355
20260608,26.5,27.55,26.5,27.05,98,263
20260609,27.05,27.6,27.05,27.25,102,278
20260610,27.35,27.35,26.8,26.8,75,204
20260611,26.8,26.8,26.45,26.75,51,136
20260612,27,27.3,26.8,27,29,78
20260615,27,27,26.6,26.65,150,402
20260616,27,27.5,26.6,26.6,55,148
20260617,26.5,26.75,26.35,26.6,17,45
20260618,26.3,26.55,26.05,26.4,121,318
20260622,26.6,26.6,25.35,25.7,133,342
20260623,25.7,25.8,25.5,25.6,68,174
20260624,25.55,25.6,25.4,25.6,21,54
20260625,24.95,25.3,24.75,25.3,33,83
20260626,25,25,24.5,24.5,37,91
20260629,24.5,24.5,24,24.2,61,148
20260630,23.6,23.85,23,23.75,164,384
20260701,23.45,23.75,23.35,23.75,94,222
20260702,23.45,23.8,23.4,23.5,111,261
20260703,23.7,25.85,23.35,25.85,169,430
20260706,25.85,26.25,25.6,25.6,265,685
20260707,25.4,25.5,24.6,25,142,355
20260708,25.4,27.5,25.15,27.5,196,528
20260709,26.75,26.75,25.65,26,249,651
20260713,25.5,25.5,24.5,24.6,130,323
20260714,24.8,25.75,24.5,25.75,24,60
20260715,25.75,25.85,25,25.85,61,154
20260716,25.4,25.7,25.3,25.7,17,44
20260717,25.3,25.3,24,24,106,260
20260720,26.4,26.4,26.35,26.4,1630,4304
20260721,29,29,28,29,1054,3055
20260722,31.9,31.9,31.9,31.9,488,1558
20260723,35.05,35.05,35.05,35.05,710,2490
20260724,38.55,38.55,38.55,38.55,1418,5466
20260727,39.75,39.8,34.7,34.7,991,3687
20260728,31.25,31.25,31.25,31.25,262,818
20260729,29,30.05,28.15,28.15,699,2000
20260730,28.15,30.5,28.15,29.25,280,836
20260731,32.15,32.15,31.1,32.15,288,920
20260803,32,34.85,32,33.4,260,862
20260804,33.4,34.9,33.4,34.45,138,476
20260805,35.2,35.25,33.7,34.1,206,712
20260806,34.15,35,34.1,34.8,117,403
20260807,38.25,38.25,35.5,35.5,220,801
20260810,34.5,35.55,34.15,34.3,279,969
20260811,34,34,32.5,32.8,201,666
20260812,32.8,33.35,32.6,33.25,110,363
20260813,33.45,34,32.45,33.1,166,550
20260814,33.1,33.1,31.4,31.4,135,434
20260817,31.7,33.6,31.25,32.9,177,576
20260818,32.7,33,31.85,32.2,111,359
20260819,32.2,35.4,32.2,35,453,1576
20260820,33.5,35.55,33,34.7,306,1049
20260821,35.9,36.5,34.75,35.25,325,1155
20260824,35.25,35.25,33.6,34.3,90,308
20260825,33.55,33.55,33.05,33.2,57,188
20260826,33.3,34.45,33.2,33.65,161,544
20260827,33.8,34.8,33.6,34.8,157,536
20260828,36.05,36.05,34.2,35.15,207,721
20260831,34.9,34.9,34.2,34.6,71,244
20260901,34.95,35.65,34.7,34.9,120,422
20260902,35.1,36,34,34.4,159,553
20260903,34,34,33.3,33.35,93,311
20260904,33.35,33.4,32.6,33.4,85,279
20260907,33.5,34.1,33.4,33.8,61,207
20260908,34.45,37.15,34.45,36.95,800,2943
20260909,34.75,35.55,34.2,34.5,449,1568
20260910,34.55,35.2,34.25,34.25,110,382
20260911,34,34,32.85,33.65,178,591
