# date,open,high,low,close,lot,wan
20250814,80.6,81.5,80,80.2,965,7752
20250815,80.4,83.6,80.4,82.7,1318,10875
20250818,84.3,88,84.2,87.5,1761,15169
20250819,87.5,88.7,85,85.3,950,8164
20250820,84.8,84.8,76.8,81.9,1347,10887
20250821,84,85,73.9,74.7,8416,65601
20250822,73.1,77,73.1,73.2,1932,14370
20250825,74.2,78.8,72.6,77.9,1563,11883
20250826,76.8,78.2,75,78.2,1368,10452
20250827,79,79,76.2,76.2,1607,12390
20250828,80.2,83.8,80.2,83.8,2453,20426
20250829,89.6,92.1,85.4,92.1,4985,45096
20250901,96.3,101,92.8,97.5,6197,60816
20250902,98,99.9,87.8,96.1,4878,45710
20250903,98.8,105.5,95.9,105.5,3436,35393
20250904,115.5,116,112,114,6103,70258
20250905,110,124.5,108.5,123.5,5327,62449
20250908,124,126.5,121,125,3508,43566
20250909,129,137.5,127,137.5,1976,26777
20250910,139,151,136,151,4160,60688
20250911,151,157.5,144.5,144.5,4941,73797
20250912,144.5,144.5,136,137,1261,17508
20250915,138,138,126.5,127,1316,17077
20250916,129,134,129,132,934,12247
20250917,131.5,131.5,126.5,127.5,768,9822
20250918,130,130.5,121.5,123,782,9791
20250919,125,129.5,125,128,679,8623
20250922,130,134.5,127.5,133,662,8753
20250923,133,133,128,131.5,461,6027
20250924,131.5,137.5,129,137.5,478,6424
20250925,135,135,130,130,704,9314
20250926,125.5,128,117,117,4827,57256
20250930,116,122.5,107,120,3098,35472
20251001,122.5,132,117.5,125.5,4773,61014
20251002,123.5,131.5,119,119,3297,41083
20251003,122,130,117.5,127,2094,26234
20251007,128,128.5,114.5,115.5,2879,33832
20251008,118,120,109.5,112.5,1607,18297
20251009,114.5,123,114,119,2374,28322
20251013,113,123,112.5,122,2180,25821
20251014,123,123,111,111,2338,26873
20251015,115,116,109,110,1018,11297
20251016,110,118.5,107.5,116,1400,15928
20251017,113.5,113.5,108,109.5,1092,11992
20251020,110.5,111,103,105.5,1046,11055
20251021,104,113,104,108,1061,11545
20251022,105.5,108,97.2,97.2,3487,34452
20251023,94,96.7,90.6,93,1731,16111
20251027,93.2,95.3,90.3,94.1,1252,11568
20251028,94.2,94.2,86.5,91.9,1430,12906
20251029,91.5,93.8,89.1,89.8,1510,13793
20251030,90.5,97.5,90,96.2,2284,21478
20251031,96.2,96.2,91.5,91.6,1002,9324
20251103,91.8,97,90.5,94.5,1026,9751
20251104,94,96.9,92,96.1,1191,11297
20251105,93.8,93.8,89.2,92.1,859,7874
20251106,91.7,92.8,89.4,91.7,795,7231
20251107,90,91.9,89.5,90.4,399,3605
20251110,91.1,91.5,87.7,90.5,568,5072
20251111,90,92,89.1,89.4,373,3373
20251112,89.5,91,88.4,88.9,470,4200
20251113,88.8,89.9,85.4,86.5,1138,9919
20251114,85.8,86.7,82.1,86.7,854,7169
20251117,86.7,86.7,81.2,81.5,807,6683
20251118,81,82.1,75.6,77.6,1490,11610
20251119,77.5,77.5,74.5,75.1,621,4692
20251120,75.2,76.7,73.7,74.9,679,5094
20251121,73.8,73.8,70.1,71.9,764,5458
20251124,71.9,76.6,71.9,73.3,619,4628
20251125,73.3,76.7,72.7,74.8,358,2684
20251126,77,82.2,76.4,82.2,1069,8565
20251127,89,89.4,82.3,85.9,2326,19815
20251128,85.3,85.3,80.5,81.6,843,6931
20251201,81.6,83.1,79.1,80,565,4555
20251202,80.1,81.4,78,78.3,425,3336
20251203,78,80,78,79.9,379,2995
20251204,79.9,83.4,79.9,81.6,461,3759
20251205,82.9,82.9,80.7,81.3,271,2203
20251208,81,83,79.8,80.4,400,3238
20251209,80.4,83.5,80.2,83,619,5111
20251210,84.5,87.7,83,84.1,942,8032
20251211,84.8,90.9,84.8,86.8,1484,13100
20251212,88.4,88.4,80,80.6,1426,11768
20251215,79,80.7,77.3,78.5,617,4862
20251216,79.2,79.2,73.4,74.6,668,5043
20251217,74.6,74.6,71.6,71.6,712,5163
20251218,71.8,73.2,70.5,73,402,2901
20251219,73.9,80.3,73.6,80.3,1025,8003
20251222,82.5,85.1,80.9,83.2,1167,9699
20251223,82.7,87,80.4,80.9,1032,8529
20251224,81,81.4,78.4,78.7,694,5509
20251226,78.7,78.7,77,77.2,497,3867
20251229,77.2,84.2,77.2,83.4,1222,10002
20251230,83.8,83.8,79.3,80.5,940,7600
20251231,80.5,80.5,79.4,80.2,324,2591
20260102,80.3,80.9,79.1,79.5,357,2855
20260105,80.1,80.6,77.5,77.7,461,3601
20260106,77.7,77.8,76.4,76.9,487,3742
20260107,76.9,76.9,74.5,75.1,709,5336
20260108,75.1,78,75.1,76.1,547,4195
20260109,76.2,77.4,75,76,389,2962
20260112,76,77.3,75.2,76.6,533,4082
20260113,76.6,76.6,74,74.5,456,3427
20260114,74.5,77.4,73.5,76.5,272,2067
20260115,76.5,78.6,75.7,77.1,366,2822
20260116,77.1,79.4,75.4,75.6,460,3537
20260119,75.7,75.8,74.2,74.3,640,4780
20260120,75,79.3,74.3,75.9,725,5581
20260121,74.2,76,73,73,729,5391
20260122,74,74,72,72.2,538,3913
20260123,73,73,70.2,70.7,716,5088
20260126,70.7,71.9,70,70.1,517,3646
20260127,70.3,70.6,65,66.6,1246,8409
20260128,66.6,67.9,66,66.6,478,3185
20260129,67,69.9,66.6,67.3,659,4466
20260130,67,67,61,61.6,1311,8161
20260202,61.6,61.8,58,59.4,723,4306
20260203,61,61,57.2,57.8,558,3268
20260204,57.8,59.9,57.6,59.3,354,2077
20260205,59.5,60,56.4,56.4,570,3284
20260206,56.4,57.9,54.2,57,548,3086
20260209,57.3,59,56.4,58.4,411,2368
20260210,56.2,58.1,56.2,56.3,475,2688
20260211,56.3,56.3,54.8,55.6,357,1978
20260223,56.3,61.1,56.3,61.1,1069,6453
20260224,60.1,62.8,58.8,59.5,931,5625
20260225,58.8,59,57.1,58,481,2776
