# date,open,high,low,close,lot,wan
20250814,17.4,17.7,17.25,17.25,48,84
20250815,16.75,17.05,16.75,16.8,46,78
20250818,17.05,17.05,16.4,16.55,80,133
20250819,16.55,16.55,16.15,16.5,65,106
20250820,16.45,16.45,16,16.05,74,119
20250821,16.1,16.35,16.1,16.2,29,47
20250822,16.45,16.45,16,16,31,50
20250825,16,16.3,15.85,16.05,17,27
20250826,16.05,16.6,15.95,16.25,62,101
20250827,16.95,17.3,16.2,16.25,92,153
20250828,16.8,16.95,16.5,16.5,28,47
20250829,16.15,16.5,16.15,16.3,22,36
20250901,16.3,16.5,15.55,15.85,59,94
20250902,16,16,15.6,15.6,41,65
20250903,15.7,15.8,15.7,15.75,17,27
20250904,15.75,15.95,15.6,15.7,36,57
20250905,15.75,15.9,15.7,15.75,16,25
20250908,16.3,17.3,16.15,16.6,212,358
20250909,16.4,16.85,16.4,16.55,89,148
20250910,16.7,16.7,16.2,16.4,41,67
20250911,16.6,17.05,16.05,16.05,116,192
20250912,16.1,16.2,16,16.05,58,93
20250915,15.85,16.1,15.75,16.1,32,51
20250916,16.05,16.1,16,16,30,48
20250917,16,16,15.9,15.9,10,16
20250918,15.8,16.1,15.8,15.8,144,228
20250919,15.8,16,15.8,15.85,21,33
20250922,15.85,15.85,15.5,15.8,39,61
20250923,15.6,15.6,15.35,15.45,80,124
20250924,15.75,15.8,15.45,15.45,27,42
20250925,15.45,15.7,15.45,15.45,24,37
20250926,15.4,15.45,15.2,15.3,23,35
20250930,15.3,15.3,14.3,14.55,179,263
20251001,14.55,14.95,14.35,14.6,48,70
20251002,14.5,14.75,14.05,14.4,156,223
20251003,14.4,14.65,14.4,14.5,35,51
20251007,14.5,14.5,14.4,14.4,24,35
20251008,14.5,14.65,14.5,14.6,28,41
20251009,15.15,16.05,15.15,16.05,420,673
20251013,16.55,17.15,16.15,16.4,545,904
20251014,16.95,16.95,15.5,15.5,232,381
20251015,15.65,16.2,15.6,16.2,108,173
20251016,16.5,16.55,16.05,16.35,125,204
20251017,16.4,16.4,16.1,16.1,82,133
20251020,16.1,16.25,16,16.1,60,97
20251021,16.2,16.3,15.85,15.95,61,98
20251022,16,16,15.75,15.75,49,78
20251023,15.8,15.85,15.75,15.75,25,39
20251027,15.55,15.65,14.65,15.2,188,284
20251028,15,15.3,14.9,15.05,72,109
20251029,15.2,16.55,15.15,15.85,204,326
20251030,16.15,16.45,16,16.3,192,312
20251031,16.5,16.55,16.1,16.25,47,76
20251103,16.45,16.45,15.6,15.95,78,124
20251104,16.1,16.25,15.8,15.9,62,99
20251105,16,16.3,15.95,16.15,75,121
20251106,16.2,16.25,16,16.2,66,106
20251107,16,16.25,16,16.2,39,63
20251110,16.4,16.4,15.15,15.85,68,107
20251111,15.2,15.8,15.2,15.7,91,141
20251112,15.7,15.95,15.55,15.55,56,88
20251113,15.9,16.85,15.7,15.75,104,166
20251114,15.8,16.05,15.75,15.75,39,62
20251117,16,16.1,15.5,15.6,34,54
20251118,15.55,15.55,14.1,14.3,182,268
20251119,14.55,15.05,14.55,14.65,67,99
20251120,15.45,15.45,14.75,14.8,10,15
20251121,14.6,15.05,14,14.15,81,116
20251124,14.15,14.35,14,14.35,36,51
20251125,14.2,14.4,14.1,14.4,17,24
20251126,14.2,14.45,14,14.1,65,92
20251127,14.4,14.4,14.2,14.25,19,27
20251128,14.25,14.55,14.25,14.55,13,19
20251201,14.55,14.55,14.3,14.3,10,14
20251202,14.6,15.7,14.6,15.45,295,458
20251203,15.45,15.45,14.9,15.1,97,147
20251204,15,15,14.9,14.95,16,24
20251205,15.05,15.1,14.7,14.75,59,87
20251208,14.7,14.8,14.5,14.65,54,79
20251209,14.8,14.85,14.25,14.4,50,72
20251210,14.65,14.65,14.2,14.35,38,54
20251211,14.35,14.35,14.3,14.3,14,20
20251212,14.3,14.3,14.25,14.25,26,37
20251215,14.4,14.5,14.4,14.4,20,29
20251216,14.3,14.55,14.1,14.5,24,35
20251217,14.5,14.8,14.5,14.55,24,35
20251218,14.55,14.55,14.45,14.45,10,15
20251219,14.45,14.7,14.45,14.7,13,19
20251222,14.5,14.7,14.5,14.55,31,45
20251223,14.6,14.65,14.45,14.55,18,26
20251224,14.5,14.65,14.4,14.4,37,54
20251226,14.4,14.7,14.4,14.7,14,20
20251229,14.65,15.35,14.65,15.25,113,171
20251230,15.25,15.25,14.9,15.25,47,71
20251231,15.2,15.25,15.05,15.15,25,38
20260102,15,15.05,14.85,14.95,40,60
20260105,14.95,14.95,14.7,14.75,50,74
20260106,14.95,14.95,14.35,14.45,79,115
20260107,14.5,14.6,14.35,14.5,61,88
20260108,14.5,14.5,13.95,14,129,183
20260109,13.95,14.15,13.3,13.75,279,384
20260112,13.8,13.9,13.55,13.8,103,141
20260113,13.95,13.95,13.65,13.65,60,83
20260114,13.65,15,13.6,15,383,565
20260115,15,15.3,14.3,14.55,176,260
20260116,14.95,14.95,14.55,14.85,86,127
20260119,14.85,14.85,14.55,14.55,82,120
20260120,14.65,14.7,14.45,14.6,76,111
20260121,14.6,14.6,14.2,14.3,84,120
20260122,14.45,15.7,14.4,15,469,717
20260123,14.75,15,14.5,14.5,203,298
20260126,14.5,14.7,14.4,14.5,77,112
20260127,14.5,14.6,14.3,14.3,70,100
20260128,14.35,14.35,14,14.25,112,158
20260129,14.35,15.25,14.35,14.45,470,697
20260130,14.25,14.45,14.2,14.45,95,136
20260202,14.5,14.5,14.25,14.4,61,88
20260203,14.75,14.75,14.4,14.4,65,94
20260204,14.7,14.75,14.4,14.65,74,108
20260205,14.9,14.9,14.35,14.35,55,80
20260206,14.3,14.6,14.3,14.3,49,70
20260209,14.4,14.8,14,14,54,77
20260210,14,14.6,14,14.1,50,71
20260211,14.25,14.5,14.1,14.15,68,96
20260223,14.5,14.5,14.05,14.1,142,201
20260224,14.25,14.25,14,14.1,113,159
20260225,14.2,14.2,14,14,94,133
20260226,13.9,14.15,13.9,14.05,113,158
