# date,open,high,low,close,lot,wan
20250814,259,261.5,255.5,259,4974,128344
20250815,260.5,284.5,259.5,284.5,11709,324035
20250818,299.5,311,297,306,13473,410732
20250819,309,324.5,302,309.5,9556,297536
20250820,309,326,294,315.5,14136,440771
20250821,329.5,347,329,347,5240,180297
20250822,360.5,378,344,345,25160,902232
20250825,355,367.5,348.5,352.5,11692,416464
20250826,352.5,356,341,352,6351,221073
20250827,357.5,372.5,353.5,367.5,11212,408763
20250828,372,388,365,367,14491,545812
20250829,371.5,375,358.5,364,7290,266611
20250901,357,363,345.5,353,8458,298368
20250902,356,360,346.5,355.5,5514,195228
20250903,355.5,368,350,368,4717,168907
20250904,377,383,362,366,8128,302877
20250905,370,402.5,370,402.5,13122,514596
20250908,421,423.5,402,405,10509,434029
20250909,410,422,401.5,402.5,7304,301239
20250910,407,413,395,395.5,6708,269404
20250911,401.5,417.5,394,399,9912,404172
20250912,405.5,410,388.5,406,8845,353110
20250915,398,400.5,369.5,381,8739,335341
20250916,381,382.5,372,374,4549,171003
20250917,374,382,362,362,5867,216703
20250918,359.5,374,359.5,366.5,4152,152307
20250919,369.5,369.5,348,353.5,5945,210901
20250922,357,360,348,358,4320,153425
20250923,355,369,355,360.5,3889,140720
20250924,358,382.5,357.5,368,9000,334910
20250925,365.5,382,358,364,8092,299631
20250926,363.5,363.5,348.5,354,3306,116696
20250930,356,381.5,352.5,373,6963,258859
20251001,381,388,373,375,5547,210422
20251002,378,380.5,364.5,366,3956,147147
20251003,363,366.5,358,364.5,2985,107971
20251007,360,361,328.5,328.5,11079,374103
20251008,325,338.5,319,331,6750,223043
20251009,332,338,322,338,6275,208294
20251013,316,334,316,333,2282,74696
20251014,335,346,319.5,319.5,6868,228332
20251015,322.5,333,317.5,325,4665,152098
20251016,330,336.5,312,324.5,6213,200292
20251017,321,322.5,314,315.5,3198,101423
20251020,315.5,321.5,313,315,2293,72785
20251021,316.5,330,315,325.5,4021,129507
20251022,323,358,321.5,347,15973,557920
20251023,342,349.5,323,325,11553,384337
20251027,328,331,318,320.5,6662,215398
20251028,320.5,334.5,318,327,5363,175097
20251029,336,336.5,318,319,5274,170776
20251030,319,319,307.5,312,6817,212647
20251031,310,318,306.5,307,5487,170405
20251103,305,313,304,304,4411,135428
20251104,304,323.5,292.5,293,13314,408476
20251105,288,295.5,286.5,289,6964,201435
20251106,291.5,299.5,289,297,5963,176613
20251107,297,297.5,291,291,2085,61084
20251110,290,291,280,285,3185,90733
20251111,284,289,280,280,2705,76910
20251112,280.5,284,276,280,3030,84789
20251113,280.5,282,277,278,1415,39516
20251114,275,278,270.5,270.5,2037,55755
