# date,open,high,low,close,lot,wan
20250814,45.8,46,45.45,45.65,224,1024
20250815,46.8,47.9,45.9,47.6,658,3109
20250818,47.55,48.55,47.55,48.35,633,3047
20250819,48.35,49.7,48.05,49.65,950,4660
20250820,49.65,50.4,48.9,49.1,472,2336
20250821,49.15,49.75,49.15,49.15,558,2750
20250822,49.65,50.7,48.95,50.1,649,3245
20250825,50.7,52.5,50.4,52,807,4172
20250826,52.4,52.8,51.3,52.7,480,2497
20250827,52.7,54.5,52.7,53.4,957,5127
20250828,53.4,53.6,52.1,52.4,528,2781
20250829,52.8,53,51.5,51.6,421,2189
20250901,51.1,51.7,50.5,50.7,411,2088
20250902,50.9,51,50,50.5,252,1268
20250903,50.3,50.4,49.6,49.65,383,1909
20250904,49.45,50.1,49.35,49.95,202,1005
20250905,49.9,50.3,49.75,49.95,262,1309
20250908,50,50.3,49.75,49.8,245,1221
20250909,49.8,49.9,49.35,49.65,131,652
20250910,49.4,50.4,49.35,50.3,194,968
20250911,50.4,50.5,49.85,50.1,323,1615
20250912,50.1,50.1,49.85,49.9,129,647
20250915,49.6,49.6,48.9,49.5,157,772
20250916,49.5,49.75,49.25,49.45,176,871
20250917,49.55,49.95,49.3,49.4,115,571
20250918,49.3,49.75,49.2,49.3,99,490
20250919,49.3,49.3,48.8,48.9,180,882
20250922,48.8,49.7,48.65,48.65,165,807
20250923,48.65,49.4,48.65,49.05,273,1340
20250924,49.05,49.45,48.5,48.9,139,681
20250925,48.95,49.6,48.75,48.8,106,521
20250926,48.7,48.85,48.35,48.5,145,706
20250930,48.5,48.8,48.3,48.65,104,503
20251001,48.35,48.9,48.2,48.45,136,658
20251002,48.45,48.95,48.45,48.7,97,474
20251003,48.65,49.4,48.65,48.7,116,568
20251007,48.3,49.35,48.3,48.9,131,642
20251008,48.85,49.2,48.55,48.9,112,547
20251009,48.9,49.5,48.8,48.95,132,649
20251013,48,48.9,48,48.85,146,710
20251014,48.85,49.2,48.55,48.65,116,566
20251015,49,49.65,48.4,49,161,783
20251016,49.2,49.2,48.65,48.75,98,479
20251017,48.75,49.15,48.45,48.5,73,357
20251020,48.55,48.85,48.2,48.85,94,453
20251021,48.4,48.65,48.35,48.55,124,599
20251022,48.35,48.75,47.95,48.2,440,2122
20251023,48,48,46.8,46.9,302,1423
20251027,46.8,47.45,45.9,45.95,230,1062
20251028,45.9,45.9,45,45.05,139,627
20251029,45.05,45.4,44.9,45,144,648
20251030,45,45.7,44.15,45.7,208,929
20251031,45.65,45.65,44.7,44.95,92,415
20251103,45,45.35,44.5,44.7,116,520
20251104,44.8,45.3,44.65,45.2,168,754
20251105,45.1,45.15,44.35,45.15,76,338
20251106,45.15,45.3,45,45.25,59,268
20251107,45.25,45.25,44.7,45,50,223
20251110,44.9,44.9,44.1,44.85,95,423
20251111,44.7,44.85,44.55,44.85,58,259
20251112,44.85,45.55,44.8,44.9,144,647
20251113,44.9,46.2,44.45,45.2,250,1129
20251114,44.9,45.1,44.55,44.85,84,376
20251117,44.7,44.85,44.4,44.85,131,587
20251118,44.55,44.55,43.8,44.1,320,1411
20251119,43.6,43.85,43.2,43.85,122,530
20251120,43.85,43.95,42.5,43.8,122,534
20251121,43,43.55,42.9,43.3,142,612
20251124,43.6,43.6,43.25,43.25,41,179
20251125,42.95,43,42.6,42.95,155,663
20251126,42.95,43.15,42.7,42.95,176,754
20251127,43,43.2,42.85,42.95,63,270
20251128,42.9,43.1,42.85,42.95,124,535
20251201,42.95,43.25,42.95,43,177,761
20251202,43,43,42.7,42.9,86,366
20251203,42.95,42.95,42.7,42.9,65,278
20251204,43,43.1,42.7,42.9,66,284
20251205,42.8,42.95,42.7,42.95,59,254
20251208,43,43,42.75,42.85,36,154
20251209,42.8,42.95,42.8,42.95,38,165
20251210,42.8,42.8,42.7,42.75,72,306
20251211,42.9,43.1,42.8,42.85,43,186
20251212,43,43.2,42.9,42.9,85,367
20251215,42.95,42.95,42.15,42.95,185,785
20251216,43.35,43.6,42.8,43.6,265,1145
20251217,43.75,43.85,43.4,43.4,96,419
20251218,43.75,44.1,43.7,44.1,128,561
20251219,44.2,44.6,43.35,43.55,270,1186
20251222,43.65,43.85,43.45,43.55,55,239
20251223,43.6,44.1,43.55,43.8,87,382
20251224,43.75,44,43.7,43.7,44,191
20251226,43.9,45,43.65,44.35,104,459
20251229,44.75,45.6,44.6,45.1,320,1440
20251230,45.1,45.1,44.55,44.7,49,221
20251231,45.1,45.3,44.65,45.25,105,472
20260102,45.25,45.35,44.75,44.75,76,342
20260105,44.75,44.75,44.35,44.65,202,896
20260106,44.95,49.1,44.55,49.1,4630,22175
20260107,49.1,53.2,47.8,51.5,6041,30678
20260108,50.5,50.5,48.1,48.2,985,4821
20260109,47.55,48.5,46.3,47.3,677,3188
20260112,48.4,51.7,47.45,51.4,3137,15927
20260113,52.1,52.2,50.3,50.8,3161,16193
20260114,51.2,52.8,51,52.7,4352,22730
20260115,52.8,53,52.1,52.1,2827,14899
20260116,54,54.5,51.5,51.5,3256,17191
20260119,51.5,51.5,50.1,50.5,1169,5911
20260120,51,51,50,50.1,695,3501
20260121,49.95,50,48.55,48.9,665,3274
20260122,49.3,49.55,49.05,49.1,310,1529
20260123,49.35,49.6,48.8,48.85,252,1238
20260126,49.15,49.85,49.15,49.2,292,1444
20260127,49.7,49.7,49.2,49.2,259,1280
20260128,49.65,51,49.25,50.3,1050,5286
20260129,50.5,50.5,48.75,49.2,489,2405
