# date,open,high,low,close,lot,wan
20250814,2410,2425,2385,2395,279,67017
20250815,2405,2410,2370,2370,279,66520
20250818,2365,2420,2345,2380,452,107886
20250819,2375,2420,2365,2365,275,65566
20250820,2360,2375,2325,2335,360,84178
20250821,2350,2405,2350,2365,361,85830
20250822,2370,2380,2350,2360,176,41643
20250825,2380,2395,2360,2370,268,63768
20250826,2370,2400,2370,2385,278,66448
20250827,2405,2425,2395,2395,374,89968
20250828,2415,2420,2390,2395,268,64475
20250829,2410,2430,2390,2405,488,117370
20250901,2405,2405,2320,2325,543,127128
20250902,2345,2365,2325,2340,259,60908
20250903,2350,2375,2350,2360,193,45688
20250904,2400,2435,2390,2395,601,144973
20250905,2420,2420,2395,2405,274,65887
20250908,2430,2460,2395,2400,463,112174
20250909,2405,2405,2370,2380,376,89485
20250910,2385,2400,2350,2360,695,164313
20250911,2380,2400,2320,2320,694,163090
20250912,2345,2365,2300,2300,624,144649
20250915,2325,2355,2320,2325,440,102765
20250916,2335,2335,2295,2300,672,155135
20250917,2320,2360,2300,2300,640,148857
20250918,2310,2335,2300,2315,533,123682
20250919,2340,2350,2315,2340,493,115138
20250922,2365,2390,2355,2360,791,187884
20250923,2390,2390,2340,2360,531,125186
20250924,2370,2370,2325,2335,488,113922
20250925,2335,2355,2325,2350,365,85834
20250926,2365,2365,2290,2320,615,142369
20250930,2355,2375,2340,2350,465,109429
20251001,2350,2375,2350,2355,258,60877
20251002,2370,2400,2360,2360,532,126712
20251003,2370,2395,2370,2385,291,69287
20251007,2400,2530,2390,2515,1632,404164
20251008,2515,2515,2445,2485,815,202027
20251009,2500,2500,2460,2470,439,108793
20251013,2305,2325,2240,2320,2502,573284
20251014,2335,2335,2240,2240,1593,362546
20251015,2250,2250,2195,2220,826,182966
20251016,2230,2270,2220,2245,604,135785
20251017,2235,2260,2200,2210,760,168882
20251020,2205,2225,2205,2210,466,103164
20251021,2240,2280,2240,2255,534,120550
20251022,2265,2310,2240,2310,591,135125
20251023,2300,2310,2260,2270,405,92238
20251027,2270,2285,2245,2250,558,126177
20251028,2245,2245,2220,2220,442,98535
20251029,2245,2245,2220,2220,286,63669
20251030,2230,2250,2195,2210,555,122834
20251031,2230,2255,2215,2215,475,105807
20251103,2235,2280,2230,2245,459,103463
20251104,2260,2260,2205,2215,336,74768
20251105,2205,2215,2150,2200,508,110920
20251106,2190,2220,2180,2210,427,93796
20251107,2190,2230,2190,2205,496,109832
20251110,2245,2255,2210,2245,421,94407
20251111,2250,2255,2215,2215,333,74228
20251112,2235,2245,2230,2235,269,60067
20251113,2245,2260,2230,2235,245,54965
20251114,2210,2245,2200,2200,350,77513
20251117,2210,2210,2130,2130,701,151572
20251118,2130,2130,2070,2070,659,137637
20251119,2050,2085,2050,2075,431,89190
20251120,2100,2150,2100,2145,393,83729
20251121,2110,2130,2090,2100,457,96228
20251124,2115,2140,2110,2140,543,115895
20251125,2160,2175,2145,2165,248,53660
20251126,2165,2225,2165,2215,327,72270
20251127,2225,2225,2190,2205,151,33335
20251128,2205,2215,2190,2205,303,66741
20251201,2205,2230,2175,2180,284,62482
20251202,2180,2190,2165,2175,221,47979
20251203,2185,2195,2145,2160,467,101029
20251204,2170,2180,2145,2160,253,54663
20251205,2165,2180,2130,2140,518,111208
20251208,2140,2140,2090,2100,753,158562
20251209,2100,2105,2065,2070,620,128882
20251210,2065,2085,2050,2085,505,105255
20251211,2085,2085,2050,2080,485,100255
20251212,2095,2095,2060,2060,350,72685
20251215,2040,2080,2035,2050,328,67596
20251216,2045,2050,2020,2025,489,99165
20251217,2025,2065,2025,2040,388,79173
20251218,2055,2055,2020,2030,288,58403
20251219,2035,2060,2035,2060,308,63225
20251222,2265,2265,2190,2240,1442,322371
20251223,2220,2250,2200,2245,584,130698
20251224,2275,2345,2250,2250,1427,328217
20251226,2265,2400,2260,2385,2122,497091
20251229,2445,2620,2420,2500,3577,907445
20251230,2480,2515,2470,2470,1703,424128
20251231,2490,2520,2440,2495,1325,327825
20260102,2540,2590,2495,2585,1425,363992
20260105,2645,2660,2510,2535,2365,613738
20260106,2515,2600,2495,2575,1633,417773
20260107,2590,2630,2545,2550,1509,391523
20260108,2540,2570,2475,2475,1181,296996
20260109,2370,2560,2360,2530,2451,601703
20260112,2530,2530,2450,2490,1163,289980
20260113,2510,2515,2430,2430,1369,337460
20260114,2435,2450,2420,2425,660,160532
20260115,2430,2455,2400,2405,648,156553
20260116,2405,2460,2405,2430,909,221018
20260119,2405,2485,2400,2450,899,220135
20260120,2450,2480,2420,2430,686,168077
20260121,2440,2495,2435,2440,1116,275008
20260122,2460,2465,2430,2435,932,227642
20260123,2455,2465,2435,2460,464,113527
20260126,2460,2475,2440,2450,680,167045
20260127,2465,2480,2425,2435,758,185263
20260128,2455,2470,2430,2440,639,156288
20260129,2435,2460,2400,2425,882,213231
20260130,2415,2415,2370,2410,1016,243384
20260202,2395,2415,2345,2355,831,197207
20260203,2355,2375,2320,2350,606,142239
20260204,2375,2375,2340,2365,348,82271
20260205,2390,2390,2300,2300,448,104702
20260206,2320,2340,2255,2330,626,144152
20260209,2365,2365,2280,2290,518,119077
