# date,open,high,low,close,lot,wan
20250814,62.5,62.5,62.5,62.5,7702,50061
20250815,62.4,62.4,61.7,61.8,24,151
20250818,61.5,63.5,61.5,61.7,19,115
20250819,61.5,61.9,61,61.6,5346,34739
20250820,61.3,61.5,61.1,61.1,23,142
20250821,62.3,62.3,61.4,61.9,32,198
20250822,61.4,62.4,61.4,61.7,15,93
20250825,61.6,61.8,61.6,61.8,3,16
20250826,61.6,62,60.9,62,147,907
20250827,62,62.5,61.8,62.4,53,333
20250828,62.2,62.4,61.8,61.8,22,137
20250829,62.4,62.4,61.8,61.8,3,19
20250901,61.8,62.2,61.6,61.8,15,93
20250902,61.4,62,61,62,158,968
20250903,62,62,61.8,61.9,8,51
20250904,61.6,62,61.5,61.8,6,38
20250905,62.2,62.3,61.6,61.8,16,101
20250908,61.9,61.9,61.5,61.6,9,57
20250909,60.8,62,60.8,61.8,29,180
20250910,61.2,61.9,61.2,61.9,10,59
20250911,61.4,61.8,61.4,61.8,9,58
20250912,61.5,61.9,61.2,61.4,32,196
20250915,61.4,62,61.4,61.4,14,87
20250916,62,62.1,61.2,61.2,17,105
20250917,61.2,61.2,60.7,60.7,14,83
20250918,60.8,62,60.7,61.4,75,461
20250919,61.4,62,61.4,62,33,202
20250922,62.2,62.4,61.8,61.8,29,183
20250923,62.3,62.3,61.5,61.7,18,113
20250924,61.5,62.2,61.5,61.5,31,189
20250925,62.3,62.3,61.8,61.8,13,81
20250926,61.8,62.2,61.6,61.8,11,67
20250930,62.2,62.3,61.7,61.8,43,265
20251001,62.3,62.3,61.7,61.8,11,69
20251002,61.8,62.2,61.8,61.9,26,162
20251003,62.2,62.2,61.9,61.9,19,118
20251007,61.9,62,61.7,61.8,20,125
20251008,61.6,61.8,61.6,61.6,16,99
20251009,61.6,61.6,61.3,61.6,35,216
20251013,62.1,62.1,61.5,61.5,44,272
20251014,61.5,61.6,61,61,29,179
20251015,61,61,59.3,59.3,28,171
20251016,59.4,60.5,59.4,60.1,99,594
20251017,60.4,60.4,58.8,58.8,28,166
20251020,59.2,60.1,57.4,57.4,150,872
20251021,57,58.5,55.3,57.5,416,2373
20251022,58.5,58.5,56.1,56.2,184,1038
20251023,56.2,58,55.8,57,328,1864
20251027,57.5,57.7,56.5,57,152,863
20251028,57.4,58.1,57,58.1,22,129
20251029,58.1,58.1,57.3,57.8,21,123
20251030,57.8,58,57.1,57.8,35,202
20251031,57.7,57.7,56.5,57.3,50,288
20251103,56.9,57.5,56.6,57.3,48,273
20251104,56.9,57.6,56.6,57,32,183
20251105,56.1,57.5,56.1,56.9,52,292
20251106,56.9,57.4,56.7,57.1,31,179
20251107,56.4,57.2,56.4,57.1,54,307
20251110,57,57.4,56.6,57.2,59,334
20251111,57.5,57.5,56.7,57.3,118,673
20251112,57.4,57.5,56.8,57.1,85,485
20251113,57.1,57.3,56.6,57.3,52,294
20251114,56.8,57.3,56.7,57,19,107
20251117,57,57.2,56.7,57.2,32,180
20251118,56.7,57,56.5,56.9,42,239
20251119,57.2,57.2,56.5,57,63,361
20251120,57,57.2,56.4,57.2,139,791
20251121,57.4,57.4,56.3,57,133,753
20251124,57.2,57.4,56.6,57.1,72,408
20251125,57.4,57.4,56.7,56.7,39,222
20251126,57,57.2,56.7,57.1,38,219
20251127,56.9,57.3,56.6,57.1,89,507
20251128,57,57.2,56.7,57.1,67,382
20251201,56.8,57.2,56.8,57.2,84,479
20251202,57.5,58.1,56.8,57.7,233,1336
20251203,58.4,58.4,57.6,58.1,60,348
20251204,57.7,58.5,57.6,58.2,49,282
20251205,58.2,59.5,58.2,59.4,106,628
20251208,59.7,60.6,59.2,60.1,94,566
20251209,59.8,59.8,59.1,59.1,55,328
20251210,58.7,58.7,58.1,58.2,29,170
20251211,58.6,59.1,58.2,58.7,35,207
20251212,59.1,59.8,58.9,59.1,49,292
20251215,59,59.8,58.6,59.2,38,226
20251216,58.4,59.2,56.7,58.2,103,600
20251217,59.1,60.2,58,58.3,133,789
20251218,59.8,61,59,59.5,127,761
20251219,59.9,59.9,57.5,58.5,158,925
20251222,57.9,58,57,58,71,409
20251223,57.3,57.3,56.3,56.9,45,254
20251224,57.4,57.4,56.5,56.8,13633,77705
20251226,56.5,57.6,56.2,56.7,69,389
20251229,56.7,57.3,56.7,57.1,62,354
20251230,56.6,57.3,56.4,57,59,338
20251231,57,57.1,56.5,57.1,63,361
20260102,57.2,57.6,57.2,57.4,90,516
20260105,57.9,57.9,56.7,57.9,84,483
20260106,57.7,58,57.6,58,24,139
20260107,58.3,58.4,57.7,58.4,47,271
20260108,58,58.4,57.8,58,67,388
20260109,58,58,57,57.3,97,558
20260112,57.5,57.7,57,57,29,163
20260113,57.6,57.6,56.9,56.9,45,258
20260114,57.3,57.7,56.8,56.8,73,418
20260115,57,57.7,57,57.5,53,306
20260116,57.5,58.1,57.4,57.9,59,341
20260119,58,59.5,58,58.4,203,1190
20260120,58,59,57.6,59,95,559
20260121,59.4,59.4,58.2,58.9,106,621
20260122,58.3,59.2,58.3,59.2,98,576
20260123,59,59,58.3,58.5,32,187
20260126,59.5,59.5,56.6,57.6,94,544
20260127,57.3,57.9,57.3,57.5,61,351
20260128,57.7,57.8,57.6,57.7,58,334
20260129,57.4,58.3,57.4,58.1,31,180
20260130,57,58,56.8,57.5,51,295
20260202,57.3,57.3,56.5,57.1,60,339
20260203,57.7,57.7,57.1,57.4,5,29
20260204,56.9,57.6,56.9,57.1,8,45
20260205,57.1,57.6,56.7,57.2,20,114
20260206,57.2,57.4,56.6,57.2,32,179
20260209,57.6,57.6,56.8,56.8,14,81
20260210,57.2,57.3,57.1,57.3,25,145
20260211,56.9,57.3,56.6,57.2,55,316
20260223,57.7,58.2,57.4,58.2,125,722
20260224,58.6,58.6,58.1,58.5,45,264
20260225,58.3,58.8,58.3,58.8,48,279
20260226,58.9,58.9,58.5,58.9,60,351
20260302,60.2,61.1,59.3,59.3,237,1426
20260303,59.5,59.7,58.5,58.9,99,585
20260304,59,59,57.5,58.4,103,600
20260305,58.8,59,57.9,58.8,69,404
20260306,58.8,60.2,58.5,59.1,237,1409
20260309,64,65,63.1,63.1,2157,13817
20260310,57.7,57.7,56.8,57.7,602,3434
20260311,57.7,57.8,53.7,57.7,544,3048
20260312,56.8,57.3,56,56.9,212,1199
20260313,57.2,57.7,55.7,56.9,252,1428
20260316,56.5,57,55,57,360,2006
20260317,56.7,56.9,55.5,56.9,204,1147
20260318,57.4,57.4,56.2,56.7,157,887
20260319,56.9,57.3,56.4,56.8,121,687
20260320,56.6,57.2,56.3,56.7,64,361
20260323,56.1,57,56,56.6,200,1127
20260324,56.6,56.6,56.2,56.6,78,438
20260325,57,57,56.3,56.6,78,441
20260326,56.7,56.9,56.4,56.6,58,330
20260327,56.4,56.6,56.3,56.6,51,289
20260330,56.1,56.5,56,56.4,114,640
20260331,56.1,56.4,55.7,56.4,104,583
20260401,56.1,56.9,56.1,56.6,95,536
20260402,56.3,56.5,56.2,56.5,50,282
20260407,56.2,57.1,56.2,56.8,52,295
20260408,56.8,57.7,56.8,57.4,99,565
20260409,57.2,57.2,56.6,56.6,23,129
20260410,56.6,57,56.6,56.7,31,176
20260413,56.7,56.8,56.5,56.7,41,232
20260414,57,57,56.6,57,76,433
20260415,57,57.4,57,57.1,58,330
20260416,57.2,57.5,56.9,57.4,75,431
20260417,57.9,57.9,57.3,57.5,37,212
20260420,57.4,57.8,57.1,57.6,71,409
20260421,57.9,57.9,57.4,57.4,52,300
20260422,57.9,57.9,57.2,57.4,21,122
20260423,56.9,57,56,56.5,49,279
20260424,56.5,56.5,55.9,56.4,62,351
20260427,56.1,56.6,56,56.4,52,295
20260428,56.7,56.7,56.3,56.6,16,91
20260429,56.7,56.9,56.5,56.6,24,135
20260430,56.8,56.8,56.1,56.4,45,256
20260504,56.3,56.7,56,56.2,58,327
20260505,56.2,56.7,56,56.5,22,124
20260506,56.6,56.9,56.3,56.8,82,466
20260507,56.4,56.8,56.3,56.8,29,163
20260508,56.8,57.2,56.8,57.1,47,269
20260511,56.6,56.9,56.6,56.6,14,81
20260512,56.5,56.5,56.1,56.4,44,248
20260513,56,56.4,55.9,56.4,38,214
20260514,56.1,56.4,56,56.3,51,287
20260515,56.3,56.3,56,56.3,27,151
20260518,56.3,56.3,55.9,56.2,56,313
20260519,56,56.4,56,56.4,23,130
20260520,56,56,55.4,56,84,469
20260521,55.8,55.9,55.6,55.9,52,292
20260522,55.7,55.7,55.2,55.6,57,318
20260525,55.6,56.1,55.3,55.5,40,222
20260526,55.5,55.5,55.1,55.3,31,172
20260527,55.7,55.7,54.9,55.4,50,275
20260528,55.5,55.7,54.9,55.2,38,212
20260529,55.2,55.5,55.2,55.5,64,357
20260601,55.6,55.7,55.1,55.7,54,298
20260602,55.2,56,55.2,55.8,56,312
20260603,55.8,56,55.3,56,60,337
20260604,56,56.5,56,56.5,79,445
20260605,56.2,56.2,55.7,55.7,22,124
20260608,54.7,56.2,54.7,55.8,97,538
20260609,55.1,56,55.1,55.1,85,469
20260610,54.8,55.2,54.5,55.2,66,359
20260611,55.7,55.7,54.8,55.5,48,266
20260612,55.1,55.6,54.9,55.6,30,165
20260615,56,56.1,55.3,55.7,47,265
20260616,55.2,56,55.2,55.4,39,215
20260617,55.8,56,55.2,55.3,35,196
20260618,55.8,56,55.1,55.5,53,295
20260622,55.3,55.5,55.1,55.3,24,131
20260623,55.6,55.6,55,55.4,54,296
20260624,55.8,55.8,54.9,55.3,90,496
20260625,55.3,55.3,54.8,55.3,45,246
20260626,54.7,55.3,53.5,55.2,193,1049
20260629,55.2,55.4,55.2,55.4,31,170
20260630,55.2,55.3,55.2,55.3,20,111
20260701,55.7,55.7,54.8,55.5,12,66
20260702,55.6,55.6,55,55.3,26,144
20260703,54,55.1,54,55,35,190
20260706,55,55.3,54.7,55.3,19,102
20260707,54.9,55.3,54.7,55.2,17,91
20260708,55.4,55.4,54.9,55.2,24,133
20260709,54.8,55.4,54.7,55.4,27,147
20260713,56.3,56.3,55,55.5,47,261
20260714,56.1,57.1,55.4,56.6,156,878
20260715,57.9,57.9,56.1,56.9,116,660
20260716,55.6,55.6,54,55.2,47,261
20260717,55.8,55.8,54.7,55,66,363
20260720,57.1,57.1,55.7,55.9,85,478
20260721,55.9,56,55.4,56,13,74
20260722,55.6,56.2,55.1,55.1,43,240
20260723,55.3,55.3,54.6,55.1,25,138
20260724,54.7,55.1,54,55.1,50,272
20260727,55.6,55.6,55,55.3,30,166
20260728,55.3,55.5,54.8,55.5,38,212
20260729,55.9,56.6,55.7,56.3,117,658
