# date,open,high,low,close,lot,wan
20250814,151,152,150.5,152,19,288
20250815,152,152,151,151.5,17,257
20250818,151.5,151.5,150,150,22,331
20250819,150.5,151,149,150,44,659
20250820,150,150,149,149.5,34,508
20250821,150,150.5,149,150,52,779
20250822,150,150.5,149,149,37,552
20250825,150.5,150.5,150.5,150.5,9,135
20250826,150.5,151,149,149,30,449
20250827,150,150.5,149,150.5,42,628
20250828,151.5,152.5,150.5,151.5,59,892
20250829,152,155,152,153,167,2555
20250901,153.5,154,152,152.5,64,976
20250902,152.5,154,152,154,105,1604
20250903,154,155,154,155,120,1852
20250904,156,156,154,154,37,572
20250905,154,155.5,152.5,153,68,1044
20250908,153,153.5,150.5,153,83,1259
20250909,153,153,152,152.5,37,564
20250910,153,153.5,152,153,18,275
20250911,153.5,153.5,151.5,152,33,502
20250912,152.5,152.5,150.5,152,43,651
20250915,152.5,152.5,150,150,58,874
20250916,151,151.5,149,150,77,1153
20250917,150.5,150.5,148.5,150,55,822
20250918,150,150.5,149.5,150,50,749
20250919,150,151,149.5,150.5,50,750
20250922,151,151,150,151,42,631
20250923,151.5,152,150,150.5,29,437
20250924,150.5,151,150,150,25,375
20250925,150,151,149.5,150.5,34,511
20250926,151,151,149.5,150,25,375
20250930,150,150.5,150,150,12,180
20251001,150.5,151,149.5,151,25,376
20251002,151.5,152,151,151.5,20,303
20251003,152,152,151,152,14,212
20251007,152.5,153,151,152,20,304
20251008,152,152,151,152,20,303
20251009,152.5,153,151.5,152,17,259
20251013,151.5,151.5,150,151,28,422
20251014,151.5,152.5,150,150,41,618
20251015,151,151,150,150.5,19,286
20251016,150,151,149,149.5,62,927
20251017,150,150,149,150,19,284
20251020,150,150,150,150,8,120
20251021,150.5,151,148.5,149,51,760
20251022,149.5,150,148.5,150,39,582
20251023,150,150,149,150,11,165
20251027,150,150.5,148,148,45,669
20251028,149,149.5,148,148.5,34,505
20251029,149,149,147.5,148.5,23,341
20251030,148.5,149.5,147.5,149.5,66,982
20251031,149.5,150,149,150,16,239
20251103,151,151,147,150,92,1373
20251104,151,151,149,150.5,46,690
20251105,150.5,151,148.5,150.5,66,989
20251106,151,152,150.5,151,42,634
20251107,151,151.5,149.5,151.5,39,587
20251110,151.5,153,151,152.5,98,1487
20251111,152.5,153,152,153,23,351
20251112,153,154,152.5,153.5,36,552
20251113,153.5,154.5,153.5,154,51,784
20251114,153.5,155,153,155,80,1232
20251117,155.5,155.5,154,154.5,46,710
20251118,154,154.5,153,153.5,41,630
20251119,154,154,152.5,153.5,27,414
20251120,154,154.5,152.5,154,29,445
20251121,151,154,150.5,154,67,1016
20251124,154,154.5,153.5,154.5,51,785
20251125,155,155,154,154.5,11,170
20251126,154.5,155,154,154.5,22,339
20251127,154.5,154.5,153.5,154,20,308
20251128,154.5,154.5,153.5,154,28,431
20251201,154,154.5,153,154,47,721
20251202,154,154.5,153.5,154.5,12,185
20251203,154.5,154.5,154,154.5,25,386
20251204,154.5,154.5,153.5,154,33,508
20251205,154.5,154.5,154,154.5,55,848
20251208,154.5,156,154,154,101,1566
20251209,154.5,155,154,155,18,278
20251210,155,155,154.5,154.5,5,77
20251211,155,155,153.5,154.5,20,309
20251212,154.5,155,154,155,13,201
20251215,154.5,155,153,155,65,1002
20251216,154.5,154.5,153.5,153.5,29,446
20251217,154.5,154.5,153,154.5,24,369
20251218,154.5,154.5,154,154.5,28,432
20251219,155,155.5,154,155,44,681
20251222,155,155.5,154,155,42,650
20251223,155,157.5,153.5,156,139,2158
20251224,157,157,156,156.5,43,672
20251226,157,157.5,156,157,37,580
20251229,158,158,156.5,157.5,20,315
20251230,158,158,157,157.5,27,425
20251231,157.5,158,155.5,157.5,48,751
20260102,158,158,156,157.5,42,659
20260105,158,158,156.5,157.5,45,707
20260106,158,159,156,158.5,82,1290
20260107,158.5,159,157,157.5,58,914
20260108,157.5,158.5,157,158.5,81,1276
20260109,158.5,159.5,158,159,97,1538
20260112,159,160.5,158.5,159.5,92,1466
20260113,159.5,160.5,158.5,160,66,1052
20260114,161.5,162,159,160.5,47,753
20260115,161,162.5,160.5,162.5,201,3244
20260116,163,164,162,164,96,1565
20260119,164,167.5,164,167,165,2740
20260120,166,167.5,165,166.5,112,1861
20260121,166,168,165.5,168,146,2436
20260122,168.5,170.5,168.5,170.5,128,2168
20260123,170,173.5,170,173.5,173,2978
20260126,172.5,175,169,169,164,2812
20260127,169.5,171,168.5,170.5,131,2223
20260128,171.5,172.5,169.5,172.5,137,2346
20260129,171.5,174,171.5,173,104,1799
20260130,173,174,170,173.5,107,1836
20260202,173.5,173.5,165.5,167,152,2562
