# date,open,high,low,close,lot,wan
20250814,83.2,84.4,82.3,83.7,7017,58572
20250815,84.2,84.2,82.8,83.2,2956,24592
20250818,83,83,81.5,82.2,3476,28508
20250819,82.8,83,81.3,81.5,3350,27442
20250820,82,82.1,80,81.3,7120,57821
20250821,78.8,81.4,78.8,81,6285,49955
20250822,81.6,87.7,81.6,85,8680,73736
20250825,87.3,88.5,85.8,86.3,5910,51371
20250826,86.6,86.6,84.5,85.2,2774,23671
20250827,85.7,86.5,85.1,86.1,2066,17738
20250828,86.2,87.5,85.7,86.6,2166,18773
20250829,87,89.2,86.7,88.3,5052,44530
20250901,88.4,88.4,84.6,85.1,3206,27557
20250902,85.3,86,83.2,84.5,1983,16769
20250903,84.4,86.4,84.3,86.1,1456,12496
20250904,86.9,87,84.7,84.7,1497,12835
20250905,85.6,87.4,84.9,86.9,2376,20558
20250908,87.5,88.5,86.5,87.6,1748,15297
20250909,85.4,85.4,82.9,84.9,5206,43752
20250910,84.5,85.3,84.3,85.1,1632,13846
20250911,85.4,85.6,83.7,83.9,2093,17653
20250912,84.3,88.6,84.3,87.5,5026,43810
20250915,87,87.1,83.5,83.7,3272,27598
20250916,84.2,84.6,83.4,84,984,8270
20250917,84.3,86.2,84.2,84.8,1697,14487
20250918,85.3,88.2,84.2,87.1,2808,24330
20250919,89,93.5,88.3,91.5,15972,145400
20250922,92.5,95.5,90.8,91.8,12591,117369
20250923,92,92.1,89.2,89.4,3932,35423
20250924,89.5,91.5,88.2,90.8,3713,33522
20250925,90.1,91.5,87.2,87.4,4260,37827
20250926,87.4,89,85.6,85.7,3877,33672
20250930,85.8,87,85.4,87,1197,10339
20251001,87,88.4,86.2,86.6,1202,10479
20251002,87.2,87.6,86.3,86.4,946,8207
20251003,86.6,88.9,86.6,87.2,1672,14657
20251007,87.6,89.4,87,88.1,2127,18778
20251008,87.5,88.6,86.5,87.7,1219,10674
20251009,89,89.4,88,88,1498,13244
20251013,85.1,85.8,83.6,85.7,1857,15762
20251014,86.2,87,82.9,82.9,2265,19210
20251015,83.5,84.7,83,84.3,2179,18346
20251016,84.8,88,84.8,87.1,1800,15647
20251017,87.3,90.9,87.3,88.8,6253,55960
20251020,90.8,95.2,90.5,93.8,13810,128545
20251021,97,103,96.7,103,29809,298147
20251022,102.5,113,101.5,107.5,42721,454584
20251023,108,117,107.5,110.5,31911,359777
20251027,117,118,113,114.5,20872,240603
20251028,113,117,111,115,11065,126427
20251029,117,118,108.5,113.5,11781,132577
20251030,113.5,115,107,110.5,10691,117920
20251031,109.5,110.5,107,109,4697,50949
20251103,109.5,112,106,110,5817,63407
20251104,110,110,104.5,105,5765,61186
20251105,101.5,104,100.5,103,3019,30927
20251106,104,104.5,101.5,103,2465,25410
20251107,101.5,102.5,97.6,99.1,3525,34997
20251110,94.9,97.9,93.6,96.7,4722,44999
20251111,97,102.5,97,98.8,6066,60723
20251112,100,102,98.5,98.9,4330,43214
20251113,102,108.5,102,108.5,10608,112969
20251114,108.5,112,103,104,14674,157357
20251117,104,106,99.1,99.1,5796,58863
20251118,98.1,104,98,99.9,5921,59667
20251119,100,104,98.4,98.7,5395,54372
20251120,102.5,105.5,102,103.5,4831,50140
20251121,101,111,100.5,108.5,17858,191695
20251124,114,114.5,104,104,17302,187215
20251125,105,108.5,104.5,107.5,7093,76036
20251126,110,110.5,106,106.5,6317,67816
20251127,107.5,109.5,106.5,108.5,4588,49492
20251128,110,111.5,105.5,106.5,5757,61966
20251201,106.5,106.5,102,102.5,3246,33594
20251202,103,104,100,102,2387,24375
20251203,103,109.5,103,106.5,6133,65526
20251204,106.5,107.5,102.5,103,3643,38047
20251205,103,103.5,101.5,103.5,1603,16428
20251208,103.5,105.5,102.5,105.5,1941,20145
20251209,107,110,105.5,110,6662,72241
20251210,109.5,112.5,108.5,110.5,7571,84037
20251211,112.5,113.5,108,109,5927,65151
20251212,110,110.5,106,107,2871,30893
20251215,104.5,105.5,102.5,103,2454,25454
20251216,102.5,104,98.9,100.5,3096,31135
20251217,101,104.5,100.5,102.5,1905,19553
20251218,102,105,101.5,103.5,1607,16621
20251219,105,107.5,103,105,2290,24082
20251222,106,107,105,107,1283,13630
20251223,108,108.5,105,105.5,1843,19662
20251224,106.5,110,105.5,106.5,3366,36090
20251226,107,107.5,105,106,1416,15048
20251229,107,108,103,104.5,1630,17092
20251230,104.5,106,104,105.5,1134,11944
20251231,106,108.5,105,107,3535,37841
20260102,108.5,117.5,108,117.5,14526,166638
20260105,119,119.5,108.5,110,14479,162928
20260106,111,114,109.5,112.5,6041,67629
20260107,113,114.5,110,110.5,4154,46279
20260108,110.5,110.5,106,106.5,3346,35914
20260109,107,111.5,105,110,3467,37682
20260112,111,114,110.5,111,4140,46450
20260113,111.5,118.5,110,118.5,8855,101481
20260114,121.5,126,116.5,120,26386,321484
20260115,119.5,122.5,118,121,9241,111182
20260116,121.5,123,117.5,120.5,6853,82328
20260119,121,124.5,119,121.5,8763,106834
20260120,121,121,117,119,4861,57602
20260121,117,119,115,117.5,3771,44169
20260122,119.5,123.5,119,120,7020,84742
20260123,120.5,121,116.5,117.5,3203,37895
20260126,117.5,117.5,114.5,116.5,2920,33785
20260127,117.5,119,117,117.5,2095,24672
20260128,118.5,119,114,115,2959,34176
20260129,115.5,116,111,111.5,2658,29896
20260130,111,112,107.5,108,2454,26766
20260202,106.5,106.5,101.5,102.5,2711,28021
20260203,106,109,104,108.5,3524,37566
