# date,open,high,low,close,lot,wan
20250814,25.95,26,25.95,26,10,26
20250815,26,26.15,26,26.15,21,55
20250818,26,26.15,26,26.15,22,58
20250819,26,26,25.65,25.9,12,31
20250820,25.9,25.95,25.85,25.9,15,39
20250821,25.9,26.15,25.9,26.1,8,21
20250822,26.05,26.15,26,26,4,12
20250825,26,26.3,26,26.05,34,89
20250826,25.65,26,25.45,25.45,22,57
20250827,25.4,25.65,25,25.55,20,52
20250828,25.85,26,25.85,26,15,39
20250829,25.6,26,25.6,25.8,6,16
20250901,25.8,25.95,25.8,25.8,9,24
20250902,25.75,25.8,25.6,25.6,11,27
20250903,25.75,26,25.65,26,32,82
20250904,25.9,26.4,25.8,26.05,49,127
20250905,26.2,26.2,25.8,25.8,12,30
20250908,25.6,25.75,25.4,25.6,7,17
20250909,25.9,25.9,25.75,25.8,15,38
20250910,25.9,26.15,25.85,25.9,22,57
20250911,26,26,25.1,25.5,12,30
20250912,25.85,25.85,25.2,25.75,13,34
20250915,25.75,25.75,25.1,25.55,20,50
20250916,25.95,25.95,25.5,25.65,6,15
20250917,25.4,25.65,25.25,25.4,13,34
20250918,25.4,25.65,25.35,25.35,7,17
20250919,25.35,25.55,25.3,25.5,12,30
20250922,25.55,25.9,25.55,25.9,6,14
20250923,25.3,26.2,25.3,26.2,35,90
20250924,26.15,26.15,25.85,25.85,3,9
20250925,26.25,26.8,26,26,7,19
20250926,25.45,25.9,25.4,25.7,10,25
20250930,25.7,25.7,25.7,25.7,3,8
20251001,25.7,25.9,25.7,25.85,9,22
20251002,26,26,25.7,25.9,10,25
20251003,25.9,25.9,25,25.75,18,47
20251007,25.8,25.8,25.5,25.6,12,30
20251008,25.6,25.7,25.5,25.6,12,31
20251009,25.5,25.65,25.5,25.5,8,20
20251013,25.5,25.65,25.3,25.3,9,22
20251014,25.3,25.5,25.3,25.5,6,15
20251015,25.4,25.7,25.35,25.35,11,27
20251016,25.35,25.4,25.25,25.25,8,19
20251017,25.3,25.55,25.3,25.35,19,47
20251020,25.35,25.35,25.2,25.35,6,15
20251021,25.3,25.35,25.3,25.35,7,18
20251023,25.05,25.35,25.05,25.15,5,13
20251027,25.15,26.3,25.15,25.2,11,29
20251028,25.1,25.15,24.9,24.9,14,35
20251029,24.85,24.9,24.75,24.85,36,90
20251030,24.85,24.85,24.55,24.85,57,141
20251031,25.2,25.4,24.75,24.95,17,43
20251103,25,25,24.55,24.6,73,182
