# date,open,high,low,close,lot,wan
20250814,16.1,16.3,15.9,16,6379,10273
20250815,16,16.3,15.95,16.25,9004,14575
20250818,16.2,16.25,15.85,16.05,9408,15247
20250819,15.9,16.05,15.7,15.7,2409,3822
20250820,15.75,15.9,15.55,15.65,3750,5903
20250821,15.65,15.8,15.5,15.5,1508,2360
20250822,15.5,15.8,15.45,15.8,3355,5259
20250825,15.85,15.9,15.5,15.65,2176,3411
20250826,15.6,15.7,15.4,15.4,4900,7571
20250827,15.4,15.7,15.4,15.6,2176,3398
20250828,15.6,15.85,15.45,15.5,2715,4249
20250829,15.6,15.75,15.5,15.5,4210,6569
20250901,15.5,15.7,15.4,15.4,3265,5056
20250902,15.5,15.6,15.25,15.35,2786,4283
20250903,15.45,15.5,15.35,15.4,1408,2174
20250904,15.5,15.5,15.1,15.15,3005,4590
20250905,15.2,15.3,15.15,15.15,1457,2215
20250908,15.15,15.25,14.95,15.15,3872,5849
20250909,15.15,15.35,15.15,15.2,2856,4357
20250910,15.15,15.3,15.15,15.2,2041,3107
20250911,15.2,15.25,14.95,15.1,3389,5124
20250912,15.15,15.35,15.15,15.3,3644,5568
20250915,15.3,15.35,15.2,15.25,1545,2362
20250916,15.25,15.3,15.05,15.25,4680,7122
20250917,15.25,15.35,15,15,2614,3964
20250918,15.15,15.2,14.9,15,3404,5110
20250919,15,15.05,14.85,14.85,4811,7158
20250922,14.85,14.9,14.7,14.9,3564,5281
20250923,14.9,14.9,14.8,14.9,1495,2222
20250924,14.9,15.05,14.8,14.85,1963,2917
20250925,14.95,15,14.75,14.8,1716,2545
20250926,14.85,14.85,14.65,14.85,2627,3870
20250930,14.95,15.4,14.8,15.4,4223,6398
20251001,15.3,15.3,15,15.15,2349,3549
20251002,15.15,15.2,15,15.1,1347,2032
20251003,15.2,15.25,15.05,15.2,2428,3683
20251007,15.25,15.35,15.05,15.3,2708,4124
20251008,15.3,15.5,15.2,15.35,3595,5523
20251009,15.35,15.4,15.2,15.4,1979,3035
20251013,15.2,15.45,15.1,15.4,3167,4848
20251014,15.3,15.5,15.15,15.3,3452,5302
20251015,15.3,15.35,15.15,15.25,2228,3391
20251016,15.25,15.5,15.25,15.45,2946,4542
20251017,15.45,15.6,15.35,15.5,2811,4352
20251020,15.6,15.6,15.15,15.35,3346,5111
20251021,15.45,15.45,15.1,15.15,3365,5112
20251022,15.15,15.4,15.15,15.35,3226,4927
20251023,15.35,15.45,15.25,15.4,1826,2810
20251027,15.45,15.5,15.3,15.4,1920,2954
20251028,15.45,15.45,15.3,15.35,1459,2243
20251029,15.35,15.4,15.2,15.25,1590,2430
20251030,15.3,15.3,15.05,15.25,3563,5408
20251031,15.3,15.35,15.15,15.25,2360,3601
20251103,15.25,15.6,15.25,15.55,4824,7483
20251104,15.55,15.85,15.5,15.8,5551,8702
20251105,15.8,16.05,15.65,15.95,7626,12109
20251106,16,16.1,15.95,16.1,4651,7459
20251107,16.1,16.15,16,16.05,4249,6843
20251110,16.05,16.1,15.85,16.05,2608,4162
20251111,16,16.1,15.95,16.05,4266,6841
20251112,16,16.1,15.85,15.9,3745,5987
20251113,15.95,15.95,15.7,15.9,4261,6738
20251114,15.9,16.05,15.85,15.95,3813,6095
20251117,15.95,16.1,15.85,16.05,4806,7697
20251118,15.95,16.1,15.7,15.85,7024,11154
20251119,15.85,15.85,15.6,15.65,5673,8891
20251120,15.65,16,15.65,15.9,4350,6886
20251121,15.8,16.05,15.8,15.9,5749,9163
20251124,15.85,16.25,15.85,16.15,9440,15231
20251125,16.2,16.3,16.15,16.3,7640,12406
20251126,16.4,16.4,16.1,16.3,6630,10797
20251127,16.25,16.75,16.1,16.7,10855,17891
20251128,16.75,17.05,16.7,16.75,11480,19351
20251201,16.75,17.1,16.75,17,13488,22920
20251202,17.1,17.25,17.05,17.15,15776,27095
20251203,17.3,17.3,17.1,17.15,9336,16057
20251204,17.25,17.25,17.1,17.25,9887,16996
20251205,17.25,17.25,16.65,16.75,7992,13570
20251208,16.75,16.8,16.3,16.45,5764,9505
20251209,16.5,16.65,16.35,16.45,4219,6972
20251210,16.5,16.6,16.05,16.15,7016,11411
20251211,16.15,16.25,15.9,15.95,5442,8717
20251212,16.05,16.15,16,16.1,2876,4625
20251215,16.15,16.25,16.1,16.15,2620,4239
20251216,16.1,16.45,16.05,16.45,3762,6120
20251217,16.45,16.75,16.45,16.55,5106,8465
20251218,16.6,16.65,16.4,16.4,4032,6642
20251219,16.4,16.6,16.4,16.5,2632,4341
20251222,16.5,16.65,16.45,16.55,2760,4569
20251223,16.55,16.65,16.45,16.45,3928,6489
20251224,16.45,16.45,16.2,16.2,4798,7818
20251226,16.2,16.25,16.15,16.2,2724,4416
20251229,16.2,16.4,16.2,16.3,2580,4199
20251230,16.3,16.4,16.25,16.4,1783,2913
20251231,16.4,16.55,16.1,16.55,7819,12744
