# date,open,high,low,close,lot,wan
20250814,30.3,30.5,30.2,30.3,793,2406
20250815,30.5,30.5,30,30.3,757,2285
20250818,30.15,31.2,30.15,31.15,1454,4492
20250819,31,31.05,30.6,30.7,790,2435
20250820,30.8,30.85,30.55,30.65,703,2154
20250821,30.8,30.9,30.55,30.7,455,1398
20250822,30.65,30.95,30.3,30.4,1058,3237
20250825,30.5,30.8,30.4,30.5,495,1510
20250826,30.35,30.7,30.35,30.35,872,2654
20250827,30.15,30.5,30.1,30.1,919,2779
20250828,30,30.4,29.85,30.1,1268,3825
20250829,30.1,30.45,30.1,30.1,576,1738
20250901,30.15,30.35,30.1,30.15,655,1980
20250902,30.3,30.65,29.9,30.05,953,2876
20250903,30.05,30.2,30.05,30.1,391,1177
20250904,30.15,32.95,30.15,32.65,5328,17109
20250905,32.6,32.85,32,32.1,2284,7368
20250908,32.05,32.1,31.3,32.1,1293,4103
20250909,32.05,32.2,31.7,32,759,2419
20250910,31.7,31.8,31.4,31.4,952,3002
20250911,31.35,31.35,30.65,30.7,1122,3471
20250912,30.9,31.3,30.9,31,786,2442
20250915,31.2,31.5,30.95,31.3,500,1559
20250916,31,32.5,31,31.6,1901,6016
20250917,32,32.15,31.75,31.85,1348,4302
20250918,32.05,32.05,31.65,31.65,837,2658
20250919,31.65,31.65,31.15,31.15,1265,3954
20250922,31.25,31.25,30.9,31,1158,3596
20250923,31,31.1,30.7,30.85,1733,5343
20250924,31,31.35,30.75,30.85,2175,6717
20250925,28.85,29.5,28.7,29.1,3768,10915
20250926,29.2,29.2,28.65,28.85,1306,3765
20250930,29.3,29.3,28.4,28.7,1075,3070
20251001,28.7,29.3,28.4,29.25,1405,4045
20251002,29.25,29.3,28.75,29.25,1369,3974
20251003,29.2,29.5,28.55,28.95,1401,4051
20251007,28.9,28.9,28.45,28.6,1438,4109
20251008,28.6,28.6,28.25,28.4,1195,3390
20251009,28.5,28.55,28.25,28.4,1024,2904
20251013,28,28.3,27.95,28.15,1409,3957
20251014,28.05,28.85,28,28.1,1899,5409
20251015,28.55,30.85,28.55,30.75,6116,18424
20251016,30.05,32,30.05,31.9,3763,11806
20251017,31.9,33.25,31.6,33.25,4747,15530
20251020,33.4,35,33.4,34.35,8136,28129
20251021,34.75,36.1,34.6,35.95,7935,28170
20251022,36.2,36.5,35.15,36.25,4178,14995
20251023,35.75,36.45,35.75,36,2075,7495
20251027,36,36.8,35.85,36.65,3704,13440
20251028,36.65,36.7,35.7,36.15,2015,7252
20251029,36.1,37.2,35.25,37,4663,17061
20251030,37,37.5,36.7,37.2,2789,10378
20251031,37.2,38,37.1,38,3602,13603
20251103,38.25,39.85,37.9,39.85,4402,17221
20251104,39.85,40.2,36.6,36.95,5326,20631
20251105,36.95,38.7,36,38.55,4263,16003
20251106,38.75,39,36,36.75,3176,11828
20251107,36.2,36.5,35.25,35.4,1738,6222
20251110,35.85,35.85,35.05,35.35,1275,4521
20251111,35.4,35.4,34,34.15,1517,5236
20251112,34.15,35,33.8,34.45,687,2345
20251124,35,36.55,34.8,35.35,1256,4425
20251125,35.15,35.15,32.8,34.25,2706,9110
20251126,34.2,34.2,31.65,32.75,2842,9304
20251127,32.6,34.2,32.55,33.05,2443,8160
20251128,33.15,33.55,32,32,1796,5863
20251201,32.05,33.05,31.75,32.25,1981,6388
20251202,32.35,32.45,31.7,31.75,1456,4643
20251203,31.85,32.2,31.2,31.5,1472,4673
20251204,31.65,32.35,31.35,32,1907,6064
20251205,31.9,32.75,31.75,32.6,1228,3950
20251208,32.6,33,31.8,31.8,1294,4165
20251209,31.8,31.85,30.75,30.9,2198,6830
20251210,32,32.5,31.35,32.2,3014,9631
20251211,32.45,33.05,31.6,31.7,2035,6520
20251212,32.1,32.45,31.7,32.35,1694,5444
20251215,32.25,32.55,31.7,31.9,1512,4828
20251216,31.65,32.65,31.6,32.6,1725,5541
20251217,32.6,34.15,32.55,33,2682,8914
20251218,33,33.55,32.7,32.85,1564,5177
20251219,32.85,34.55,32.85,33.7,2745,9325
20251222,34.25,35,34,34.4,1623,5578
20251223,34.85,34.85,34.15,34.2,1060,3639
20251224,34.5,35.6,34.05,34.05,3281,11384
20251226,34.2,35.65,34.2,35.2,3338,11680
20251229,35.5,36.05,34.75,35.2,3760,13268
20251230,35.3,35.3,34.15,34.5,3585,12373
20251231,34.7,34.95,34.05,34.1,3714,12778
20260102,34.45,34.45,33,33.5,4436,14850
20260105,33.6,33.7,32.8,33.25,5091,16887
20260106,33.5,34,33.1,33.8,4726,15849
20260107,33.95,34.15,33.55,33.95,4569,15448
20260108,33.9,35.2,33.75,34.9,2174,7461
20260109,35.4,36.05,34.95,35.95,2341,8328
20260112,36.5,36.95,34.4,34.5,4249,14937
20260113,34.45,34.45,33.6,33.95,1967,6688
20260114,33.9,34.7,33.75,34,1667,5686
20260115,34.1,34.35,33.5,33.55,1999,6732
20260116,33.6,33.65,33,33,2135,7083
20260119,32.95,33.7,32.5,33.45,1559,5170
20260120,33.3,33.4,32.6,32.6,1873,6153
20260121,32.7,32.7,32,32.05,1963,6321
20260122,32.85,32.85,32.05,32.35,1276,4122
20260123,32.35,32.85,32.35,32.8,876,2859
20260126,32.8,32.9,31.8,31.9,1511,4847
20260127,32,32,31.2,31.2,1848,5825
20260128,31.2,31.65,31.15,31.35,1036,3254
20260129,31.45,31.75,31.05,31.3,1335,4195
20260130,31.3,32.05,31.05,31.35,1709,5401
20260202,31.75,32.35,31.7,32.35,1296,4159
20260203,32.3,32.3,31.8,31.9,1164,3722
20260204,32.5,32.5,32.05,32.15,644,2076
20260205,32.1,32.35,31.95,32,664,2134
20260206,31.8,31.8,31.35,31.5,646,2038
20260209,31.65,31.8,31.05,31.4,758,2386
20260210,31.45,31.65,31.35,31.5,625,1969
20260211,31.6,31.8,31.4,31.75,1010,3198
20260223,32.2,32.45,31.55,31.65,1458,4654
20260224,31.65,31.95,30.85,31,1865,5857
20260225,31.05,31.15,30.5,30.65,1606,4938
20260226,30.9,30.9,30.05,30.1,2743,8294
20260302,29.95,30.7,29.55,30.45,2507,7509
20260303,30.45,30.95,30.05,30.1,1085,3288
20260304,29.9,29.9,29.2,29.2,1570,4635
20260305,29.6,29.75,29.25,29.45,845,2490
20260306,29.45,29.9,29.35,29.7,594,1758
20260309,29.05,29.1,28.1,28.5,1848,5292
20260310,28.85,29.55,28.8,29.2,896,2610
20260311,29.6,31.15,29.6,30.95,1952,5974
20260312,30.3,31.5,30.3,30.75,1584,4915
20260313,30.3,31.45,30.15,31.4,1338,4157
20260316,31.3,31.35,30.85,31.1,573,1780
20260317,31.15,32.15,31.1,32,1266,4038
20260318,32,32,31.25,31.35,822,2589
20260319,31.2,31.25,30.35,30.35,801,2459
20260320,31.95,32.25,30.6,30.7,1331,4165
20260323,30.4,30.75,30.1,30.35,952,2890
20260324,30.45,30.6,30,30.45,776,2355
20260325,31.3,31.3,30.6,31.3,1530,4745
20260326,31.45,31.95,31.05,31.1,841,2647
20260327,31.2,31.3,30.8,31.05,625,1937
20260330,30.3,31,30.2,30.65,698,2146
20260331,30.75,31.2,30.2,30.5,1291,3966
20260401,30.95,31,30.6,30.85,436,1341
20260402,30.85,30.9,30.2,30.4,632,1923
20260407,30.7,30.7,30.25,30.6,477,1455
20260408,31.15,31.65,30.85,31.15,1010,3159
20260409,31.55,31.55,30.4,30.4,1056,3229
20260410,30.85,31.15,30.6,30.9,860,2654
20260413,31.1,31.1,30.05,30.05,1625,4936
20260414,30.35,30.35,29.9,29.9,1780,5347
20260415,30.1,30.55,29.9,29.9,1175,3541
20260416,30.25,30.5,30.15,30.35,904,2741
20260417,30.55,30.7,29.9,30.05,1512,4558
20260420,30.1,30.15,29.7,29.85,1849,5528
20260421,30,30.15,29.8,29.95,1201,3598
20260422,30.1,30.1,29.45,29.7,1694,5025
20260423,30.25,31.2,30.15,30.85,3602,11042
20260424,31,31.4,30.1,30.8,2712,8299
20260427,30.5,30.65,29.55,29.6,2313,6917
20260428,29.6,29.65,29,29.35,1532,4485
20260429,29.7,30,29.35,29.5,864,2555
20260430,29.5,29.55,28.7,28.7,2204,6369
20260504,28.95,28.95,28.4,28.4,1646,4709
20260505,28.45,28.5,28.05,28.3,1462,4128
20260506,28.5,28.6,28.2,28.3,1149,3256
20260507,28.3,28.4,28.05,28.4,1183,3335
20260508,28.4,28.65,28.2,28.45,849,2414
