# date,open,high,low,close,lot,wan
20250814,23,23.5,22.95,22.95,110,253
20250815,22.95,23.15,22.5,22.6,134,305
20250818,22.75,22.8,22.5,22.8,103,234
20250819,22.8,25.05,22.8,25.05,628,1548
20250820,26.3,27.55,25.9,27.55,1507,4085
20250821,28.8,29.95,26.3,26.55,3194,9064
20250822,26.6,26.95,25.25,25.3,628,1636
20250825,26.1,26.85,25.5,26.15,439,1145
20250826,25.65,26.1,25.35,26.1,320,821
20250827,25.85,26.1,25.45,25.55,252,646
20250828,26.05,26.4,25.4,25.4,336,864
20250829,25.75,25.8,24.8,25.3,245,616
20250901,25.3,25.4,24.65,24.9,156,391
20250902,25.35,25.4,24.55,24.95,94,234
20250903,24.95,25.2,24.7,24.9,118,296
20250904,25.35,26.7,25.3,25.75,531,1381
20250905,26,26.1,25.45,25.5,123,314
20250908,25.8,25.8,25.15,25.3,133,336
20250909,25.4,25.4,24.8,25.2,126,315
20250910,25,25,24.4,24.5,172,421
20250911,24.45,24.5,23.6,23.8,185,443
20250912,23.95,24.2,23.6,23.6,117,279
20250915,23.6,24.4,23.6,24.25,124,298
20250916,24.4,24.6,24.15,24.15,54,131
20250917,25,25.55,24.25,24.6,220,548
20250918,24.6,25.05,24.5,24.5,79,195
20250919,24.4,24.75,23.85,24.05,107,259
20250922,24.1,24.35,24,24.15,62,149
20250923,24.15,24.15,23.65,23.65,108,258
20250924,23.7,23.95,23.6,23.9,99,236
20250925,23.85,24,23.55,23.55,103,244
20250926,23.7,23.7,22.4,22.7,228,523
20250930,22.75,23.4,22.7,23.05,77,179
20251001,23.3,23.7,23.3,23.3,90,210
20251002,23.4,23.45,23.05,23.05,105,244
20251003,23.4,23.65,23.15,23.4,100,235
20251007,23.45,23.7,23.3,23.3,87,203
20251008,23.3,23.55,23.25,23.45,31,71
20251009,23.55,23.55,23.05,23.15,78,181
20251013,21.7,23.4,21.7,23.25,53,122
20251014,23.25,23.7,22.65,23,110,254
20251015,23,23,22.5,22.5,67,152
20251016,22.5,22.85,22.4,22.8,97,221
20251017,22.9,22.9,22.7,22.8,23,52
20251020,23.25,23.25,22.55,22.8,34,78
20251021,22.8,22.95,22.5,22.55,72,164
20251022,22.6,24.8,22.6,24.8,431,1057
20251023,25.25,26.55,24,24,1227,3077
20251027,24.1,24.2,23.55,23.8,267,637
20251028,23.65,23.7,23.15,23.2,164,382
20251029,23.35,23.35,22.95,22.95,116,268
20251030,22.9,23.05,22.75,22.95,66,151
20251031,22.85,23.1,22.85,23,53,121
20251103,23,23.05,22.25,22.8,143,325
20251104,23.2,23.5,22.7,22.7,212,490
20251105,22.5,22.9,22.4,22.45,92,206
20251106,22.45,22.8,22.4,22.8,100,226
20251107,22.8,22.8,22.45,22.5,100,224
20251110,22.5,22.6,22.05,22.3,113,252
20251111,22.2,22.7,22.1,22.35,59,132
20251112,22.65,22.75,22.3,22.55,100,227
20251113,22.95,22.95,22.5,22.6,111,251
20251114,22.6,22.75,22.3,22.3,113,253
20251117,22.3,22.3,21.7,21.8,162,356
20251118,21.8,22.4,21,21.05,170,362
20251119,21.3,21.3,20,20.1,117,239
20251120,20.7,20.7,20.05,20.25,103,210
20251121,20.3,20.6,19.9,20.05,67,135
20251124,20.05,20.4,19.9,19.9,124,249
20251125,20.15,21.25,20.15,20.4,132,273
20251126,20.5,21.2,20.5,20.9,78,163
20251127,21,21,20.55,20.8,62,128
20251128,21.35,21.35,20.8,21.05,76,160
20251201,21.05,23.15,21.05,23.15,265,606
20251202,24.35,25.2,22.7,22.85,2163,5228
20251203,23,23.1,22.65,22.85,331,756
20251204,22.85,22.95,22.65,22.95,137,313
20251205,22.95,22.95,22.55,22.65,95,215
20251208,22.85,22.85,22.3,22.35,130,293
20251209,22.35,22.35,21.6,22.2,185,406
20251210,22,22.25,21.75,22.05,91,200
20251211,22.1,22.15,21.6,21.7,126,274
20251212,21.8,22,21,21.55,97,209
20251215,21.9,22.1,21.3,21.75,189,411
20251216,21.75,22.45,21.65,21.85,111,243
20251217,21.9,22.3,21.8,21.8,109,241
20251218,21.65,21.65,21.3,21.35,104,223
20251219,21.6,21.75,21.35,21.35,46,98
20251222,21.65,21.8,21.45,21.8,46,99
20251223,21.8,22.05,21.55,21.65,56,122
20251224,21.65,21.9,21.55,21.6,78,170
20251226,21.4,21.55,21.3,21.35,88,189
20251229,21.4,21.65,21.3,21.3,75,160
20251230,21.3,21.3,21.1,21.3,65,138
20251231,21.1,21.4,21,21.4,94,198
20260102,21.3,22.15,21.3,22,148,324
20260105,22.3,22.35,21.5,21.6,121,262
20260106,21.6,21.6,21.25,21.55,158,338
20260107,21.5,21.85,21.45,21.6,98,212
20260108,21.7,21.75,21.5,21.5,46,99
20260109,21.4,21.4,20.75,21.05,112,236
20260112,21.05,21.25,21,21.15,80,169
20260113,21.15,21.2,20.9,20.9,57,120
20260114,21,21.7,20.95,21.5,233,497
20260115,21.55,22.15,21.55,22.05,99,215
20260116,22.15,22.2,21.7,21.8,101,221
20260119,21.6,22.85,21.5,22.65,279,619
20260120,22.7,23,22.35,22.65,309,702
20260121,22.65,24.9,22.6,24.9,1611,3938
20260122,26.8,26.85,24.05,24.4,2976,7520
20260123,24.5,24.7,24,24.15,327,793
20260126,24.1,24.5,24.1,24.15,214,518
