# date,open,high,low,close,lot,wan
20250814,29.9,30,29.65,29.85,67,199
20250815,30.05,30.6,29.55,29.85,120,361
20250818,30.75,31.7,30.7,31,240,745
20250819,31.5,32,31,31,166,520
20250820,31.5,31.5,30.5,30.5,77,236
20250821,31.2,31.8,30.05,31.8,129,399
20250822,32.1,32.1,31,31.05,212,666
20250825,31.5,31.5,30.05,30.55,178,546
20250826,30.45,30.75,30.45,30.7,54,166
20250827,30.75,31.3,30.75,31.1,78,242
20250828,31.4,31.45,30.85,31,62,193
20250829,31.45,31.45,30.5,31,126,389
20250901,30.95,31.5,30.9,31.1,148,462
20250902,31.1,31.2,30.9,31.05,100,312
20250903,31.1,31.35,31,31.2,81,254
20250904,31.5,31.55,31.2,31.3,94,294
20250905,31.6,31.6,31.25,31.35,63,198
20250908,31.75,34.45,31.75,33.25,554,1856
20250909,33.5,33.85,32.25,32.3,187,613
20250910,32.5,32.5,32,32.3,106,340
20250911,32.25,32.3,30.7,30.9,232,727
20250912,30.9,31.6,30.85,30.95,47,146
20250915,30.95,30.95,30.45,30.7,69,212
20250916,31.7,31.7,30.7,30.7,49,152
20250917,30.55,30.8,30.5,30.5,23,71
20250918,30.6,30.6,30.05,30.05,159,480
20250919,30.05,30.3,30.05,30.2,38,116
20250922,30.15,30.6,30.1,30.15,25,76
20250923,30.1,30.4,30.1,30.4,26,79
20250924,30.45,31.3,30.2,30.25,38,117
20250925,30.2,32.3,30.2,31.25,399,1264
20250926,31.6,31.6,30.25,30.7,135,415
20250930,30.35,30.9,30.35,30.4,79,239
20251001,30.45,30.45,30.15,30.25,46,140
20251002,30.4,30.65,30,30.15,76,230
20251003,29.85,30.25,29.85,30.25,14,43
20251007,29.95,30.85,29.95,30.35,32,97
20251008,31.25,31.7,30.55,30.6,71,220
20251009,30.55,31.2,30.5,31.2,109,338
20251013,30.4,31.1,30.05,30.8,50,155
20251014,30.8,32,30.8,31.8,247,777
20251015,31.8,31.9,31.4,31.6,53,167
20251016,31.6,31.6,31.3,31.4,41,128
20251017,31.35,32,31.3,31.6,93,295
20251020,31.6,31.6,31.25,31.5,104,328
20251021,32,32,31.25,31.45,98,311
20251022,31.45,31.75,31.45,31.6,106,336
20251023,31.6,31.65,31.45,31.65,41,130
20251027,32,32,31.65,31.8,124,394
20251028,31.8,31.8,31.3,31.6,116,366
20251029,31.6,31.8,31.3,31.6,36,115
20251030,31.55,31.55,30.95,31.1,68,212
20251031,30.9,31.5,30.8,31.05,119,371
20251103,31,31,30.3,30.45,73,224
20251104,30.7,30.7,30.4,30.45,57,173
20251105,29.9,30.45,29.75,30.3,136,408
20251106,30.55,30.6,30,30.4,53,160
20251107,30.4,30.4,29.7,29.8,223,666
20251110,29.7,29.8,29.4,29.55,46,136
20251111,29.6,30.2,29.25,29.5,70,207
20251112,29.55,29.6,29.5,29.5,45,133
20251113,29.4,30,29.4,29.55,84,248
20251114,29.55,29.6,29.4,29.6,75,221
20251117,29.6,29.6,29.15,29.15,50,146
20251118,29.15,29.15,28.65,28.7,94,273
20251119,28.8,28.8,28.2,28.4,61,175
20251120,28.5,28.55,28.35,28.5,27,77
20251121,28.5,28.5,28,28,54,151
20251124,28,28.2,27.95,28.05,50,141
20251125,28.05,28.45,28.05,28.45,30,85
20251126,28.9,28.95,28.35,28.5,113,322
20251127,28.5,29,28.4,28.45,53,151
20251128,28.45,30,28.4,29.4,113,332
20251201,30.2,30.2,28.95,29.2,77,225
20251202,29,29.45,29,29.4,73,213
20251203,29.75,29.75,29.2,29.3,35,103
20251204,29.2,29.8,29.2,29.4,48,141
20251205,29.15,29.5,28.9,28.95,100,292
20251208,29,29.3,29,29.1,15,44
20251209,29.1,29.25,29.1,29.2,13,39
20251210,29.3,29.3,29.1,29.3,40,116
20251211,29.25,29.3,29.2,29.25,15,44
20251212,29.3,29.95,29.3,29.65,70,208
20251215,29.4,29.9,29.4,29.7,31,92
20251216,29.7,29.95,29.2,29.45,35,103
20251217,29.55,29.65,29.5,29.5,15,44
20251218,29.8,29.8,29.35,29.5,35,104
20251219,29.75,29.8,29.4,29.75,28,83
