# date,open,high,low,close,lot,wan
20250814,150,150,146,148.5,194,2863
20250815,150,150.5,147,148.5,135,2008
20250818,148.5,150,147.5,147.5,34,497
20250819,147,150,145,149,160,2352
20250820,148,148,145,145.5,142,2070
20250821,145.5,148,145.5,146.5,47,698
20250822,146.5,148,146,147.5,36,532
20250825,149,153.5,149,150,310,4707
20250826,152.5,157.5,152,153.5,470,7248
20250827,154,158.5,153.5,158,360,5644
20250828,160.5,161.5,158,160.5,374,6002
20250829,161.5,170,161.5,169.5,821,13731
20250901,170,170,163.5,165,311,5164
20250902,165,166.5,161.5,161.5,360,5899
20250903,161.5,166.5,161.5,162.5,187,3051
20250904,162,162,159,159.5,174,2784
20250905,160,161,158.5,160,106,1701
20250908,160,164,158,164,178,2864
20250909,163.5,167.5,162.5,167.5,233,3840
20250910,167,168.5,166,168.5,151,2528
20250911,167,167.5,160.5,162,255,4149
20250912,161.5,162,160,160.5,73,1171
20250915,160.5,161.5,159,159.5,76,1214
20250916,159,160,156.5,157,178,2815
20250917,156,159,155,155,131,2054
20250918,156,156,152,154,198,3049
20250919,154,155.5,153.5,154.5,80,1228
20250922,155,159.5,152.5,157,205,3215
20250923,157,157,154.5,155.5,117,1824
20250924,155.5,159.5,155.5,157,189,2987
20250925,157,162.5,157,161.5,266,4290
20250926,161.5,166,161,163,293,4799
20250930,162.5,165,160,164,108,1761
20251001,164.5,168.5,163,166,226,3756
20251002,166,167.5,164,166.5,184,3043
20251003,167,168.5,160.5,160.5,198,3228
20251007,160.5,162,158,161,128,2040
20251008,160,161,158,158.5,97,1552
20251009,157,159.5,157,158,116,1835
20251013,155,162,155,158,290,4614
20251014,160,162.5,159,160.5,126,2030
20251015,160.5,164,160,164,166,2711
20251016,163,167,159,162.5,170,2769
20251017,162.5,164,161,162.5,64,1047
20251020,161.5,163.5,161.5,163,54,874
20251021,164,167,162.5,163,104,1716
20251022,163.5,167.5,163.5,166,239,3969
20251023,164.5,164.5,161.5,161.5,113,1834
20251027,161,163.5,159.5,162.5,91,1474
20251028,161.5,162.5,159,160,92,1466
20251029,160,161.5,158,160.5,120,1920
20251030,161,165,161,163,183,2995
20251031,163.5,165,161.5,164,111,1819
20251103,164,165,163,165,91,1498
20251104,166,170,166,168,306,5149
20251105,168,168,165,166.5,113,1877
20251106,168,169,165.5,169,296,4966
20251107,168.5,168.5,158,163,515,8322
20251110,162,162,156.5,161.5,358,5692
20251111,160.5,162.5,159,159.5,138,2214
20251112,157,160,157,157.5,124,1966
20251113,157.5,158,155.5,156,134,2095
20251114,155,157,154,155,137,2121
20251117,153.5,154.5,150.5,151,227,3455
20251118,151,157,150,152.5,245,3763
20251119,152.5,158.5,152,156,274,4290
20251120,156,160.5,156,158,152,2426
20251121,156.5,160.5,154.5,157.5,143,2267
20251124,157.5,159,157.5,158,40,631
20251125,157.5,158.5,155.5,156,56,872
20251126,156.5,158,155.5,157,96,1507
20251127,157,157,155.5,155.5,44,682
20251128,156.5,158,156,157.5,44,695
20251201,160,160,154.5,155.5,125,1952
20251202,156.5,157,154,154,34,525
20251203,154,154.5,153,153.5,52,803
20251204,152.5,154.5,152.5,154.5,56,856
20251205,154.5,156,153.5,154.5,78,1212
20251208,154.5,156,154.5,155,59,911
20251209,155,155,154,154,28,425
20251210,153.5,157.5,152.5,153.5,130,2016
20251211,154.5,154.5,150,150,235,3549
20251212,151,152.5,151,152.5,44,674
20251215,151,152.5,151,152,24,365
20251216,151,151.5,147.5,149.5,146,2178
20251217,149.5,149.5,148,148,61,907
20251218,148.5,148.5,145.5,147.5,88,1297
20251219,147,149,147,148,52,778
20251222,148,148,145,146,152,2221
20251223,146,146,145.5,146,30,439
20251224,145.5,147,144,146,83,1207
20251226,145,148,145,148,108,1588
20251229,148.5,151.5,148,149.5,111,1660
20251230,149.5,150,148,149,35,518
20251231,148,152,146.5,151,106,1596
20260102,152,152,147.5,147.5,140,2081
20260105,147.5,148,145.5,148,137,2009
20260106,147.5,152,147,150.5,166,2483
20260107,150.5,155.5,150.5,154.5,165,2539
20260108,155,158.5,153.5,158,145,2262
20260109,158.5,161,158.5,158.5,248,3965
20260112,161,161,157,159,115,1827
20260113,160,160,156.5,158.5,76,1206
20260114,159.5,160,155.5,156,95,1497
20260115,155,156.5,155,155.5,61,954
