# date,open,high,low,close,lot,wan
20251211,40.5,40.95,38.6,39.6,1657,6560
20251212,37.6,38.85,36.6,38,880,3306
20251215,37.9,37.9,36.8,37,279,1037
20251216,36.6,36.95,35.4,35.5,286,1031
20251217,35.4,36.3,35.2,35.5,166,591
20251218,35,35.7,35,35.05,125,441
20251219,35.1,35.35,34.8,34.8,100,351
20251222,34.9,36.3,34.65,35.8,267,946
20251223,35.9,35.95,34.55,35.2,197,693
20251224,35.2,35.2,34.3,34.8,121,420
20251226,34.95,35.35,34.6,34.85,89,311
20251229,35.2,35.2,34.7,34.7,82,286
20251230,34.5,34.85,34.15,34.7,123,423
20251231,34.55,34.8,34.25,34.5,173,597
20260102,35.4,37.95,35,37.95,666,2495
20260105,40,41.4,38.4,39,1162,4602
20260106,38.7,38.7,36.1,36.8,539,1998
20260107,37.2,37.2,36.2,36.3,250,909
20260108,36.5,36.5,35.85,35.95,141,508
20260109,35.8,35.9,35,35.5,178,630
20260112,35.5,36.3,35.25,35.35,181,646
20260113,35.6,36.2,35.35,35.6,116,413
20260114,35.65,36.8,35.65,36.6,203,740
20260115,37.05,37.3,35,36.05,340,1221
20260116,36,37,35.9,36.7,188,689
20260119,37.45,37.9,36.75,37.4,235,877
20260120,37.4,37.7,36.95,37.4,113,421
20260121,37.15,37.45,36.8,37,143,528
20260122,37.5,37.6,36.6,36.9,128,473
20260123,36.9,37.05,36.75,36.8,68,250
20260126,36.9,37.6,36.9,37.4,136,508
20260127,37.7,38,37.25,37.4,188,708
20260128,37.4,37.55,37.05,37.2,124,462
20260129,37.2,37.2,35.75,35.85,171,620
20260130,35.3,36.45,34.7,34.9,159,558
20260202,34.3,34.8,34,34.8,123,421
20260203,34.8,35.65,34.25,34.3,137,473
20260204,34,35.65,34,35.5,101,354
20260205,35.45,36,35.2,35.5,52,185
20260206,35.5,35.5,34.35,35.5,107,372
20260209,35.5,35.5,34.15,34.2,124,427
20260210,34.2,34.25,33.8,34.05,73,248
20260211,34,34.05,33.85,33.9,43,146
20260223,34,34.45,33.95,34.15,30,103
20260224,34,34.5,33.8,34.1,108,368
20260225,34.9,34.9,33.45,33.45,233,786
20260226,33.5,34.65,33.4,34.6,142,486
20260302,34,34.05,33.55,33.6,127,428
20260303,33.6,33.6,32.25,32.25,198,647
