# date,open,high,low,close,lot,wan
20260723,78.1,81.6,75.8,78.5,2399,18930
20260724,78.5,85.2,78.5,80,1989,16330
20260727,82.5,83.4,75.8,76,1641,12927
20260728,74.5,74.5,71,72.1,739,5348
20260729,72.2,73,68,69.3,871,6045
20260730,68.3,70.8,68.3,68.6,400,2771
20260731,72.1,72.8,69.1,69.2,490,3441
20260803,68,70.6,68,69.8,368,2558
20260804,69.8,76.7,69.3,76.7,904,6754
20260805,75,82,73.5,80.9,1237,9831
20260806,79.5,83.8,79,81.6,964,7902
20260807,81.6,81.6,79.2,80.6,504,4040
20260810,81.3,81.3,78.1,78.4,389,3072
20260811,79.6,79.6,76,76,383,2938
20260812,77,77.3,75.1,75.2,213,1609
20260813,75.4,75.6,74.5,74.6,206,1546
20260814,74.3,74.8,72,72.3,423,3103
20260817,72.3,74,71.4,74,362,2632
20260818,74,74,72.1,72.1,1145,8348
20260819,72.1,72.5,70.6,71,154,1104
20260820,70.9,72,70.9,71,103,734
20260821,70.8,70.9,70,70.3,172,1210
20260824,71.3,71.3,69.9,70,119,835
20260825,69.7,70.1,69.1,70.1,141,981
20260826,72.7,72.7,69.9,70.1,169,1195
20260827,70.2,70.5,69.1,70.3,256,1788
20260828,70.7,70.7,69.5,69.8,241,1686
20260831,69.6,70.3,69.3,70.3,320,2236
20260901,69.9,71.8,69.6,70.1,198,1396
20260902,70,70.3,69.4,69.4,259,1812
20260903,69.6,70.1,68.4,68.4,315,2184
20260904,69.3,71,68.7,69.8,270,1879
20260907,70.8,70.8,69.1,69.3,160,1110
20260908,69.6,69.6,68.6,68.7,149,1025
20260909,69.6,70,68.5,70,178,1230
20260910,69.9,69.9,68.7,69.9,75,518
20260911,69.4,69.4,68.4,68.6,135,928
20260914,68.6,68.6,67.6,67.7,88,600
20260915,67.6,67.6,66.5,66.6,175,1172
20260916,66.6,67.7,66.6,66.7,86,575
20260917,66.8,67.7,66.7,67.1,82,552
20260918,67.2,67.7,67,67.7,146,985
20260921,67.5,68.6,67.3,67.9,80,543
20260922,68.2,69.8,68.2,68.5,97,662
