# date,open,high,low,close,lot,wan
20250814,51.8,52,51.8,52,3,16
20250815,52,52,51.9,52,24,125
20250818,52.9,52.9,52.3,52.3,9,48
20250819,52.2,52.2,51.3,51.5,35,181
20250820,51.5,51.5,51,51.3,17,89
20250821,52.8,52.9,52,52.9,54,286
20250822,53.6,53.6,53,53.1,28,150
20250825,54.2,54.2,53.3,53.9,30,160
20250826,53.9,54.2,53.6,53.9,31,169
20250827,55.1,56.9,55,56.1,110,614
20250828,57.2,57.2,56.1,56.4,15,83
20250829,56.1,56.6,55.9,56.6,27,153
20250901,56.8,56.9,55.8,55.8,45,255
20250902,55.7,55.7,55,55.1,40,222
20250903,55.1,55.2,54.9,54.9,11,61
20250904,55,55.6,55,55.3,17,95
20250905,55.5,55.6,55.5,55.5,14,80
20250908,55.8,56.1,55.6,56.1,52,291
20250909,56.2,56.3,55.5,55.5,49,273
20250910,55.1,55.1,54.6,54.8,54,297
20250911,55.9,55.9,55.1,55.1,5,28
20250912,55.9,55.9,55.1,55.1,23,126
20250915,55,55,54.7,55,22,122
20250916,54.6,55,54.1,54.4,23,127
20250917,54.9,54.9,54.9,54.9,1,7
20250918,54.9,54.9,54.5,54.5,8,44
20250919,54.6,54.6,54.1,54.2,17,92
20250922,54.9,55,54.4,54.4,8,46
20250923,55.4,55.4,54.4,54.4,11,60
20250924,54.4,54.9,54.1,54.3,19,105
20250925,54.3,54.3,54.1,54.1,10,55
20250926,54,54,53.4,53.6,31,168
20250930,53.6,53.6,53.3,53.3,15,81
20251001,53.4,53.5,53.4,53.5,10,54
20251002,53.7,53.7,53.5,53.5,9,48
20251003,53.5,53.5,53.4,53.5,14,75
20251007,53.2,53.5,53.2,53.3,18,96
20251008,53.5,53.5,53.4,53.4,6,32
20251009,54,55,53.2,53.5,22,119
20251013,53.2,54.4,53,54.2,15,82
20251014,53.6,53.6,53.1,53.2,29,155
20251015,52.9,53,52.5,53,24,125
20251016,52.7,52.7,52.7,52.7,3,16
20251017,53,53,52.5,52.7,9,48
20251021,52.4,52.5,52.4,52.5,14,73
20251022,52.5,52.6,52.5,52.6,13,68
20251023,52.7,52.8,52.2,52.6,11,58
20251027,53.9,53.9,52.4,52.8,13,67
20251028,52.9,52.9,52.8,52.8,2,11
20251029,52.8,53.6,52.8,52.8,4,21
20251030,52.8,53,52.7,53,11,58
20251031,53,53,52.8,53,7,37
20251103,53.3,53.5,52.9,53.5,14,75
20251104,53.9,53.9,53.6,53.6,4,21
20251105,52.8,53,52.8,52.9,3,16
20251106,53.5,53.5,52.9,53,17,90
20251107,53,53.1,52.9,53.1,8,42
20251110,53.3,53.3,53.3,53.3,1,5
20251111,53.4,53.4,52.9,52.9,8,42
20251112,53.1,53.1,52.8,52.9,19,101
20251113,53,54.5,53,53.8,34,183
20251114,53.1,53.5,53.1,53.5,4,23
20251117,53.5,53.6,53.1,53.1,7,37
20251118,53,53.1,52.7,52.7,8,44
20251119,52.5,53,52.5,52.9,9,47
20251120,53,53,52.9,53,8,42
20251121,52.8,52.8,52.7,52.8,17,90
20251124,52.8,54.8,52.7,53.8,40,216
20251125,53.8,53.8,53.3,53.5,6,32
20251126,53.5,53.5,53.5,53.5,4,22
20251127,54.2,54.5,53.9,53.9,18,98
20251128,54.1,54.2,54.1,54.2,5,27
20251201,53.8,53.8,53,53.3,29,155
20251202,53.7,53.9,53,53,20,107
20251203,53,53.1,52.7,52.9,16,85
20251204,53,53,52.5,52.7,39,205
20251205,53.5,53.5,52.5,52.9,33,174
20251208,53.2,53.2,52.2,52.3,26,137
20251209,52.6,52.6,52.4,52.4,13,68
20251210,52.5,52.5,52,52,50,262
20251211,52,52.1,52,52,17,89
20251212,52.6,52.6,52.4,52.4,2,10
20251215,52.8,52.8,51.8,52.2,37,194
20251216,52.3,52.3,51,51.3,57,294
20251217,51.3,51.7,51.3,51.3,15,79
20251218,51.2,51.3,51.1,51.1,16,82
20251219,51.1,51.3,51.1,51.3,7,37
20251222,52.2,52.2,51.2,51.4,19,98
20251223,51.3,51.3,51.2,51.2,11,56
20251224,51.2,51.2,51.1,51.2,8,41
20251226,51.2,51.3,51.2,51.2,9,46
20251229,51.1,51.4,51.1,51.3,22,113
20251230,51.2,51.2,51.2,51.2,1,5
20251231,51.2,51.7,51,51.7,23,119
20260102,51.7,51.7,51.6,51.6,8,42
20260105,51.3,51.4,51.3,51.3,5,26
20260106,51.3,51.3,51.3,51.3,6,31
20260107,51.3,51.4,51.3,51.4,10,52
20260108,51.2,51.6,51.1,51.2,11,58
20260112,51.2,51.7,51.2,51.7,19,99
20260113,51.7,51.8,51.6,51.8,14,73
20260114,51.8,52.1,51.8,52.1,7,36
20260115,51.7,52.1,51.1,51.1,102,523
20260116,52,53.4,51.6,53.2,92,486
20260119,53.3,53.3,52.4,53,57,301
20260120,53,53,52,52,63,332
20260121,51.7,52.2,51.7,52,46,241
20260122,52.2,52.5,51.8,52.1,18,94
20260123,52.3,52.3,51.3,51.3,88,456
20260126,51.4,52,51.4,52,32,168
20260127,52,52,51.4,51.5,57,296
20260128,51.9,52.4,51.6,52,43,224
20260129,51.6,51.8,51.4,51.8,23,119
20260130,51.2,51.5,51.1,51.1,17,87
20260202,51.1,51.1,50.3,50.7,32,163
20260203,50.8,50.8,50.6,50.7,10,51
20260204,50.8,51,50.8,51,21,107
20260205,51,51,51,51,4,20
20260206,50.8,50.8,50.4,50.5,33,168
20260209,50.6,50.7,50.6,50.7,4,20
20260210,50.9,51.2,50.8,50.8,7,36
20260211,50.8,51,50.7,51,12,61
20260223,50.8,51.2,50.7,51.1,25,127
20260224,51.4,51.5,50.9,50.9,9,46
20260225,50.8,51.2,50.7,51,20,102
20260226,50.8,51,50.7,50.9,36,183
20260302,50.9,50.9,50.2,50.5,22,112
20260303,50.5,50.9,50.5,50.7,13,67
20260304,50.1,50.2,49.9,49.9,30,151
20260305,50.1,50.1,49.6,49.85,11,55
20260306,49.85,50.3,49.85,50.3,2,10
20260309,50,50,47.1,49.2,42,207
20260310,49.25,49.3,49,49.3,17,84
20260311,49.6,50.3,49.6,50,12,60
20260312,50.5,50.6,49.8,49.9,14,71
20260313,49.6,49.75,49.5,49.55,20,100
20260316,49.55,49.8,49.5,49.75,21,105
20260317,49.65,49.85,49.65,49.85,4,20
20260318,50,50.2,49.7,49.7,8,39
20260319,49.5,49.5,49.2,49.2,27,134
20260320,49.3,49.35,49.3,49.3,3,16
20260323,49,49.3,48.5,48.65,18,90
20260324,48.7,48.8,48.5,48.65,30,143
20260325,49.5,49.5,49,49,25,123
20260326,49,49.8,49,49.5,22,107
20260327,49.2,49.7,49.1,49.5,6,30
20260330,48.9,48.9,48.8,48.8,8,39
20260331,49.1,49.1,49.1,49.1,1,5
20260401,48.8,49.45,48.8,49.1,9,45
20260402,49,49,48.8,49,4,20
20260407,48.8,48.9,48.8,48.9,2,10
20260408,49,49.85,49,49.85,6,30
20260409,49.45,50.2,49.45,50,12,60
20260410,50,50,49.7,49.9,6,30
20260413,50,50.5,50,50.5,3,15
20260414,50.1,50.4,49.9,49.9,22,110
20260415,50.4,50.5,50,50.2,26,131
20260416,50.5,50.5,50.1,50.4,12,61
20260417,50.4,51,50.4,51,32,162
20260420,51,51,50.4,50.9,6,31
20260421,50.5,51.2,50.5,50.7,22,113
20260422,50.1,50.4,50,50.4,11,56
20260423,50.5,50.7,50.3,50.7,18,92
20260424,50.2,50.4,50.2,50.4,2,10
20260427,50.4,51,49.9,49.9,15,76
20260428,49.7,50.8,49.7,49.9,13,66
20260429,49.5,49.85,49.5,49.7,17,84
20260430,49.95,49.95,49.5,49.5,14,70
20260504,49.6,49.9,49.6,49.75,15,75
20260505,49.7,49.85,49.4,49.7,22,110
20260506,50.4,52.8,50.4,50.7,85,439
20260507,50.6,50.9,50.3,50.8,21,107
20260508,50.6,50.6,50,50,13,67
20260511,50.7,51.5,50.4,51,16,81
20260512,50.4,50.5,49.4,49.8,76,379
20260513,49.35,50,49.35,50,3,15
20260514,50,50.2,49.4,49.4,17,85
20260515,50,50,49.7,49.95,20,100
20260518,49.3,49.35,49.25,49.25,10,50
20260519,49.15,49.25,49.15,49.2,5,25
20260520,49.2,49.5,49.2,49.5,6,30
20260521,49.7,49.7,49.45,49.45,7,35
20260522,49.45,49.8,49.45,49.45,15,75
20260525,49.45,50.4,49.45,50.4,36,179
20260526,50.4,50.5,50,50.1,24,121
20260527,49.95,50,49.8,49.8,26,130
20260528,50.4,50.5,49.65,49.65,51,253
20260529,49.8,50.3,49.5,49.5,38,189
20260601,49.3,50,49.3,49.8,22,110
20260602,49.8,49.8,49.8,49.8,2,11
20260603,49.8,50.1,49.8,49.9,15,77
20260604,49.9,50.3,49.9,49.9,22,110
20260608,49,50.2,49,49.9,7,36
20260609,49.3,49.85,49.3,49.55,24,121
20260610,49.4,50,49.4,49.7,10,50
20260611,49.5,49.85,49.5,49.85,12,60
20260612,49.8,49.85,49.5,49.65,22,109
20260615,49.6,49.8,49.6,49.8,10,50
20260616,50,50,49.8,49.8,11,55
20260617,49.8,49.9,49.8,49.9,7,35
20260618,50,50,49.95,49.95,8,40
20260622,49.95,50,49.95,50,20,100
20260623,50,50.4,49.95,50,21,105
20260624,50,50.2,50,50.2,13,65
20260625,50,50,49.95,49.95,13,65
20260626,50,50,49.95,50,16,80
20260629,50,50,50,50,7,35
20260630,50,50.1,49.95,49.95,18,90
20260701,50,50.1,50,50.1,15,75
20260702,50.1,50.1,50.1,50.1,4,20
20260703,50,50.2,50,50.2,6,30
20260706,50.2,50.8,50.2,50.8,12,60
20260707,50.7,50.7,50.4,50.5,20,101
20260708,50.3,50.5,50.1,50.5,17,85
20260709,50.5,50.5,50.5,50.5,1,5
20260713,50.8,51,50.6,51,35,180
20260714,50.6,50.6,50.1,50.5,12,61
20260715,51.5,51.5,50.5,50.7,6,31
20260716,50.5,50.8,50.5,50.8,7,36
20260717,50.5,51,50.1,50.8,22,111
20260720,51.4,51.4,50.5,51,14,72
20260721,51,51,51,51,1,5
20260722,50.6,50.6,50.1,50.3,21,106
20260723,50.3,51,50.3,51,3,15
20260724,51,52.2,50.1,51.2,27,140
20260727,50.7,51.2,50.6,51.2,4,20
20260728,50.3,50.7,50.3,50.7,19,96
20260729,51.9,51.9,50,50.8,51,255
20260730,50.1,50.5,49.9,50,10,51
20260731,50.4,50.9,50.4,50.9,2,10
20260803,51.1,51.1,50.7,50.8,5,26
20260804,49.95,51.6,49.95,51.3,18,91
20260805,51.3,51.3,50.8,51,4,21
20260806,51,51.3,50.9,51.3,12,63
20260807,51.3,51.5,50.5,50.5,19,98
20260810,50.7,51.8,50.7,51.7,40,208
20260811,51.7,52.3,51,51.5,75,383
20260812,47.15,48.65,47.1,48.2,36,174
20260813,48.2,48.55,47.8,48.2,18,88
20260814,48,48,47.7,47.85,24,115
20260817,47.65,48.1,47.6,48.1,8,39
20260818,48.1,48.1,47.7,47.85,5,24
20260819,47.3,47.85,47.25,47.85,4,19
20260820,47.65,48.75,47.6,48.75,7,34
20260821,48.25,48.25,48.25,48.25,1,5
20260824,47.8,47.8,47.55,47.75,6,30
20260825,47.9,48.8,47.55,48.2,9,44
20260826,48,48.65,48,48.55,4,20
20260827,47.65,48.2,47.65,48.2,13,63
20260828,48.75,48.75,47.75,47.9,10,48
20260831,47.8,47.8,47.5,47.55,10,49
20260902,47.7,48.3,47.7,48.3,2,10
20260903,48,48,48,48,1,5
20260904,47.4,48,47.4,48,5,25
20260907,47.85,48,47.85,48,6,29
20260909,47.9,47.95,47.35,47.35,8,39
20260910,47.5,47.6,47.25,47.25,10,47
20260911,47.15,47.2,47.1,47.15,6,28
20260914,47.1,47.15,47.1,47.15,3,15
20260915,47.15,47.15,47.15,47.15,7,33
20260916,47.9,48,47.9,48,13,62
20260917,48.3,48.3,48,48.1,16,77
20260918,48.3,48.3,48.3,48.3,2,10
20260921,48.25,48.5,48.25,48.45,8,39
