# date,open,high,low,close,lot,wan
20250814,17.3,17.4,17.3,17.4,212,368
20250815,17.4,17.4,17.1,17.25,472,813
20250818,17.4,17.4,17.25,17.3,193,334
20250819,17.25,17.3,17.15,17.2,357,614
20250820,17.35,17.4,17,17.1,323,554
20250821,17.25,17.45,17.25,17.3,320,556
20250822,17.3,17.4,17.25,17.35,189,327
20250825,17.45,17.5,17.25,17.25,189,328
20250826,17.2,17.35,17,17.05,311,532
20250827,17.05,17.25,17.05,17.15,231,396
20250828,17.2,17.4,17.15,17.25,201,349
20250829,17.25,17.25,16.95,16.95,460,782
20250901,16.9,16.95,16.6,16.65,517,866
20250902,16.65,16.9,16.6,16.7,325,543
20250903,16.75,16.9,16.7,16.8,130,219
20250904,16.85,17.1,16.85,17.05,242,411
20250905,17.05,17.1,16.95,17.05,135,230
20250908,17.05,17.25,17.05,17.05,267,458
20250909,17.25,17.7,17.1,17.2,828,1437
20250910,17.35,17.35,17.05,17.1,279,478
20250911,17.1,17.1,16.7,16.75,469,792
20250912,16.8,16.9,16.7,16.75,313,526
20250915,16.75,16.75,16.6,16.75,265,442
20250916,16.75,16.8,16.7,16.75,132,221
20250917,16.75,17.3,16.75,16.95,553,945
20250918,17.05,17.3,17.05,17.25,506,871
20250919,17.15,17.2,17.05,17.1,357,611
20250922,17.2,17.2,17,17.05,256,437
20250923,17.15,17.15,17,17.05,198,338
20250924,17.15,17.75,17.15,17.25,1010,1760
20250925,17.25,17.5,17.25,17.3,337,584
20250926,17.25,17.25,17,17.05,232,396
20250930,17.2,17.55,17.2,17.4,882,1537
20251001,17.6,17.8,17.35,17.5,606,1059
20251002,17.45,17.45,17.25,17.4,293,508
20251003,17.45,17.45,17.3,17.35,145,253
20251007,17.35,17.4,17.2,17.25,285,493
20251008,17.4,17.45,17.15,17.3,291,504
20251009,17.3,17.4,17.15,17.15,240,413
20251013,16.85,17,16.5,16.95,337,566
20251014,17.05,17.2,16.9,16.9,369,629
20251015,16.95,16.95,16.8,16.85,182,306
20251016,16.95,17.05,16.85,17,136,230
20251017,17,17.2,16.9,17.1,339,580
20251020,17.1,17.15,16.95,17.05,144,245
20251021,17.1,17.2,17,17.05,238,408
20251022,17.15,18.15,17.15,17.65,3433,6098
20251023,17.95,18.2,17.5,17.6,1660,2953
20251027,17.6,17.65,17.2,17.25,408,706
20251028,17.5,17.5,17.05,17.05,359,616
20251029,17.25,17.25,16.8,16.9,579,983
20251030,17,17,16.9,17,148,250
20251031,17.2,17.2,16.9,16.9,284,484
20251103,17,17,16.85,16.9,183,309
20251104,17.1,17.15,16.8,16.9,346,586
20251105,16.9,16.9,16.75,16.85,143,240
20251106,17,17,16.85,16.95,199,336
20251107,16.85,17.2,16.7,16.7,432,727
20251110,16.85,16.85,16.55,16.6,505,838
20251111,16.6,16.7,16.5,16.55,225,374
20251112,16.55,16.9,16.55,16.8,271,455
20251113,16.9,16.9,16.7,16.85,110,186
20251114,16.9,17.3,16.9,17,794,1360
20251117,17.05,17.15,16.85,16.85,230,389
20251118,16.85,17,16.55,16.65,401,669
20251119,16.85,16.85,16.2,16.25,892,1468
20251120,16.3,16.55,16.3,16.4,258,423
20251121,16.4,16.65,16.1,16.3,488,795
20251124,16.5,16.9,16.5,16.7,368,616
20251125,16.7,16.7,16.55,16.7,79,132
20251126,16.9,17.25,16.7,16.9,287,484
20251127,16.85,17,16.75,16.95,185,312
20251128,16.85,16.9,16.75,16.8,163,274
20251201,17,17.35,16.9,17,662,1132
20251202,16.9,16.95,16.85,16.9,122,207
20251203,17,17,16.85,16.85,121,204
20251204,16.85,16.95,16.85,16.95,101,171
20251205,17.1,17.2,16.8,16.8,241,407
20251208,16.8,16.8,16.45,16.5,508,843
20251209,16.55,16.55,16.4,16.55,163,269
20251210,16.6,16.85,16.55,16.55,279,466
20251211,16.55,16.65,16.45,16.55,144,239
20251212,16.55,16.7,16.5,16.65,114,190
20251215,16.7,17.05,16.7,16.75,217,365
20251216,16.65,16.75,16.6,16.75,196,326
20251217,16.75,16.85,16.6,16.7,303,507
20251218,16.7,16.75,16.6,16.65,102,170
20251219,16.8,16.8,16.65,16.65,121,201
20251222,16.65,16.85,16.65,16.75,165,276
20251223,16.8,16.8,16.65,16.75,96,161
20251224,16.65,16.75,16.55,16.6,189,315
20251226,16.6,16.75,16.5,16.55,187,310
20251229,16.55,16.7,16.5,16.6,235,390
20251230,16.6,16.7,16.45,16.55,240,397
20251231,16.5,16.6,16.4,16.4,277,455
20260102,16.45,16.7,16.45,16.6,276,459
20260105,16.45,16.5,16.2,16.3,443,724
20260106,16.3,16.4,16.2,16.2,340,552
20260107,16.25,16.5,16.2,16.5,488,800
20260108,16.5,16.55,16.35,16.35,273,447
20260109,16.35,16.75,16.35,16.5,497,822
20260112,16.6,17.1,16.6,16.8,777,1305
20260113,16.85,16.85,16.55,16.7,346,576
20260114,16.75,16.8,16.6,16.75,281,468
20260115,16.7,16.75,16.55,16.65,237,394
20260116,16.65,16.8,16.55,16.6,410,682
20260119,16.5,16.6,16.35,16.4,649,1068
20260120,16.25,16.4,16.25,16.25,388,633
20260121,16.3,16.35,16.2,16.3,332,540
20260122,16.35,16.35,16.15,16.2,286,464
20260123,16.2,16.35,16.15,16.15,276,446
20260126,16.2,16.6,16.2,16.3,828,1359
20260127,16.95,17.9,16.95,17.9,3052,5427
20260128,19.65,19.65,19.55,19.65,4346,8538
20260129,21.45,21.45,17.75,18,14270,27179
20260130,17.7,17.7,17,17,2905,5005
20260202,17.9,18.5,17.1,17.45,4190,7423
20260203,17.2,17.25,16.9,17.15,1141,1949
20260204,16.95,17.15,16.9,17.05,710,1207
20260205,17.05,17.2,16.9,16.95,545,926
20260206,17.1,17.1,16.6,16.8,561,941
20260209,16.8,16.85,16.6,16.75,454,758
20260210,16.75,16.8,16.65,16.7,339,567
20260211,16.75,16.8,16.65,16.8,414,694
20260223,16.85,16.85,16.45,16.6,1009,1677
20260224,16.6,16.7,16.45,16.5,637,1053
20260225,16.55,16.55,16.35,16.55,592,975
20260226,16.55,16.6,16.45,16.55,437,721
20260302,16.5,16.65,16.4,16.55,545,900
20260303,16.6,16.65,16.4,16.45,692,1140
20260304,16.25,16.25,15.8,15.85,1091,1741
20260305,16,16.25,15.95,16.05,370,594
20260306,16.15,16.25,15.9,16.2,327,527
20260309,15.85,15.85,15.45,15.5,800,1248
20260310,15.75,15.8,15.55,15.65,377,592
20260311,15.8,15.9,15.75,15.75,384,608
20260312,15.75,15.75,15.6,15.65,230,361
20260313,15.75,15.75,15.55,15.6,235,367
20260316,15.6,15.75,15.35,15.4,450,696
20260317,15.45,15.5,15.35,15.4,342,527
20260318,15.45,15.6,15.45,15.6,392,608
20260319,15.6,15.65,15.4,15.45,457,709
20260320,15.45,15.55,15.25,15.4,370,571
20260323,15.5,16.6,15.4,16.2,2363,3804
20260324,16.15,16.3,15.55,15.55,1314,2072
20260325,15.55,15.65,15.45,15.5,310,481
20260326,15.65,15.75,15.55,15.55,302,471
20260327,15.7,15.75,15.5,15.5,186,289
20260330,15.5,15.7,15.35,15.6,244,381
20260331,16,16.4,15.6,15.6,1350,2150
20260401,15.65,15.8,15.55,15.65,363,569
20260402,15.75,15.75,15.55,15.65,248,388
20260407,15.65,15.65,15.35,15.45,373,576
20260408,15.5,15.55,15.35,15.5,414,639
20260409,15.65,15.65,15.35,15.4,184,283
20260410,15.4,15.4,15.15,15.15,564,861
20260413,15.15,15.3,15.1,15.15,469,711
20260414,15.2,15.2,14.9,14.9,763,1146
20260415,14.95,15.15,14.95,15,394,591
20260416,15.1,15.2,15,15.05,467,706
20260417,15.1,15.2,14.75,14.8,993,1480
20260420,14.8,14.85,14.7,14.75,399,589
20260421,14.85,14.85,14.65,14.7,727,1071
20260422,14.7,14.8,14.7,14.75,297,438
20260423,14.75,14.75,14.3,14.4,473,685
20260424,14.5,14.5,14.2,14.25,279,398
20260427,14.1,14.15,13.95,14.05,638,894
20260428,14.15,14.2,14,14.15,215,303
20260429,14.4,14.45,14.15,14.4,325,465
20260430,14.5,14.5,14.1,14.25,331,472
20260504,14.35,14.35,14.15,14.2,268,381
20260505,14.2,14.4,14.2,14.2,226,322
20260506,14.2,14.35,14.15,14.25,260,370
20260507,14.25,14.35,14.15,14.35,493,704
20260508,14.55,15.1,14.55,14.55,1769,2614
20260511,14.75,15.3,14.6,14.65,976,1457
20260512,14.6,14.6,14.1,14.2,1049,1493
20260513,14.3,14.3,14.05,14.2,279,395
20260514,14.3,14.4,14.2,14.2,281,402
20260515,14.35,14.35,14,14,461,650
20260518,14.4,14.8,14.1,14.3,830,1190
20260519,14.4,14.6,14.2,14.35,553,797
20260520,14.55,14.55,14.1,14.25,250,356
20260521,14.4,14.4,14.2,14.3,571,817
20260522,14.35,14.4,14.15,14.25,481,683
20260525,14.4,14.4,14.05,14.3,768,1088
20260526,14.3,14.35,14,14.15,549,776
20260527,14.25,14.3,14.1,14.15,446,631
20260528,14.2,14.25,14,14.1,450,633
20260529,14.1,14.15,14.05,14.1,487,686
20260601,14.1,14.3,14,14.15,956,1355
20260602,14.2,14.2,13.9,14.15,596,837
20260603,14.2,14.3,14.05,14.25,941,1337
20260604,14.3,14.7,14.25,14.55,1098,1595
20260605,14.55,14.55,14.15,14.2,648,923
20260608,13.8,14.15,13.5,14,679,948
20260609,14.05,14.15,13.95,14.05,376,529
20260610,14.3,14.3,14.05,14.05,505,717
20260611,14.2,14.2,13.95,14,358,501
20260612,14,14.25,14,14.15,590,835
20260615,14.25,14.3,14.1,14.15,403,573
20260616,14.15,14.2,14.05,14.15,238,335
20260617,14.15,14.2,14.1,14.15,241,341
20260618,14.1,14.2,14,14,505,709
20260622,14,14,13.8,13.9,1151,1600
20260623,14.05,14.05,13.85,13.9,505,703
20260624,13.85,13.9,13.75,13.9,571,788
20260625,13.9,13.9,13.8,13.9,401,555
20260626,13.85,13.85,13.55,13.55,747,1021
20260629,13.6,13.8,13.6,13.75,375,514
20260630,13.7,13.8,13.65,13.75,449,615
20260701,13.8,13.8,13.65,13.75,305,417
20260702,13.75,13.8,13.65,13.75,345,474
20260703,13.7,14.1,13.7,14,659,920
20260706,14,14.2,14,14,597,840
20260707,14.15,14.15,13.8,13.9,339,471
20260708,14,14,13.8,13.9,231,320
20260709,13.95,13.95,13.75,13.8,238,329
20260713,13.8,13.8,13.65,13.75,146,200
20260714,13.9,13.9,13.5,13.6,330,449
20260715,13.65,13.95,13.6,13.9,484,669
20260716,14,14.25,13.95,14.1,1156,1630
20260717,14.1,14.1,13.8,13.95,661,919
20260720,14.15,14.55,13.75,13.75,1601,2265
20260721,13.75,14.15,13.75,14.05,479,672
20260722,14.25,14.7,14.25,14.5,2364,3420
20260723,15.2,15.9,14.7,14.7,7260,11055
20260724,14.75,14.8,14.2,14.3,1285,1848
20260727,14.6,14.65,14.1,14.15,674,964
20260728,14.1,14.1,13.9,14,746,1044
20260729,14.2,14.2,13.5,13.7,826,1137
20260730,13.8,13.8,13.55,13.6,260,355
20260731,13.65,13.85,13.6,13.65,320,440
20260803,13.7,13.8,13.6,13.8,173,237
20260804,13.85,14,13.7,13.9,410,566
