# date,open,high,low,close,lot,wan
20260408,147,150,135,145,1879,26959
20260409,149.5,170,148,168.5,1198,19013
20260410,168.5,175.5,153.5,157.5,1036,16854
20260413,151.5,156,148.5,150,601,9086
20260414,150,154,148.5,150,361,5429
20260415,154.5,156,152,155.5,419,6478
20260416,157,171,152,167.5,554,9019
20260417,169,176,165,166.5,631,10719
20260420,170,174,166,169.5,538,9148
20260421,170,178,167,176.5,507,8762
20260422,180.5,181,171.5,172,401,7010
20260423,172.5,177.5,169.5,176,439,7604
20260424,175.5,175.5,166.5,167,358,6074
20260427,164,164,157,160,393,6290
20260428,160,162,157.5,157.5,161,2559
20260429,157.5,163.5,156.5,158,177,2819
20260430,158,162.5,156,161.5,148,2372
20260504,162,164,158.5,159.5,170,2735
20260505,159,163,156.5,160,127,2034
20260506,158.5,159.5,155,155,286,4485
20260507,156.5,156.5,152.5,153,249,3834
20260508,154,160,153.5,156,172,2722
20260511,156,156.5,153,154,98,1505
20260512,154,159,152,155.5,115,1786
20260513,159,159,152,152,126,1935
20260514,152,153,149.5,150,194,2927
20260515,155,155,148,148.5,140,2101
20260518,148.5,153.5,148,150.5,154,2326
20260519,153.5,154.5,150,150,123,1874
20260520,150,152,148.5,152,91,1373
20260521,152,162,152,157.5,216,3432
20260522,158,161,157,159,135,2141
20260525,156,159,152,158.5,217,3394
20260526,158.5,158.5,155,155,93,1454
20260527,155,155,152,152.5,125,1904
20260528,157.5,157.5,152,154.5,132,2020
20260529,154.5,157.5,154,157,131,2039
20260601,160,160.5,156.5,158.5,163,2568
20260602,156,162,154,160,193,3054
20260603,157,157,154,155,175,2715
20260604,155,160,155,159,175,2766
20260605,159,159,152.5,154,133,2082
20260608,149.5,152.5,146.5,151,187,2795
20260609,153.5,153.5,150,150,86,1295
20260610,151,152.5,149,149,89,1332
20260611,149,150,146,150,110,1626
20260612,150,155,150,153.5,105,1608
20260615,153.5,153.5,151.5,152,40,610
20260616,156.5,156.5,151.5,152.5,60,917
20260617,152.5,154,152,153,50,764
20260618,156,168,156,168,577,9600
20260622,169,184.5,168,184.5,668,12020
20260623,195.5,202,184.5,184.5,816,15764
20260624,184.5,200,179,193,568,10785
20260625,188.5,196.5,186,191,306,5830
20260626,188.5,200,188.5,192,267,5142
20260629,193,209.5,193,209,550,11265
20260630,217,222,212.5,217.5,769,16742
20260701,221.5,223,202.5,202.5,605,12690
20260702,199,211.5,199,202,249,5082
20260703,222,222,222,222,287,6365
20260706,244,244,244,244,165,4032
20260707,268,268,260.5,268,2260,60408
20260708,282,288,260,279,1408,38781
20260709,282.5,284,262.5,270,830,22340
20260713,270,270,243,243,592,14823
20260714,236,243,219,243,606,13875
20260715,240,251.5,240,249,258,6393
20260716,250,273.5,250,266,308,8166
20260717,259.5,273,241,252,379,9693
20260720,253,266.5,250,255,187,4831
20260721,270,280.5,263,280.5,578,15974
20260722,273,290,273,275,409,11348
20260724,247.5,247.5,247.5,247.5,211,5215
20260727,223,223,223,223,65,1453
20260728,201,201,201,201,85,1711
20260729,181,181,181,181,181,3272
20260730,163,180,163,163,1199,19701
20260731,156,165,147,165,1472,22533
20260803,158,167.5,157,160.5,301,4912
20260804,160.5,165.5,160,162,205,3318
20260805,164.5,164.5,161.5,162,122,1996
20260806,163,163,159.5,161,111,1781
20260807,160,160,153,157,161,2534
20260810,157,160,153,153.5,362,5649
20260811,153.5,155,149.5,153.5,264,4026
20260812,151.5,155.5,150,152,223,3400
20260813,152,153.5,150,150,123,1872
20260814,150,156,150,152.5,144,2198
20260817,153,155,148.5,149,236,3542
20260818,149.5,150.5,148,148.5,127,1892
20260819,148,150.5,148,149,63,942
20260820,155,163.5,152,163.5,261,4113
20260821,164,174,163,163,401,6739
20260824,158.5,161,156.5,157,115,1804
20260825,158,158,154.5,156,81,1268
20260826,156.5,158.5,156,156,73,1148
20260827,157,158,156.5,156.5,41,650
20260828,157.5,157.5,154,154,103,1586
20260831,152.5,155.5,152,152,86,1312
20260901,153,157,152.5,154,59,912
20260902,154,157,153.5,153.5,39,609
20260903,153.5,154,150.5,150.5,119,1803
20260904,151,151.5,150,150.5,166,2492
20260907,150.5,151.5,148,150.5,214,3206
20260908,152,152,149,149,121,1811
20260909,150,150,149,149.5,74,1110
20260910,149.5,151,147,147,193,2867
20260911,147,149,145,145,135,1976
20260914,145,145,142.5,142.5,157,2259
20260915,142,143.5,141,143,87,1235
20260916,143,153,143,150,123,1827
20260917,150,153,147,147,106,1587
20260918,147,158,147,158,132,2006
20260921,158,158,152,152,95,1463
20260922,151.5,158,150,150,82,1244
20260923,154,154,150.5,150.5,38,574
