# date,open,high,low,close,lot,wan
20250814,105.5,108,105.5,107,1334,14272
20250815,107.5,108,106,107.5,589,6314
20250818,107,108,106.5,107.5,287,3078
20250819,107,108.5,106.5,107.5,618,6653
20250820,107,108,106,106.5,471,5026
20250821,107,108,107,107.5,418,4492
20250822,107.5,108,106.5,107,316,3387
20250825,107.5,108,107,107.5,699,7524
20250826,107,108.5,107,108.5,930,10057
20250827,108,108,106,106,739,7898
20250828,107.5,107.5,105.5,106,942,10017
20250829,106,107,104.5,106,1440,15187
20250901,106,106,103.5,104,2286,23898
20250902,95,97.1,94.8,96.4,2607,24958
20250903,96.4,99.5,96.4,98.8,1175,11584
20250904,99,99,97.7,98.7,636,6257
20250905,99,99,98.3,99,362,3569
20250908,99.5,99.5,98,98.6,649,6392
20250909,99.1,99.1,97.5,97.6,619,6057
20250910,97.5,97.5,96.1,96.9,1083,10473
20250911,96.8,97,94.7,95.9,1708,16286
20250912,95.9,96.7,95.2,96.5,743,7133
20250915,96.6,96.6,95.5,95.6,442,4236
20250916,95.6,97.2,95.2,97.1,815,7863
20250917,97,97.7,96.7,97.5,686,6674
20250918,97.9,98.9,97.8,98.9,957,9410
20250919,98.9,103,98.4,103,1512,15274
20250922,102.5,102.5,99.5,100.5,1301,13037
20250923,100,101,99.7,100.5,839,8417
20250924,101,101.5,100.5,101,640,6462
20250925,101,102,101,102,664,6740
20250926,102,102,100,100.5,545,5488
20250930,101,101.5,100,101.5,680,6873
20251001,101.5,103,101,102.5,646,6592
20251002,102,102,97.9,98.1,1928,19064
20251003,98.3,99.1,97.6,97.6,685,6722
20251007,98,98.9,96.5,98,738,7221
20251008,98.4,99.7,98,98.9,539,5324
20251009,99,99,98.1,98.9,567,5587
20251013,98.1,99.9,97.6,97.9,1261,12460
20251014,98.2,98.4,96.8,96.9,1159,11295
20251015,96.9,98.5,96.9,98,488,4767
20251016,98.1,99.8,98.1,98.8,590,5833
20251017,98.8,100.5,98.8,99.1,970,9662
20251020,99.2,99.9,97.8,98.4,521,5132
20251021,98.6,98.9,97.8,97.8,617,6058
20251022,98,99.2,97.5,98.4,652,6404
20251023,99.7,99.7,98.6,99.5,673,6675
20251027,99.8,101.5,99.8,100.5,1144,11491
20251028,100,102,100,100,910,9164
20251029,100.5,101,99.8,100,670,6717
20251030,100.5,100.5,97.5,97.5,1308,12830
20251031,97.5,97.6,95.7,96.2,961,9263
20251103,96.5,96.5,94.5,94.7,1393,13242
20251104,94.7,95.5,94,94.3,731,6924
20251105,94.3,94.5,92.8,93.6,625,5865
20251106,94.8,95.3,94.3,94.9,340,3221
20251107,94.9,95.9,94.3,94.3,810,7694
20251110,94,94.5,91.4,92,1588,14637
20251111,92,92.2,90.6,90.9,1540,14047
20251112,91,93.5,90.9,93.4,1464,13589
20251113,93.4,95.4,93.4,95,1182,11182
20251114,94.4,95.6,93.5,95.4,945,8973
20251117,95.4,95.4,93.2,93.7,928,8716
20251118,93.4,93.9,92.4,92.4,637,5926
20251119,92.9,93.8,92.4,92.4,397,3693
20251120,92.9,94.1,92.9,93.9,416,3896
20251121,93.9,94.3,93,93,659,6172
20251124,93.3,95.4,93.3,93.6,839,7901
20251125,94.4,95.1,94,95.1,523,4941
20251126,95.3,95.8,93.5,94,499,4693
20251127,94.2,96.4,94.2,96.4,1384,13208
20251128,96.4,97.3,95.5,96.3,1127,10868
20251201,95.6,96.4,93.3,94,1037,9796
20251202,94.6,94.6,92,92.5,1209,11210
20251203,92.5,93.4,92.4,92.8,526,4884
20251204,92.8,93.3,92.6,93.3,361,3354
20251205,93.3,93.7,92.7,93.5,434,4046
20251208,93.7,94,92.8,93.3,526,4916
20251209,93.6,93.6,91.5,92.6,727,6705
20251210,92.6,92.6,90.9,91,988,9015
20251211,91.4,91.7,90.8,91.2,544,4965
20251212,91.7,93.6,91.7,92.8,1031,9584
20251215,92.7,93.2,91.5,93,802,7408
20251216,91.9,92.5,91.2,92.1,1447,13288
20251217,92.4,92.5,90.4,90.7,2192,19988
20251218,90.9,92.5,90.5,91.6,1735,15918
20251219,92.5,94.8,92.2,92.9,2820,26394
20251222,93.2,93.7,92.2,92.2,1660,15389
20251223,92,92.4,91.2,91.2,1520,13933
20251224,91.4,92,90.8,90.8,1346,12259
20251226,90.9,91.2,90.1,90.1,1561,14128
