# date,open,high,low,close,lot,wan
20250814,25.4,25.45,22.05,22.35,73,173
20250818,20.3,21,20.3,21,3,6
20250819,20.3,20.4,19.95,20.05,13,26
20250820,20.05,20.15,20.05,20.1,14,28
20250821,20.8,21.8,20.8,21.45,14,30
20250825,19.75,21,19.75,21,8,16
20250826,20.15,20.5,20,20.5,15,30
20250827,20.55,21,20.15,20.5,384,777
20250828,20.15,20.95,20.15,20.95,16,33
20250829,20.55,20.85,20.55,20.85,6,12
20250901,20.7,20.8,20.7,20.8,3,6
20250902,19.6,20.6,19.6,20.3,10,20
20250903,20.6,21,20.6,21,7,15
20250904,21,21,20.35,20.35,8,16
20250905,21.25,21.8,20.55,20.55,15,31
20250908,20.55,20.55,20.55,20.55,3,6
20250909,20.5,21.05,20.5,20.65,6,12
20250910,20.2,20.2,20.2,20.2,3,6
20250911,20,20.1,19.95,20.1,16,32
20250912,20.1,20.1,20.1,20.1,6,12
20250916,20.8,20.95,20,20,45,91
20250917,20,20.2,19.95,20,35,70
20250918,20,20.1,20,20.1,60,120
20250919,20,20.2,20,20,53,106
20250922,22,22,20.1,20.1,300,637
20250923,19.8,20.6,19.7,19.95,162,324
20250924,20,20.85,20,20,41,83
20250925,20,20.2,19.7,19.7,63,125
20250926,19.7,19.7,19.5,19.55,21,41
20250930,19.7,21.1,19.7,21.1,28,58
20251001,21.6,21.6,19.95,19.95,55,114
20251002,20,20,19.8,19.95,10,20
20251003,19.95,20,19.5,20,18,35
20251007,19.5,19.5,19.5,19.5,15,29
20251008,19.5,20.3,19,20.3,13,25
20251009,19.6,20.45,19.6,19.6,13,26
20251014,19.8,20.3,19.75,20.3,5,10
20251015,19.65,19.85,19,19.6,16,31
20251016,19.6,20,19.1,20,17,33
20251017,19.9,20,19.8,20,6,12
20251020,19.9,20,19.9,20,80,160
20251021,22,22,22,22,166,365
20251022,24.2,24.2,24.2,24.2,130,315
20251023,26,26.6,24.7,26.6,477,1252
20251027,26.6,26.9,24.1,25.25,222,561
20251028,25.25,25.45,24.1,25.45,60,148
20251029,25.6,27.95,25.6,27.9,107,288
20251030,30.5,30.65,29.45,29.55,201,609
20251031,29.5,29.5,27.55,28.05,97,272
20251103,28.2,29.4,28.15,28.8,28,80
20251104,31.3,31.3,27.1,28,97,277
20251105,27.8,27.9,27.15,27.9,31,85
20251106,27.9,28.5,27.9,28.1,7,20
20251107,27.2,27.4,27.2,27.4,9,25
20251110,27.1,27.3,27,27.2,23,62
20251111,26.5,27.2,26.5,27.1,14,37
20251112,27.1,28.1,27.1,28.1,8,22
20251113,28.1,29.45,28,28.5,26,74
20251114,27.9,27.9,27.2,27.2,34,94
20251117,27,27.5,26.9,27.5,29,79
20251118,26.55,27.3,26.55,27,18,49
20251119,27.1,27.1,26.9,26.9,9,24
20251120,29.55,29.55,27.3,29.25,23,66
20251121,27.5,28.8,27.5,28,7,20
20251124,27.35,28,27.35,28,9,25
20251125,28,28,27.05,27.05,17,47
20251126,27.8,27.8,27,27.8,21,58
20251127,27.8,28.2,27.45,28.2,21,59
