# date,open,high,low,close,lot,wan
20250814,11.4,11.95,11.4,11.65,12432,14551
20250815,11.65,11.85,11.65,11.75,7032,8273
20250818,11.8,12.1,11.75,11.85,9731,11615
20250819,11.85,11.9,11.6,11.85,5964,7035
20250820,11.85,11.85,11.55,11.65,5026,5871
20250821,11.75,11.75,11.6,11.65,3109,3635
20250822,11.65,12,11.65,11.85,6846,8135
20250825,12,12.05,11.6,11.65,9093,10708
20250826,11.65,11.65,11.25,11.35,7827,8922
20250827,11.3,11.4,11.25,11.25,3316,3752
20250828,11.3,11.45,11.2,11.25,2420,2739
20250829,11.3,11.35,11.2,11.2,4188,4712
20250901,11.2,11.3,11.05,11.1,3116,3468
20250902,11.15,11.25,11.05,11.2,3064,3412
20250903,11.2,11.2,11.1,11.1,1952,2173
20250904,11.2,11.75,11.15,11.7,14921,17275
20250905,11.8,11.8,11.5,11.7,6926,8045
20250908,11.7,11.85,11.7,11.75,5084,5987
20250909,11.8,11.8,11.65,11.7,3328,3902
20250910,11.7,11.7,11.35,11.35,5566,6361
20250911,11.45,11.45,11.15,11.3,6915,7773
20250912,11.3,11.35,11.2,11.3,3490,3932
20250915,11.3,11.4,11.15,11.25,3143,3534
20250916,11.25,11.35,11.1,11.2,7123,7981
20250917,11.2,11.35,11.2,11.2,4641,5233
20250918,11.25,11.3,11.1,11.1,3964,4423
20250919,11.1,11.2,11.05,11.15,3697,4111
20250922,11.2,11.2,11.05,11.1,3269,3628
20250923,11.1,11.1,10.9,10.9,7276,7978
20250924,10.95,11,10.8,10.85,4049,4399
20250925,10.9,11,10.8,10.85,4257,4628
20250926,10.85,10.85,10.65,10.65,4619,4942
20250930,10.65,10.75,10.6,10.6,2819,2996
20251001,10.7,10.8,10.55,10.55,3202,3401
20251002,10.65,10.65,10.45,10.55,4095,4311
20251003,10.55,10.65,10.45,10.6,3355,3540
20251007,10.55,10.8,10.4,10.6,5020,5315
20251008,10.6,10.65,10.5,10.6,3492,3695
20251009,10.6,10.95,10.6,10.9,8493,9194
20251013,10.65,10.9,10.6,10.85,4399,4727
20251014,10.9,11,10.8,10.8,4723,5153
20251015,10.8,11.15,10.8,11.05,18847,20805
20251016,11.05,11.4,11.05,11.1,6931,7780
20251017,11.1,11.3,11.1,11.15,2607,2920
20251020,11.2,11.4,11.2,11.3,6110,6910
20251021,11.3,11.4,11.25,11.3,2659,3009
20251022,11.3,11.35,11.15,11.2,2357,2645
20251023,11.2,11.2,11.1,11.15,1660,1851
20251027,11.5,12.25,11.5,12.25,52595,63625
20251028,12.55,13.45,12.5,13.45,59972,78595
20251029,14.1,14.75,13.5,14.75,114953,163355
20251030,14.75,15.55,14.6,15.25,91090,137332
20251031,15.2,15.7,15.15,15.35,48414,74748
20251103,15.4,15.9,15.25,15.65,40559,63313
20251104,16.8,17.15,15.9,16.05,86190,141700
20251105,16.45,16.45,15.05,16.45,27486,43929
20251106,16.65,17,16.65,17,26229,44218
20251107,17.1,17.1,16.7,17,22642,38314
20251110,16.65,17.35,16.2,17.3,26395,44810
