# date,open,high,low,close,lot,wan
20250814,21.9,23.05,21.9,22.95,5582,12619
20250815,22.9,23.2,22.6,22.75,3232,7383
20250818,22.75,22.95,22.6,22.75,1358,3093
20250819,23.15,23.4,22.65,23.2,2440,5626
20250820,23,23.5,22.25,22.35,2033,4612
20250821,22.5,22.85,22.5,22.6,717,1627
20250822,22.75,22.85,22.2,22.35,1191,2677
20250825,22.65,23.6,22.55,23.15,7509,17493
20250826,23.15,23.55,22.75,23.3,3063,7127
20250827,23.4,23.6,23.2,23.3,2400,5616
20250828,23.5,24.45,23.4,23.9,4291,10287
20250829,24.5,24.5,23.6,23.75,2351,5661
20250901,24,24.5,23.4,23.4,1958,4687
20250902,23.55,24.2,22.75,23.25,3038,7075
20250903,23.4,23.9,23.2,23.4,1777,4178
20250904,23.6,23.65,23.05,23.1,1001,2329
20250905,23.1,23.35,22.75,22.95,759,1742
20250908,23.1,23.25,22.9,23.1,708,1636
20250909,23.15,23.75,23,23.7,2996,7020
20250910,23.8,23.85,23.45,23.7,1112,2624
20250911,23,23.3,21.7,21.85,5104,11377
20250912,21.95,22.35,21.9,21.9,1405,3107
20250915,22.1,22.2,21.5,21.75,754,1641
20250916,21.95,22.45,21.75,22.35,1704,3784
20250917,22.75,22.8,22.2,22.3,3101,6981
20250918,22.55,22.6,22.3,22.4,582,1307
20250919,22.5,22.8,22.4,22.45,654,1478
20250922,22.65,22.95,22.5,22.55,1248,2840
20250923,22.6,22.95,22.25,22.35,1113,2496
20250924,22.35,22.8,22.15,22.4,1416,3180
20250925,22.75,23.1,22.45,22.5,2457,5607
20250926,22.9,22.9,21.95,22,1051,2346
20250930,22.2,22.7,21.9,22.25,1457,3244
20251001,22.95,22.95,22.2,22.3,1246,2817
20251002,22.5,22.5,21.9,21.9,735,1623
20251003,22,22.4,21.8,21.9,1707,3765
20251007,21.85,22.3,21.85,22.25,596,1322
20251008,22.2,22.4,22,22.1,1214,2694
20251009,22.3,22.4,21.7,21.7,1534,3370
20251013,21.3,22.1,20.7,21.95,1219,2609
20251014,21.95,22.25,21.6,21.6,1204,2651
20251015,21.65,21.85,21.55,21.55,499,1079
20251016,21.65,22,21.65,21.85,403,879
20251017,21.55,22,21.5,21.75,594,1289
20251020,22.05,22.4,21.65,22.3,1419,3139
20251021,22.3,22.6,22.3,22.3,1188,2666
20251022,22.5,22.9,22.25,22.85,1336,3020
20251023,22.9,23.15,22.55,22.65,1074,2453
20251027,22.85,22.95,22.6,22.7,668,1523
20251028,22.9,22.95,22.55,22.55,1388,3164
20251029,22.75,24.55,22.65,24.1,11669,28055
20251030,24.4,25.4,23.8,24.95,16131,40002
20251031,24.3,24.3,22.6,22.8,5666,13198
20251103,22.7,23.3,22.35,22.35,2491,5643
20251104,22.4,22.4,21.4,21.4,2340,5097
20251105,20.95,21.95,20.8,21.75,1687,3575
20251106,21.65,21.8,21.35,21.45,923,1985
20251107,21.55,21.75,21.1,21.65,1179,2530
20251110,21.65,21.7,21,21.15,836,1775
20251111,21.45,22,21.2,21.7,2152,4668
20251112,21.85,22.3,21.85,22.05,2130,4705
20251113,22.3,22.4,21.9,22.15,1217,2704
20251114,21.9,22.25,21.5,21.5,903,1966
20251117,21.4,21.9,21.05,21.05,1134,2409
20251118,20.95,21.35,20.8,21,1087,2293
20251119,20.85,21.25,20.55,20.6,1334,2780
20251120,21,21.2,20.7,20.8,487,1018
20251121,20.55,20.9,20.1,20.25,1951,3966
20251124,20.4,20.8,20.3,20.35,440,902
20251125,20.6,21,20.5,20.95,1040,2167
20251126,21.1,21.7,21.1,21.6,1969,4222
20251127,21.6,21.75,21.4,21.5,873,1882
20251128,21.55,21.65,21.4,21.6,337,726
20251201,22,22.05,21.45,21.45,1280,2790
20251202,21.85,21.85,21.45,21.5,397,859
20251203,21.65,21.85,21.6,21.8,466,1014
20251204,21.95,22,21.75,21.85,827,1806
20251205,21.9,22.2,21.3,21.45,812,1770
20251208,21.5,22.05,21.35,21.95,806,1757
20251209,22.4,22.7,21.8,22.55,3453,7738
20251210,22.95,23,22.25,22.35,2627,5961
20251211,22.5,22.9,22.4,22.5,1391,3148
20251212,22.7,23.1,22.55,22.75,1716,3913
20251215,22.6,23.4,22.4,23.05,1729,3985
20251216,23.1,23.45,22.7,23.15,1135,2617
20251217,23.3,23.45,22.95,23.15,1722,3987
20251218,23.2,23.3,22.65,22.8,757,1726
20251219,23,23.25,22.65,22.65,973,2224
20251222,22.8,23.15,22.8,23.05,951,2188
20251223,23.1,23.35,22.8,23,832,1922
20251224,23,23.25,22.85,22.85,581,1336
20251226,23.05,23.1,22.65,22.9,613,1402
20251229,22.95,23.1,22.65,22.65,611,1393
20251230,22.6,22.6,22.2,22.4,725,1621
20251231,22.25,22.55,22.15,22.25,614,1370
20260102,22.25,22.65,22.25,22.3,510,1139
20260105,22.4,22.5,21.45,21.6,1621,3544
20260106,21.5,21.8,21.4,21.6,1534,3300
20260107,21.7,22,21.55,22,951,2074
20260108,22.4,22.4,21.4,21.4,1450,3135
20260109,21.45,21.75,21,21.55,1179,2529
20260112,21.5,22.4,21.45,22.05,2546,5610
20260113,21.95,22.35,21.65,21.95,1183,2599
20260114,21.95,23,21.95,22.9,3482,7921
20260115,23,23.1,22.45,22.85,1249,2839
20260116,22.85,22.95,22.4,22.4,1326,3004
20260119,22.4,22.9,22.3,22.8,1876,4258
20260120,22.8,22.95,22.4,22.45,1580,3583
20260121,22.3,22.85,22.3,22.45,1325,2996
20260122,22.7,23.25,22.4,22.7,2105,4789
20260123,22.95,22.95,22.45,22.65,1549,3513
20260126,22.6,22.85,22.35,22.35,1498,3372
20260127,22.4,22.5,21.7,21.8,1305,2872
20260128,21.85,21.95,21.2,21.2,1828,3910
20260129,21.2,21.2,20.75,20.95,1345,2811
20260130,21.35,21.7,20.55,20.65,2647,5563
20260202,20.6,21.05,20.25,20.5,1162,2389
20260203,20.9,21.2,20.55,20.65,907,1893
20260204,20.65,21.05,20.4,21,1286,2682
20260205,21.05,21.2,20.6,20.6,1132,2365
20260206,20.55,20.55,19.95,20.1,1024,2066
20260209,20.35,20.6,20.05,20.25,1095,2221
20260210,20.2,20.3,20,20.15,760,1526
20260211,20.25,20.55,20.15,20.5,969,1978
20260223,20.65,21.3,20.65,21,2278,4795
20260224,21.05,21.45,21.05,21.35,1595,3395
20260225,21.35,21.6,21.05,21.1,803,1699
20260226,21.1,21.5,21.05,21.2,1567,3328
20260302,21,21.5,20.6,21.2,1040,2192
20260303,21.25,21.75,21,21.05,1917,4097
20260304,20.85,20.85,19.95,20,1689,3406
20260305,20.4,21.15,20.4,20.8,936,1947
20260306,20.55,20.9,20.35,20.7,1068,2213
20260309,20,20,19.3,19.95,1375,2707
20260310,20.2,20.65,19.4,19.4,2028,4015
20260311,19.7,20.8,19.7,20.5,2071,4224
20260312,20.4,20.85,20.1,20.55,1481,3038
20260313,20.5,20.75,20.1,20.4,1834,3748
20260316,20.6,20.6,20.15,20.15,650,1321
20260317,20.4,21.3,20.4,20.75,2801,5855
20260318,21,21.4,20.4,20.6,2242,4648
20260319,20.5,21,20.2,20.4,770,1585
20260320,20.4,20.95,20.25,20.5,807,1670
20260323,20.2,20.6,19.8,20.05,1041,2096
20260324,20.3,20.45,19.85,20.2,620,1250
20260325,20.25,21,20.2,20.8,1837,3793
20260326,20.9,21.15,20,20,2306,4756
20260327,20,21,20,20.85,2391,4956
20260330,20.75,21.35,20.45,20.55,3204,6674
20260331,20.5,21,20.15,20.15,1841,3799
20260401,20.55,21,20.5,20.55,608,1257
20260402,20.5,20.6,19.8,20.1,966,1946
20260407,20.25,20.65,20,20,954,1926
20260408,20.3,21.8,20.3,21.15,4539,9596
20260409,21.15,21.4,20.6,21.15,2239,4702
20260410,21,21.45,20.4,20.6,2153,4484
20260413,20.45,20.95,20.35,20.65,682,1405
20260414,20.8,20.85,20.4,20.45,962,1978
20260415,20.5,20.75,20.35,20.5,898,1842
20260416,20.6,20.8,20.4,20.4,911,1871
20260417,20.55,20.65,20.2,20.25,1176,2404
20260420,20.5,21.9,20.45,21.5,7273,15518
20260421,21.65,22.1,21.2,21.5,4195,9063
20260422,21.7,21.9,21,21.2,2695,5769
20260423,21.6,21.6,19.95,20.45,3047,6240
20260424,20.75,20.8,19.8,20,1978,3988
20260427,20.2,20.2,19.2,19.65,2011,3943
20260428,19.6,19.9,19.5,19.7,1078,2122
20260429,19.55,19.95,19.45,19.5,1313,2575
20260430,20,20,19.35,19.35,2157,4250
20260504,19.6,19.6,19.25,19.25,862,1674
20260505,19.3,20.25,19.2,20.15,2403,4778
20260506,20.5,20.5,19.6,19.8,1757,3504
20260507,19.85,19.9,19.6,19.65,1549,3053
20260508,19.85,20.2,19.2,19.3,2091,4121
20260511,19.3,19.5,19.2,19.3,1060,2052
20260512,19.3,19.4,18.8,18.8,1916,3639
20260513,18.7,18.75,18.1,18.2,1542,2818
20260514,18.45,18.8,17.95,18.1,2477,4535
20260515,18.5,18.75,17.65,17.85,1880,3412
20260518,17.6,18.45,17.4,18.2,2376,4286
20260519,18.2,18.6,17.8,17.85,1303,2369
20260520,17.9,18.25,17.55,17.8,2508,4449
20260521,18,18.4,18,18.05,2477,4490
20260522,18.1,18.4,17.85,18.4,1701,3088
20260525,18.6,18.65,18.2,18.25,1092,2000
20260526,18.3,18.4,17.85,17.9,1381,2485
20260527,17.9,17.9,17.55,17.55,1011,1792
20260528,17.5,18.4,17.5,17.75,1671,3008
20260529,17.9,18.15,17.8,18.05,926,1667
20260601,18.15,18.95,18.1,18.8,2363,4404
20260602,18.9,19.2,18.5,19.1,2337,4411
20260603,19.3,19.6,19.05,19.6,2723,5276
20260604,19.6,19.6,19.05,19.05,937,1798
20260605,19,19.15,18.55,18.9,998,1873
20260608,17.3,18.25,17.3,18.05,1193,2126
20260609,18.25,18.8,18.05,18.25,1361,2504
20260610,18.15,18.45,17.85,17.85,734,1327
20260611,17.9,18.25,17.6,17.95,959,1715
20260612,18.25,18.7,18.2,18.3,1169,2158
20260615,18.45,18.8,18.4,18.6,614,1145
20260616,18.7,18.75,18.4,18.4,671,1242
20260617,17.9,18.4,17.9,18.15,1475,2672
20260618,18.6,18.6,17.9,18,1448,2631
20260622,18.25,18.25,17.95,18.05,726,1308
20260623,18.1,18.1,17.55,17.6,889,1580
20260624,17.5,17.75,17.4,17.6,484,850
20260625,17.8,17.85,17.55,17.55,298,525
20260626,17.45,17.6,17,17,766,1321
20260629,17,17.25,16.9,17,674,1150
20260630,17.15,18.05,17.1,17.7,1088,1909
20260701,17.95,17.95,17.35,17.4,481,840
20260702,17.5,17.8,17.15,17.7,1342,2355
20260703,17.7,18.05,17.65,18,680,1217
20260706,18.15,18.35,17.9,17.95,1031,1868
20260707,18.1,18.1,17.15,17.5,984,1729
20260708,17.65,18,17.2,17.85,2643,4649
20260709,17.7,18.15,17.4,17.5,1273,2254
20260713,17.5,17.55,16.9,17.05,1364,2339
20260714,17.05,17.05,16.3,16.75,1144,1901
20260715,16.95,17.15,16.7,17.05,522,884
20260716,17.1,17.15,16.85,16.85,377,640
20260717,16.8,16.8,16.1,16.25,1049,1716
20260720,16.45,17,16.1,16.85,1093,1813
20260721,16.85,16.95,16.65,16.75,655,1099
20260722,16.9,16.9,16.45,16.45,952,1582
20260723,16.5,16.75,16.2,16.45,749,1232
20260724,16.35,16.55,16,16.2,1182,1918
20260727,16.1,16.2,16,16.2,329,529
20260728,16.1,16.1,15.8,15.85,673,1072
20260729,16.1,16.1,15.3,15.6,800,1248
20260730,15.45,16.1,15.45,15.6,804,1271
20260731,16,16.7,16,16.45,1261,2054
20260803,16.4,16.95,16.25,16.75,1214,2018
20260804,16.8,16.8,16.45,16.5,482,799
20260805,16.7,16.9,16.5,16.7,976,1626
20260806,16.7,16.7,16.35,16.4,281,462
20260807,16.4,16.5,16.2,16.3,322,527
20260810,16.65,16.65,16.45,16.5,274,454
20260811,16.5,16.65,15.95,16.2,572,922
20260812,16.2,16.5,16.2,16.3,1161,1895
20260813,16.3,16.45,16,16.1,467,755
20260814,16.1,16.15,15.9,16.15,439,703
20260817,16.15,16.25,16,16.05,271,436
20260818,16,16,15.75,15.8,371,587
20260819,15.75,15.9,15.6,15.8,195,307
20260820,15.95,16.05,15.75,15.9,236,375
20260821,15.85,16.05,15.85,16,166,265
20260824,15.85,16.15,15.85,16.1,221,356
20260825,15.95,16.05,15.8,15.9,306,485
20260826,15.9,16.05,15.9,16.05,225,360
20260827,16.1,16.35,16.1,16.1,347,562
20260828,16.2,16.2,16,16.1,129,207
20260831,16.2,16.2,15.9,15.95,236,377
20260901,16.1,16.1,15.8,15.85,294,467
20260902,15.85,16,15.8,16,191,304
20260903,16,16.25,15.75,15.75,348,555
20260904,15.85,15.85,15.65,15.7,247,387
20260907,15.8,15.8,15.55,15.7,168,263
20260908,15.65,15.65,15.5,15.5,262,408
20260909,15.7,15.7,15.5,15.55,227,353
20260910,15.55,15.55,15.35,15.45,322,498
20260911,15.5,15.65,15.5,15.55,276,430
20260914,15.5,15.55,15.35,15.55,233,360
20260915,15.7,15.7,15.4,15.4,198,306
20260916,15.5,15.7,15.5,15.7,219,343
20260917,15.7,15.85,15.65,15.8,188,297
20260918,15.9,15.9,15.7,15.7,341,539
20260921,15.75,16.7,15.7,16.5,1419,2318
