# date,open,high,low,close,lot,wan
20250814,41.3,41.3,41,41.1,17,70
20250815,41.1,41.15,40.95,40.95,13,53
20250818,41.05,41.3,40.65,40.95,36,148
20250819,40.55,41.4,40.55,40.95,20,82
20250820,40.7,41,40.7,40.9,15,61
20250821,40.45,40.9,40.45,40.9,17,69
20250822,40.9,41.45,40.9,41.45,13,54
20250825,41.45,42,41.45,41.7,69,288
20250826,41.7,42,41.7,42,39,163
20250827,42,42.6,42,42.45,45,191
20250828,42.45,42.95,42.45,42.8,24,103
20250829,47.05,47.05,47.05,47.05,131,616
20250901,51.7,51.7,51.7,51.7,341,1763
20250902,53.3,53.3,49.65,50,834,4281
20250903,49.8,51,49.15,50,230,1148
20250904,50.5,50.7,49.9,50.1,130,653
20250905,49.65,49.65,48.6,48.6,110,539
20250908,49.2,49.2,48.2,48.35,92,446
20250909,48.45,48.5,47.8,48,89,429
20250910,48.05,48.5,47.5,47.95,51,245
20250911,47.25,47.5,46.2,46.25,115,540
20250912,46.25,46.5,45.35,46.5,123,564
20250915,46.5,50.7,46.15,50.4,172,838
20250916,50.7,50.7,49.2,49.65,112,558
20250917,49.75,49.8,49.05,49.2,28,138
20250918,49.2,50.5,49.2,49.8,79,394
20250919,50.3,50.3,48.9,49.55,43,212
20250922,49.75,49.95,49,49.6,70,347
20250923,50,50,49.25,49.25,29,143
20250924,49.65,49.65,49,49.2,13,64
20250925,49.55,49.55,48.95,48.95,24,118
20250926,49.3,49.6,48.5,48.5,71,346
20250930,49.25,49.25,48,48,65,314
20251001,48.05,48.05,47.8,47.8,23,110
20251002,47.6,47.8,47.6,47.65,35,167
20251003,48.75,48.75,46.95,47.5,38,180
20251007,47.5,47.5,47,47,61,287
20251008,46.7,47,46.55,46.65,27,126
20251009,46.65,47,46.6,47,28,131
20251013,46.45,47.35,46.4,47.05,35,165
20251014,47.05,47.05,46.2,46.7,44,205
20251015,47,47,45.6,46.25,108,498
20251016,46.25,46.3,45.2,46.3,74,338
20251017,46.3,46.65,45.85,46.65,36,167
20251020,47.15,47.6,46,47.4,78,365
20251021,47.1,47.4,47.1,47.35,49,232
20251022,47.1,47.65,47.1,47.55,21,100
20251023,47.65,48.4,47.65,48.1,38,183
20251027,48.65,49.2,48.5,48.9,83,405
20251028,48.95,49.15,48.9,48.9,39,191
20251029,48.8,49.3,48.35,49.1,67,328
20251030,49.2,49.9,48.7,49.5,130,640
20251031,49.1,49.15,47,47.5,157,752
20251103,47.4,47.5,47.15,47.4,23,109
20251104,47.35,47.6,46.65,46.65,17,80
20251105,47,47.3,46.5,46.8,17,80
20251106,46.5,46.95,46.5,46.55,27,126
20251107,46.65,46.9,46.65,46.9,13,61
20251110,47,47,46.85,47,11,52
20251111,47,47.05,46.55,46.9,30,141
20251112,46.6,46.6,45.8,46.05,59,272
20251113,45.7,46.65,45.35,46.6,77,352
20251114,45.55,46,45.35,45.7,18,82
20251117,45.7,45.8,45,45.8,16,73
20251118,45.8,46,45.3,46,13,59
20251119,46.1,46.1,45.05,45.05,27,123
20251120,45.1,45.25,44.95,44.95,47,212
20251121,44.85,44.85,43.5,44.45,37,163
20251124,44.45,44.7,44.45,44.7,12,53
20251125,44.75,44.9,44.65,44.65,17,76
20251126,44.6,45.8,44.6,44.8,8,36
20251127,45,45.5,44.8,45,36,162
20251128,45,45.3,44.8,45.25,41,184
20251201,45.1,45.35,45,45.15,7,32
20251202,45.4,45.5,45.35,45.35,10,45
20251203,45.05,45.3,45,45.3,19,86
20251204,45.35,45.9,45.2,45.75,18,82
20251205,45.95,46,45.35,45.5,11,50
20251208,45.5,45.5,45,45,54,244
20251209,45,45,44.35,44.4,19,85
20251210,44.5,44.5,44.25,44.25,9,40
20251211,44.25,44.3,44.25,44.3,12,53
20251212,44.2,44.2,44.05,44.2,18,79
20251215,44.2,44.65,43.65,44.65,9,40
20251216,44.8,44.85,44.2,44.2,5,22
20251217,44.2,44.45,44.15,44.45,6,27
20251218,44.8,44.8,44.5,44.5,4,18
20251219,44.55,45.5,44.5,45.5,46,207
20251222,45.9,45.95,45,45,23,104
20251223,45.05,45.5,45.05,45.3,14,63
20251224,45.3,45.6,44.55,44.95,15,68
20251226,44,44.85,44,44.45,48,213
20251229,44.1,44.6,44,44.25,19,84
20251230,44.55,44.55,44.05,44.05,4,18
20251231,44.05,44.45,44.05,44.1,22,97
20260102,44.05,44.1,43.75,44,16,70
20260105,44,44.05,43.65,43.8,75,329
20260106,44,44.25,43.8,44.1,47,207
20260107,44.3,44.35,44,44.25,53,234
20260108,44.5,44.7,44.35,44.7,16,71
20260109,45,45,44.3,44.8,10,45
20260112,44.6,44.8,44.55,44.75,39,174
20260113,44.7,44.8,44.7,44.75,9,40
20260114,44.7,45.5,44.5,45.05,33,148
20260115,45.55,45.6,44.65,44.8,12,54
20260116,45,45.15,44.85,44.9,28,126
20260119,44.9,44.9,44,44.35,39,173
20260120,44.1,44.3,44,44.1,49,216
20260121,44.2,44.2,43.8,44.05,10,44
20260122,43.75,44.5,43.75,44,23,102
20260123,44,44.4,44,44.4,18,80
20260126,44.75,44.85,44,44.1,41,182
20260127,44.55,44.55,43.85,43.85,25,110
20260128,43.95,43.95,43.5,43.6,48,210
20260129,43.5,43.5,43.05,43.5,42,182
20260130,43.15,43.15,42.55,42.55,33,141
20260202,42.3,42.3,41.4,41.65,39,163
20260203,41.65,42.8,41.65,42.05,23,97
20260204,42.3,42.9,42.3,42.9,20,85
20260205,43,43.4,42.95,42.95,6,26
20260206,42.5,42.5,42.15,42.15,10,42
20260209,42.15,42.85,42.15,42.55,7,30
20260210,42.3,42.3,42.15,42.2,12,51
20260211,42,42.25,41.45,41.9,32,134
20260223,41.9,42.25,41.5,42.25,18,75
20260224,42.25,42.25,41.55,42.2,25,105
20260225,42.4,42.7,42.35,42.7,35,149
20260226,42.7,43,42.65,42.95,35,150
20260302,42.9,43,42.75,42.85,33,141
20260303,42.15,42.15,41.85,41.85,11,46
20260304,41.2,41.25,40,40.1,50,202
20260305,41,41,39.95,40.15,101,405
20260306,39.7,40.45,39.7,40.45,19,76
20260309,39.5,39.6,39.2,39.35,43,170
20260310,39.8,40.3,39.8,40.1,30,120
20260311,40.1,40.85,40.05,40.5,42,169
20260312,40.2,40.5,39.85,39.9,49,196
20260313,40,40.15,40,40,35,140
20260316,40.35,40.35,39.65,39.65,39,155
20260317,39.7,40.65,39.7,40.05,52,208
20260318,40.05,40.05,39.85,39.95,11,44
20260319,39.75,39.95,39.65,39.8,39,155
20260320,39.75,39.9,39.4,39.6,50,198
20260323,39.4,39.7,39.4,39.7,6,24
20260324,40,40,39.55,39.55,13,52
20260325,39.55,39.7,39.45,39.6,20,79
20260326,39.5,39.7,39.4,39.55,24,95
20260327,39.55,39.55,39.15,39.2,35,137
20260330,39.25,39.25,39.05,39.2,17,67
20260331,39.2,39.2,39,39.1,23,90
20260401,39.3,39.6,39.3,39.5,17,67
20260402,39.5,39.7,39.35,39.4,19,75
20260407,39.45,39.45,39.3,39.4,19,75
20260408,39.55,39.7,39.45,39.6,29,115
20260409,39.6,39.6,39.4,39.55,38,150
20260410,39.6,39.8,39.5,39.55,26,103
20260413,39.35,39.55,39.35,39.45,13,51
20260414,39.65,39.7,39.6,39.6,31,123
20260415,40.2,40.2,39.9,40,31,124
20260416,40.05,41.6,40.05,41.35,89,364
20260417,40.8,41,40.7,41,20,82
20260420,42,42,40.6,41,45,185
20260421,40.85,40.85,40.65,40.75,12,49
20260422,40.6,41,40.6,41,24,98
20260423,41,41,39.8,40.05,24,96
20260424,39.85,40,39.55,39.7,26,103
20260427,39.7,39.7,38.6,39.25,53,208
20260428,39.05,40,39,39.6,21,83
20260429,39.2,39.5,39.2,39.4,18,71
