# date,open,high,low,close,lot,wan
20250814,9.8,10.45,9.76,10.45,1076,1114
20250815,11,11.45,10.5,11.45,8383,9462
20250818,11.6,12.55,11.5,12.55,5252,6400
20250819,13.6,13.8,13.2,13.8,9236,12620
20250820,13.7,13.7,12.7,12.75,5302,6876
20250821,12.7,13.7,12.55,13,2860,3775
20250822,13.05,13.4,12.05,12.1,1851,2303
20250825,12.25,12.8,12.1,12.35,1761,2192
20250826,12.4,12.4,11.7,12,1732,2070
20250827,12.1,12.15,11.6,11.7,2264,2670
20250828,11.65,11.7,11.4,11.5,1498,1726
20250829,11.25,12.25,11.25,12.15,1864,2201
20250901,12.15,12.25,11.7,11.75,1321,1570
20250902,11.75,12.15,11.5,11.7,641,750
20250903,11.75,12.25,11.55,12.05,922,1104
20250904,12.2,12.2,11.85,11.9,878,1052
20250905,12.1,12.8,11.85,12.7,2152,2685
20250908,12.95,12.95,12.2,12.5,1289,1611
20250909,12.65,12.65,12,12.1,1188,1446
20250910,12.1,12.1,11.9,11.9,1100,1315
20250911,12,12,11.5,11.65,912,1068
20250912,11.75,11.95,11.6,11.85,482,568
20250915,11.9,11.9,11.5,11.75,529,615
20250916,11.9,11.9,11.55,11.65,321,375
20250917,11.6,12.05,11.6,11.9,643,767
20250918,12.1,12.5,11.9,12.25,1511,1856
20250919,12.25,12.25,11.7,12,1237,1468
20250922,12,12,11.85,12,547,654
20250923,12,12.1,11.7,11.8,763,904
20250924,11.8,11.9,11.65,11.7,404,474
20250925,11.7,12.05,11.7,11.7,520,616
20250926,11.7,11.7,11.2,11.35,1065,1215
20250930,11.35,11.7,11.2,11.3,372,420
20251001,11.3,11.45,11.2,11.3,298,335
20251002,11.55,11.55,11.1,11.3,499,558
20251003,11.4,11.4,11.1,11.2,293,327
20251007,11.2,11.3,11,11.1,613,685
20251008,11.2,12.15,11.1,11.8,1281,1482
20251009,11.8,11.8,11.2,11.35,993,1128
20251013,10.8,11.15,10.75,11.1,505,555
20251014,11.3,11.4,10.9,11.1,590,657
20251015,11.3,11.6,10.95,11.4,917,1041
20251016,11.3,11.7,11.3,11.45,524,600
20251017,11.3,11.45,11.05,11.2,466,524
20251020,11.25,11.35,11,11.2,1384,1551
20251021,11.2,12.05,11.2,11.75,1635,1932
20251022,11.75,12.6,11.75,12.25,3092,3800
20251023,12.15,12.15,11.8,11.95,963,1154
20251027,12.15,12.15,11.7,11.7,956,1130
20251028,11.8,11.8,11.55,11.55,643,747
20251029,11.6,11.8,11.45,11.75,714,829
20251030,11.75,11.75,11.35,11.45,686,791
20251031,11.45,11.45,11,11.1,1116,1244
20251103,11.05,11.4,10.8,11.1,492,552
20251104,11.25,11.25,10.9,10.9,539,596
20251105,10.9,11.2,10.75,11,543,593
20251106,11,11.25,10.9,11.15,706,779
20251107,11.2,11.2,10.8,10.9,375,409
20251110,10.9,10.9,10.55,10.6,596,633
20251111,10.65,10.85,10.6,10.75,464,499
20251112,10.7,11.25,10.7,11.1,618,687
20251113,11.1,11.25,11,11.25,401,447
20251114,11,11.25,10.8,10.9,730,801
20251117,10.75,10.9,10,10.1,1061,1104
20251118,10.1,10.3,9.95,9.99,632,635
20251119,10.25,10.25,9.75,9.85,581,575
20251120,10.45,10.45,10,10,431,437
20251121,10,10.1,9.83,9.92,370,367
20251124,10.05,10.1,9.92,9.99,355,355
20251125,9.99,10.05,9.93,10.05,371,372
20251126,10.1,10.5,10.1,10.2,420,431
20251127,10.2,10.25,10.1,10.1,262,266
20251128,10.05,10.25,10.05,10.25,296,302
20251201,10.15,10.25,9.98,10.05,489,491
20251202,10.05,10.15,10,10.05,252,253
20251203,10.05,10.35,10.05,10.25,395,404
20251204,10.15,10.8,10.15,10.6,499,526
20251205,10.5,10.5,10.25,10.3,267,276
20251208,10.3,10.3,10.05,10.15,369,375
20251209,10.25,10.25,10.05,10.2,398,404
20251210,10.25,10.35,10.05,10.05,445,451
20251211,10.05,10.25,10,10.25,566,572
20251212,10.25,10.75,10.25,10.75,1409,1493
20251215,10.7,11.05,10.55,10.9,904,982
20251216,10.95,11.5,10.9,11.1,1347,1503
20251217,11.2,11.35,10.8,10.8,965,1063
20251218,10.8,10.9,10.6,10.65,252,269
20251219,10.6,10.75,10.5,10.6,428,452
20251222,10.65,11,10.65,10.85,502,542
20251223,10.8,10.85,10.65,10.65,220,236
20251224,10.65,10.7,10.5,10.5,261,277
20251226,10.7,10.75,10.5,10.5,640,679
20251229,10.55,10.85,10.55,10.7,611,654
20251230,10.7,10.9,10.55,10.85,484,519
20251231,10.85,10.85,10.45,10.55,741,788
20260102,10.7,10.8,10.4,10.4,620,652
20260105,10.4,10.5,10.05,10.05,1090,1106
20260106,10.05,10.35,10.05,10.3,866,882
20260107,9.27,9.27,9.27,9.27,3313,3071
20260108,9.06,9.79,9.03,9.61,3738,3547
20260109,9.66,9.66,9.21,9.49,1406,1334
20260112,9.49,9.54,9.32,9.42,1251,1178
20260113,9.42,9.42,9.1,9.3,1286,1187
20260114,9.3,10.2,9.3,10.2,2016,1979
20260115,11,11.2,10.4,10.45,3567,3828
20260116,10.45,10.55,10.15,10.2,1365,1405
20260119,10.25,10.95,10.2,10.55,1569,1671
20260120,10.8,10.8,10.2,10.25,920,956
20260121,10.25,10.25,10,10.1,1030,1041
20260122,10.1,10.3,10.05,10.05,977,991
20260123,10.2,10.95,10,10.75,2151,2255
20260126,10.75,10.95,10.5,10.9,2086,2254
20260127,11.1,11.1,10.3,10.35,1400,1480
20260128,10.55,10.7,10.2,10.6,964,1012
20260129,10.6,10.75,10.15,10.15,860,884
20260130,10.15,10.35,9.9,10.2,1288,1296
20260202,10.1,10.1,9.93,9.94,730,729
20260203,9.96,10.15,9.8,9.84,790,784
20260204,9.9,10.15,9.68,10.05,692,691
20260205,10,10.55,9.97,10.15,1698,1744
20260206,10.15,10.2,9.87,9.96,996,997
20260209,10.15,10.15,9.6,9.61,1682,1637
20260210,9.62,9.74,9.57,9.63,701,676
20260211,9.72,9.86,9.51,9.75,800,777
20260223,9.9,10.25,9.9,10.25,1657,1670
20260224,10.35,10.7,10.1,10.1,1224,1263
20260225,10.15,10.35,10.05,10.3,714,723
20260226,10.3,10.35,10,10.3,1473,1494
20260302,10.2,10.4,10,10.3,1271,1300
20260303,10.3,10.4,10,10.2,1161,1180
20260304,10.2,10.2,9.6,9.61,1268,1249
20260305,9.91,9.99,9.75,9.75,561,553
20260306,9.75,9.95,9.64,9.94,382,375
20260309,9.51,9.6,9.18,9.35,1082,1009
20260310,9.41,9.48,9.26,9.44,1104,1038
20260311,9.44,9.62,9.32,9.38,948,892
20260312,9.38,9.38,9.15,9.25,1125,1044
20260313,9.2,9.32,9.01,9.19,791,726
20260316,9.19,9.19,9.03,9.12,695,633
20260317,9.15,9.72,9.12,9.52,1277,1207
20260318,9.6,10.45,9.6,10.45,2510,2583
20260319,10.5,10.95,10.3,10.5,5632,5984
20260320,10.5,10.55,10.15,10.2,1828,1888
