# date,open,high,low,close,lot,wan
20250814,17.6,17.8,17.4,17.6,53,93
20250815,17.6,18.4,17.55,17.55,41,73
20250818,17.8,17.8,17.35,17.6,49,86
20250819,17.5,17.9,17.4,17.5,18,32
20250820,17.95,19,17.3,18.35,141,257
20250821,18.45,19,17.9,18.6,131,243
20250822,18.55,19.7,18.55,19.45,266,513
20250825,19.85,19.85,19,19.45,163,315
20250826,18.85,19.7,18.7,18.7,223,428
20250827,19.2,19.55,18.4,19.55,206,391
20250828,19.8,20,19.05,19.85,197,384
20250829,19.8,20.35,19.2,20.05,552,1088
20250901,20.15,20.3,19.2,20.05,242,479
20250902,19.95,22,19.55,20.55,402,814
20250903,20,20.15,19.5,19.55,119,234
20250904,19.2,20,19.2,19.5,67,131
20250905,19.1,19.65,19.05,19.3,53,102
20250908,19.65,19.7,19.1,19.4,24,46
20250909,19.2,19.4,18.85,18.9,59,112
20250910,19.2,19.2,19,19,37,71
20250911,19.1,19.1,18.55,18.9,16,30
20250912,18.5,19.2,18.5,19.15,16,31
20250915,18.75,19,18.1,18.5,76,141
20250916,18.75,18.8,18,18.8,99,185
20250917,18.95,19,18.55,18.8,65,122
20250918,18.95,19.3,18.95,19.3,75,143
20250919,19.6,19.6,18.95,18.95,59,114
20250922,19.2,20.8,19,20.4,286,580
20250923,20.6,20.6,19.3,19.7,105,209
20250924,19.6,19.95,18.8,19.3,124,239
20250925,18.9,19.25,18.85,19.1,52,99
20250926,19.1,19.1,18.7,19.05,46,87
20250930,19.1,19.75,19,19.3,124,240
20251001,19.6,19.6,18.9,19.1,51,98
20251002,19.05,19.4,19.05,19.25,72,139
20251003,19.25,19.3,19,19.25,45,86
20251007,19.4,19.4,17.6,19.1,91,169
20251008,18.7,19,18.4,19,69,129
20251009,19,19.1,18.85,19.05,152,289
20251013,19,19.05,18.3,19,105,199
20251014,19.1,19.1,18.7,19,39,74
20251015,18.7,19,18.25,19,89,167
20251016,18.9,19.8,18.9,19.45,196,381
20251017,19.45,19.85,19.45,19.8,129,254
20251020,19.8,19.95,19.7,19.9,50,99
20251021,20.05,20.05,19.65,19.9,55,109
20251022,19.95,20.2,19.75,20,299,596
20251023,19.8,19.95,19.75,19.8,206,409
20251027,19.9,20.75,19.9,20.6,387,781
20251028,21.2,21.2,20,20.25,67,137
20251029,20,20.35,19.3,20,106,210
20251030,19.6,20,19.55,19.95,98,195
20251031,20.05,20.05,19.6,20,58,115
20251103,20,20,19.45,19.95,161,317
20251104,19.6,20.1,19.4,19.8,199,391
20251105,19.65,19.7,19.15,19.7,152,296
20251106,19.55,19.7,19.25,19.7,159,309
20251107,19.45,19.5,19,19.3,157,303
20251110,19.35,19.5,18.9,19.5,399,764
20251111,19.1,20.25,19.1,19.55,180,352
20251112,19.5,19.55,19.1,19.4,418,810
20251113,19.45,19.6,19.05,19.4,126,243
20251114,19.35,19.4,18.8,19.35,119,228
20251117,19.35,19.35,18.95,19.3,97,186
20251118,18.9,19.3,18.6,19.3,86,163
20251119,19.2,19.45,19.1,19.3,88,170
20251120,19.3,20.75,19.3,20.65,230,461
20251121,22.7,22.7,21.7,22.7,781,1754
20251124,23.4,24.95,23.4,24.95,1538,3786
20251125,25.75,26,24.7,25.2,1507,3812
20251126,25.15,25.3,24.3,25.3,501,1248
20251127,25.3,25.5,24.9,25.3,293,740
20251128,25.2,27.15,25.2,27,840,2237
20251201,27,27.5,26.5,26.95,1223,3300
20251202,27.2,27.5,26.2,27.3,1068,2892
20251203,27.65,29.15,27.5,27.9,1331,3721
20251204,28.6,28.6,27.55,27.95,581,1634
20251205,28.65,28.65,28,28,359,1011
20251208,28,29.65,28,28.85,1034,3011
20251209,29.75,29.95,28.85,29.1,732,2148
20251210,28.15,29,26.5,29,1428,3990
20251211,29,29.35,28.5,29.05,511,1471
20251212,29.2,29.2,28.6,28.95,404,1169
20251215,28.75,29.2,28.5,29.2,372,1076
20251216,29.45,30,29.15,29.9,838,2480
20251217,30.65,32.3,30.2,31.5,1796,5636
20251218,30.1,31.5,29.5,31.35,1642,4964
20251219,31.35,31.5,30.65,30.9,1687,5254
20251222,31.2,32,31.2,31.95,1101,3484
20251223,31.8,32,31.45,31.85,990,3146
20251224,31.85,31.9,30.35,31,997,3080
20251226,30.6,30.95,28.35,30.75,1093,3255
20251229,31.25,32.3,29,31.65,1199,3686
20251230,31,31,29.8,30.65,478,1449
20251231,31,32.1,30,31,841,2590
20260102,31.2,31.2,30.55,30.8,158,488
20260105,30.7,32,30.7,32,667,2096
20260106,31.35,32.3,31.35,31.9,529,1687
20260107,32,32,30.55,30.55,566,1764
20260108,30.45,30.45,29.6,30.15,466,1393
20260109,30.05,31,29.85,30.95,444,1348
20260112,30.5,31.4,30.2,31.3,481,1490
20260113,30.95,31.1,29.95,30.25,576,1749
20260114,30,30.05,29.3,30,552,1640
20260115,29.55,30.8,29.35,30.25,553,1679
20260116,30.3,31.15,30.3,30.55,670,2063
20260119,30.55,30.8,30,30,399,1211
20260120,30,30.5,29.6,30,361,1082
20260121,29.65,30.1,29.55,30,226,673
20260122,30,30.55,30,30.4,346,1049
20260123,30.3,30.4,29.3,30,405,1203
20260126,30,30,29.5,30,290,864
20260127,29.8,29.8,29,29.4,268,787
20260128,29.6,29.6,27.7,29.35,441,1267
20260129,29,29.45,28.65,29.05,123,356
20260130,29.15,29.4,28.3,29.1,412,1192
20260202,28.65,28.8,28.05,28.8,229,651
20260203,28.6,30,28.6,29.85,479,1417
20260204,29.2,29.65,28.85,29.35,197,576
20260205,28.9,29.2,28.15,29.2,247,708
20260206,28.75,28.95,27,28.9,220,624
20260209,28.9,28.9,27.4,28.5,435,1223
20260210,28.4,29.4,27.9,28.8,388,1116
20260211,29.2,29.3,28.5,29,556,1611
20260223,29.3,30.75,29,30.55,863,2602
20260224,30.75,31.35,29.85,29.9,675,2064
20260225,30,30.15,29.2,29.75,220,654
20260226,29.75,30.9,29.75,30.7,441,1332
20260302,30.6,32.3,30.1,31.95,1214,3856
20260303,32.05,32.65,30.5,30.7,858,2701
20260304,30.7,30.7,29.5,29.8,356,1065
20260305,29.8,30.55,29.6,29.85,274,822
20260306,29.8,30,29,29.85,254,750
20260309,29,29,26.9,27.9,593,1640
20260310,28,28.8,27.8,28.8,280,789
20260311,31,31.15,28.45,28.45,506,1484
20260312,28.45,28.45,26.8,27.5,520,1417
20260313,27.3,27.3,26.35,27.3,312,838
20260316,27.3,27.65,26.5,27.3,180,489
20260317,27.85,27.85,26.65,26.7,239,643
20260318,26.7,26.7,25.4,26.4,334,865
20260319,26.4,26.65,26.1,26.45,111,293
20260320,26.5,26.75,26,26.5,127,333
20260323,26,26,25.15,25.6,266,677
20260324,25.2,25.7,25,25.15,126,319
20260325,25.15,25.4,25.1,25.35,60,151
20260326,25.8,25.95,24.75,25.5,231,582
20260327,25.25,25.25,24.75,25,82,205
20260330,25,27.5,24.7,27.5,463,1231
20260331,27.5,28.8,27.05,27.05,446,1234
20260401,27.85,28,27.3,27.7,190,526
20260402,27.35,27.8,26.65,27.75,234,641
20260407,28.2,28.25,26.05,27.95,285,786
20260408,28,28.25,26.4,28,165,456
20260409,28,28.05,27.45,28,102,284
20260410,27.9,27.9,27.35,27.9,131,364
20260413,27.5,28,27.05,28,141,388
20260414,27.95,28.05,27.3,27.4,157,433
20260415,27.4,27.8,27.25,27.25,87,238
20260416,27.35,27.95,27.3,27.8,205,565
20260417,27.75,28.8,27.6,28.4,297,837
20260420,28.6,28.6,27.25,28.15,233,645
20260421,27.6,28,27.5,28,79,219
20260422,27.85,27.85,27.2,27.75,103,283
20260423,27.65,27.65,27,27.55,121,331
20260424,27.65,27.65,26.5,27.35,108,291
20260427,26.85,28.1,26.1,27.4,282,772
20260428,27.1,27.3,26.8,26.8,94,253
20260429,27.2,27.2,26.05,26.35,97,255
20260430,26.3,26.3,25.7,25.7,59,153
20260504,25.95,25.95,24.9,25.25,168,423
20260505,25.45,25.45,24.65,25.2,65,163
20260506,25,25.35,24,24.8,172,424
20260507,24.6,24.6,22.4,23.45,323,747
20260508,22.85,23.5,22,23.45,451,1028
20260511,23,23,21.15,21.15,235,507
20260512,19.2,21.1,19.2,20,272,540
20260513,19.55,21.15,19.45,20.3,161,324
