# date,open,high,low,close,lot,wan
20250814,57.3,58.2,56.5,57.9,982,5641
20250815,58.5,63.6,57.4,63.6,5552,34447
20250818,63.9,65.4,62,62,9067,57829
20250819,62.1,62.4,60.6,60.9,2390,14648
20250820,60.9,61.4,59.1,60.5,1455,8752
20250821,60.5,61.7,60.5,61.5,1203,7359
20250822,61.4,61.4,59.6,60.5,939,5684
20250825,61.2,62.4,61,61.7,1144,7075
20250826,61.8,62.9,61.3,62.5,1090,6793
20250827,62.9,64.1,62.2,63.5,1918,12106
20250828,63.5,64.3,62.6,62.6,1304,8256
20250829,63.1,63.6,61.2,61.9,1408,8728
20250901,61.7,62,59.6,61.8,1171,7152
20250902,62.1,63,61.5,62.6,1463,9138
20250903,62.6,62.6,60.9,61,1383,8515
20250904,61.4,62.8,60.4,60.7,1175,7213
20250905,61,61.2,59.8,60,981,5921
20250908,60.3,61.3,59.9,60.7,640,3872
20250909,61,61.5,60.2,60.6,564,3426
20250910,60.6,61.2,60,60.1,691,4166
20250911,66.1,66.1,66.1,66.1,2888,19087
20250912,65.9,69.6,61.8,69.4,19359,128363
20250915,70.8,71.8,66.2,67.4,10513,71730
20250916,67,67,63.5,64.6,5649,36719
20250917,64.3,71,64.3,67.2,14367,98741
20250918,67.2,67.8,64.7,65.6,6374,41818
20250919,65.5,70.5,65.2,67,8051,54703
20250922,67.3,70.6,66.2,69.8,7949,55026
20250923,71.5,71.9,67.4,68.7,9910,68939
20250924,68.5,69.4,67.2,67.2,3191,21723
20250925,67.8,68.8,65.3,65.3,4379,29210
20250926,65.4,65.8,63.1,63.2,3618,23152
20250930,63.7,64.4,63.1,64,1331,8478
20251001,64.2,65.8,63.5,64.3,1699,10982
20251002,64.8,67.2,64.5,64.6,3400,22454
20251003,71,71,71,71,4849,34428
20251007,72.5,77,71.5,73.5,21763,162269
20251008,73.4,78.5,72.4,76.6,21763,166418
20251009,77.8,78.5,75,75.6,11266,86004
20251013,69.9,74.1,69.8,73.8,5782,41621
20251014,74.6,75.3,70.2,70.5,7050,50847
20251015,71,73,70.1,72.4,3201,22962
20251016,72,73.3,71.3,72.8,2821,20466
20251017,72.4,72.7,70.6,70.7,2442,17423
20251020,70.9,72.3,69.8,71.1,2538,18029
20251021,72,74.8,72,74,7218,53258
20251022,74,74,71.4,72,3603,26052
20251023,72,72.9,71,71.7,1348,9684
20251027,72.7,74.5,71.6,72.9,3266,23902
20251028,74,76.3,72.1,72.1,7292,53995
20251029,72.4,72.9,70.3,71,2838,20244
20251030,71.1,71.4,69.2,69.8,2694,18893
20251031,70.2,71.7,69.5,70.8,1811,12799
20251103,71.5,74.4,71.5,72.3,5726,41953
20251104,72.8,72.8,68,68.2,4234,29657
20251105,66.8,68.4,66.3,68.4,1802,12172
20251106,68.5,68.8,66.9,68.5,1910,12955
20251107,67.9,67.9,66.8,67,1133,7610
20251110,67,67.4,66.1,67.2,802,5348
20251111,66.9,68.7,66.6,68,1159,7873
20251112,68.4,69.5,68.3,68.5,1076,7410
20251113,69,69.2,67.1,69,1338,9145
20251114,65.6,65.6,62.1,62.1,6502,40690
20251117,61.7,61.9,58.9,59.1,3202,19208
20251118,59.1,59.6,57.3,57.7,1957,11399
20251119,57.6,58.3,57,57.6,1067,6125
20251120,58.8,59.3,58.5,59,816,4803
20251121,57.4,58.7,57.2,57.3,920,5308
20251124,57.9,58.3,57.6,58,510,2953
20251125,58.9,59.2,58.3,59,446,2622
20251126,60,60.9,59.7,60.6,817,4936
20251127,61,61.5,59.7,59.9,747,4519
20251128,60.5,60.6,59.8,60.3,469,2825
20251201,60.4,60.7,59.5,59.6,409,2450
20251202,60,60.1,59,59,392,2327
20251203,60.9,61.5,59.8,59.8,1147,6954
20251204,60.4,61.1,60,60.2,570,3447
20251205,60.2,60.6,59.4,59.4,404,2414
20251208,59.7,59.9,58.7,59.1,426,2517
20251209,59.6,59.6,58.7,58.7,539,3177
20251210,59.3,59.4,58.5,58.5,858,5060
20251211,58.8,59.9,58.6,58.8,510,3023
20251212,59.4,59.7,58.6,58.7,353,2085
20251215,58.1,59.5,57.7,58.9,463,2721
20251216,58.7,59.8,57.8,58.6,607,3565
20251217,59.4,60.3,59,59,808,4823
20251218,59.6,59.6,58.3,58.4,395,2312
20251219,58.7,60.6,58.7,60.6,1114,6695
20251222,61.2,62.2,61,62.2,1275,7879
20251223,63.3,63.4,61.4,61.7,1774,11049
